ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	39,41,27,20,44,30	30,49,39,34,50,53	28,14,23,34,44,5	27,30,48,57,46,15	232	149	1	1.0	0.455,0.35,0.308,0.274,0.361,0.267	0.4,0.231,0.235,0.277,0.381,0.176	0.053
1	34,37,31,28,25,35	0,0,0,0,0,2	40,11,36,57,40,13	0,0,0,2,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.899	1.0,1.0,1.0,0.935,1.0,1.0	-0.006
2	3,11,13,10,11,16	110,181,134,151,201,154	6,1,2,12,18,3	134,113,96,170,188,60	178	149	1	1.0	0.022,0.048,0.075,0.053,0.044,0.08	0.036,0.007,0.017,0.056,0.074,0.04	0.015
3	396,582,497,467,600,454	38,50,38,51,62,39	518,315,401,505,552,188	29,30,22,31,38,9	158	149	1	1.0	0.908,0.917,0.925,0.896,0.901,0.917	0.944,0.908,0.945,0.939,0.932,0.952	-0.026
4	382,720,551,520,724,571	17,32,11,25,43,30	444,344,395,521,632,235	35,21,21,36,32,7	155	149	1	1.0	0.956,0.956,0.98,0.952,0.942,0.948	0.924,0.94,0.948,0.933,0.95,0.97	0.011
5	3018,4789,3694,3175,4019,4238	1,0,0,0,0,0	3719,2584,3418,4865,5314,1790	0,0,0,1,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
6	174,298,266,184,258,257	0,0,0,0,0,6	171,148,157,230,239,79	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
7	81,118,104,101,108,116	0,0,0,1,1,2	61,60,43,137,68,30	0,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,0.99,0.991,0.983	1.0,1.0,1.0,1.0,0.985,1.0	-0.004
8	155,201,194,128,166,216	0,3,0,0,0,0	127,70,117,246,176,54	0,1,1,5,0,0	159	149	1	1.0	1.0,0.984,1.0,1.0,1.0,1.0	1.0,0.985,0.991,0.979,1.0,1.0	0.005
10	924,1376,936,714,1191,1307	2,0,2,0,1,1	726,454,634,762,1024,314	1,1,5,2,3,0	153	149	1	1.0	0.998,1.0,0.998,1.0,0.999,0.999	0.999,0.998,0.992,0.997,0.997,1.0	0.002
