ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	21,18,13,16,23,20	13,20,20,22,28,31	12,8,10,17,20,5	23,10,16,24,16,12	232	149	1	1.0	0.509,0.366,0.295,0.318,0.345,0.293	0.251,0.339,0.286,0.313,0.445,0.211	0.047
1	21,27,10,15,16,14	0,0,0,0,0,1	11,9,9,36,24,3	0,0,0,1,0,0	293	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.877	1.0,1.0,1.0,0.948,1.0,1.0	-0.012
2	4,4,8,4,4,9	58,74,59,78,90,88	3,3,2,5,9,1	65,52,41,105,98,28	178	149	1	1.0	0.055,0.043,0.102,0.041,0.036,0.079	0.037,0.046,0.039,0.038,0.071,0.029	0.016
3	189,265,231,216,304,212	13,28,26,23,28,18	275,160,199,239,291,78	24,15,10,15,14,4	158	149	1	1.0	0.932,0.899,0.893,0.899,0.911,0.917	0.915,0.91,0.949,0.938,0.951,0.948	-0.027
4	223,378,288,254,379,307	8,12,9,13,22,15	257,166,185,260,333,126	11,9,6,14,16,5	155	149	1	1.0	0.964,0.968,0.969,0.949,0.943,0.952	0.957,0.947,0.967,0.947,0.952,0.96	0.002
5	1496,2323,1806,1601,2061,2090	1,0,0,0,0,0	1892,1326,1720,2444,2603,956	0,0,0,1,0,0	154	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
7	35,59,38,57,58,51	0,0,0,0,1,0	41,32,19,75,45,15	1,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,0.983,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.001
8	83,118,92,57,84,98	0,2,0,0,0,0	59,46,56,124,79,36	0,0,1,1,0,0	159	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,0.981,0.991,1.0,1.0	0.002
10	8,32,6,7,21,16	11,23,13,18,16,13	15,6,14,14,18,10	2,3,5,3,3,1	298	149	0.000121731892152	0.02649328634653527	0.267,0.41,0.188,0.163,0.396,0.381	0.789,0.5,0.583,0.7,0.75,0.833	-0.392
11	500,722,463,363,613,641	0,0,0,0,0,0	361,236,332,367,509,157	0,1,2,1,2,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,0.994,0.997,0.996,1.0	0.003
