ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	21,18,13,16,23,20	13,20,20,22,28,31	12,8,10,17,20,5	23,10,16,24,16,12	232	149	1	1.0
1	21,27,10,15,16,14	0,0,0,0,0,1	11,9,9,36,24,3	0,0,0,1,0,0	293	149	1	1.0
2	4,4,8,4,4,9	58,74,59,78,90,88	3,3,2,5,9,1	65,52,41,105,98,28	178	149	1	1.0
3	189,265,231,216,304,212	13,28,26,23,28,18	275,160,199,239,291,78	24,15,10,15,14,4	158	149	1	1.0
4	223,378,288,254,379,307	8,12,9,13,22,15	257,166,185,260,333,126	11,9,6,14,16,5	155	149	1	1.0
5	1496,2323,1806,1601,2061,2090	1,0,0,0,0,0	1892,1326,1720,2444,2603,956	0,0,0,1,0,0	154	149	1	1.0
7	35,59,38,57,58,51	0,0,0,0,1,0	41,32,19,75,45,15	1,0,0,0,0,0	152	149	1	1.0
8	83,118,92,57,84,98	0,2,0,0,0,0	59,46,56,124,79,36	0,0,1,1,0,0	159	149	1	1.0
10	8,32,6,7,21,16	11,23,13,18,16,13	15,6,14,14,18,10	2,3,5,3,3,1	298	149	0.000121731892152	0.02649328634653527
11	500,722,463,363,613,641	0,0,0,0,0,0	361,236,332,367,509,157	0,1,2,1,2,0	153	149	1	1.0
12	12,24,30,17,25,26	8,5,3,5,4,6	9,9,7,6,21,2	2,4,0,3,9,0	182	149	1	1.0
13	30,25,41,25,40,37	0,2,0,0,0,1	14,20,23,29,30,11	0,0,0,0,0,0	200	149	1	1.0
14	10,19,21,3,14,11	88,115,105,109,126,113	7,4,6,18,11,7	105,73,99,110,147,43	160	149	1	1.0
15	2,0,6,5,7,0	75,112,115,94,134,163	2,1,4,7,7,2	91,55,67,111,84,44	298	149	1	1.0
16	162,250,231,191,233,230	1,0,0,2,2,0	188,166,207,255,292,86	0,1,1,1,1,2	154	149	1	1.0
18	296,485,376,321,516,390	3,4,2,1,10,4	439,288,339,391,529,174	2,3,4,7,1,2	156	149	1	1.0
19	2,14,12,2,12,3	23,35,47,28,51,37	5,2,1,8,7,1	21,24,23,46,39,7	152	149	1	1.0
20	45,23,60,42,42,52	5,11,4,9,8,13	34,18,18,50,35,12	3,3,2,8,9,6	157	149	1	1.0
22	84,137,144,132,160,142	4,1,6,3,2,6	149,80,115,137,133,54	7,1,4,0,3,3	167	149	1	1.0
23	84,88,108,83,121,106	0,0,0,0,0,0	96,77,76,114,102,35	0,0,1,0,0,0	152	149	1	1.0
24	1,1,2,0,5,2	3,3,4,0,2,1	0,0,0,0,1,0	2,0,0,0,2,0	161	149	1	1.0
25	5,13,4,3,16,5	0,4,0,0,0,0	1,4,0,1,1,1	0,0,0,0,0,0	295	149	1	1.0
26	1425,2168,1672,1655,2478,2002	205,316,228,245,365,302	2022,1608,1830,2618,2882,914	459,350,403,585,559,237	155	149	1	1.0
27	2,13,8,5,3,3	11,8,10,7,11,15	0,7,4,3,5,0	5,3,1,2,7,0	158	149	1	1.0
28	7,10,15,7,15,10	37,49,35,26,34,43	4,7,3,8,4,1	55,23,30,40,35,19	161	149	0.847337916699	1.0
29	9,16,9,4,14,3	49,53,58,41,58,60	18,7,5,8,20,9	42,24,45,41,49,20	170	149	1	1.0
30	22,32,19,15,47,19	10,11,16,6,11,18	15,21,19,26,25,15	26,18,10,29,42,8	298	149	0.182923944281	1.0
31	23,39,20,17,50,21	68,79,108,69,116,103	17,19,20,32,28,17	49,46,50,67,83,24	298	149	1	1.0
32	11,18,17,8,14,20	68,79,108,69,116,103	28,19,12,35,45,10	49,46,50,67,83,24	161	149	0.0164112728426	0.7478352646639131
33	0,0,0,0,0,0	0,0,0,4,3,2	1,0,0,0,0,0	2,0,0,1,0,1	152	149	1	1.0
34	6,4,2,3,3,2	65,89,75,80,110,82	2,3,2,7,5,2	77,57,66,142,134,26	298	149	1	1.0
35	20,34,25,21,35,31	20,29,23,23,27,30	20,9,17,10,17,6	16,17,17,21,20,5	156	149	1	1.0
36	62,93,114,57,100,87	0,0,0,0,0,0	82,69,66,114,92,38	0,1,0,0,0,0	298	149	1	1.0
38	49,87,67,63,90,95	1,3,4,9,4,4	53,47,38,58,74,19	6,4,2,4,1,3	152	149	1	1.0
39	2,8,4,8,13,14	42,64,37,39,90,50	17,10,10,16,15,2	72,48,63,60,92,23	186	149	1	1.0
40	107,118,92,61,130,143	1,4,2,1,5,4	63,58,83,119,102,39	1,2,0,7,2,1	152	149	1	1.0
