IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3358,3647	3,9	2435,1230	3,0	188	99
38,33	0,2	26,14	0,0	165	99
396,382	2,0	391,177	1,0	296	99
6547,7302	1,0	6399,3158	0,0	177	99
192,157	0,0	122,57	3,1	140	99
49,34	0,0	25,17	1,0	149	99
149,231	0,2	105,63	0,0	188	99
945,881	1,0	752,385	0,0	160	99
811,863	0,0	690,329	0,1	179	99
925,979	0,0	789,421	0,1	180	99
4,2	48,49	1,1	28,19	120	99
1433,1907	0,2	926,430	0,0	163	99
197,251	116,98	63,34	95,67	157	99
1142,1110	12,0	784,347	6,3	219	99
13,12	6,0	29,10	3,12	229	99
287,232	1,0	139,51	0,0	182	99
3001,3630	2,0	1933,1236	0,1	2955	99
607,564	1,6	418,205	0,1	212	99
524,463	0,0	303,180	0,2	247	99
2,0	6,13	0,0	4,0	229	99
292,292	4,1	239,130	2,0	169	99
55,62	0,0	36,15	2,0	235	99
452,449	0,4	245,152	0,0	202	99
96,103	1,0	61,24	1,2	152	99
109,126	1,0	89,35	1,2	155	99
16,25	5,2	2,2	0,0	161	99
14,7	0,0	8,2	1,1	363	99
10,4	0,0	7,3	1,1	147	99
65,107	1,2	34,17	0,0	136	99
10252,11804	1,0	7667,3729	0,0	173	99
845,938	0,0	697,330	0,3	154	99
720,856	0,1	670,321	0,0	145	99
278,367	0,0	229,158	1,1	146	99
312,381	0,1	270,184	0,0	167	99
156,170	0,2	83,66	0,0	186	99
299,304	1,1	184,103	0,1	188	99
5159,5246	2,0	3392,1814	0,0	142	99
6,7	93,88	7,4	69,33	128	99
14,14	93,88	13,10	69,33	132	99
215,246	0,0	196,87	3,0	197	99
744,848	1,6	462,275	0,1	167	99
412,431	1,6	216,159	0,1	173	99
1189,1474	1,0	836,413	0,0	148	99
692,576	0,1	526,208	0,0	170	99
149,141	0,0	121,54	0,2	174	99
391,303	1,0	102,60	0,0	216	99
975,975	0,1	737,288	1,0	117	99
8281,11472	22,36	6623,3339	28,15	166	99
14,20	435,467	9,0	329,128	245	99
598,517	1,0	366,183	0,0	199	99
8,9	3711,4205	6,3	2167,1149	164	99
1733,1877	0,0	903,450	1,0	313	99
701,617	0,1	597,244	0,0	197	99
292,291	0,1	271,117	0,0	236	99
1321,1393	0,1	1365,678	1,0	231	99
397,314	1,0	427,181	0,0	243	99
291,346	72,64	171,124	52,27	442	99
74,71	221,193	53,38	125,64	157	99
71,76	221,193	74,32	125,64	160	99
1512,1320	0,1	1336,619	0,0	174	99
378,542	0,0	345,225	1,0	195	99
129,158	0,2	98,48	0,0	155	99
308,283	0,2	238,98	0,0	172	99
33,26	8,5	10,14	4,1	249	99
29,21	2,3	14,13	0,0	249	99
125,108	0,0	73,29	1,0	237	99
73,92	0,2	52,41	0,0	169	99
4416,4781	0,2	4092,2213	0,0	208	99
33,49	0,1	25,11	0,0	233	99
98,135	0,1	87,30	0,0	212	99
112,141	2,9	107,38	5,1	212	99
20,16	2,9	10,7	5,1	169	99
45,50	41,43	20,12	38,14	169	99
1057,1200	0,0	808,373	2,0	150	99
408,467	0,0	325,178	1,0	218	99
243,274	0,0	191,89	1,0	221	99
49,37	5,11	34,15	7,3	147	99
445,428	0,2	464,215	2,1	334	99
11,17	1,1	10,7	0,1	161	99
495,404	0,0	366,177	1,0	244	99
129,180	1,0	104,56	0,1	139	99
9,16	2,0	9,6	0,0	185	99
3,8	2,0	6,5	0,0	178	99
115,143	1,0	82,51	0,0	263	99
86,85	0,0	56,30	1,0	230	99
359,338	5,4	281,137	29,8	155	99
3643,3582	0,0	2854,1340	1,0	128	99
476,515	0,1	294,154	0,0	159	99
313,316	0,0	243,103	0,1	189	99
67,45	16,20	63,25	10,14	146	99
86,49	20,18	59,30	10,3	146	99
21,22	20,18	18,18	10,3	144	99
13,21	28,20	29,7	16,11	144	99
569,538	0,2	379,186	0,0	309	99
598,580	0,1	411,200	0,0	318	99
746,726	0,2	504,250	0,0	318	99
31643,42386	0,3	22807,10694	1,0	3668	99
3,1	37,26	1,0	21,15	241	99
145,168	0,4	198,105	0,2	279	99
672,622	1,0	247,158	0,0	197	99
20,34	0,0	15,6	1,1	206	99
1043,979	0,1	767,430	0,0	121	99
404,358	0,1	265,147	0,0	168	99
1224,1256	44,38	1663,963	18,5	195	99
4,4	5,3	4,0	2,1	188	99
302,412	0,1	164,107	0,0	287	99
190,247	0,1	95,59	0,0	206	99
131,141	27,23	107,81	9,11	160	99
138,95	1,0	74,33	1,0	156	99
3,5	6,27	10,4	7,5	176	99
214,216	4,0	212,78	0,1	141	99
240,239	1,0	212,109	0,0	211	99
397,462	0,1	324,173	0,0	184	99
22686,26710	1,3	24482,12383	0,1	381	99
12028,11257	0,1	9528,4524	0,0	992	99
106,108	0,0	93,42	2,0	140	99
14,11	72,45	10,6	37,19	180	99
14,19	1,0	18,10	0,0	180	99
143,92	1,0	74,36	0,0	180	99
77,51	6,15	39,19	12,6	180	99
454,500	0,4	365,144	1,2	141	99
