ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1	16,40,20,12,43,19	0,1,0,0,0,0	18,12,16,14,34,9	0,0,0,0,0,0	202	149	1
3	126,149,168,100,153,162	0,0,0,2,0,0	119,93,99,170,151,61	0,0,0,0,2,0	291	149	1
4	2,5,1,1,1,2	150,259,165,158,237,235	0,1,5,3,0,4	101,118,126,206,178,61	230	149	1
5	1,10,2,6,5,5	3,1,1,0,7,1	6,7,6,10,13,1	0,0,2,6,7,1	208	149	1
6	0,0,0,0,0,0	8,18,18,13,15,20	2,0,0,0,0,0	10,7,8,5,20,3	170	149	1
8	0,0,5,0,3,3	15,31,26,31,32,18	0,0,0,2,0,0	15,20,10,34,22,13	200	149	1
9	59,99,65,57,118,65	6,20,17,17,18,14	71,61,80,101,122,42	17,6,9,20,23,8	184	149	1
10	55,74,56,38,90,50	0,0,2,0,0,1	59,52,64,89,82,30	0,0,1,0,0,1	184	149	1
11	4,2,11,5,7,3	148,262,235,198,269,287	7,8,13,25,25,4	190,107,127,215,196,88	359	149	1
12	2,2,5,2,4,6	555,966,721,617,1018,762	2,1,1,1,2,0	814,576,657,757,1041,350	156	149	1
15	243,382,242,201,338,377	0,7,1,0,5,1	266,145,252,226,357,90	0,0,1,0,3,2	283	149	1
16	10,41,21,6,21,15	4,5,2,0,1,0	1,4,0,1,2,1	0,0,0,0,1,0	458	149	1
17	5,4,5,7,2,0	7,9,10,7,5,7	1,3,3,6,11,3	5,5,8,8,10,0	242	149	1
18	4,16,10,12,16,4	16,16,9,16,10,10	1,7,8,4,11,2	13,5,9,19,23,5	365	149	1
19	4,16,10,8,13,4	1,0,2,0,0,0	1,5,8,2,8,2	0,0,0,0,0,0	330	149	1
20	1,0,2,4,3,0	16,16,9,16,10,10	0,2,0,2,3,0	13,5,9,19,23,5	184	149	1
21	25,42,49,47,41,48	0,0,2,0,0,0	53,26,31,33,66,13	1,0,0,1,1,0	155	149	1
22	6,17,10,4,13,9	47,74,92,47,77,62	13,11,16,12,13,11	43,41,38,84,89,21	734	149	1
23	186,236,191,229,263,272	24,39,28,32,19,34	222,141,183,312,234,85	36,43,32,82,51,11	170	149	1
24	27,36,21,39,21,26	24,39,28,32,19,34	23,22,26,36,38,7	36,43,32,82,51,11	236	149	0.890979358612
25	10,7,6,11,0,2	169,207,176,201,242,248	3,6,5,7,8,1	202,125,162,283,204,79	215	149	1
26	86,126,90,113,100,108	1,0,3,9,5,3	54,60,53,117,107,40	1,0,0,4,1,0	736	149	1
27	2,14,9,3,12,11	0,0,2,0,2,1	6,9,5,9,12,9	0,0,0,8,1,0	153	149	1
