0	1079	1307	1441	3065	4684	3757	3073	4352	4029	2604	2522	1831	1864	406	407	406	0	0	0	0	0	0	426	429	536	536	1239	1197	1109	2956	1853	2592	3921	4272	1059	2348	2455	2254	2751	2321	2497	407	410	405	0	0	0	0	0	0	426	422	428	426	540	540	238	149
1	517	569	742	1508	2433	2031	1538	2391	2047	1097	1148	1252	1163	217	217	217	0	0	0	0	0	0	242	242	282	282	616	614	559	1472	930	1188	2165	2348	481	1124	1119	983	1179	1204	1442	217	217	217	0	0	0	0	0	0	242	242	242	242	282	282	279	149
2	600	666	854	1873	3106	2551	1947	3011	2575	1468	1552	1279	1226	282	283	282	0	0	0	0	0	0	307	307	381	381	713	719	647	1829	1193	1567	2746	2914	583	1442	1440	1293	1561	1377	1528	282	282	282	0	0	0	0	0	0	307	307	307	307	381	381	179	149
3	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	241	149
4	8	21	20	60	64	34	58	38	37	55	43	30	26	5	3	7	0	0	0	0	0	0	7	7	10	10	70	77	61	46	12	16	86	69	9	39	57	52	61	33	28	5	3	3	0	0	0	0	0	0	9	9	8	9	10	10	215	149
5	117	138	174	234	457	353	270	516	367	125	156	140	136	36	37	36	0	0	0	0	0	0	56	55	68	68	183	148	124	422	256	339	418	466	125	153	143	131	193	148	158	36	37	36	0	0	0	0	0	0	59	55	55	56	68	68	346	149
6	179	277	266	376	588	460	339	607	411	335	394	255	291	21	21	22	0	0	0	0	0	0	59	62	77	77	595	558	492	427	343	357	693	548	114	295	353	335	454	259	263	21	25	21	0	0	0	0	0	0	58	58	58	58	77	77	237	149
7	191	271	282	265	379	449	312	396	373	179	172	207	271	17	17	17	0	0	0	0	0	0	38	38	41	41	275	267	256	282	296	250	419	406	123	185	192	163	223	265	332	17	17	17	0	0	0	0	0	0	39	38	38	38	41	43	211	149
8	55	94	98	159	265	211	186	300	247	111	121	97	99	22	22	22	0	0	0	0	0	0	29	29	36	36	78	79	76	254	120	167	234	238	76	106	116	118	150	90	116	22	23	22	0	0	0	0	0	0	29	29	29	31	36	36	364	149
9	538	660	753	1010	1866	1395	1268	1927	1436	537	592	605	646	122	122	122	0	0	0	0	0	0	192	192	224	224	535	551	505	1071	804	860	1275	1605	400	504	499	521	562	744	764	122	122	122	0	0	0	0	0	0	193	192	192	192	224	224	234	149
10	13180	20098	19677	6540	11169	7880	6937	9363	8499	8382	8646	9587	9203	0	0	0	0	0	0	0	0	0	1437	1437	1604	1604	16523	18269	14940	8809	5906	7623	11731	12404	2953	8440	8270	7625	9093	10496	11890	0	0	0	0	0	0	0	0	0	1437	1437	1437	1437	1604	1604	227	149
11	464	656	703	593	908	670	472	920	734	353	423	482	386	19	19	19	0	0	0	0	0	0	75	75	86	86	669	564	522	596	486	541	642	825	211	358	390	384	479	501	568	23	19	19	0	0	0	0	0	0	75	75	75	75	86	86	235	149
