0	8	33	43	69	65	37	24	63	40	24	13	40	20	19	24	20	37	43	40	42	58	80	11	9	13	14	45	23	28	30	11	21	49	47	7	14	13	11	21	18	25	40	15	28	36	46	60	85	59	18	14	23	17	39	25	12	232	149
1	13	27	31	73	65	57	55	37	57	31	23	44	28	2	0	4	0	0	0	0	0	3	0	0	0	0	50	56	42	68	23	57	132	74	17	7	19	20	29	42	35	2	0	0	1	0	0	4	0	0	2	2	1	2	0	0	293	149
2	8	30	21	11	21	27	17	27	28	16	11	1	5	91	155	140	203	358	252	277	356	300	92	97	88	90	25	12	17	15	9	10	21	32	5	9	9	15	5	0	7	114	125	120	253	223	183	338	359	120	96	94	81	98	108	95	178	149
3	238	323	378	430	568	510	484	613	408	163	226	320	280	34	25	12	47	60	37	61	58	36	16	7	0	12	446	288	340	667	325	421	502	496	184	154	174	166	250	311	349	19	25	25	39	27	14	29	41	10	13	13	3	19	18	17	158	149
4	393	484	588	445	808	634	606	840	636	227	293	327	360	13	25	19	19	33	15	28	46	36	10	13	15	14	381	410	294	501	402	438	607	734	260	214	178	183	236	344	431	13	8	21	37	26	27	39	34	7	13	4	3	6	13	11	155	149
5	4832	6830	7147	7222	10928	8515	7426	9740	9666	3463	3847	5350	4987	0	0	0	1	0	0	0	0	0	0	0	0	0	6467	7132	6203	8534	5996	7681	10892	12127	4117	3111	3015	2934	3848	6371	6488	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	154	149
6	190	231	207	228	367	372	228	342	331	81	99	148	180	0	0	0	0	0	0	0	0	6	0	0	0	0	178	188	169	191	199	184	285	320	92	77	105	104	131	189	180	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	155	149
7	51	47	75	69	102	79	83	88	92	19	32	37	33	0	0	0	0	0	0	2	1	3	0	1	0	0	38	60	45	53	51	41	126	56	25	23	24	21	47	74	48	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	152	149
8	168	154	176	199	271	252	174	254	293	84	87	135	88	0	0	3	1	3	0	2	0	0	0	1	3	0	126	139	130	165	105	162	330	245	81	59	57	89	103	164	153	4	0	0	0	1	2	5	0	0	0	1	0	1	0	3	159	149
9	42	43	99	82	80	123	94	106	135	22	43	66	46	0	0	0	0	3	0	0	0	0	0	0	0	0	80	62	75	38	53	79	118	122	29	25	28	42	50	46	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	149
10	49	65	27	70	113	73	58	117	101	51	28	14	35	1	1	4	23	49	25	25	31	28	4	10	19	8	86	129	131	86	57	83	99	109	40	35	34	51	49	32	27	0	4	0	4	4	5	6	13	3	1	1	5	0	12	9	574	149
11	298	317	463	556	813	518	400	683	733	168	178	255	284	0	0	0	3	0	1	0	1	1	1	0	3	0	361	384	276	391	243	348	390	570	173	138	177	204	199	328	370	0	0	0	1	2	3	2	4	1	0	1	0	0	0	3	153	149
12	15	38	58	42	60	62	35	86	56	28	27	17	27	2	9	7	16	16	8	16	7	23	1	2	9	5	35	21	34	27	26	23	29	57	10	15	24	9	17	18	19	2	5	3	6	10	5	9	28	0	5	3	0	0	0	8	182	149
13	1339	2015	2135	2256	3567	2939	2526	3968	3365	1082	1113	1627	1630	0	0	4	0	0	0	0	0	0	0	0	0	0	2434	2218	2229	2624	1844	2200	2970	3746	1190	1065	1094	977	1156	2008	2163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	149
14	46	61	50	80	92	129	79	141	150	31	23	54	73	0	1	0	0	6	0	0	0	3	0	0	0	0	65	97	73	58	43	63	87	96	35	32	49	35	36	44	63	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	200	149
15	9	30	27	26	39	48	7	23	32	22	25	28	13	54	140	180	207	304	313	265	302	335	80	121	74	59	17	28	16	17	16	19	60	43	18	7	13	7	12	14	31	161	143	150	352	177	261	238	448	72	84	67	106	104	93	100	160	149
16	1	5	3	5	8	11	6	16	1	3	1	0	0	67	118	125	156	289	252	224	281	321	71	87	55	39	1	9	11	6	6	8	18	12	7	1	7	3	7	0	8	131	125	79	197	102	125	243	192	86	54	54	82	109	93	93	310	149
17	368	516	599	539	904	831	663	865	794	268	279	383	378	4	0	0	1	8	5	4	6	1	0	2	4	4	637	585	615	679	617	677	850	991	324	321	294	243	354	618	620	0	1	0	3	1	5	4	3	3	3	3	4	1	0	0	154	149
19	282	435	648	352	633	445	360	730	480	133	219	261	263	0	0	0	4	4	3	4	14	9	3	1	0	0	284	324	267	589	443	424	439	687	247	213	204	168	219	458	352	0	0	1	4	1	3	5	10	1	3	5	0	3	4	0	156	149
20	14	19	1	11	83	56	17	67	19	10	14	18	5	39	43	77	131	125	213	142	171	122	27	31	60	52	6	21	3	20	5	11	22	14	1	4	21	14	3	0	18	142	149	88	50	37	70	299	157	40	56	50	23	89	70	64	152	149
21	84	126	81	157	144	246	166	186	181	46	63	61	88	10	12	27	33	58	35	27	42	37	9	8	18	13	101	102	82	112	77	90	151	120	40	55	65	35	77	62	57	17	19	26	35	24	19	21	39	16	9	16	10	8	16	23	157	149
23	71	313	109	216	284	372	548	261	377	79	46	109	131	1	4	10	6	2	9	3	7	6	7	15	0	4	297	174	114	300	57	144	443	218	126	68	113	73	89	121	176	6	8	4	18	1	19	5	4	2	2	1	6	4	0	11	167	149
24	125	150	166	210	302	286	221	338	312	88	93	148	150	0	1	1	0	0	2	0	2	1	1	4	0	0	250	281	201	269	212	185	312	324	129	105	88	101	142	181	231	1	1	1	2	3	2	1	0	1	1	3	1	5	0	0	152	149
25	2	1	1	10	11	10	7	9	7	5	5	1	5	1	1	3	16	24	11	1	15	1	2	5	0	3	7	4	4	1	4	4	0	1	3	0	2	1	2	9	7	10	25	10	10	0	0	1	6	0	1	1	7	6	0	5	161	149
26	2	1	1	25	77	32	17	58	27	10	14	5	2	2	3	3	8	9	4	0	1	0	1	6	3	2	27	12	15	1	10	0	6	9	1	4	4	0	3	17	6	4	3	6	0	1	0	0	1	0	0	2	2	0	2	4	295	149
27	278	415	445	528	656	600	545	810	712	222	218	339	290	0	0	0	0	0	0	0	0	0	0	0	0	0	479	486	342	493	354	392	552	706	222	202	220	185	209	430	404	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	343	149
28	2908	3930	5070	4478	7287	5483	5297	8245	6706	2302	2424	2589	2777	448	578	800	678	1081	716	770	1133	1003	351	385	433	402	4040	3537	2968	6641	5298	5971	8435	9563	3086	2281	2325	2176	2611	2888	2850	932	1052	806	1474	1116	1361	1997	1976	722	614	563	549	639	690	683	155	149
29	17	14	17	24	41	46	27	33	16	11	7	16	18	15	26	22	55	40	33	29	64	52	27	24	10	15	22	20	19	7	19	18	31	27	4	7	4	7	3	23	14	8	10	12	22	24	13	27	27	8	7	12	5	9	4	7	158	149
30	13	1	14	16	38	40	34	39	29	6	5	5	5	31	45	48	67	109	96	75	88	81	26	24	43	65	16	28	9	9	12	14	19	21	8	12	4	10	6	3	4	41	70	48	90	79	73	116	103	40	35	58	32	47	24	36	161	149
31	0	18	20	14	20	15	5	23	8	5	5	4	6	13	51	32	82	104	81	84	107	93	30	27	29	34	16	18	22	32	11	16	17	41	20	2	11	7	8	11	15	43	31	23	59	38	52	83	93	32	35	43	28	23	33	23	170	149
32	7	21	40	39	66	44	40	107	58	19	13	17	13	11	17	15	19	15	26	9	23	23	9	11	12	15	19	19	32	26	41	51	53	71	39	9	13	11	29	10	14	41	54	33	46	36	29	67	50	19	16	21	26	41	40	20	347	149
33	10	23	37	41	75	45	42	100	60	23	16	17	13	53	102	120	116	190	197	125	194	174	71	71	78	49	22	25	31	36	48	57	68	81	42	10	15	12	35	11	14	87	110	96	90	82	96	165	163	56	57	45	61	66	71	93	359	149
34	13	19	15	27	34	34	16	37	35	9	12	10	13	53	99	115	133	219	231	144	224	200	60	60	76	44	37	52	31	61	50	43	92	71	28	16	22	27	42	32	16	82	101	89	99	92	108	187	182	63	51	42	55	61	67	90	161	149
35	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	12	1	11	3	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	4	2	0	0	0	0	0	0	152	149
36	8	5	15	9	9	7	5	6	11	0	2	0	4	63	115	94	139	187	190	140	196	180	67	54	39	58	5	5	7	2	5	2	12	12	5	2	2	2	5	4	4	90	66	50	170	122	127	315	240	70	60	68	87	71	57	75	332	149
37	0	0	0	36	71	52	31	144	26	4	4	13	18	0	0	0	38	42	15	16	56	47	1	5	11	5	0	0	0	24	5	12	12	10	5	4	18	25	9	16	8	51	29	0	16	30	12	26	41	6	19	23	12	23	27	12	156	149
