0	0	0	0	3	6	3	1	11	4	0	1	0	2	0	0	0	16	34	18	31	39	28	16	12	4	0	0	0	0	0	1	1	2	1	0	0	0	3	2	0	0	0	0	0	37	13	17	12	15	6	12	10	18	23	4	7	225	149
1	65	49	59	133	195	169	94	163	155	55	84	45	50	138	187	181	297	460	407	282	416	429	93	151	154	165	53	61	40	84	78	72	182	162	50	41	52	67	47	47	82	250	262	211	399	365	312	508	529	204	94	117	100	144	190	152	252	149
2	14	23	38	33	83	93	64	62	50	15	23	23	25	186	268	269	395	631	554	346	645	620	173	209	206	137	57	21	26	81	54	72	91	136	24	22	18	20	48	32	40	305	290	264	435	408	349	541	648	252	158	182	191	203	166	236	251	149
3	3	6	8	17	16	19	18	13	23	13	15	29	23	2	10	6	63	82	48	66	55	50	26	21	23	10	21	29	14	28	19	28	35	17	7	2	6	4	12	31	29	51	64	39	60	34	38	98	80	25	15	25	21	22	12	8	227	149
4	11	16	37	34	77	47	43	54	56	11	11	19	30	70	75	112	186	208	167	159	191	160	47	78	75	66	20	21	9	26	36	31	63	33	12	9	13	9	15	15	18	88	78	82	162	118	127	181	227	86	76	56	53	92	72	61	273	149
5	0	12	1	32	28	24	13	19	27	4	11	6	9	67	119	101	144	270	164	172	212	218	51	67	62	52	10	8	0	16	12	20	25	32	18	7	10	13	18	8	9	95	107	68	136	136	120	197	185	64	42	57	65	66	66	81	246	149
6	26	21	26	11	23	38	35	31	46	5	13	40	51	7	4	9	16	11	16	15	17	27	3	2	5	0	7	18	14	35	24	45	58	22	19	11	17	22	24	30	58	6	10	4	18	8	13	21	21	9	3	9	1	3	0	0	296	149
7	57	36	43	72	79	42	90	19	72	21	69	61	69	0	1	0	16	7	24	4	21	14	0	0	0	0	80	73	51	56	27	26	39	43	44	21	18	40	32	84	63	2	2	1	4	3	3	24	18	8	0	0	1	1	0	8	241	149
8	259	266	375	584	825	629	514	785	437	338	294	281	255	53	61	80	117	153	161	119	143	136	25	15	45	47	200	269	237	541	382	397	487	506	150	197	122	196	223	313	315	76	35	46	114	114	88	119	175	74	23	9	24	22	36	117	238	149
9	0	0	0	4	10	9	5	7	1	2	1	9	6	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	8	9	5	9	9	2	1	2	2	2	0	1	3	0	0	1	2	1	1	1	2	3	0	0	3	0	0	242	149
10	64	76	67	169	236	186	163	279	357	66	56	61	44	288	519	473	595	871	790	645	954	832	259	295	313	306	69	93	78	171	117	131	193	210	165	48	50	43	91	64	79	455	515	376	727	566	635	825	950	360	332	337	289	394	252	277	228	149
11	113	163	220	246	372	278	271	440	312	113	119	109	104	2215	3185	4123	4273	6908	5572	5059	7578	6027	1113	1257	1421	1500	236	152	158	407	304	277	329	444	201	142	144	535	674	151	202	2465	2924	2022	6818	4902	5134	5120	8097	3057	1347	1320	1699	1949	1761	2776	212	149
12	12	36	21	56	59	48	29	39	38	14	22	36	28	14	45	22	72	84	110	34	96	147	13	8	48	17	32	21	15	30	32	16	79	41	36	24	14	10	37	35	44	54	29	41	47	55	66	84	98	25	35	27	27	26	22	19	255	149
13	36	43	52	177	223	184	148	218	150	48	53	89	60	312	342	481	505	797	659	486	676	582	225	210	222	220	30	51	33	158	120	111	211	249	56	66	54	27	62	98	79	572	516	402	626	564	594	742	959	241	251	245	265	366	357	351	225	149
14	0	0	0	1	6	1	3	3	2	0	3	0	0	0	1	17	26	29	17	17	13	33	3	1	5	11	0	0	0	2	3	4	3	4	1	2	0	0	2	0	0	0	0	0	16	15	9	25	22	7	9	8	12	13	5	9	232	149
15	5	7	10	80	72	62	17	79	58	11	14	20	1	24	121	92	156	77	160	118	115	147	28	59	50	76	7	5	2	30	19	30	92	109	23	4	16	8	14	0	26	161	105	107	31	37	56	86	97	30	62	82	47	43	45	70	246	149
16	6	11	16	23	7	22	14	17	22	3	8	8	3	35	75	51	107	167	172	106	135	136	31	51	48	58	9	11	4	9	11	11	27	17	6	10	5	7	12	4	10	67	53	56	100	88	88	148	170	41	47	31	34	42	46	36	247	149
