ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	6,23,29,59,67,45,33,65,48,32,16,33,14	13,17,14,47,63,55,52,73,81,12,9,9,10	30,16,19,38,19,29,54,56,11,17,16,13,27,12,18	27,11,19,48,47,59,81,71,22,16,29,20,53,20,8	232	149
1	5,16,20,53,52,45,42,33,45,42,36,37,30	2,0,4,0,0,0,0,0,2,0,0,0,0	54,63,45,51,20,43,91,58,14,19,32,32,44,40,37	2,0,0,1,0,0,3,0,0,2,2,1,2,0,0	293	149
2	12,41,29,8,16,21,13,21,22,18,12,1,4	135,228,207,161,278,202,213,278,236,110,116,75,76	34,18,24,11,6,7,16,25,3,10,10,17,6,0,5	170,186,178,197,169,146,257,276,93,118,114,95,113,91,82	178	149
3	136,195,213,614,878,745,667,894,698,242,277,179,143	18,13,6,60,81,56,73,80,57,21,12,0,6	202,173,168,790,477,592,761,811,283,233,241,233,310,151,178	10,13,13,54,38,27,48,63,16,17,17,7,25,11,10	158	149
4	270,343,404,615,1081,854,799,1110,865,200,243,259,309	9,18,13,26,45,23,37,60,48,8,11,13,12	270,286,212,674,531,588,813,971,341,184,161,163,209,280,385	9,5,15,46,33,35,50,45,10,11,3,2,5,11,9	155	149
5	10866,15439,16180,4665,7046,5422,4761,6114,6289,2876,3135,7370,6839	0,0,0,1,0,0,0,0,0,0,0,0,0	14595,15806,13752,5554,3864,5047,7237,8028,2734,2704,2645,2572,3335,8779,8881	2,0,0,0,0,0,1,0,0,0,0,0,0,0,0	154	149
6	166,203,183,264,414,376,271,395,364,110,129,79,110	0,0,0,0,0,0,0,0,6,0,0,0,0	157,165,148,239,212,219,320,360,109,102,127,125,157,116,103	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	155	149
7	24,25,35,124,185,144,148,163,167,15,31,18,16	0,0,0,0,0,0,2,1,3,0,1,0,0	20,28,22,99,92,78,217,109,47,21,22,19,52,38,24	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0	152	149
8	109,87,102,223,301,283,191,281,332,128,134,107,72	0,0,2,1,3,0,2,0,0,0,1,2,0	70,80,77,181,114,180,380,272,89,100,98,127,152,129,122	3,0,0,0,1,2,5,0,0,0,1,0,1,0,2	159	149
9	81,92,171,73,93,98,80,102,105,15,38,48,31	0,0,0,0,2,0,0,0,0,0,0,0,0	138,113,126,53,51,68,96,104,29,19,22,38,45,30,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
10	14,28,25,33,66,41,26,69,54,7,5,6,8	1,1,2,36,79,39,39,50,44,3,10,13,5	23,26,34,42,17,43,32,46,25,6,4,19,6,4,17	0,2,0,6,7,8,9,20,4,1,1,4,0,8,6	298	149
11	57,51,89,1441,2124,1415,1113,1833,1899,178,189,150,158	0,0,0,4,0,2,0,1,1,1,0,2,0	71,78,51,1074,691,951,1109,1542,477,145,193,227,214,175,193	0,0,0,1,3,5,3,6,1,0,1,0,0,0,2	153	149
12	18,36,45,48,69,69,41,94,64,29,29,8,17	2,7,6,17,18,9,17,8,24,1,2,8,3	28,21,26,31,29,27,34,63,12,16,25,10,18,10,10	2,4,2,7,10,5,10,28,0,5,3,0,0,0,7	182	149
13	888,1331,1414,3017,4827,3993,3439,5580,4677,1415,1460,847,849	0,0,4,0,0,0,0,0,0,0,0,0,0	1525,1423,1379,3483,2426,2890,3883,5066,1585,1400,1436,1288,1526,1043,1118	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	287	149
14	70,98,93,74,93,110,74,123,124,34,28,33,56	0,1,0,0,6,0,0,0,2,0,0,0,0	95,115,94,60,44,61,85,94,33,34,47,36,40,21,37	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149
15	14,35,33,29,44,46,13,32,37,20,22,16,4	92,173,202,253,380,340,291,385,366,92,114,31,21	24,33,22,24,20,24,55,47,19,8,13,8,13,4,16	194,186,175,331,211,272,324,432,111,93,84,105,120,42,44	160	149
16	1,4,2,7,6,14,8,18,2,2,1,0,0	54,99,104,227,406,352,311,398,436,55,70,35,27	1,6,5,6,6,9,18,16,7,1,4,2,6,0,3	110,104,62,282,155,190,346,292,124,38,38,66,88,54,55	298	149
17	363,512,588,462,772,705,565,739,677,363,377,407,400	3,0,0,1,7,4,3,5,1,0,2,4,4	623,577,595,584,525,578,730,849,277,438,395,317,474,639,648	0,1,0,2,1,4,3,2,2,3,3,4,1,0,0	154	149
