0	2118	2388	2916	2751	4230	3432	3195	4540	3544	402	424	1877	1832	1770	2778	2936	3613	5838	4904	4221	6651	5309	1875	1984	1317	1460	2517	1871	2162	4506	2987	3212	2889	4866	1822	441	421	548	745	2678	2543	2722	2625	2369	5880	4211	4442	4674	7146	2567	2260	2207	4383	4983	1630	1703	223	274
1	1	13	1	40	50	52	20	29	38	7	6	4	6	27	18	28	19	45	24	30	18	32	5	12	18	17	16	0	15	23	20	31	28	32	18	6	10	5	10	4	16	11	20	11	24	21	30	22	9	11	14	10	14	11	16	20	199	190
2	0	26	26	21	42	35	21	42	47	4	12	22	12	21	1	25	58	63	40	41	50	77	8	8	26	9	20	17	13	17	38	16	53	37	10	24	18	15	14	16	11	34	16	15	35	22	12	23	22	16	8	7	9	5	17	13	210	238
3	36	38	42	111	176	166	136	154	213	29	26	77	86	129	270	245	256	347	312	298	392	350	106	115	64	79	34	58	35	165	63	150	160	184	83	35	23	39	54	86	129	208	235	249	241	235	251	360	405	104	108	96	139	159	74	107	230	218
4	39	67	103	104	111	117	85	129	115	10	10	35	25	75	126	137	154	326	286	225	337	300	110	87	95	80	73	58	60	87	49	83	98	85	36	3	8	7	22	58	52	89	129	83	154	132	165	285	309	83	96	113	114	124	114	98	218	252
5	19	21	24	34	83	70	43	29	73	1	1	19	1	62	108	117	100	320	306	211	336	312	145	66	118	104	81	28	32	52	31	44	50	111	19	1	4	1	4	18	25	74	113	70	67	76	103	263	258	51	87	141	149	136	140	130	215	252
6	25	41	33	48	97	108	49	144	83	21	34	17	30	51	64	115	73	172	88	122	155	100	30	23	64	57	20	22	20	85	76	56	74	103	26	25	33	27	21	33	37	103	88	65	105	76	112	70	137	47	44	37	27	27	39	57	217	211
7	76	101	109	133	192	147	148	188	176	62	52	72	50	40	39	53	85	122	118	94	108	138	31	29	30	30	134	121	133	175	141	161	211	193	71	72	66	52	83	103	107	70	55	71	103	90	133	105	178	52	27	31	26	23	65	50	217	196
8	8	13	22	26	29	45	50	33	37	8	8	20	19	83	226	212	343	543	446	346	554	324	153	103	167	132	18	30	14	35	14	17	27	30	18	6	4	5	5	20	7	269	239	209	310	253	363	485	548	116	129	125	156	202	145	145	222	247
9	11	17	28	33	40	55	59	44	47	13	12	4	3	1	0	3	1	0	0	1	1	0	4	3	7	8	24	36	19	44	19	24	36	41	22	10	7	8	9	3	1	0	0	3	1	0	0	0	1	0	3	1	0	1	7	6	222	286
10	122	157	144	209	217	252	185	234	182	60	85	128	125	51	85	72	107	202	211	148	221	168	51	67	56	54	179	241	217	281	205	220	275	310	93	64	64	76	104	133	115	106	116	69	222	187	190	314	316	103	57	88	58	80	84	75	293	255
11	0	0	0	1	2	0	0	2	0	0	0	5	2	206	264	262	182	446	208	222	495	191	119	73	65	70	0	0	0	1	1	1	0	2	0	1	0	0	4	0	1	29	85	102	135	250	239	550	424	69	40	56	101	95	65	88	283	391
12	48	42	28	60	31	68	83	77	71	17	32	30	24	21	12	14	17	18	14	24	30	7	2	3	17	4	7	17	23	82	52	98	85	112	25	10	8	33	18	18	22	3	3	15	11	1	3	5	6	1	1	7	4	5	8	0	262	219
13	12	17	11	12	14	18	35	28	14	4	5	13	8	141	189	191	184	350	232	204	354	244	100	80	69	79	3	5	10	20	15	30	20	20	2	5	0	9	7	7	13	65	87	108	173	174	184	282	299	81	48	60	81	87	87	145	262	539
14	12	17	11	12	14	18	35	28	14	4	5	13	8	138	186	191	186	327	227	211	341	235	97	77	70	84	3	5	10	20	15	30	20	20	2	5	0	9	6	8	13	56	91	93	172	164	180	277	284	78	48	57	79	82	80	132	262	391
15	45	66	67	45	68	64	59	77	96	21	22	11	13	21	19	12	55	75	74	54	79	71	17	22	24	33	53	69	59	63	35	61	67	67	23	25	21	21	35	19	35	25	10	21	52	40	79	82	111	32	16	18	8	29	46	48	189	194
16	41	75	97	223	274	258	223	306	277	65	65	59	57	99	121	112	100	158	210	135	171	158	46	68	82	49	87	78	78	190	154	170	216	284	108	48	53	70	72	80	84	140	211	157	137	102	134	173	182	56	44	72	47	62	119	124	245	221
17	18	18	33	16	52	29	21	43	35	16	9	29	24	65	120	111	162	291	255	207	349	196	50	62	97	71	37	31	17	37	25	31	52	48	16	20	13	14	10	12	19	90	114	112	178	152	154	254	290	75	82	55	53	73	66	88	230	230
18	61	101	110	104	167	187	130	140	190	37	58	57	51	106	121	150	367	517	416	376	513	417	96	120	143	161	152	143	112	118	86	106	156	183	59	42	51	46	77	65	52	232	235	219	390	268	323	456	564	152	120	108	129	166	201	236	198	222
19	70	87	104	183	266	153	165	210	168	27	38	69	56	31	61	62	64	94	83	52	94	70	34	42	22	23	72	76	44	142	106	80	161	191	67	28	37	33	35	78	95	54	52	24	45	30	43	62	85	20	16	25	35	37	14	30	229	202
20	20	25	23	48	63	39	38	64	50	15	15	9	17	15	22	20	26	44	39	32	51	48	7	3	18	25	31	21	23	26	38	29	57	47	16	12	21	21	30	16	16	25	29	19	41	39	24	33	27	23	4	5	7	15	23	15	210	203
21	40	67	55	81	147	78	96	132	126	39	27	24	21	14	19	18	24	42	37	31	48	46	8	4	21	28	49	76	37	73	58	58	68	103	37	27	26	25	38	32	34	22	25	17	40	39	22	31	24	22	5	6	8	17	26	17	399	203
22	3	1	1	4	8	0	4	4	8	2	2	3	0	2	3	2	18	11	28	6	9	12	8	3	0	9	12	11	4	0	0	4	0	9	0	4	2	1	6	0	4	20	4	4	0	11	0	9	27	4	2	1	1	4	7	9	263	342
23	229	418	412	760	1007	901	776	1038	926	209	166	365	443	324	255	287	274	427	312	263	372	369	166	150	121	92	447	458	373	955	654	689	1009	1037	325	173	210	166	189	457	429	288	249	226	310	191	257	418	330	125	146	151	153	163	100	111	239	203
25	0	0	0	53	44	19	25	41	43	4	1	20	11	0	0	0	54	57	31	30	56	59	7	1	13	11	0	0	0	24	14	14	3	19	9	6	6	10	19	9	6	0	40	0	35	17	23	12	35	18	15	13	12	29	20	21	226	272
26	29	53	69	107	178	131	96	182	134	19	25	37	28	163	199	251	188	287	285	254	362	275	112	79	129	100	52	49	33	167	122	160	181	192	43	37	24	33	48	75	54	234	202	206	319	253	250	400	441	103	124	136	147	155	181	212	187	277
27	107	189	190	297	486	424	346	482	354	86	95	124	119	131	269	258	450	671	652	579	766	602	108	102	195	146	175	200	157	295	165	238	280	349	97	107	118	345	153	139	182	49	44	38	374	292	373	417	503	164	116	120	120	189	236	249	244	366
28	20	17	22	44	57	42	41	67	65	17	21	11	24	72	89	84	153	206	168	164	206	157	36	55	72	79	24	24	18	28	18	34	36	54	12	10	21	13	12	14	10	89	96	69	128	80	98	190	198	49	41	37	48	45	69	65	189	274
