IncLevel1	IncLevel2	IncLevelDifference
0.997,0.998,0.998,0.997,0.999,0.995	0.994,0.994,0.995,0.999,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
NA,NA,1.0,NA,NA,NA	0.0,NA,NA,NA,NA,NA	1.0
1.0,1.0,1.0,1.0,1.0,0.903	1.0,1.0,1.0,0.963,1.0,1.0	-0.01
0.988,1.0,0.99,0.989,0.969,0.992	0.966,0.976,0.991,0.993,0.972,1.0	0.005
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.971,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,0.983,1.0	-0.003
0.955,0.994,1.0,1.0,0.992,1.0	0.983,0.985,0.965,0.992,1.0,0.968	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.962,1.0	0.006
1.0,0.99,1.0,0.983,0.978,0.991	0.984,0.957,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.997,0.996,0.991,1.0,0.998,1.0	0.998,0.997,1.0,0.992,0.991,0.989	0.003
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,0.994,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.019,0.04,0.058,0.02,0.11,0.062	0.0,0.0,0.0,0.0,0.0,0.035	0.046
1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.548,0.513,0.492,0.512,0.548,0.567	0.331,0.335,0.265,0.27,0.352,0.276	0.225
1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
0.992,0.996,0.987,0.986,0.996,0.995	0.989,0.984,0.995,0.99,0.986,0.994	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.471,0.627,0.536,0.348,0.325,1.0	0.516,0.465,0.822,0.454,0.643,0.375	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.961,1.0,1.0,1.0,1.0,1.0	1.0,0.953,1.0,1.0,1.0,0.943	0.011
0.98,0.987,0.996,0.986,0.994,0.993	0.992,0.972,1.0,0.989,0.977,0.989	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
0.0,0.0,0.0,0.0,0.0,0.0	0.546,NA,0.0,0.0,0.0,0.0	-0.109
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,0.987,1.0,1.0,1.0,0.984	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,0.978	0.005
0.0,0.0,0.416,0.0,0.0,0.0	0.0,0.348,0.0,NA,0.0,0.0	-0.0
0.0,0.0,0.323,0.0,0.0,0.0	0.0,0.0,0.0,NA,0.0,0.0	0.054
0.917,0.963,0.984,0.979,0.969,0.995	0.987,0.974,0.994,1.0,0.995,0.987	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.883,1.0,1.0,1.0	0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.992	0.989,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.958,0.981,1.0,0.95,1.0	1.0,1.0,0.98,0.979,0.96,0.926	0.007
1.0,0.955,0.983,1.0,0.955,1.0	1.0,1.0,0.982,0.981,0.963,0.953	0.002
1.0,1.0,1.0,1.0,0.703,1.0	1.0,1.0,NA,NA,1.0,NA	-0.049
0.79,0.911,0.622,1.0,0.817,0.881	1.0,0.191,1.0,NA,NA,1.0	0.039
0.682,0.859,0.854,1.0,0.947,1.0	1.0,0.609,NA,1.0,1.0,NA	-0.012
0.0,0.0,NA,0.714,1.0,1.0	NA,1.0,NA,1.0,1.0,0.333	-0.29
0.841,0.819,1.0,0.928,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.752	-0.027
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.932,0.957,0.988	1.0,1.0,1.0,1.0,1.0,0.898	-0.003
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.98,0.982,0.995,1.0,1.0	1.0,0.992,1.0,1.0,1.0,0.98	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.994,1.0,1.0,1.0,0.997	0.998,1.0,1.0,1.0,0.997,0.986	0.002
1.0,0.994,1.0,0.991,0.999,0.993	0.998,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.996,1.0	0.995,0.988,0.994,0.971,0.993,0.991	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.958,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.977,1.0,1.0	0.004
0.994,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.98,0.942,0.95,0.966	0.968,1.0,1.0,0.953,0.991,1.0	-0.012
0.99,1.0,1.0,0.968,1.0,1.0	0.973,0.986,1.0,0.987,0.992,0.982	0.006
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.012,0.019,0.04,0.017,0.027,0.026	0.066,0.033,0.071,0.064,0.024,0.107	-0.037
0.047,0.102,0.084,0.025,0.064,0.081	0.129,0.178,0.105,0.104,0.114,0.226	-0.075
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	0.003
1.0,0.981,0.997,1.0,0.993,0.992	0.989,1.0,1.0,1.0,0.996,0.989	-0.002
1.0,0.964,0.995,1.0,0.987,0.986	0.98,1.0,1.0,1.0,0.993,0.985	-0.004
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.996,0.999,0.997,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,1.0,0.992,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.965	0.006
1.0,1.0,0.995,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.975,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.842,1.0,1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.951,1.0,1.0,1.0,1.0	0.008
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,0.999,0.999,0.999	0.998,0.996,0.997,0.999,0.997,1.0	0.001
0.994,0.994,0.995,0.994,0.995,0.994	0.995,0.995,0.99,0.994,0.994,0.993	0.001
0.009,0.016,0.009,0.006,0.011,0.018	0.003,0.017,0.008,0.014,0.011,0.0	0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
