IncLevel1	IncLevel2	IncLevelDifference
0.427,0.38,0.327,0.312,0.359,0.27	0.341,0.116,0.227,0.336,0.375,0.204	0.079
1.0,1.0,1.0,1.0,1.0,0.945	0.947,1.0,1.0,0.969,1.0,1.0	0.005
0.05,0.046,0.065,0.053,0.054,0.064	0.058,0.029,0.031,0.042,0.064,0.013	0.016
0.908,0.906,0.919,0.902,0.913,0.912	0.934,0.917,0.96,0.936,0.927,0.945	-0.026
0.961,0.955,0.975,0.955,0.955,0.948	0.931,0.962,0.943,0.947,0.962,0.974	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.979,0.991,0.981	0.984,1.0,1.0,1.0,1.0,1.0	-0.006
0.992,0.99,1.0,0.983,1.0,1.0	1.0,1.0,1.0,0.983,1.0,1.0	-0.003
1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.999,1.0,0.999,1.0	0.999,0.993,0.993,1.0,0.996,0.997	0.003
0.75,0.719,0.822,0.637,0.9,0.669	0.79,0.66,0.754,0.732,0.658,1.0	-0.016
1.0,0.882,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.092,0.108,0.1,0.046,0.075,0.071	0.047,0.062,0.083,0.126,0.102,0.133	-0.01
0.016,0.014,0.018,0.01,0.023,0.003	0.01,0.013,0.04,0.024,0.029,0.047	-0.013
1.0,0.992,0.993,0.994,0.99,1.0	0.995,0.997,0.992,0.996,0.996,0.989	0.001
0.987,0.995,0.992,0.985,0.982,0.988	0.995,0.997,0.995,0.995,0.989,0.997	-0.006
0.111,0.236,0.162,0.066,0.218,0.12	0.187,0.092,0.121,0.089,0.105,0.035	0.047
0.818,0.683,0.835,0.862,0.759,0.828	0.815,0.753,0.782,0.896,0.743,0.564	0.039
0.958,0.986,0.968,0.977,0.967,0.966	0.937,0.984,0.92,0.974,0.985,0.99	0.005
1.0,1.0,0.995,1.0,0.992,0.995	1.0,0.988,0.992,0.995,1.0,1.0	0.001
0.393,0.335,0.519,0.649,0.398,0.787	0.0,1.0,1.0,0.0,0.236,1.0	-0.026
0.602,0.746,0.82,1.0,0.938,1.0	1.0,1.0,NA,1.0,0.669,1.0	-0.083
0.859,0.863,0.879,0.86,0.869,0.857	0.811,0.818,0.813,0.804,0.82,0.8	0.053
0.392,0.469,0.519,0.485,0.328,0.173	0.361,0.398,0.623,0.669,0.531,0.386	-0.1
0.097,0.24,0.181,0.228,0.27,0.173	0.115,0.148,0.172,0.126,0.168,0.127	0.056
0.118,0.134,0.104,0.048,0.127,0.087	0.333,0.134,0.217,0.095,0.249,0.376	-0.131
0.413,0.618,0.358,0.423,0.606,0.483	0.238,0.359,0.44,0.269,0.344,0.396	0.143
0.128,0.141,0.075,0.091,0.175,0.143	0.143,0.186,0.187,0.13,0.17,0.245	-0.051
0.17,0.121,0.122,0.121,0.126,0.155	0.337,0.288,0.229,0.276,0.277,0.335	-0.154
0.495,0.0,0.0,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	0.0
0.026,0.019,0.018,0.018,0.015,0.021	0.005,0.007,0.0,0.018,0.011,0.029	0.008
0.47,0.522,0.587,0.475,0.543,0.368	0.598,0.226,0.435,0.349,0.346,0.396	0.103
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
0.943,0.918,0.95,0.951,0.953,0.972	0.89,0.897,0.914,0.935,0.916,0.92	0.036
0.055,0.163,0.146,0.157,0.124,0.165	0.122,0.128,0.125,0.164,0.101,0.04	0.022
0.97,0.954,0.971,0.925,0.976,0.956	0.994,1.0,1.0,0.956,0.971,0.988	-0.026
0.416,0.469,0.498,0.564,0.565,0.479	0.601,0.595,0.585,0.322,0.552,0.194	0.024
0.134,0.136,0.114,0.125,0.118,0.114	0.121,0.126,0.134,0.144,0.129,0.127	-0.007
0.798,0.893,0.927,0.938,0.896,0.945	0.862,0.866,0.823,0.875,0.896,0.838	0.04
0.0,0.172,0.228,0.079,0.055,0.118	0.2,0.19,0.19,0.074,0.413,0.0	-0.069
0.171,0.093,0.173,0.194,0.125,0.141	0.302,0.154,0.312,0.125,0.272,0.132	-0.067
0.073,0.014,0.036,0.0,0.0,0.026	0.0,0.0,0.0,0.02,0.0,0.0	0.021
0.344,0.223,0.266,0.498,0.19,0.302	0.317,0.308,0.229,0.207,0.323,0.379	0.01
0.863,0.835,0.928,0.818,0.824,0.888	0.752,0.738,0.791,0.886,0.758,0.816	0.069
0.778,0.699,0.877,0.729,0.713,0.777	0.473,0.624,0.66,0.735,0.517,0.634	0.155
0.147,0.089,0.069,0.191,0.123,0.032	0.029,0.092,0.15,0.022,0.072,0.127	0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,0.979,1.0,1.0	0.006
0.971,0.984,1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.445,0.495,0.545,0.424,0.333,0.571	0.571,0.638,0.545,0.578,0.447,0.37	-0.056
1.0,1.0,0.785,1.0,1.0,0.87	1.0,0.843,0.865,0.944,1.0,1.0	0.0
0.754,0.811,0.811,0.605,0.889,0.902	0.551,0.109,0.434,0.836,0.666,1.0	0.196
0.831,0.864,0.783,0.681,0.932,1.0	0.74,1.0,1.0,0.833,0.918,0.878	-0.046
0.113,0.14,0.222,0.172,0.113,0.087	0.59,0.314,0.517,0.311,0.338,0.345	-0.261
0.0,0.012,0.0,0.0,0.011,0.0	0.014,0.0,0.0,0.0,0.0,0.0	0.001
0.63,0.514,0.761,0.772,0.648,0.637	0.613,0.632,0.618,0.495,0.551,0.595	0.076
1.0,0.999,1.0,1.0,1.0,1.0	0.998,1.0,0.999,0.999,1.0,0.997	0.001
0.21,0.353,0.262,0.292,0.328,0.298	0.253,0.309,0.246,0.301,0.218,0.291	0.021
0.0,0.49,NA,0.49,NA,NA	NA,NA,NA,NA,NA,1.0	-0.673
0.934,0.978,0.992,0.982,0.986,0.96	0.989,0.912,0.989,0.966,0.989,0.949	0.006
0.826,0.849,0.851,0.871,0.859,0.85	0.884,0.869,0.924,0.878,0.825,0.885	-0.026
1.0,0.921,0.886,0.788,0.805,0.8	0.703,0.832,1.0,0.825,0.945,1.0	-0.018
0.386,0.654,0.303,0.361,0.159,0.531	0.32,0.654,0.414,0.739,0.105,0.79	-0.105
