ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2,1	2,8	3,0	4,0	175	99	1	1.0	0.361,0.066	0.298,NA	-0.084
1	106,111	191,269	52,24	239,123	202	99	1	1.0	0.214,0.168	0.096,0.087	0.1
2	28,37	174,292	51,16	229,118	201	99	1	1.0	0.073,0.059	0.099,0.063	-0.015
3	6,11	22,15	8,4	16,5	177	99	1	1.0	0.132,0.291	0.219,0.309	-0.053
4	34,38	108,116	22,7	94,44	223	99	1	1.0	0.123,0.127	0.094,0.066	0.045
5	18,23	88,115	8,7	74,37	196	99	1	1.0	0.094,0.092	0.052,0.087	0.024
6	12,38	13,17	33,13	8,5	246	99	0.329965319528	1.0	0.271,0.474	0.624,0.511	-0.195
7	29,33	6,5	20,14	1,3	191	99	0.806173097537	1.0	0.715,0.774	0.912,0.708	-0.066
8	467,417	100,107	389,121	86,54	188	99	1	1.0	0.711,0.672	0.704,0.541	0.069
9	6,1	0,1	17,2	0,1	192	99	1	1.0	1.0,0.34	1.0,0.508	-0.084
10	112,197	335,497	106,82	425,241	178	99	1	1.0	0.157,0.181	0.122,0.159	0.028
11	135,180	2128,3207	242,105	3869,1660	162	99	1	1.0	0.037,0.033	0.037,0.037	-0.002
12	34,40	47,84	30,22	42,26	205	99	1	1.0	0.259,0.187	0.256,0.29	-0.05
13	73,62	281,364	69,22	341,130	175	99	1	1.0	0.128,0.088	0.103,0.087	0.013
14	1,1	37,59	3,1	38,14	182	99	1	1.0	0.014,0.009	0.041,0.037	-0.028
15	17,27	52,58	10,11	27,18	196	99	1	1.0	0.142,0.19	0.158,0.236	-0.031
16	10,11	47,51	6,4	46,14	197	99	1	1.0	0.097,0.098	0.062,0.126	0.004
17	103,138	20,22	86,42	13,7	222	99	1	1.0	0.697,0.737	0.747,0.728	-0.021
18	1,2	50,84	0,1	49,28	201	99	1	1.0	0.01,0.012	0.0,0.017	0.002
19	31,35	64,110	35,18	65,31	182	99	1	1.0	0.209,0.148	0.227,0.24	-0.055
20	13,8	45,65	9,8	64,21	285	99	1	1.0	0.091,0.041	0.047,0.117	-0.016
21	3,0	24,21	2,3	18,9	175	99	1	1.0	0.066,0.0	0.059,0.159	-0.076
22	22,31	114,140	20,15	107,53	407	99	1	1.0	0.045,0.051	0.043,0.064	-0.005
23	5,0	7,11	2,2	6,2	194	99	1	1.0	0.267,0.0	0.145,0.338	-0.108
24	8,6	5,7	3,0	10,0	165	99	1	1.0	0.49,0.34	0.153,NA	0.262
26	66,73	65,76	88,37	65,30	237	99	1	1.0	0.298,0.286	0.361,0.34	-0.059
27	8,6	202,298	6,6	261,103	181	99	1	1.0	0.021,0.011	0.012,0.031	-0.005
28	13,18	0,0	24,10	5,1	191	99	0.213053116783	1.0	1.0,1.0	0.713,0.838	0.225
29	43,54	1428,2210	27,14	1758,787	174	99	1	1.0	0.017,0.014	0.009,0.01	0.006
30	20,31	1499,2266	23,8	1739,795	190	99	1	1.0	0.007,0.007	0.007,0.005	0.001
31	6,16	143,133	10,5	133,60	187	99	1	1.0	0.022,0.06	0.038,0.042	0.001
32	89,104	0,2	107,91	3,3	209	99	1	1.0	1.0,0.961	0.944,0.935	0.041
33	8,8	21,16	41,53	10,4	269	99	2.70136616298e-07	5.911080322084418e-05	0.123,0.155	0.601,0.83	-0.577
34	51,73	348,439	75,42	382,165	180	99	1	1.0	0.075,0.084	0.097,0.123	-0.03
35	12,15	63,51	3,1	43,16	227	99	1	1.0	0.077,0.114	0.03,0.027	0.067
36	3,1	49,71	1,0	69,23	171	99	1	1.0	0.034,0.008	0.008,0.0	0.017
39	23,33	139,221	18,6	200,86	170	99	1	1.0	0.088,0.08	0.05,0.039	0.039
40	138,204	13,18	144,64	10,8	177	99	1	1.0	0.856,0.864	0.89,0.817	0.007
42	10,6	2,14	13,9	11,6	196	99	1	1.0	0.716,0.178	0.374,0.431	0.044
43	9,7	7,9	10,6	9,4	172	99	1	1.0	0.425,0.309	0.39,0.463	-0.059
44	2,1	3,4	0,0	0,1	177	99	1	1.0	0.272,0.123	NA,0.0	0.198
45	3,1	8,0	0,0	4,0	189	99	1	1.0	0.164,1.0	0.0,NA	0.582
46	10,6	4,4	2,4	0,1	366	99	0.00730129528534	0.30467192080789	0.403,0.289	1.0,0.52	-0.414
47	11,8	2,0	2,4	0,0	512	99	1	1.0	0.515,1.0	1.0,1.0	-0.242
48	6,2	9,4	1,0	1,1	203	99	0.235965501504	1.0	0.245,0.196	0.328,0.0	0.056
49	63,71	315,443	38,15	282,140	201	99	1	1.0	0.09,0.073	0.062,0.05	0.025
50	246,257	3,3	241,96	2,2	190	99	1	1.0	0.977,0.978	0.984,0.962	0.005
51	8,7	0,3	3,3	0,0	217	99	1	1.0	1.0,0.516	1.0,1.0	-0.242
52	12,10	10,11	6,4	8,2	433	99	1	1.0	0.215,0.172	0.146,0.314	-0.036
53	1,2	2,0	1,0	0,0	203	99	1	1.0	0.196,1.0	1.0,NA	-0.402
58	8,18	11,22	18,4	30,11	197	99	1	1.0	0.268,0.291	0.232,0.155	0.086
59	46,55	313,405	75,38	307,131	227	99	1	1.0	0.06,0.056	0.096,0.112	-0.046
60	22,32	138,200	58,32	190,79	197	99	1	1.0	0.074,0.074	0.133,0.169	-0.077
61	108,72	27,37	86,272	38,13	1142	99	0.558685296865	1.0	0.257,0.144	0.164,0.645	-0.204
63	27,32	16,37	24,22	40,14	243	99	1	1.0	0.407,0.261	0.196,0.39	0.041
64	7,13	41,56	50,31	42,11	191	99	8.30001387205e-05	0.010245196610268898	0.081,0.107	0.382,0.594	-0.394
65	1,7	32,27	8,5	24,9	204	99	0.769445769414	1.0	0.015,0.112	0.139,0.212	-0.112
66	10,3	4,10	5,1	5,4	165	99	0.964367782793	1.0	0.6,0.153	0.375,0.13	0.124
67	11,7	33,39	5,3	41,22	177	99	1	1.0	0.157,0.091	0.064,0.071	0.056
68	34,54	38,62	26,17	41,22	209	99	1	1.0	0.298,0.292	0.231,0.268	0.045
69	25,40	22,27	35,11	22,4	428	99	1	1.0	0.208,0.255	0.269,0.389	-0.098
70	11,9	2,0	4,0	0,0	367	99	1	1.0	0.597,1.0	1.0,NA	-0.202
73	48,63	18,24	55,22	32,11	320	99	1	1.0	0.452,0.448	0.347,0.382	0.086
74	33,39	139,209	32,10	154,70	299	99	1	1.0	0.073,0.058	0.064,0.045	0.011
75	28,32	2,0	27,8	0,0	233	99	1	1.0	0.856,1.0	1.0,1.0	-0.072
76	15,15	86,126	19,6	100,47	466	99	1	1.0	0.036,0.025	0.039,0.026	-0.002
77	12,7	56,89	19,5	45,20	194	99	1	1.0	0.099,0.039	0.177,0.113	-0.076
78	20,40	90,120	16,6	62,27	178	99	1	1.0	0.11,0.156	0.126,0.11	0.015
79	0,1	93,136	0,0	79,40	180	99	1	1.0	0.0,0.004	0.0,0.0	0.002
80	55,71	29,38	39,20	20,12	572	99	1	1.0	0.247,0.244	0.252,0.224	0.008
81	25,53	122,128	37,21	109,56	197	99	1	1.0	0.093,0.172	0.146,0.159	-0.02
82	80,61	0,1	50,20	0,0	289	99	1	1.0	1.0,0.954	1.0,1.0	-0.023
83	37,51	169,264	68,36	172,99	185	99	1	1.0	0.105,0.094	0.175,0.163	-0.069
84	328,469	156,183	430,161	184,67	178	99	1	1.0	0.539,0.588	0.565,0.572	-0.005
85	17,7	36,36	7,20	18,18	599	99	1	1.0	0.072,0.031	0.06,0.155	-0.056
88	7,3	10,7	0,0	3,1	231	99	0.29470908786	1.0	0.231,0.155	0.0,0.0	0.193
89	7,7	30,42	14,7	64,27	194	99	1	1.0	0.106,0.078	0.1,0.117	-0.017
90	14,12	44,62	27,13	113,35	342	99	1	1.0	0.084,0.053	0.065,0.097	-0.012
91	38,43	34,45	17,10	27,19	601	99	1	1.0	0.155,0.136	0.094,0.08	0.059
92	16,18	4,2	11,0	4,0	173	99	1	1.0	0.696,0.837	0.611,NA	0.155
93	18,10	106,178	16,6	183,80	177	99	1	1.0	0.087,0.03	0.047,0.04	0.015
95	1,0	0,0	1,4	0,1	227	99	1	1.0	1.0,NA	1.0,0.636	0.182
96	77,78	61,113	90,36	89,59	251	99	1	1.0	0.332,0.214	0.285,0.194	0.034
97	6,8	88,91	7,0	23,8	254	99	1	1.0	0.026,0.033	0.106,0.0	-0.024
98	8,12	103,156	2,1	132,43	245	99	1	1.0	0.03,0.03	0.006,0.009	0.022
99	39,57	27,31	26,15	8,6	405	99	0.736071390797	1.0	0.261,0.31	0.443,0.379	-0.126
100	175,174	2745,3761	245,88	4015,1602	176	99	1	1.0	0.035,0.025	0.033,0.03	-0.001
101	407,531	5,13	460,244	11,2	184	99	1	1.0	0.978,0.956	0.957,0.985	-0.004
103	121,183	58,60	207,118	54,36	1707	99	1	1.0	0.108,0.15	0.182,0.16	-0.042
104	1898,1687	20,11	2124,879	13,6	152	99	1	1.0	0.984,0.99	0.991,0.99	-0.003
105	703,965	129,217	981,335	188,59	189	99	1	1.0	0.741,0.7	0.732,0.748	-0.02
106	16,24	93,133	34,27	83,46	424	99	1	1.0	0.039,0.04	0.087,0.121	-0.065
107	11,22	7,7	29,23	14,0	385	99	0.270817483831	1.0	0.288,0.447	0.348,1.0	-0.306
108	0,0	14,11	4,0	23,9	179	99	1	1.0	0.0,0.0	0.088,0.0	-0.044
109	21,7	8,7	13,7	13,3	188	99	1	1.0	0.58,0.345	0.345,0.551	0.014
111	121,124	137,121	126,43	163,55	208	99	1	1.0	0.296,0.328	0.269,0.271	0.042
112	0,1	15,15	2,0	11,8	203	99	1	1.0	0.0,0.031	0.081,0.0	-0.025
113	12,20	21,34	13,9	16,17	178	99	1	1.0	0.241,0.247	0.311,0.227	-0.025
114	29,20	23,46	19,13	18,19	1059	99	1	1.0	0.105,0.039	0.09,0.06	-0.003
115	20,42	6,9	32,21	6,4	196	99	1	1.0	0.627,0.702	0.729,0.726	-0.063
116	9,9	39,59	6,4	34,19	190	99	1	1.0	0.107,0.074	0.084,0.099	-0.001
117	3,7	178,208	2,3	170,73	232	99	1	1.0	0.007,0.014	0.005,0.017	-0.001
118	11,2	47,59	10,0	46,15	172	99	1	1.0	0.119,0.019	0.111,0.0	0.013
119	51,69	51,79	50,41	50,16	222	99	0.879812160764	1.0	0.308,0.28	0.308,0.533	-0.126
120	83,93	64,74	39,34	64,48	322	99	0.648385183682	1.0	0.285,0.279	0.158,0.179	0.114
121	126,125	4,3	45,59	12,4	547	99	0.0398960635495	0.9515890069992285	0.851,0.883	0.404,0.727	0.301
122	51,39	38,83	7,25	50,38	238	99	0.698314517462	1.0	0.358,0.163	0.055,0.215	0.126
123	37,31	0,0	6,23	1,0	197	99	1	1.0	1.0,1.0	0.751,1.0	0.125
124	141,211	28,38	166,87	34,12	178	99	1	1.0	0.737,0.755	0.731,0.801	-0.02
125	7,5	24,32	3,9	31,13	319	99	1	1.0	0.083,0.046	0.029,0.177	-0.038
126	43,60	14,16	67,48	12,9	963	99	0.989152958411	1.0	0.24,0.278	0.365,0.354	-0.1
