ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1	11,13,15,10,26,15	0,2,1,0,0,0	15,7,10,10,16,6	0,0,0,0,0,0	202	149	1	1.0
3	63,80,78,65,80,81	0,0,0,2,0,0	48,52,54,80,78,25	0,0,0,0,0,0	291	149	1	1.0
4	4,2,0,0,3,0	73,135,86,87,127,88	0,2,2,2,1,1	40,58,66,94,77,18	230	149	1	1.0
5	0,6,0,1,1,3	3,1,1,1,4,0	2,3,2,2,9,1	0,0,2,3,4,0	208	149	0.0391692908319	0.6537354639844111
6	0,0,1,1,0,0	2,8,9,4,9,11	0,0,0,0,0,0	3,4,1,6,7,1	170	149	1	1.0
8	0,0,3,0,2,0	7,21,13,16,15,13	0,0,0,0,0,0	8,10,2,18,15,8	200	149	1	1.0
9	34,55,40,25,54,30	6,7,7,7,6,11	37,31,39,48,58,16	8,1,7,5,8,3	184	149	1	1.0
10	32,37,39,20,38,25	0,1,0,0,0,0	34,26,33,45,46,13	0,0,0,0,0,1	184	149	1	1.0
11	0,1,2,1,1,1	75,112,115,94,134,163	0,1,4,7,3,2	91,55,67,111,84,44	298	149	1	1.0
12	1,2,1,2,5,1	286,467,358,315,495,371	1,0,0,0,1,0	426,281,331,375,505,163	156	149	1	1.0
13	0,0,0,0,0,0	0,0,0,1,0,0	0,0,2,0,0,0	0,0,0,0,0,0	154	149	1	1.0
16	121,210,117,96,189,149	0,4,0,0,3,1	123,67,110,108,197,40	0,0,0,0,4,0	283	149	1	1.0
17	9,16,3,2,12,6	0,4,0,0,0,0	0,4,0,1,4,1	0,0,0,0,0,0	298	149	1	1.0
18	3,1,1,4,2,1	3,7,2,5,2,5	0,3,0,2,5,0	2,3,5,2,2,2	242	149	1	1.0
19	0,7,0,4,2,3	8,9,3,11,3,7	0,5,4,2,14,0	7,5,5,5,10,5	298	149	1	1.0
20	1,7,0,2,1,3	2,0,0,0,0,0	0,4,4,0,8,0	0,0,0,0,0,0	298	149	1	1.0
21	2,0,0,2,1,0	8,9,3,11,3,7	0,2,1,2,6,0	7,5,5,5,10,5	184	149	1	1.0
22	10,37,21,18,21,19	0,0,0,0,0,0	20,13,10,17,30,5	1,0,0,0,1,0	155	149	1	1.0
23	2,1,0,5,1,0	22,34,44,23,39,47	2,2,2,1,1,0	21,22,27,45,48,9	298	149	1	1.0
24	97,111,112,96,138,123	12,14,15,12,10,14	109,69,84,161,126,40	17,24,16,35,29,9	170	149	1	1.0
25	12,20,12,16,17,10	12,14,15,12,10,14	11,14,9,22,21,6	17,24,16,35,29,9	236	149	0.585702920084	1.0
26	5,2,4,4,0,3	90,93,104,84,121,116	0,2,3,2,6,2	98,57,78,141,111,36	215	149	1	1.0
27	26,63,26,50,44,47	1,0,2,6,0,2	24,18,25,53,50,26	1,1,0,1,2,0	298	149	1	1.0
28	2,5,7,1,6,8	0,0,2,0,2,0	3,8,3,3,3,2	4,0,0,1,0,0	153	149	1	1.0
30	2,0,0,2,0,0	35,57,55,46,41,64	0,0,0,0,0,0	30,15,33,46,33,8	293	149	1	1.0
32	333,521,434,380,467,399	3,5,2,2,4,9	330,250,294,438,457,165	1,0,0,0,0,0	161	149	1	1.0
33	2,18,2,10,9,8	13,19,14,10,15,19	3,2,3,6,3,3	10,8,12,18,25,10	179	149	0.503049514406	1.0
34	0,2,3,3,8,0	106,153,119,105,202,156	1,2,0,0,1,0	97,104,91,154,147,52	298	149	1	1.0
35	12,14,9,7,19,1	112,157,133,115,204,147	20,17,12,34,15,2	107,100,82,125,169,48	188	149	1	1.0
36	0,1,3,1,2,5	22,47,32,19,42,32	0,5,1,4,0,3	19,14,13,35,33,21	298	149	1	1.0
37	4,1,0,0,0,0	56,115,103,58,107,120	0,1,0,4,4,2	61,47,97,104,118,41	298	149	1	1.0
38	0,4,1,0,0,0	9,11,21,10,6,7	0,0,0,2,0,0	5,3,4,9,9,2	161	149	1	1.0
39	59,96,81,60,110,65	5,8,4,8,5,4	46,20,44,67,91,38	7,7,2,9,15,4	298	149	1	1.0
