IncLevel1	IncLevel2	IncLevelDifference
1.0,0.997	0.997,1.0	0.0
1.0,0.935	1.0,1.0	-0.032
0.99,1.0	0.978,1.0	0.006
0.987,0.988	0.971,1.0	0.002
0.995,1.0	1.0,0.992	0.002
0.993,1.0	1.0,1.0	-0.004
0.081,0.0	0.0,0.076	0.003
1.0,0.999	1.0,1.0	-0.0
0.578,0.609	0.332,0.262	0.296
0.935,1.0	1.0,1.0	-0.032
0.99,1.0	0.982,1.0	0.004
0.607,1.0	0.366,0.161	0.54
0.99,1.0	1.0,1.0	-0.005
0.983,0.967	0.99,0.984	-0.012
1.0,1.0	0.976,1.0	0.012
1.0,1.0	0.986,1.0	0.007
0.0,0.0	0.302,NA	-0.302
0.964,0.991	0.986,1.0	-0.015
1.0,0.993	1.0,1.0	-0.004
0.919,1.0	1.0,0.82	0.05
0.921,1.0	1.0,0.87	0.025
0.705,0.902	0.0,1.0	0.303
0.859,1.0	1.0,1.0	-0.071
0.75,1.0	1.0,0.214	0.268
0.843,1.0	1.0,0.574	0.135
0.996,1.0	1.0,1.0	-0.002
1.0,0.98	1.0,1.0	-0.01
0.998,1.0	1.0,1.0	-0.001
0.988,0.998	1.0,1.0	-0.007
1.0,0.984	0.962,1.0	0.011
0.989,0.991	0.978,1.0	0.001
1.0,1.0	0.999,1.0	0.0
0.009,0.052	0.13,0.092	-0.081
0.115,0.097	0.239,0.207	-0.117
0.98,0.985	1.0,0.991	-0.013
0.961,0.969	1.0,0.984	-0.027
0.995,1.0	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.911	0.044
0.999,1.0	0.994,1.0	0.003
0.993,0.995	0.995,0.994	-0.0
0.014,0.016	0.023,0.0	0.003
1.0,1.0	0.957,1.0	0.022
0.003,0.001	0.003,0.002	-0.001
0.998,0.997	1.0,1.0	-0.002
0.536,0.531	0.448,0.552	0.034
0.221,0.208	0.156,0.288	-0.007
0.192,0.208	0.191,0.228	-0.01
1.0,0.998	1.0,1.0	-0.001
0.995,1.0	0.99,1.0	0.003
1.0,0.991	1.0,1.0	-0.004
0.729,0.641	0.332,0.827	0.106
1.0,0.856	1.0,1.0	-0.072
1.0,1.0	0.955,1.0	0.022
1.0,0.999	1.0,1.0	-0.0
1.0,0.931	1.0,1.0	-0.034
1.0,0.975	1.0,1.0	-0.012
1.0,0.862	1.0,0.924	-0.031
1.0,0.54	1.0,0.745	-0.103
0.54,0.482	0.369,0.345	0.154
0.996,1.0	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.936,1.0	0.032
0.678,0.737	0.784,0.858	-0.113
0.995,0.977	0.972,0.978	0.011
1.0,0.86	1.0,0.711	0.075
0.981,1.0	0.99,1.0	-0.005
0.987,1.0	1.0,1.0	-0.006
0.971,1.0	1.0,1.0	-0.014
0.971,1.0	1.0,1.0	-0.014
0.96,1.0	1.0,1.0	-0.02
1.0,1.0	0.944,0.963	0.046
0.967,0.98	0.842,0.928	0.089
1.0,0.995	1.0,1.0	-0.002
0.99,1.0	1.0,1.0	-0.005
0.975,1.0	0.985,0.976	0.007
0.757,0.664	0.757,0.482	0.091
0.663,0.604	0.744,0.859	-0.168
0.274,0.321	0.407,0.756	-0.284
0.181,0.346	0.335,0.121	0.035
1.0,0.982	1.0,1.0	-0.009
1.0,0.987	1.0,1.0	-0.006
1.0,0.997	1.0,1.0	-0.002
0.019,0.0	0.0,0.0	0.009
1.0,0.949	0.893,0.934	0.061
0.862,1.0	1.0,0.706	0.078
1.0,0.993	1.0,1.0	-0.004
0.941,0.944	0.963,0.988	-0.033
0.513,1.0	0.678,0.0	0.417
0.99,1.0	1.0,1.0	-0.005
0.989,1.0	1.0,1.0	-0.006
0.842,0.812	0.875,0.867	-0.044
0.993,1.0	1.0,1.0	-0.004
0.0,0.082	0.0,0.36	-0.139
0.987,1.0	1.0,1.0	-0.006
0.988,0.994	1.0,1.0	-0.009
1.0,1.0	1.0,1.0	0.0
0.128,0.118	0.18,0.155	-0.044
0.73,0.595	0.842,0.569	-0.043
1.0,0.991	0.992,0.986	0.007
0.994,0.988	0.965,0.971	0.023
0.22,0.169	0.505,0.71	-0.413
1.0,0.99	1.0,1.0	-0.005
1.0,0.859	1.0,1.0	-0.071
0.942,0.743	0.816,1.0	-0.065
0.879,1.0	1.0,1.0	-0.06
0.966,1.0	1.0,1.0	-0.017
0.968,1.0	1.0,1.0	-0.016
0.977,1.0	1.0,1.0	-0.012
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.777,1.0	0.111
0.875,0.844	0.904,0.822	-0.004
1.0,1.0	1.0,0.935	0.032
0.959,0.946	1.0,1.0	-0.048
1.0,1.0	0.967,1.0	0.016
1.0,0.404	1.0,1.0	-0.298
0.857,0.952	1.0,0.885	-0.038
0.984,1.0	1.0,1.0	-0.008
0.966,0.944	0.986,1.0	-0.038
1.0,1.0	0.976,1.0	0.012
0.0,0.0	0.0,0.0	0.0
1.0,1.0	0.948,1.0	0.026
0.991,1.0	1.0,1.0	-0.004
0.333,0.381	0.304,0.52	-0.055
0.392,0.357	0.437,0.466	-0.077
0.499,0.553	0.531,0.705	-0.092
0.524,0.454	0.595,0.531	-0.074
1.0,0.98	1.0,1.0	-0.01
0.991,1.0	1.0,1.0	-0.004
0.971,1.0	0.939,1.0	0.016
0.899,0.939	0.94,0.817	0.041
0.0,0.0	0.0,0.061	-0.03
1.0,0.963	1.0,1.0	-0.018
1.0,0.871	0.763,1.0	0.054
0.952,0.985	0.951,0.964	0.011
0.99,0.996	0.991,1.0	-0.003
0.003,0.006	0.0,0.0	0.005
1.0,1.0	1.0,0.999	0.0
1.0,1.0	0.999,1.0	0.0
0.009,0.007	0.014,0.011	-0.005
1.0,1.0	1.0,1.0	0.0
0.051,0.044	0.017,0.031	0.024
0.988,1.0	0.962,1.0	0.013
0.999,0.999	0.999,1.0	-0.001
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.876,1.0	0.062
0.995,1.0	1.0,1.0	-0.002
0.956,1.0	0.97,1.0	-0.007
1.0,1.0	0.064,NA	0.936
0.49,0.563	0.621,0.516	-0.042
1.0,0.999	1.0,1.0	-0.0
1.0,0.978	1.0,1.0	-0.011
1.0,1.0	1.0,0.978	0.011
0.875,0.975	0.923,0.903	0.012
0.016,0.0	0.0,0.011	0.003
1.0,1.0	1.0,0.985	0.008
0.293,0.51	0.219,0.201	0.191
1.0,1.0	1.0,0.932	0.034
0.006,0.0	0.0,0.0	0.003
0.926,0.938	0.903,0.894	0.033
0.472,0.683	0.508,0.565	0.041
1.0,1.0	0.987,1.0	0.006
1.0,0.975	1.0,1.0	-0.012
0.967,1.0	1.0,1.0	-0.016
0.97,0.993	0.983,0.975	0.003
0.994,1.0	1.0,1.0	-0.003
1.0,0.992	1.0,1.0	-0.004
0.978,1.0	1.0,1.0	-0.011
0.107,0.123	0.046,0.059	0.062
0.995,1.0	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.88,0.818	0.915,0.958	-0.088
0.999,0.995	0.992,0.993	0.005
0.059,0.115	0.197,0.167	-0.095
1.0,1.0	1.0,0.982	0.009
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.994	0.003
0.883,0.852	0.803,1.0	-0.034
1.0,1.0	1.0,0.992	0.004
0.994,1.0	1.0,1.0	-0.003
1.0,0.981	1.0,1.0	-0.01
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
1.0,0.0	1.0,NA	-0.5
NA,1.0	0.345,1.0	0.328
0.983,0.982	1.0,1.0	-0.018
0.967,0.968	1.0,1.0	-0.032
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
1.0,0.993	1.0,1.0	-0.004
0.976,1.0	1.0,1.0	-0.012
0.279,0.241	0.16,0.154	0.103
0.959,1.0	0.973,0.977	0.005
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	1.0,0.786	0.107
1.0,0.995	1.0,1.0	-0.002
0.996,0.983	0.99,0.973	0.008
0.912,0.972	1.0,0.902	-0.009
0.956,0.99	1.0,0.951	-0.003
0.98,1.0	1.0,1.0	-0.01
0.986,1.0	1.0,1.0	-0.007
1.0,0.922	1.0,1.0	-0.039
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.986,1.0	1.0,1.0	-0.007
1.0,0.982	1.0,0.95	0.016
1.0,0.384	0.0,1.0	0.192
1.0,1.0	1.0,0.925	0.037
1.0,1.0	1.0,0.896	0.052
0.011,0.007	0.008,0.005	0.002
0.948,1.0	1.0,1.0	-0.026
1.0,1.0	1.0,0.998	0.001
1.0,0.861	1.0,NA	-0.07
0.977,1.0	1.0,1.0	-0.012
0.953,1.0	1.0,1.0	-0.024
1.0,0.988	1.0,1.0	-0.006
0.973,0.956	0.952,1.0	-0.012
1.0,0.996	1.0,1.0	-0.002
0.981,0.982	1.0,0.947	0.008
0.995,0.993	0.971,1.0	0.008
0.993,1.0	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.924	0.038
1.0,0.995	1.0,0.984	0.006
0.989,0.99	0.988,1.0	-0.004
1.0,1.0	0.947,1.0	0.026
0.877,0.901	0.904,0.9	-0.013
0.976,1.0	1.0,0.942	0.017
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.904,1.0	0.048
1.0,1.0	1.0,1.0	0.0
0.138,0.149	0.19,0.182	-0.042
1.0,1.0	1.0,0.767	0.117
0.892,1.0	1.0,1.0	-0.054
0.943,0.885	1.0,1.0	-0.086
1.0,1.0	0.975,1.0	0.012
0.0,0.005	0.0,0.0	0.003
0.985,1.0	1.0,1.0	-0.008
0.92,1.0	1.0,1.0	-0.04
0.963,1.0	1.0,1.0	-0.018
1.0,0.992	0.995,1.0	-0.002
1.0,1.0	1.0,0.883	0.058
0.677,0.894	1.0,1.0	-0.214
0.191,0.32	0.316,0.333	-0.069
1.0,1.0	1.0,0.972	0.014
1.0,1.0	1.0,0.894	0.053
1.0,1.0	0.989,1.0	0.006
1.0,0.996	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.99	1.0,1.0	-0.005
0.202,0.147	0.151,0.137	0.03
0.977,0.976	0.997,0.983	-0.014
0.067,0.094	0.009,0.02	0.066
0.089,0.117	0.009,0.019	0.089
0.993,0.997	1.0,1.0	-0.005
0.995,1.0	1.0,0.98	0.008
1.0,1.0	1.0,1.0	0.0
0.024,0.0	0.151,NA	-0.139
0.943,1.0	1.0,0.861	0.041
0.001,0.0	0.0,0.0	0.001
0.998,0.993	0.996,0.997	-0.001
1.0,1.0	1.0,0.997	0.002
0.987,1.0	0.978,1.0	0.005
1.0,0.999	1.0,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
1.0,0.983	1.0,1.0	-0.008
0.997,1.0	1.0,1.0	-0.002
0.677,0.581	0.739,0.713	-0.097
0.8,0.922	0.91,0.925	-0.056
0.988,1.0	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
0.972,1.0	1.0,1.0	-0.014
0.955,1.0	0.972,1.0	-0.008
1.0,0.996	1.0,1.0	-0.002
0.995,0.99	1.0,1.0	-0.008
1.0,1.0	1.0,0.942	0.029
0.927,1.0	1.0,1.0	-0.036
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	0.999,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
0.049,0.104	0.061,0.043	0.025
0.056,0.118	0.038,0.037	0.049
1.0,0.996	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.994,1.0	0.003
0.991,0.978	0.993,1.0	-0.012
1.0,1.0	0.834,1.0	0.083
0.983,1.0	1.0,1.0	-0.008
0.984,0.984	0.99,0.988	-0.005
1.0,0.961	1.0,1.0	-0.02
1.0,1.0	1.0,0.993	0.004
0.828,1.0	1.0,1.0	-0.086
1.0,0.999	1.0,1.0	-0.0
0.013,0.036	0.015,0.003	0.015
0.996,0.986	0.996,0.984	0.001
0.992,0.993	1.0,0.967	0.009
0.889,0.968	0.908,0.814	0.068
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.995,1.0	0.002
0.998,1.0	1.0,1.0	-0.001
0.315,0.367	0.347,0.406	-0.036
0.591,0.685	0.643,0.677	-0.022
0.436,0.454	0.555,0.571	-0.118
1.0,0.998	1.0,1.0	-0.001
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.994,1.0	0.994,0.99	0.005
0.935,0.836	0.965,0.923	-0.058
0.778,0.637	0.909,0.715	-0.105
0.751,0.809	1.0,1.0	-0.22
0.5,0.571	0.553,0.594	-0.038
0.495,0.583	0.579,0.607	-0.054
0.309,0.334	0.379,0.387	-0.061
0.989,0.99	1.0,0.988	-0.004
1.0,1.0	0.948,1.0	0.026
1.0,1.0	0.978,1.0	0.011
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
0.993,1.0	0.984,1.0	0.004
0.618,0.729	0.428,0.445	0.237
0.98,1.0	1.0,1.0	-0.01
0.282,0.245	0.282,0.191	0.027
0.517,0.408	0.415,0.458	0.026
0.872,0.85	0.985,0.957	-0.11
0.005,0.0	0.0,0.0	0.003
1.0,0.993	1.0,1.0	-0.004
0.957,0.983	0.971,1.0	-0.016
1.0,0.997	1.0,1.0	-0.002
0.981,1.0	1.0,1.0	-0.01
0.512,0.659	0.407,0.282	0.241
0.014,0.007	0.006,0.01	0.003
0.879,0.92	1.0,1.0	-0.101
0.992,1.0	1.0,1.0	-0.004
0.97,0.955	0.954,1.0	-0.015
0.946,0.975	0.973,0.96	-0.006
0.999,0.999	1.0,0.998	0.0
1.0,1.0	0.997,1.0	0.002
0.053,0.0	0.0,0.101	-0.024
0.886,1.0	1.0,1.0	-0.057
0.943,0.967	1.0,1.0	-0.045
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.996,1.0	0.002
1.0,0.974	1.0,1.0	-0.013
0.037,0.045	0.007,0.014	0.03
0.032,0.03	0.008,0.011	0.021
0.003,0.0	0.0,0.0	0.002
1.0,1.0	0.98,1.0	0.01
1.0,0.984	1.0,0.985	-0.0
1.0,0.847	0.838,1.0	0.004
0.0,0.0	0.607,0.0	-0.303
0.265,0.108	0.146,0.089	0.069
0.986,0.995	0.998,0.993	-0.005
1.0,0.999	1.0,1.0	-0.0
0.991,1.0	1.0,0.99	0.001
0.954,0.985	0.988,0.98	-0.014
1.0,0.986	1.0,0.962	0.012
1.0,0.991	1.0,1.0	-0.004
0.062,0.052	0.036,0.04	0.019
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.966	0.017
0.416,0.356	0.386,0.261	0.062
0.241,0.162	0.192,0.136	0.038
1.0,1.0	1.0,0.98	0.01
0.385,0.51	0.348,0.321	0.113
1.0,0.982	1.0,1.0	-0.009
1.0,0.983	1.0,1.0	-0.008
0.036,0.09	0.337,0.374	-0.293
0.064,0.176	0.728,0.843	-0.665
0.998,0.997	1.0,1.0	-0.002
1.0,0.999	1.0,1.0	-0.0
0.997,0.998	0.995,1.0	0.0
0.996,1.0	1.0,1.0	-0.002
0.064,0.079	0.072,0.091	-0.01
1.0,0.995	0.995,1.0	0.0
0.989,0.984	1.0,1.0	-0.014
1.0,1.0	1.0,0.951	0.024
0.388,0.303	0.224,0.378	0.045
0.934,0.804	1.0,1.0	-0.131
0.081,0.0	0.047,0.217	-0.091
0.345,0.353	0.235,0.283	0.09
1.0,1.0	1.0,0.999	0.0
0.298,0.236	0.404,0.404	-0.137
1.0,1.0	1.0,0.879	0.06
1.0,0.998	1.0,1.0	-0.001
0.99,0.981	0.99,1.0	-0.009
0.989,1.0	0.97,1.0	0.009
0.054,0.068	0.095,0.1	-0.037
0.183,0.244	0.285,0.389	-0.123
0.263,0.293	0.34,0.432	-0.108
1.0,0.952	1.0,1.0	-0.024
0.803,1.0	1.0,1.0	-0.099
0.986,0.995	1.0,1.0	-0.01
0.711,0.695	0.746,0.667	-0.004
