ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	2772,2417	0,4	1225,828	2,0	188	99	1
1	44,24	0,1	10,10	0,0	165	99	1
2	139,106	1,0	63,35	1,0	140	99	1
3	145,157	1,1	64,48	1,0	188	99	1
4	689,587	2,0	400,217	0,1	179	99	1
5	776,625	3,0	402,285	0,0	180	99	1
6	5,0	47,29	0,1	17,10	120	99	1
7	1357,1288	0,1	459,283	0,0	163	99	1
8	176,158	81,64	52,22	66,39	157	99	0.000109719215098
9	113,75	4,0	51,28	0,0	193	99	1
11	1087,749	5,0	494,236	4,0	219	99	1
12	25,7	7,0	8,4	6,9	229	99	0.0178162531695
13	249,221	1,0	123,75	0,0	249	99	1
14	493,379	4,6	205,128	1,1	212	99	1
15	152,105	0,0	55,20	1,0	133	99	1
18	212,174	0,0	169,76	1,0	238	99	1
19	0,0	3,10	1,0	1,0	229	99	1
21	228,192	5,1	121,85	1,0	169	99	1
23	387,293	0,1	157,98	0,0	202	99	1
24	87,57	5,0	31,14	0,2	152	99	1
25	91,69	5,0	27,21	0,2	155	99	1
26	35,15	9,1	0,1	3,0	161	99	0.0169596908549
27	26,7	3,0	3,1	0,0	141	99	1
28	11,6	1,0	7,1	0,1	363	99	1
29	8,4	1,0	3,2	0,1	147	99	1
30	323,298	1,0	187,98	0,0	140	99	1
31	63,67	0,1	19,8	0,0	136	99	1
32	1038,1046	1,0	520,391	0,0	233	99	1
33	629,597	5,1	390,220	0,0	145	99	1
34	129,113	0,1	47,42	1,0	186	99	1
35	174,198	1,1	86,67	1,0	188	99	1
36	4237,3496	0,0	1917,1210	1,0	142	99	1
37	1,4	81,56	6,3	31,23	128	99	1
38	14,8	81,56	13,8	31,23	132	99	0.824315599982
39	574,539	7,5	271,196	0,1	167	99	1
40	299,275	7,5	130,108	0,1	173	99	1
41	4478,2756	3,0	2315,1155	0,0	733	99	1
42	1249,1057	2,0	853,526	0,0	169	99	1
43	530,381	0,1	276,147	0,0	170	99	1
44	169,98	0,0	63,36	0,2	174	99	1
45	863,635	1,0	378,189	2,0	117	99	1
46	7023,7640	29,21	2892,2249	9,8	166	99	1
47	16,13	443,314	9,0	154,79	245	99	1
48	256,233	0,0	187,90	4,0	210	99	1
49	15,6	3006,2777	6,2	1186,735	164	99	1
50	1152,908	1,1	740,453	0,0	231	99	1
51	217,222	42,44	87,77	24,14	442	99	1
52	68,53	151,127	20,27	68,42	157	99	1
53	58,54	151,127	26,20	68,42	160	99	1
54	1260,891	0,1	829,408	0,0	174	99	1
55	400,345	1,0	205,151	1,0	195	99	1
56	280,200	0,1	107,71	0,0	172	99	1
57	27,18	4,4	5,12	4,1	249	99	1
58	24,15	0,1	9,12	0,0	249	99	1
60	75,64	0,0	36,25	1,0	169	99	1
61	2911,3179	0,1	2294,1515	0,0	208	99	1
62	15,32	0,1	15,8	0,0	233	99	1
63	63,82	0,1	43,21	0,0	212	99	1
64	69,80	0,6	49,26	0,1	212	99	1
65	23,12	0,6	6,5	0,1	169	99	0.652826347846
66	32,35	16,22	16,9	16,10	169	99	0.503485781285
67	911,842	2,0	422,327	0,0	170	99	1
68	308,347	1,0	129,112	0,0	192	99	1
69	181,134	0,0	88,54	3,0	198	99	1
70	47,25	15,6	27,9	5,1	147	99	0.756599200999
71	623,289	1,2	232,149	2,1	334	99	1
72	4,10	0,1	6,4	0,1	161	99	1
74	380,265	3,0	238,108	1,0	244	99	1
75	107,97	1,0	56,55	0,0	144	99	1
76	49,33	1,0	28,27	0,0	144	99	1
77	120,117	1,0	82,57	0,0	351	99	1
78	34,48	1,0	19,9	0,0	139	99	1
79	91,108	0,0	47,37	2,1	139	99	1
80	278,227	6,3	142,81	17,4	155	99	1
81	336,337	0,1	141,107	0,0	159	99	1
83	351,336	2,0	283,176	0,0	174	99	1
84	227,223	3,0	126,78	1,1	189	99	1
85	46,32	10,11	23,11	5,8	146	99	1
86	58,36	20,16	30,18	7,2	146	99	0.406290960193
87	11,11	20,16	7,9	7,2	144	99	0.228929669204
88	9,10	28,13	11,2	15,10	144	99	1
89	418,345	0,2	216,127	0,0	309	99	1
90	536,480	0,2	279,169	0,0	318	99	1
93	27637,28278	0,2	10490,7206	0,0	3668	99	1
94	2,0	43,16	0,0	11,6	241	99	1
95	148,104	0,2	94,80	4,2	279	99	1
96	26,20	2,0	1,5	0,1	206	99	1
97	319,244	0,1	174,101	0,0	168	99	1
98	1347,826	43,25	922,654	18,4	195	99	1
99	4,3	2,0	4,0	1,1	188	99	0.14559326239
100	302,276	1,0	88,73	0,0	287	99	1
101	195,164	1,0	34,41	0,0	206	99	1
102	121,91	14,13	79,63	7,6	160	99	1
104	217,147	1,0	107,36	0,0	143	99	1
105	0,3	14,19	0,4	1,4	176	99	1
106	158,151	1,0	135,70	0,0	211	99	1
107	318,310	2,1	203,120	0,0	184	99	1
108	19323,17891	0,2	13601,8197	0,1	381	99	1
109	15,8	56,33	6,5	15,15	180	99	1
110	54,32	11,12	29,12	3,5	180	99	1
111	387,329	0,2	188,101	1,1	141	99	1
112	454,367	2,3	122,100	3,2	146	99	1
113	6,2	13,6	5,4	3,1	162	99	0.0686262218325
114	178,158	0,1	84,37	0,0	153	99	1
115	24,19	0,2	6,4	0,0	155	99	1
116	27,24	1,5	22,4	3,0	164	99	1
117	24,20	2,0	17,2	0,0	164	99	1
118	496,503	2,0	338,200	0,0	862	99	1
119	546,553	2,0	370,222	0,0	890	99	1
120	478,462	2,0	318,193	0,0	564	99	1
121	304,240	0,1	163,100	0,0	179	99	1
122	16,34	0,0	6,6	1,0	170	99	1
123	306,230	31,30	187,85	14,13	140	99	1
124	107,102	0,0	44,39	0,1	267	99	1
125	171,128	4,4	68,32	0,0	182	99	1
126	149,86	0,0	51,44	1,0	172	99	1
127	4,4	0,2	3,2	0,0	292	99	1
128	90,86	7,2	64,33	0,2	213	99	1
129	291,176	2,0	137,48	0,0	228	99	1
130	369,326	4,6	223,141	1,0	317	99	1
131	121,94	0,0	77,39	1,0	184	99	1
