IncLevel1	IncLevel2	IncLevelDifference
0.09,0.042	0.062,0.0	0.035
0.204,0.159	0.106,0.11	0.073
0.067,0.043	0.065,0.041	0.002
0.066,0.222	0.187,0.158	-0.028
0.122,0.143	0.103,0.055	0.054
0.067,0.063	0.039,0.136	-0.023
0.475,0.529	0.617,0.564	-0.089
0.92,0.894	0.928,0.797	0.044
0.766,0.719	0.695,0.638	0.076
1.0,1.0	1.0,0.48	0.26
0.195,0.195	0.11,0.206	0.037
0.035,0.036	0.04,0.05	-0.009
0.272,0.178	0.289,0.424	-0.131
0.163,0.126	0.133,0.102	0.027
0.059,0.054	0.076,0.031	0.003
0.227,0.161	0.163,0.157	0.034
0.03,0.102	0.081,0.079	-0.014
0.816,0.707	0.67,0.687	0.083
0.006,0.005	0.0,0.014	-0.002
0.242,0.159	0.245,0.258	-0.051
0.021,0.081	0.038,0.097	-0.017
0.013,0.018	0.045,0.099	-0.057
0.039,0.051	0.03,0.068	-0.004
0.146,0.0	0.234,0.234	-0.161
0.188,0.348	0.278,0.188	0.035
0.336,0.288	0.403,0.396	-0.088
0.007,0.011	0.022,0.007	-0.005
1.0,1.0	1.0,0.881	0.059
0.012,0.012	0.012,0.011	0.001
0.019,0.02	0.019,0.016	0.002
0.021,0.032	0.014,0.063	-0.012
0.93,0.938	0.964,0.946	-0.021
0.992,0.989	1.0,0.976	0.002
0.061,0.203	0.501,0.862	-0.549
0.077,0.072	0.094,0.136	-0.041
0.065,0.111	0.123,0.074	-0.011
0.039,0.024	0.012,0.0	0.026
0.061,0.082	0.045,0.035	0.032
0.894,0.852	0.923,0.798	0.012
0.342,0.312	0.326,0.377	-0.025
0.331,0.331	0.251,0.627	-0.108
0.512,0.18	0.0,0.0	0.346
0.28,0.162	0.0,0.417	0.013
0.578,1.0	0.0,1.0	0.289
0.204,0.097	0.0,0.0	0.15
0.093,0.086	0.046,0.042	0.045
0.986,0.971	0.973,0.93	0.027
1.0,0.626	1.0,1.0	-0.187
0.465,0.164	0.419,0.27	-0.03
0.841,0.282	0.371,0.371	0.191
0.991,0.989	1.0,1.0	-0.01
0.34,0.217	0.33,0.277	-0.025
0.068,0.065	0.144,0.128	-0.07
0.088,0.085	0.185,0.154	-0.083
0.263,0.196	0.242,0.68	-0.232
0.291,0.212	0.145,0.612	-0.127
0.127,0.146	0.357,0.489	-0.286
0.083,0.119	0.222,0.155	-0.087
0.302,0.096	0.165,0.409	-0.088
0.126,0.068	0.05,0.12	0.012
0.344,0.244	0.374,0.296	-0.041
0.265,0.365	0.34,0.327	-0.019
0.588,1.0	1.0,1.0	-0.206
0.486,0.423	0.434,0.371	0.052
0.076,0.061	0.129,0.048	-0.02
0.952,1.0	1.0,1.0	-0.024
0.031,0.037	0.035,0.036	-0.002
0.052,0.044	0.192,0.162	-0.129
0.124,0.135	0.084,0.073	0.051
0.0,0.004	0.0,0.0	0.002
0.313,0.201	0.264,0.338	-0.044
0.158,0.139	0.105,0.141	0.026
1.0,0.937	1.0,1.0	-0.031
0.113,0.091	0.151,0.179	-0.063
0.639,0.609	0.555,0.612	0.04
0.051,0.054	0.135,0.09	-0.06
0.0,0.062	0.0,0.0	0.031
0.1,0.079	0.071,0.212	-0.052
0.053,0.062	0.046,0.073	-0.002
0.127,0.144	0.098,0.068	0.053
0.696,0.952	1.0,1.0	-0.176
0.042,0.018	0.067,0.02	-0.014
NA,0.0	0.0,1.0	-0.5
NA,1.0	0.518,1.0	0.241
0.222,0.142	0.22,0.197	-0.027
0.026,0.029	0.121,0.041	-0.054
0.015,0.04	0.045,0.008	0.001
0.223,0.313	0.91,0.424	-0.399
0.037,0.034	0.038,0.039	-0.003
0.943,0.967	0.974,0.975	-0.019
0.105,0.142	0.117,0.156	-0.013
0.998,0.998	0.996,1.0	0.0
0.829,0.796	0.811,0.804	0.005
0.051,0.035	0.068,0.079	-0.031
0.458,0.523	0.399,0.566	0.008
0.028,0.0	0.044,0.0	-0.008
0.618,0.412	0.622,0.715	-0.153
0.451,0.38	0.205,0.275	0.175
0.116,0.033	0.164,0.0	-0.007
0.149,0.236	0.201,0.292	-0.054
0.076,0.049	0.075,0.071	-0.01
0.666,0.614	0.511,0.675	0.047
0.051,0.072	0.086,0.06	-0.011
0.019,0.02	0.023,0.023	-0.003
0.056,0.017	0.098,0.0	-0.012
0.24,0.265	0.335,0.604	-0.217
0.26,0.284	0.457,0.249	-0.081
0.752,0.81	0.743,0.7	0.059
0.274,0.199	0.317,0.254	-0.049
0.882,1.0	1.0,0.916	-0.017
0.736,0.737	0.794,0.805	-0.063
0.055,0.042	0.063,0.148	-0.057
0.262,0.206	0.3,0.463	-0.148
0.125,0.0	0.0,0.0	0.062
0.314,0.287	0.301,0.184	0.058
0.111,0.176	0.231,0.351	-0.147
0.736,0.513	0.836,0.836	-0.211
0.115,0.093	0.119,0.135	-0.023
0.168,0.132	0.238,0.149	-0.043
0.208,0.115	0.214,0.214	-0.052
0.092,0.06	0.104,0.065	-0.008
0.234,0.329	0.496,0.811	-0.372
0.772,0.658	1.0,0.748	-0.159
1.0,0.888	0.798,1.0	0.045
0.892,1.0	0.771,1.0	0.06
0.164,0.066	0.316,0.104	-0.095
0.569,0.674	0.428,0.606	0.104
0.118,0.11	0.083,0.223	-0.039
0.106,0.079	0.092,0.135	-0.021
0.319,0.283	0.414,0.291	-0.051
0.068,0.136	0.032,0.09	0.041
0.202,0.207	0.328,0.0	0.041
0.017,0.036	0.226,0.568	-0.37
0.009,0.037	0.125,0.094	-0.086
0.051,0.033	0.043,0.019	0.011
0.143,0.04	0.0,0.0	0.091
0.233,0.118	0.0,0.0	0.175
0.405,0.497	0.2,0.51	0.096
0.164,0.15	0.181,0.178	-0.022
0.581,0.0	1.0,1.0	-0.71
0.045,0.049	0.032,0.056	0.003
0.09,0.096	0.125,0.127	-0.033
0.775,0.759	1.0,0.563	-0.014
0.822,0.897	1.0,1.0	-0.141
0.876,0.77	0.659,0.244	0.371
0.093,0.107	0.103,0.084	0.007
0.964,0.912	0.899,1.0	-0.012
0.163,0.135	0.336,0.209	-0.123
1.0,1.0	0.966,0.916	0.059
0.138,0.093	0.307,0.264	-0.17
0.908,0.752	1.0,0.943	-0.141
0.976,0.977	0.972,0.979	0.001
0.98,0.959	0.985,0.948	0.003
0.128,0.143	0.125,0.085	0.03
0.501,0.501	0.637,0.735	-0.185
0.166,0.205	0.053,0.322	-0.002
0.141,0.134	0.264,0.257	-0.123
0.074,0.115	0.269,0.282	-0.181
0.006,0.011	0.02,0.0	-0.001
0.384,0.348	0.072,0.122	0.269
0.048,0.103	0.067,0.132	-0.024
0.153,0.171	0.241,0.201	-0.059
0.48,0.448	0.502,0.437	-0.006
0.107,0.105	0.058,0.059	0.048
0.021,0.062	0.084,0.087	-0.044
0.031,0.039	0.058,0.0	0.006
0.08,0.074	0.047,0.065	0.021
0.933,1.0	0.888,0.549	0.248
0.04,0.054	0.062,0.036	-0.002
0.195,0.311	0.378,0.627	-0.249
0.266,0.229	0.261,0.522	-0.144
0.071,0.064	0.042,0.198	-0.053
0.099,0.168	0.13,0.311	-0.087
0.838,0.538	0.555,0.593	0.114
0.06,0.047	0.017,0.063	0.013
0.989,0.923	0.777,0.883	0.126
0.0,0.293	1.0,1.0	-0.854
0.207,0.328	0.439,0.439	-0.171
0.333,0.294	0.0,0.482	0.073
0.043,0.051	0.0,0.0	0.047
0.024,0.05	0.029,0.058	-0.006
0.0,0.005	0.0,0.0	0.003
0.046,0.032	0.098,0.112	-0.066
0.181,0.206	0.067,0.287	0.017
0.2,0.102	0.0,0.294	0.004
0.469,0.284	0.891,0.672	-0.405
0.491,0.345	0.533,0.296	0.004
0.044,0.024	0.023,0.052	-0.003
0.029,0.023	0.023,0.037	-0.004
0.034,0.065	0.047,0.088	-0.018
0.733,0.804	0.703,0.722	0.056
1.0,1.0	0.987,1.0	0.006
0.02,0.021	0.026,0.01	0.003
0.394,0.403	0.626,1.0	-0.414
0.042,0.051	0.026,0.053	0.007
0.005,0.004	0.002,0.003	0.002
0.927,0.705	0.842,0.516	0.137
0.253,0.546	0.255,0.295	0.124
0.033,0.046	0.035,0.0	0.022
0.067,0.053	0.017,0.023	0.04
0.177,0.06	0.086,0.04	0.055
0.084,0.063	0.08,0.148	-0.04
0.375,0.305	0.082,0.373	0.112
0.803,0.783	0.54,0.848	0.099
0.943,0.981	0.982,1.0	-0.029
0.754,0.849	0.781,0.783	0.019
0.955,0.925	0.968,0.991	-0.04
0.043,0.047	0.05,0.039	0.001
0.046,0.05	0.0,0.0	0.048
0.47,0.487	0.613,0.747	-0.201
0.014,0.01	0.108,0.11	-0.097
0.144,0.111	0.057,0.02	0.089
0.155,0.244	0.485,0.477	-0.281
0.163,0.068	0.487,0.279	-0.268
0.031,0.093	0.076,0.205	-0.078
0.913,0.895	0.858,1.0	-0.025
0.068,0.103	0.111,0.176	-0.058
0.017,0.016	0.0,0.06	-0.013
0.945,1.0	0.905,0.914	0.063
0.126,0.069	0.03,0.047	0.059
0.217,0.122	0.581,0.0	-0.121
0.039,0.02	0.249,0.498	-0.344
0.861,0.746	0.405,0.515	0.343
1.0,1.0	0.966,1.0	0.017
0.128,0.136	0.154,0.133	-0.012
0.441,0.388	0.421,0.429	-0.011
0.473,1.0	0.726,0.529	0.109
0.081,0.241	0.099,0.069	0.077
0.142,0.133	0.105,0.182	-0.006
0.577,0.516	0.576,0.208	0.155
0.097,0.101	0.132,0.191	-0.062
0.368,0.372	0.307,0.31	0.061
0.532,0.578	0.527,0.626	-0.022
0.788,0.753	0.702,0.634	0.103
0.022,0.023	0.034,0.016	-0.003
0.038,0.031	0.062,0.0	0.004
0.138,0.127	0.086,0.141	0.019
