IncLevel1	IncLevel2	IncLevelDifference
0.417,0.383	0.157,0.405	0.119
0.044,0.057	0.038,0.076	-0.006
0.917,0.922	0.911,0.919	0.004
0.956,0.936	0.929,0.952	0.005
0.984,1.0	0.988,1.0	-0.002
0.968,1.0	1.0,1.0	-0.016
0.399,0.484	0.818,0.748	-0.341
1.0,0.999	0.998,0.994	0.004
0.824,0.865	0.663,0.703	0.161
0.943,1.0	1.0,1.0	-0.028
0.09,0.078	0.096,0.084	-0.006
0.007,0.019	0.034,0.032	-0.02
0.994,0.994	0.997,0.998	-0.004
0.994,0.981	0.995,0.987	-0.003
0.228,0.189	0.081,0.114	0.111
0.776,0.833	0.775,0.758	0.038
1.0,0.999	1.0,1.0	-0.0
0.984,0.966	0.979,0.967	0.002
0.971,0.981	0.981,0.973	-0.001
0.322,0.288	1.0,0.0	-0.195
0.696,0.91	0.669,1.0	-0.032
0.857,0.874	0.815,0.818	0.049
0.478,0.234	0.314,0.34	0.029
0.21,0.302	0.113,0.165	0.117
0.139,0.166	0.177,0.235	-0.053
0.702,0.6	0.416,0.356	0.265
0.159,0.193	0.24,0.176	-0.032
0.095,0.136	0.305,0.269	-0.172
0.108,0.0	NA,0.0	0.054
0.025,0.034	0.027,0.017	0.008
0.506,0.523	0.364,0.355	0.155
0.994,1.0	0.991,1.0	0.001
0.919,0.96	0.915,0.912	0.026
0.136,0.096	0.12,0.188	-0.038
0.971,0.957	0.964,0.981	-0.008
0.552,0.614	0.588,0.625	-0.024
0.113,0.123	0.135,0.148	-0.024
0.896,0.914	0.814,0.867	0.065
0.154,0.154	0.142,0.476	-0.155
0.151,0.17	0.207,0.325	-0.106
0.014,0.029	0.028,0.017	-0.001
0.262,0.357	0.329,0.342	-0.026
0.818,0.796	0.682,0.768	0.082
0.726,0.701	0.573,0.588	0.133
0.12,0.127	0.114,0.042	0.045
0.988,1.0	1.0,1.0	-0.006
0.43,0.327	0.584,0.423	-0.125
0.946,1.0	1.0,0.947	-0.001
1.0,0.782	0.17,0.672	0.47
0.925,0.91	1.0,0.945	-0.055
0.133,0.117	0.493,0.398	-0.321
0.0,0.0	0.014,0.0	-0.007
0.43,0.61	0.612,0.528	-0.05
0.999,1.0	0.999,1.0	0.0
0.395,0.272	0.303,0.243	0.06
0.986,0.979	0.977,1.0	-0.006
0.853,0.858	0.892,0.857	-0.019
0.853,0.767	0.941,0.959	-0.14
0.314,0.133	0.696,0.0	-0.124
0.407,0.478	0.0,0.234	0.326
0.924,0.727	0.678,0.907	0.033
0.683,0.739	1.0,0.871	-0.224
0.646,0.56	0.611,0.624	-0.014
1.0,0.935	0.949,0.987	-0.0
0.853,0.801	0.901,0.805	-0.026
0.922,0.949	0.775,0.875	0.111
0.11,0.103	0.308,0.371	-0.233
0.054,0.038	0.105,0.06	-0.036
0.782,0.771	0.804,0.783	-0.017
0.738,0.73	0.817,0.812	-0.081
0.881,0.848	0.82,0.791	0.059
0.01,0.015	0.01,0.0	0.008
0.25,0.478	0.474,0.286	-0.016
0.033,0.056	0.061,0.067	-0.02
0.089,0.075	0.063,0.111	-0.005
0.998,0.998	1.0,1.0	-0.002
0.124,0.128	0.106,0.117	0.014
0.677,0.737	0.937,0.712	-0.117
0.09,0.038	0.016,0.062	0.025
0.384,0.449	0.57,0.518	-0.128
0.994,1.0	0.988,1.0	0.003
