IncLevel1	IncLevel2	IncLevelDifference
0.075,0.134	0.042,0.0	0.084
0.186,0.16	0.119,0.128	0.049
0.098,0.059	0.113,0.07	-0.013
0.242,0.281	0.399,0.242	-0.059
0.125,0.127	0.083,0.066	0.051
0.063,0.067	0.083,0.129	-0.041
0.542,0.487	0.626,0.446	-0.022
0.633,0.745	0.889,0.675	-0.093
0.698,0.666	0.707,0.585	0.036
1.0,0.607	1.0,0.508	0.049
0.133,0.18	0.106,0.164	0.021
0.032,0.035	0.034,0.038	-0.003
0.225,0.169	0.183,0.312	-0.05
0.108,0.094	0.086,0.078	0.019
0.025,0.033	0.098,0.031	-0.036
0.164,0.177	0.191,0.248	-0.049
0.06,0.113	0.069,0.104	0.0
0.861,0.779	0.802,0.744	0.047
0.009,0.012	0.01,0.013	-0.001
0.189,0.158	0.225,0.262	-0.07
0.039,0.059	0.028,0.082	-0.006
0.03,0.0	0.0,0.102	-0.036
0.047,0.042	0.065,0.053	-0.014
0.026,0.0	0.234,0.234	-0.221
0.079,0.3	0.333,0.231	-0.093
0.349,0.293	0.299,0.348	-0.003
0.032,0.019	0.02,0.024	0.004
1.0,1.0	1.0,0.886	0.057
0.016,0.013	0.011,0.012	0.003
0.006,0.006	0.006,0.007	-0.001
0.016,0.051	0.03,0.044	-0.003
0.943,0.938	0.973,0.918	-0.005
1.0,1.0	0.991,1.0	0.004
0.124,0.155	0.718,0.798	-0.619
0.073,0.075	0.083,0.132	-0.034
0.121,0.113	0.072,0.016	0.073
0.049,0.014	0.006,0.014	0.021
1.0,NA	0.345,1.0	0.328
0.069,0.087	0.051,0.037	0.034
0.802,0.842	0.779,0.804	0.03
0.26,0.236	0.589,0.387	-0.24
0.24,0.399	0.606,0.446	-0.207
0.472,0.183	0.0,0.0	0.328
0.119,0.174	NA,0.52	-0.374
0.0,0.098	NA,0.0	0.049
0.068,0.075	0.029,0.042	0.036
0.995,0.971	0.984,0.951	0.015
1.0,0.578	1.0,1.0	-0.211
0.298,0.199	0.255,0.242	0.0
0.196,1.0	0.661,1.0	-0.233
0.981,0.99	1.0,1.0	-0.014
0.294,0.256	0.302,0.167	0.041
0.078,0.055	0.064,0.114	-0.022
0.093,0.093	0.167,0.171	-0.076
0.234,0.15	0.195,0.596	-0.203
0.27,0.211	0.15,0.379	-0.024
0.167,0.091	0.43,0.603	-0.387
0.061,0.11	0.111,0.146	-0.043
0.429,0.138	0.255,0.194	0.059
0.144,0.094	0.098,0.085	0.027
0.364,0.319	0.42,0.29	-0.013
0.251,0.235	0.333,0.294	-0.071
1.0,1.0	0.618,1.0	0.191
0.447,0.446	0.404,0.422	0.033
0.058,0.061	0.064,0.053	0.001
0.032,0.03	0.028,0.041	-0.004
0.07,0.037	0.11,0.153	-0.078
0.068,0.126	0.112,0.098	-0.008
0.0,0.003	0.0,0.0	0.002
0.363,0.232	0.22,0.31	0.032
0.146,0.152	0.166,0.107	0.012
1.0,0.938	1.0,1.0	-0.031
0.123,0.093	0.138,0.173	-0.048
0.597,0.615	0.528,0.582	0.051
0.032,0.044	0.078,0.129	-0.066
0.019,0.176	0.0,0.0	0.097
0.104,0.094	0.115,0.145	-0.031
0.085,0.045	0.076,0.115	-0.03
0.065,0.148	0.1,0.106	0.003
0.475,0.816	1.0,1.0	-0.355
0.06,0.027	0.047,0.046	-0.003
0.067,0.0	0.0,NA	0.034
1.0,1.0	NA,0.636	0.364
0.258,0.231	0.226,0.221	0.021
0.055,0.034	0.063,0.021	0.002
0.016,0.024	0.015,0.005	0.01
0.228,0.297	0.214,0.423	-0.056
0.029,0.026	0.038,0.037	-0.01
0.917,0.963	0.986,0.976	-0.041
0.119,0.142	0.167,0.161	-0.034
0.982,0.989	0.982,0.989	0.0
0.714,0.707	0.738,0.742	-0.03
0.064,0.05	0.095,0.116	-0.049
0.569,0.429	0.531,0.889	-0.211
0.0,0.033	0.0,0.0	0.017
0.685,0.331	0.387,0.612	0.009
0.284,0.354	0.28,0.234	0.062
0.089,0.022	0.151,0.0	-0.02
0.314,0.236	0.285,0.224	0.021
0.054,0.033	0.072,0.054	-0.02
0.629,0.68	0.626,0.647	0.018
0.093,0.071	0.08,0.069	0.007
0.029,0.015	0.011,0.026	0.003
0.041,0.022	0.02,0.017	0.013
0.222,0.267	0.308,0.532	-0.176
0.313,0.302	0.233,0.195	0.093
0.864,0.841	0.789,0.66	0.128
0.291,0.184	0.265,0.205	0.003
0.967,1.0	1.0,1.0	-0.016
0.739,0.762	0.856,0.826	-0.091
0.076,0.056	0.048,0.159	-0.038
0.151,0.31	0.245,0.318	-0.051
0.045,0.025	0.0,0.0	0.035
0.402,0.338	0.234,0.231	0.137
0.983,1.0	1.0,1.0	-0.008
