ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1,3	7,11	1,0	13,1	175	99	1	1.0	0.075,0.134	0.042,0.0	0.084
1	166,147	357,378	75,55	272,184	202	99	1	1.0	0.186,0.16	0.119,0.128	0.049
2	83,56	377,436	67,27	258,176	201	99	1	1.0	0.098,0.059	0.113,0.07	-0.013
3	16,14	28,20	19,4	16,7	177	99	1	1.0	0.242,0.281	0.399,0.242	-0.059
4	53,55	165,168	27,12	132,76	223	99	1	1.0	0.125,0.127	0.083,0.066	0.051
5	19,26	142,183	18,17	100,58	196	99	1	1.0	0.063,0.067	0.083,0.129	-0.041
6	47,52	16,22	50,18	12,9	246	99	1	1.0	0.542,0.487	0.626,0.446	-0.022
7	40,45	12,8	31,20	2,5	191	99	0.792857652241	1.0	0.633,0.745	0.889,0.675	-0.093
8	764,614	174,162	486,201	106,75	188	99	1	1.0	0.698,0.666	0.707,0.585	0.036
9	22,3	0,1	10,4	0,2	192	99	1	1.0	1.0,0.607	1.0,0.508	0.049
10	195,286	710,725	119,120	556,339	178	99	1	1.0	0.133,0.18	0.106,0.164	0.021
11	236,287	4344,4792	237,161	4158,2524	162	99	1	1.0	0.032,0.035	0.034,0.038	-0.003
12	66,57	110,135	32,31	69,33	205	99	1	1.0	0.225,0.169	0.183,0.312	-0.05
13	117,100	545,546	78,33	467,222	175	99	1	1.0	0.108,0.094	0.086,0.078	0.019
14	2,5	43,80	7,1	35,17	182	99	1	1.0	0.025,0.033	0.098,0.031	-0.036
15	31,37	80,87	21,15	45,23	196	99	1	1.0	0.164,0.177	0.191,0.248	-0.049
16	14,19	111,75	9,6	61,26	197	99	1	1.0	0.06,0.113	0.069,0.104	0.0
17	222,229	16,29	127,65	14,10	222	99	1	1.0	0.861,0.779	0.802,0.744	0.047
18	2,3	106,127	1,1	50,37	201	99	1	1.0	0.009,0.012	0.01,0.013	-0.001
19	69,54	161,156	46,28	86,43	182	99	1	1.0	0.189,0.158	0.225,0.262	-0.07
