ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
0	2807,4148,3357,2764,3821,3646	0,1,3,6,6,9	2723,1834,2434,3415,3823,1228	4,3,3,1,4,0	188	99	1	1.0
1	1269,1883,1641,1365,1907,1737	0,0,0,0,0,0	1305,877,1064,1772,1873,562	2,0,0,0,0,0	198	99	1	1.0
3	52,61,38,53,41,33	0,0,0,0,0,2	48,16,26,70,61,14	1,0,0,3,0,0	165	99	1	1.0
4	194,311,235,220,353,241	1,0,2,3,4,0	305,195,259,293,303,127	2,1,1,1,2,0	198	99	1	1.0
5	336,508,412,315,555,377	0,0,0,1,1,0	398,328,326,585,488,151	0,0,0,0,0,0	187	99	1	1.0
6	5558,8889,6544,5902,7677,7302	0,0,1,0,0,0	7273,5206,6398,9263,9972,3158	0,0,0,0,0,0	177	99	1	1.0
7	81,97,97,74,117,95	0,0,0,0,0,0	75,57,62,122,109,27	1,0,0,0,0,0	167	99	1	1.0
8	107,120,155,84,144,183	0,0,0,2,0,0	98,96,99,146,130,49	0,0,0,0,0,0	135	99	1	1.0
9	132,228,192,130,193,157	3,1,0,0,0,0	140,98,122,187,144,57	1,1,3,2,0,1	140	99	1	1.0
10	33,66,49,27,60,34	0,0,0,0,0,0	44,23,25,48,47,17	0,0,1,0,0,0	149	99	1	1.0
11	164,218,149,133,221,231	0,1,0,1,0,2	133,108,105,135,180,63	1,2,0,0,0,0	188	99	1	1.0
12	133,200,153,113,204,201	0,0,0,0,0,0	119,109,105,176,201,57	1,0,0,0,0,0	160	99	1	1.0
13	139,180,127,116,130,118	1,0,0,0,0,0	124,93,95,139,143,40	0,0,0,0,0,0	157	99	1	1.0
14	612,928,766,685,906,891	0,0,0,0,0,0	832,621,712,947,1069,382	0,0,0,0,1,0	198	99	1	1.0
15	772,1010,944,672,1041,881	0,0,1,0,0,0	865,608,752,1038,1194,385	0,0,0,0,0,0	160	99	1	1.0
16	697,1005,810,764,998,863	1,2,0,1,1,0	753,584,690,952,1070,328	3,2,0,4,0,1	179	99	1	1.0
17	604,940,735,648,925,728	1,0,0,0,0,0	729,514,623,810,930,328	0,0,0,1,0,0	168	99	1	1.0
18	779,1128,923,818,1135,979	0,3,0,0,1,0	929,619,789,999,1138,421	0,0,0,0,0,1	180	99	1	1.0
19	1,11,4,1,5,2	40,76,48,51,47,49	0,0,1,0,4,1	40,25,28,54,28,19	120	99	1	1.0
