IncLevel1	IncLevel2	IncLevelDifference
0.51,0.386,0.371,0.28,0.396,0.266	0.323,0.276,0.253,0.279,0.333,0.159	0.098
1.0,1.0,1.0,1.0,1.0,0.94	0.948,1.0,1.0,0.916,1.0,1.0	0.013
0.052,0.036,0.077,0.04,0.068,0.057	0.029,0.022,0.024,0.061,0.055,0.042	0.016
0.898,0.92,0.927,0.894,0.916,0.929	0.936,0.933,0.953,0.958,0.951,0.946	-0.032
0.95,0.957,0.966,0.954,0.951,0.946	0.934,0.955,0.951,0.94,0.956,0.971	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.977,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,0.99,1.0,1.0,1.0,1.0	1.0,0.985,1.0,0.988,1.0,1.0	0.003
1.0,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.275,0.328,0.333,0.241,0.421,0.396	0.758,0.44,0.707,0.568,0.412,0.81	-0.283
0.998,1.0,1.0,1.0,1.0,0.999	1.0,0.994,0.994,0.996,0.994,1.0	0.003
0.691,0.721,0.827,0.63,0.909,0.66	0.811,0.811,0.804,0.88,0.639,1.0	-0.085
1.0,0.882,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
0.071,0.098,0.105,0.033,0.049,0.094	0.048,0.063,0.088,0.124,0.086,0.142	-0.017
0.018,0.005,0.014,0.015,0.017,0.002	0.008,0.02,0.016,0.017,0.034,0.024	-0.008
1.0,0.99,0.996,0.992,0.994,0.998	0.995,1.0,0.989,0.998,0.998,0.99	-0.0
0.989,0.991,0.994,0.993,0.981,0.988	0.994,0.997,0.991,0.991,0.984,0.997	-0.003
0.056,0.266,0.147,0.105,0.19,0.154	0.181,0.068,0.069,0.079,0.069,0.033	0.07
0.815,0.708,0.887,0.835,0.788,0.817	0.74,0.755,0.832,0.86,0.748,0.717	0.033
0.974,0.976,0.967,0.975,0.969,0.974	0.947,0.976,0.935,0.969,0.975,0.981	0.009
1.0,1.0,0.995,1.0,0.996,0.995	0.995,0.981,0.986,1.0,1.0,1.0	0.004
0.371,0.27,0.398,0.822,0.398,0.735	0.156,1.0,1.0,0.0,0.481,1.0	-0.107
0.602,0.802,0.868,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.602,1.0	-0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.855,0.86,0.872,0.864,0.874,0.863	0.81,0.822,0.814,0.803,0.815,0.813	0.052
0.371,0.521,0.409,0.462,0.32,0.221	0.173,0.531,0.623,0.595,0.44,0.191	-0.042
0.179,0.203,0.246,0.279,0.234,0.178	0.099,0.087,0.144,0.117,0.11,0.175	0.098
0.141,0.127,0.134,0.057,0.158,0.089	0.287,0.207,0.215,0.124,0.227,0.186	-0.09
0.432,0.591,0.395,0.545,0.674,0.465	0.219,0.257,0.369,0.319,0.366,0.385	0.198
0.127,0.153,0.078,0.147,0.195,0.13	0.14,0.135,0.181,0.148,0.171,0.217	-0.027
0.156,0.129,0.107,0.128,0.113,0.144	0.335,0.308,0.274,0.26,0.252,0.292	-0.157
0.0,0.0,0.0,0.0,0.0,NA	1.0,NA,NA,0.0,0.0,0.0	-0.25
0.023,0.022,0.016,0.011,0.015,0.031	0.008,0.029,0.007,0.013,0.017,0.025	0.003
0.476,0.552,0.552,0.458,0.504,0.425	0.459,0.23,0.461,0.42,0.382,0.489	0.088
1.0,0.967,1.0,1.0,1.0,1.0	1.0,0.987,0.984,1.0,1.0,1.0	-0.001
0.956,0.901,0.933,0.893,0.972,0.968	0.875,0.908,0.936,0.954,0.901,0.904	0.024
0.01,0.208,0.095,0.141,0.119,0.15	0.123,0.103,0.142,0.111,0.108,0.071	0.011
0.987,0.955,0.965,0.944,0.972,0.962	0.977,0.97,0.972,0.97,0.992,0.986	-0.014
0.346,0.561,0.469,0.544,0.516,0.404	0.518,0.638,0.469,0.379,0.595,0.269	-0.005
0.118,0.125,0.111,0.126,0.123,0.112	0.124,0.124,0.131,0.159,0.143,0.094	-0.01
0.816,0.905,0.934,0.915,0.895,0.921	0.87,0.872,0.83,0.879,0.84,0.838	0.043
0.0,0.146,0.319,0.0,0.045,0.254	0.291,0.146,0.219,0.149,0.319,0.0	-0.06
0.257,0.086,0.137,0.195,0.104,0.147	0.291,0.12,0.366,0.05,0.267,0.195	-0.06
0.103,0.012,0.03,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.024
0.308,0.194,0.244,0.514,0.162,0.235	0.422,0.329,0.151,0.177,0.354,0.433	-0.035
0.794,0.872,0.9,0.801,0.825,0.905	0.736,0.627,0.835,0.887,0.839,0.772	0.067
0.577,0.657,0.791,0.569,0.624,0.738	0.273,0.349,0.622,0.679,0.527,0.55	0.159
0.166,0.113,0.079,0.153,0.128,0.068	0.026,0.065,0.145,0.036,0.061,0.15	0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.929,0.975,1.0,1.0	0.016
0.952,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.577,0.484,0.68,0.415,0.386,0.565	0.7,0.605,0.598,0.617,0.457,0.35	-0.037
0.909,0.944,0.905,1.0,1.0,0.829	1.0,1.0,0.889,0.852,1.0,1.0	-0.026
0.811,1.0,0.811,0.71,0.744,0.912	0.605,0.434,0.551,0.921,0.723,1.0	0.126
0.798,0.868,1.0,0.902,1.0,1.0	0.711,1.0,1.0,0.84,0.913,0.855	0.042
0.276,0.129,0.296,0.177,0.096,0.109	0.472,0.395,0.62,0.307,0.466,0.329	-0.251
0.0,0.01,0.0,0.0,0.009,0.0	0.017,0.0,0.0,0.0,0.0,0.0	0.0
0.582,0.464,0.754,0.734,0.604,0.601	0.598,0.649,0.62,0.534,0.622,0.595	0.02
1.0,0.999,1.0,1.0,1.0,1.0	0.999,1.0,0.998,0.999,1.0,1.0	0.001
0.334,0.84,0.601,0.143,0.572,0.539	0.601,1.0,0.667,0.401,0.751,0.715	-0.184
0.201,0.295,0.275,0.314,0.35,0.316	0.276,0.314,0.253,0.305,0.244,0.299	0.01
0.0,0.49,NA,0.49,NA,NA	0.0,NA,NA,NA,NA,0.658	-0.002
0.939,0.98,0.986,0.981,0.977,0.988	0.978,0.95,0.989,0.973,0.989,0.97	0.0
0.828,0.868,0.879,0.876,0.868,0.872	0.895,0.868,0.909,0.88,0.826,0.873	-0.01
1.0,0.892,0.893,0.703,0.703,0.865	0.81,0.822,0.923,0.703,0.95,1.0	-0.025
0.32,0.485,0.32,0.361,0.159,0.569	0.191,0.485,0.105,0.739,0.159,0.79	-0.043
NA,0.119,0.654,0.086,0.485,0.191	0.0,0.485,0.0,0.386,0.485,0.0	0.081
0.662,0.823,0.964,0.839,0.649,0.85	1.0,0.718,0.959,0.888,0.922,1.0	-0.117
0.85,0.614,0.832,0.712,0.761,0.886	0.832,1.0,1.0,0.729,0.85,1.0	-0.126
1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,0.86,1.0,NA	0.028
0.58,0.619,0.614,0.545,0.443,0.601	0.585,0.56,0.666,0.55,0.564,0.569	-0.015
1.0,1.0,0.949,1.0,0.968,0.99	0.959,0.956,1.0,1.0,0.98,1.0	0.002
0.675,0.776,0.628,0.746,0.692,0.665	0.687,0.858,0.778,0.756,0.679,0.628	-0.034
0.931,0.931,0.97,0.863,0.94,0.968	0.845,0.737,0.861,0.896,0.887,0.88	0.083
0.258,0.132,0.156,0.14,0.14,0.169	0.256,0.3,0.219,0.46,0.405,0.234	-0.146
0.051,0.065,0.052,0.043,0.049,0.036	0.064,0.123,0.054,0.091,0.06,0.128	-0.037
0.801,0.749,0.776,0.724,0.766,0.749	0.765,0.77,0.784,0.824,0.785,0.764	-0.021
0.747,0.72,0.79,0.679,0.711,0.728	0.729,0.759,0.765,0.771,0.777,0.781	-0.034
0.776,0.854,0.793,0.752,0.835,0.813	0.789,0.81,0.794,0.727,0.776,0.788	0.023
0.0,0.013,0.004,0.017,0.016,0.0	0.011,0.0,0.042,0.028,0.0,0.053	-0.014
