ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2273,2417	1,4	1582,828	2,0	188	99	1	1.0	0.999,0.997	0.998,1.0	-0.001
2	24,24	0,1	16,10	0,0	165	99	1	1.0	1.0,0.935	1.0,1.0	-0.032
3	279,247	2,0	250,114	1,0	296	99	1	1.0	0.979,1.0	0.988,1.0	-0.004
4	4319,4878	1,0	4213,2120	0,0	177	99	1	1.0	1.0,1.0	1.0,1.0	0.0
5	116,106	0,0	84,35	2,0	140	99	1	1.0	1.0,1.0	0.967,1.0	0.016
6	86,157	0,1	70,48	0,0	188	99	1	1.0	1.0,0.988	1.0,1.0	-0.006
7	620,572	1,0	477,257	0,0	160	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
8	551,587	0,0	449,217	0,1	179	99	1	1.0	1.0,1.0	1.0,0.992	0.004
9	3,0	29,29	0,1	13,10	120	99	1	1.0	0.079,0.0	0.0,0.076	0.002
10	975,1288	0,1	596,283	0,0	163	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
11	134,158	74,64	38,22	55,39	157	99	0.000247955110928	0.323457442205576	0.533,0.609	0.303,0.262	0.288
13	752,749	8,0	522,236	4,0	219	99	1	1.0	0.977,1.0	0.983,1.0	-0.003
14	10,7	5,0	20,4	3,9	229	99	0.40725514005	1.0	0.464,1.0	0.742,0.161	0.28
15	1967,2405	2,0	1312,821	0,0	2955	99	1	1.0	0.971,1.0	1.0,1.0	-0.014
16	402,379	1,6	271,128	0,1	212	99	1	1.0	0.995,0.967	1.0,0.984	-0.011
19	1,0	4,10	0,0	3,0	229	99	1	1.0	0.098,0.0	0.0,NA	0.049
21	192,192	4,1	152,85	2,0	169	99	1	1.0	0.966,0.991	0.978,1.0	-0.011
22	32,37	0,0	19,7	2,0	235	99	1	1.0	1.0,1.0	0.8,1.0	0.1
24	308,293	0,1	160,98	0,0	202	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
25	73,57	1,0	41,14	0,2	152	99	1	1.0	0.979,1.0	1.0,0.82	0.08
26	77,69	1,0	63,21	0,2	155	99	1	1.0	0.98,1.0	1.0,0.87	0.055
27	11,15	4,1	2,1	0,0	161	99	0.424533616533	1.0	0.628,0.902	1.0,1.0	-0.235
29	9,6	0,0	1,1	1,1	363	99	0.0130798224984	1.0	1.0,1.0	0.214,0.214	0.786
30	7,4	0,0	4,2	1,1	147	99	0.527349638856	1.0	1.0,1.0	0.729,0.574	0.349
31	40,67	1,1	25,8	0,0	136	99	1	1.0	0.967,0.98	1.0,1.0	-0.026
32	6834,7861	1,0	5144,2474	0,0	173	99	1	1.0	1.0,1.0	1.0,1.0	0.0
33	477,597	0,1	422,220	0,0	145	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
34	106,113	0,1	54,42	0,0	186	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
35	204,198	1,1	125,67	0,0	188	99	1	1.0	0.991,0.991	1.0,1.0	-0.009
36	3413,3496	2,0	2223,1210	0,0	142	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
37	5,4	63,56	6,3	41,23	128	99	1	1.0	0.058,0.052	0.102,0.092	-0.042
38	7,8	63,56	9,8	41,23	132	99	1	1.0	0.077,0.097	0.141,0.207	-0.087
39	139,151	0,0	115,60	2,0	197	99	1	1.0	1.0,1.0	0.967,1.0	0.016
40	497,539	1,5	320,196	0,1	167	99	1	1.0	0.997,0.985	1.0,0.991	-0.005
41	258,275	1,5	147,108	0,1	173	99	1	1.0	0.993,0.969	1.0,0.984	-0.011
42	490,381	0,1	356,147	0,0	170	99	1	1.0	1.0,0.996	1.0,1.0	-0.002
43	92,98	0,0	88,36	0,2	174	99	1	1.0	1.0,1.0	1.0,0.911	0.044
44	259,202	1,0	66,28	0,0	216	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
45	656,635	0,0	484,189	1,0	117	99	1	1.0	1.0,1.0	0.998,1.0	0.001
46	5432,7640	16,21	4460,2249	14,8	166	99	1	1.0	0.995,0.995	0.995,0.994	0.001
47	8,13	276,314	5,0	240,79	245	99	1	1.0	0.012,0.016	0.008,0.0	0.01
48	396,353	1,0	234,114	0,0	199	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
49	7,6	2451,2777	5,2	1422,735	164	99	1	1.0	0.002,0.001	0.002,0.002	-0.001
50	1158,1235	0,0	610,302	1,0	313	99	1	1.0	1.0,1.0	0.995,1.0	0.002
51	921,908	0,1	903,453	1,0	231	99	1	1.0	1.0,0.997	0.997,1.0	0.0
52	200,222	54,44	132,77	36,14	442	99	1	1.0	0.453,0.531	0.451,0.552	-0.01
53	53,53	144,127	36,27	84,42	157	99	1	1.0	0.188,0.208	0.213,0.288	-0.052
54	53,54	144,127	50,20	84,42	160	99	1	1.0	0.185,0.208	0.269,0.228	-0.052
55	998,891	0,1	917,408	0,0	174	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
56	202,200	0,1	161,71	0,0	172	99	1	1.0	1.0,0.991	1.0,1.0	-0.004
57	23,18	6,4	6,12	4,1	249	99	1	1.0	0.604,0.641	0.374,0.827	0.022
58	20,15	2,1	8,12	0,0	249	99	0.415497734969	1.0	0.799,0.856	1.0,1.0	-0.172
59	74,77	0,0	44,22	1,0	237	99	1	1.0	1.0,1.0	0.948,1.0	0.026
61	2947,3179	0,1	2804,1515	0,0	208	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
62	15,32	0,1	15,8	0,0	233	99	1	1.0	1.0,0.931	1.0,1.0	-0.034
63	62,82	0,1	52,21	0,0	212	99	1	1.0	1.0,0.975	1.0,1.0	-0.012
64	82,80	1,6	67,26	4,1	212	99	1	1.0	0.975,0.862	0.887,0.924	0.013
65	12,12	1,6	6,5	4,1	169	99	0.935400467339	1.0	0.875,0.54	0.468,0.745	0.101
66	24,35	32,22	10,9	24,10	169	99	0.575159973677	1.0	0.305,0.482	0.196,0.345	0.123
67	674,797	0,0	543,252	1,0	150	99	1	1.0	1.0,1.0	0.997,1.0	0.002
68	33,25	5,6	26,9	4,1	147	99	1	1.0	0.816,0.737	0.814,0.858	-0.059
69	299,289	0,2	299,149	2,1	334	99	1	1.0	1.0,0.977	0.978,0.978	0.01
70	8,10	1,1	4,4	0,1	161	99	0.579297964173	1.0	0.831,0.86	1.0,0.711	-0.01
72	73,108	0,0	74,37	0,1	139	99	1	1.0	1.0,1.0	1.0,0.963	0.018
73	7,12	2,0	8,4	0,0	185	99	1	1.0	0.652,1.0	1.0,1.0	-0.174
74	1,5	2,0	6,4	0,0	178	99	1	1.0	0.218,1.0	1.0,1.0	-0.391
75	67,90	1,0	45,36	0,0	263	99	1	1.0	0.962,1.0	1.0,1.0	-0.019
76	248,227	4,3	192,81	16,4	155	99	1	1.0	0.975,0.98	0.885,0.928	0.071
