IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2273,2417	1,4	1582,828	2,0	188	99
24,24	0,1	16,10	0,0	165	99
279,247	2,0	250,114	1,0	296	99
4319,4878	1,0	4213,2120	0,0	177	99
116,106	0,0	84,35	2,0	140	99
86,157	0,1	70,48	0,0	188	99
620,572	1,0	477,257	0,0	160	99
551,587	0,0	449,217	0,1	179	99
3,0	29,29	0,1	13,10	120	99
975,1288	0,1	596,283	0,0	163	99
134,158	74,64	38,22	55,39	157	99
752,749	8,0	522,236	4,0	219	99
10,7	5,0	20,4	3,9	229	99
1967,2405	2,0	1312,821	0,0	2955	99
402,379	1,6	271,128	0,1	212	99
1,0	4,10	0,0	3,0	229	99
192,192	4,1	152,85	2,0	169	99
32,37	0,0	19,7	2,0	235	99
308,293	0,1	160,98	0,0	202	99
73,57	1,0	41,14	0,2	152	99
77,69	1,0	63,21	0,2	155	99
11,15	4,1	2,1	0,0	161	99
9,6	0,0	1,1	1,1	363	99
7,4	0,0	4,2	1,1	147	99
40,67	1,1	25,8	0,0	136	99
6834,7861	1,0	5144,2474	0,0	173	99
477,597	0,1	422,220	0,0	145	99
106,113	0,1	54,42	0,0	186	99
204,198	1,1	125,67	0,0	188	99
3413,3496	2,0	2223,1210	0,0	142	99
5,4	63,56	6,3	41,23	128	99
7,8	63,56	9,8	41,23	132	99
139,151	0,0	115,60	2,0	197	99
497,539	1,5	320,196	0,1	167	99
258,275	1,5	147,108	0,1	173	99
490,381	0,1	356,147	0,0	170	99
92,98	0,0	88,36	0,2	174	99
259,202	1,0	66,28	0,0	216	99
656,635	0,0	484,189	1,0	117	99
5432,7640	16,21	4460,2249	14,8	166	99
8,13	276,314	5,0	240,79	245	99
396,353	1,0	234,114	0,0	199	99
7,6	2451,2777	5,2	1422,735	164	99
1158,1235	0,0	610,302	1,0	313	99
921,908	0,1	903,453	1,0	231	99
200,222	54,44	132,77	36,14	442	99
53,53	144,127	36,27	84,42	157	99
53,54	144,127	50,20	84,42	160	99
998,891	0,1	917,408	0,0	174	99
202,200	0,1	161,71	0,0	172	99
23,18	6,4	6,12	4,1	249	99
20,15	2,1	8,12	0,0	249	99
74,77	0,0	44,22	1,0	237	99
2947,3179	0,1	2804,1515	0,0	208	99
15,32	0,1	15,8	0,0	233	99
62,82	0,1	52,21	0,0	212	99
82,80	1,6	67,26	4,1	212	99
12,12	1,6	6,5	4,1	169	99
24,35	32,22	10,9	24,10	169	99
674,797	0,0	543,252	1,0	150	99
