ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1	42,32,45,22,69,30,15,57,33,8,7,19,22	0,1,0,0,2,1,0,0,0,0,0,0,0	65,72,48,33,19,28,25,49,14,17,4,5,24,4,17	1,2,0,0,0,0,0,0,0,0,0,0,0,0,0	202	149	1	1.0	1.0,0.959,1.0,1.0,0.962,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.98,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2	361,527,527,649,958,734,601,986,813,258,324,295,291	0,0,0,0,0,0,0,0,0,0,0,0,0	504,472,391,615,531,566,669,849,343,242,249,268,368,379,456	2,1,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.994,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
3	8,28,17,187,230,236,152,224,250,57,55,18,8	0,0,0,0,0,0,4,0,0,2,0,0,0	29,14,13,166,141,136,258,219,90,81,71,75,116,20,14	0,0,0,0,0,0,0,2,0,1,0,0,2,0,0	291	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,0.976,1.0,1.0,0.967,1.0,1.0	-0.004
4	0,0,1,9,7,1,1,4,2,0,0,0,0	70,86,109,217,384,262,251,358,344,46,47,41,51	0,1,0,0,2,9,6,1,4,0,0,0,0,2,2	114,111,98,149,171,193,290,263,88,31,38,40,52,64,65	230	149	1	1.0	0.0,0.0,0.006,0.026,0.012,0.002,0.003,0.007,0.004,0.0,0.0,0.0,0.0	0.0,0.006,0.0,0.0,0.008,0.029,0.013,0.002,0.029,0.0,0.0,0.0,0.0,0.02,0.02	-0.004
5	15,16,15,1,20,2,7,6,6,2,4,0,2	4,4,4,4,1,2,2,10,2,0,0,0,0	23,11,14,8,8,6,11,16,3,4,0,1,4,0,2	2,7,2,0,0,4,8,9,2,1,0,2,0,0,0	208	149	1	1.0	0.729,0.741,0.729,0.152,0.935,0.417,0.715,0.301,0.682,1.0,1.0,NA,1.0	0.892,0.53,0.834,1.0,1.0,0.518,0.496,0.56,0.518,0.741,NA,0.264,1.0,NA,1.0	-0.019
6	0,0,0,0,0,1,1,0,0,0,0,0,0	7,9,2,11,27,20,15,21,31,9,17,6,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	1,5,13,13,8,9,14,22,4,10,14,14,25,4,8	170	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.042,0.055,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
8	1070,1730,1711,3649,6024,4895,4247,6507,5695,1666,1791,923,821	0,0,4,0,0,0,0,0,0,0,0,0,0	1779,1615,1606,4408,3013,3551,4830,6334,1973,1851,1689,1536,1934,1123,1243	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
9	0,1,0,0,0,6,0,6,3,0,0,0,0	18,20,20,23,44,38,48,46,32,18,11,4,4	0,0,0,0,0,0,2,0,0,0,2,0,0,0,0	16,29,18,23,32,15,50,34,25,13,11,22,22,12,14	200	149	0.694717298109	1.0	0.0,0.036,0.0,0.0,0.0,0.105,0.0,0.089,0.065,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0	0.013
10	10,14,9,80,150,101,85,171,89,5,13,11,2	0,0,0,15,26,24,19,24,24,2,0,0,0	15,16,11,105,99,120,155,167,72,13,17,13,19,11,38	0,0,0,26,15,17,25,35,12,4,0,1,1,6,0	184	149	0.546739731773	1.0	1.0,1.0,1.0,0.812,0.824,0.773,0.784,0.852,0.75,0.669,1.0,1.0,1.0	1.0,1.0,1.0,0.766,0.842,0.851,0.834,0.794,0.829,0.725,1.0,0.913,0.939,0.598,1.0	0.009
11	10,16,9,72,117,90,60,133,72,5,11,11,2	0,0,0,0,1,2,0,0,1,0,0,0,0	14,16,11,88,86,95,134,113,55,13,18,14,19,11,34	0,0,0,0,0,1,0,0,2,0,0,0,0,0,0	184	149	1	1.0	1.0,1.0,1.0,1.0,0.99,0.973,1.0,1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
