IncLevel1	IncLevel2	IncLevelDifference
1.0,0.959,1.0,1.0,0.962,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.98,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.994,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,0.976,1.0,1.0,0.967,1.0,1.0	-0.004
0.0,0.0,0.006,0.026,0.012,0.002,0.003,0.007,0.004,0.0,0.0,0.0,0.0	0.0,0.006,0.0,0.0,0.008,0.029,0.013,0.002,0.029,0.0,0.0,0.0,0.0,0.02,0.02	-0.004
0.729,0.741,0.729,0.152,0.935,0.417,0.715,0.301,0.682,1.0,1.0,NA,1.0	0.892,0.53,0.834,1.0,1.0,0.518,0.496,0.56,0.518,0.741,NA,0.264,1.0,NA,1.0	-0.019
0.0,0.0,0.0,0.0,0.0,0.042,0.055,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.036,0.0,0.0,0.0,0.105,0.0,0.089,0.065,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0	0.013
1.0,1.0,1.0,0.812,0.824,0.773,0.784,0.852,0.75,0.669,1.0,1.0,1.0	1.0,1.0,1.0,0.766,0.842,0.851,0.834,0.794,0.829,0.725,1.0,0.913,0.939,0.598,1.0	0.009
1.0,1.0,1.0,1.0,0.99,0.973,1.0,1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.027,0.01,0.0,0.004,0.002,0.006,0.003,0.003,0.001,0.0,0.014,0.0,0.0	0.031,0.028,0.024,0.004,0.013,0.023,0.034,0.025,0.016,0.05,0.026,0.015,0.011,0.036,0.0	-0.017
0.0,0.0,0.0,0.002,0.004,0.007,0.002,0.004,0.005,0.0,0.003,0.0,0.0	0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.002
NA,NA,NA,NA,NA,NA,0.492,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA	-0.254
0.0,NA,0.253,1.0,NA,1.0,NA,NA,NA,0.0,1.0,1.0,NA	1.0,0.311,1.0,NA,1.0,NA,NA,1.0,NA,0.311,NA,0.772,NA,NA,NA	-0.163
1.0,1.0,1.0,1.0,0.972,0.995,1.0,0.982,0.996,0.929,0.906,0.691,1.0	1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.976,0.975,0.956,1.0,0.98,0.969,1.0,1.0	-0.03
0.556,0.455,0.333,0.583,0.826,0.84,1.0,0.931,1.0,0.889,0.462,0.429,0.714	0.692,0.778,0.625,NA,0.75,NA,1.0,0.778,1.0,1.0,0.636,0.333,1.0,0.8,0.583	-0.074
0.381,0.606,1.0,0.316,0.183,0.278,0.439,0.26,0.127,0.552,NA,0.183,0.831	0.26,0.17,0.526,0.081,0.17,0.144,0.291,0.381,0.48,0.0,1.0,1.0,0.291,1.0,1.0	-0.023
0.0,0.143,0.143,0.0,0.222,0.128,0.119,0.222,0.095,0.0,NA,0.083,0.333	0.111,0.0,0.0,0.034,0.333,0.167,0.079,0.229,0.0,0.0,0.0,0.143,0.143,NA,NA	0.029
NA,NA,1.0,0.143,1.0,0.5,1.0,1.0,1.0,NA,NA,NA,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0	-0.17
0.0,0.213,0.0,0.125,0.0,0.125,0.111,0.104,0.0,0.0,NA,0.128,0.288	0.168,0.0,0.0,0.0,0.233,0.051,0.085,0.168,0.0,0.0,0.0,0.213,0.213,NA,NA	0.004
0.926,1.0,0.97,1.0,1.0,0.975,1.0,1.0,1.0,0.948,1.0,1.0,1.0	0.969,1.0,1.0,0.973,1.0,1.0,0.982,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.029,0.021,0.036,0.056,0.049,0.022,0.045,0.046,0.005,0.02,0.022,0.0,0.0	0.028,0.018,0.005,0.062,0.025,0.03,0.007,0.03,0.0,0.0,0.0,0.023,0.005,0.143,0.043	-0.001
0.932,0.939,0.884,0.884,0.861,0.872,0.877,0.922,0.885,0.889,0.906,0.778,0.926	0.736,0.735,0.695,0.854,0.752,0.85,0.795,0.795,0.861,0.855,0.867,0.826,0.803,1.0,0.774	0.076
