IncLevel1	IncLevel2	IncLevelDifference
1.0,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,0.925,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	-0.01
0.027,0.01,0.003,0.004,0.003,0.003	0.0,0.012,0.034,0.013,0.0,0.03	-0.006
0.0,1.0,1.0,0.518,0.301,0.811	1.0,1.0,0.349,0.417,0.642,0.417	-0.032
0.0,0.0,0.063,0.0,0.0,0.0	0.137,0.0,0.0,0.0,0.0,0.0	-0.012
0.0,0.0,0.096,0.0,0.101,0.061	0.0,0.0,0.0,0.02,0.0,0.0	0.04
0.757,0.816,0.773,0.822,0.873,0.741	0.789,0.894,0.889,0.862,0.788,0.817	-0.043
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	-0.001
0.006,0.006,0.007,0.006,0.009,0.007	0.015,0.032,0.03,0.057,0.038,0.02	-0.025
0.0,0.005,0.011,0.002,0.004,0.004	0.003,0.0,0.001,0.002,0.0,0.0	0.003
NA,NA,NA,0.0,1.0,NA	NA,NA,1.0,1.0,1.0,NA	-0.5
1.0,0.971,1.0,1.0,0.989,0.995	1.0,1.0,1.0,1.0,0.966,1.0	-0.002
0.423,0.778,0.839,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.565,1.0	-0.073
0.235,0.209,0.381,0.458,0.198,0.17	0.133,0.209,0.0,0.335,0.435,0.381	0.026
0.154,0.275,0.229,0.183,0.29,0.157	0.039,0.38,0.333,0.064,0.29,0.049	0.022
0.475,1.0,0.612,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.152
0.153,0.0,0.181,0.139,0.092,0.0	0.0,0.288,0.0,0.063,0.202,0.0	0.002
1.0,1.0,0.962,1.0,1.0,1.0	0.981,1.0,1.0,0.976,1.0,1.0	0.001
0.042,0.052,0.02,0.037,0.046,0.023	0.063,0.034,0.086,0.031,0.03,0.122	-0.024
0.885,0.88,0.874,0.89,0.921,0.904	0.861,0.724,0.874,0.786,0.832,0.834	0.074
0.416,0.41,0.358,0.486,0.478,0.396	0.306,0.258,0.415,0.259,0.382,0.321	0.1
0.026,0.015,0.011,0.026,0.003,0.008	0.003,0.038,0.028,0.019,0.031,0.022	-0.009
0.944,1.0,0.905,0.957,0.839,0.912	0.857,0.919,1.0,1.0,0.954,1.0	-0.029
1.0,1.0,0.796,0.661,0.745,0.915	0.694,0.921,1.0,0.464,0.946,0.854	0.04
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
0.021,0.01,0.004,0.015,0.0,0.009	0.0,0.0,0.0,0.0,0.0,0.0	0.01
1.0,1.0,1.0,1.0,0.984,1.0	1.0,0.914,1.0,1.0,1.0,1.0	0.012
0.998,0.993,0.99,0.996,0.997,0.991	0.998,1.0,1.0,0.999,1.0,1.0	-0.005
0.272,0.384,0.205,0.287,0.232,0.252	0.075,0.128,0.126,0.207,0.16,0.267	0.111
