ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1	13,40,19,10,37,24	0,2,0,0,0,0	22,15,17,16,33,11	0,0,0,0,0,0	202	149	1	1.0	1.0,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
3	120,152,156,96,141,173	0,0,0,4,0,0	117,87,92,179,155,50	0,0,0,0,1,0	291	149	1	1.0	1.0,1.0,1.0,0.925,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	-0.01
4	6,4,1,1,1,1	139,269,188,165,227,231	0,2,7,4,0,3	96,106,127,201,172,63	230	149	1	1.0	0.027,0.01,0.003,0.004,0.003,0.003	0.0,0.012,0.034,0.013,0.0,0.03	-0.006
5	0,17,1,3,3,6	2,0,0,2,5,1	6,2,3,6,10,2	0,0,4,6,4,2	208	149	0.294943314243	1.0	0.0,1.0,1.0,0.518,0.301,0.811	1.0,1.0,0.349,0.417,0.642,0.417	-0.032
6	0,0,1,0,0,0	10,21,13,10,17,18	2,0,0,0,0,0	11,4,6,8,14,4	170	149	1	1.0	0.0,0.0,0.063,0.0,0.0,0.0	0.137,0.0,0.0,0.0,0.0,0.0	-0.012
8	0,0,4,0,5,2	16,24,28,30,33,23	0,0,0,1,0,0	16,22,10,36,20,18	200	149	1	1.0	0.0,0.0,0.096,0.0,0.101,0.061	0.0,0.0,0.0,0.02,0.0,0.0	0.04
9	50,93,63,57,110,53	13,17,15,10,13,15	74,52,89,108,110,55	16,5,9,14,24,10	184	149	1	1.0	0.757,0.816,0.773,0.822,0.873,0.741	0.789,0.894,0.889,0.862,0.788,0.817	-0.043
10	43,73,55,41,83,40	0,0,1,0,0,0	64,48,69,87,72,41	0,0,1,0,0,0	184	149	1	1.0	1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,0.982,1.0,1.0,1.0	-0.001
11	2,4,4,3,6,5	140,272,240,197,267,310	7,8,9,34,19,4	192,100,120,232,198,81	359	149	1	1.0	0.006,0.006,0.007,0.006,0.009,0.007	0.015,0.032,0.03,0.057,0.038,0.02	-0.025
12	0,5,8,1,4,3	571,932,708,591,1023,775	3,0,1,2,0,0	832,582,652,767,1011,375	156	149	1	1.0	0.0,0.005,0.011,0.002,0.004,0.004	0.003,0.0,0.001,0.002,0.0,0.0	0.003
13	0,0,0,0,1,0	0,0,0,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	154	149	1	1.0	NA,NA,NA,0.0,1.0,NA	NA,NA,1.0,1.0,1.0,NA	-0.5
16	217,384,244,212,343,366	0,6,0,0,2,1	239,151,234,218,378,98	0,0,0,0,7,0	283	149	1	1.0	1.0,0.971,1.0,1.0,0.989,0.995	1.0,1.0,1.0,1.0,0.966,1.0	-0.002
17	9,54,16,11,23,16	4,5,1,0,0,0	1,4,0,2,4,5	0,0,0,0,1,0	458	149	1	1.0	0.423,0.778,0.839,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.565,1.0	-0.073
18	3,3,8,11,4,3	6,7,8,8,10,9	1,3,0,9,10,2	4,7,6,11,8,2	242	149	1	1.0	0.235,0.209,0.381,0.458,0.198,0.17	0.133,0.209,0.0,0.335,0.435,0.381	0.026
19	4,13,8,11,16,5	9,14,11,20,16,11	1,9,11,4,16,1	10,6,9,24,16,8	365	149	1	1.0	0.154,0.275,0.229,0.183,0.29,0.157	0.039,0.38,0.333,0.064,0.29,0.049	0.022
