ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	1237,1770,1458,1201,1658,1481	2,2,1,2,2,4	1180,835,1019,1478,1564,554	3,4,3,1,5,0	238	149	1	1.0	0.997,0.998,0.999,0.997,0.998,0.996	0.996,0.992,0.995,0.999,0.995,1.0	0.001
1	590,904,762,632,883,757	0,0,0,0,0,0	599,418,506,783,832,260	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
2	23,21,14,21,14,14	0,0,0,0,0,1	22,7,8,40,24,5	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.907	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
3	110,120,89,83,149,138	0,0,0,1,3,0	144,67,106,129,132,62	2,1,0,0,3,0	298	149	1	1.0	1.0,1.0,1.0,0.976,0.961,1.0	0.973,0.971,1.0,1.0,0.957,1.0	0.006
4	20,31,30,22,35,34	0,0,0,0,0,0	23,17,22,40,38,5	1,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.94,1.0,1.0,1.0,1.0,1.0	0.01
5	50,61,61,40,64,84	0,0,0,2,0,0	64,39,34,75,84,19	0,0,0,0,0,0	185	149	1	1.0	1.0,1.0,1.0,0.942,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
6	50,103,84,57,75,64	4,0,0,0,1,0	88,38,61,72,45,22	1,1,1,0,0,0	190	149	1	1.0	0.907,1.0,1.0,1.0,0.983,1.0	0.986,0.968,0.98,1.0,1.0,1.0	-0.007
7	10,18,18,13,10,20	0,0,0,0,0,0	13,9,10,12,18,8	0,0,0,0,1,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.931,1.0	0.011
8	59,84,61,47,79,97	0,0,0,1,0,1	49,27,46,49,69,16	1,2,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.967,1.0,0.984	0.968,0.894,1.0,1.0,1.0,1.0	0.015
9	53,71,60,47,70,71	0,0,0,0,0,0	47,38,44,65,82,20	2,0,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.943,1.0,1.0,1.0,1.0,1.0	0.01
10	58,70,46,49,53,55	1,0,0,0,0,0	58,40,39,56,53,20	0,0,0,0,0,0	207	149	1	1.0	0.977,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
11	379,548,489,449,570,513	0,0,1,0,0,0	491,411,422,585,649,248	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
12	314,417,349,345,422,333	1,1,2,0,1,0	311,255,261,366,468,143	0,0,0,1,1,2	229	149	1	1.0	0.995,0.996,0.991,1.0,0.996,1.0	1.0,1.0,1.0,0.996,0.997,0.979	0.001
13	291,391,313,299,412,322	0,1,0,0,0,0	338,212,297,358,418,162	0,0,0,0,0,0	230	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
14	1,2,3,0,2,3	25,32,35,19,27,16	0,0,0,0,0,1	22,20,13,24,18,11	170	149	1	1.0	0.034,0.052,0.07,0.0,0.061,0.141	0.0,0.0,0.0,0.0,0.0,0.074	0.047
15	610,830,603,468,849,760	0,0,0,0,0,1	420,296,394,462,672,183	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
16	80,103,106,74,115,111	53,75,76,45,67,60	37,38,33,43,56,19	57,36,61,89,76,33	207	149	0.000332008018392	0.171025630474179	0.521,0.497,0.501,0.542,0.553,0.571	0.318,0.432,0.28,0.258,0.347,0.293	0.209
17	35,51,46,30,62,49	0,2,0,0,0,0	41,32,27,56,59,16	0,0,0,0,0,0	243	149	1	1.0	1.0,0.94,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
19	445,728,461,456,711,537	3,0,0,5,2,1	488,344,372,458,495,148	1,2,1,4,4,1	269	149	1	1.0	0.988,1.0,1.0,0.981,0.995,0.997	0.996,0.99,0.995,0.984,0.986,0.988	0.004
20	2,7,6,5,4,4	0,4,2,2,7,0	12,4,15,8,14,3	5,4,0,5,3,2	279	149	1	1.0	1.0,0.483,0.616,0.572,0.234,1.0	0.562,0.348,1.0,0.461,0.714,0.445	0.063
21	1480,2334,1907,1661,2458,2050	0,0,0,0,0,0	1799,1308,1470,1851,2420,801	0,2,0,0,0,0	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
22	59,68,50,61,51,65	0,0,0,0,0,0	31,41,44,70,59,37	0,0,0,0,0,2	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.902	0.016
23	176,250,218,177,271,242	1,1,0,2,1,0	213,119,171,239,218,72	1,2,0,1,4,0	262	149	1	1.0	0.99,0.993,1.0,0.981,0.994,1.0	0.992,0.971,1.0,0.993,0.969,1.0	0.006
24	0,0,0,0,0,0	2,6,3,3,2,1	2,0,0,0,0,0	0,0,0,3,3,0	248	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	1.0,NA,NA,0.0,0.0,NA	-0.333
26	124,193,192,140,201,156	0,0,0,0,1,0	130,85,111,166,183,71	0,1,0,0,0,1	297	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0	1.0,0.977,1.0,1.0,1.0,0.973	0.007
27	74,117,109,87,106,108	0,0,0,0,0,0	162,104,85,112,147,43	0,1,0,0,0,0	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.003
28	0,0,2,0,0,0	2,2,1,6,5,4	0,0,0,0,0,0	4,1,0,0,5,1	279	149	1	1.0	0.0,0.0,0.516,0.0,0.0,0.0	0.0,0.0,NA,NA,0.0,0.0	0.086
29	0,0,1,0,0,0	2,2,1,6,5,4	0,0,0,0,0,0	4,1,0,0,5,1	208	149	1	1.0	0.0,0.0,0.417,0.0,0.0,0.0	0.0,0.0,NA,NA,0.0,0.0	0.069
30	99,166,144,101,167,145	9,2,2,1,5,1	107,74,124,192,161,48	1,3,1,0,0,1	219	149	1	1.0	0.882,0.983,0.98,0.986,0.958,0.99	0.986,0.944,0.988,1.0,1.0,0.97	-0.018
31	18,28,25,24,28,25	0,0,0,0,0,0	14,6,14,22,31,8	0,0,2,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.785,1.0,1.0,1.0	0.036
33	120,276,220,207,310,248	0,0,0,0,0,0	163,93,114,205,246,69	1,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
34	23,51,38,46,56,43	0,0,0,0,4,0	30,22,26,30,54,9	0,0,1,0,1,0	202	149	1	1.0	1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,0.95,1.0,0.976,1.0	-0.002
35	30,49,39,36,61,53	0,0,0,0,4,0	36,23,33,35,57,13	0,0,1,0,1,0	205	149	1	1.0	1.0,1.0,1.0,1.0,0.917,1.0	1.0,1.0,0.96,1.0,0.976,1.0	-0.003
36	6,11,3,2,6,6	0,0,0,0,2,0	0,2,0,0,2,0	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,1.0,0.659,1.0	NA,1.0,NA,NA,1.0,NA	-0.057
37	8,26,6,1,12,9	2,1,3,0,1,2	0,1,0,0,0,1	0,1,0,0,0,0	211	149	1	1.0	0.739,0.948,0.585,1.0,0.894,0.761	NA,0.414,NA,NA,NA,1.0	0.114
38	4,22,7,4,13,6	3,4,1,0,1,0	0,0,0,0,4,0	0,1,0,0,0,0	191	149	1	1.0	0.51,0.811,0.845,1.0,0.91,1.0	NA,0.0,NA,NA,1.0,NA	0.346
39	0,0,0,2,0,1	1,1,0,1,0,0	0,1,0,1,0,0	0,0,0,0,0,0	298	149	1	1.0	0.0,0.0,NA,0.5,NA,1.0	NA,1.0,NA,1.0,NA,NA	-0.625
40	7,4,3,9,7,1	1,1,0,1,0,0	2,0,2,11,8,3	0,0,0,0,0,0	197	149	1	1.0	0.841,0.752,1.0,0.872,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.089
41	148,209,170,134,183,161	0,1,0,0,0,0	176,112,118,162,195,68	0,0,0,0,0,0	190	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
42	2515,4023,2903,2848,4477,3515	0,0,0,0,0,0	3672,2948,3265,4598,5320,1746	0,0,0,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
43	39,55,43,17,39,66	0,0,0,0,3,0	21,10,14,16,36,7	0,0,0,0,0,0	186	149	1	1.0	1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
44	3439,5157,4007,3735,5607,4823	0,0,1,0,0,0	3631,2317,3081,3666,4689,1453	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
45	150,225,220,204,267,269	0,2,4,0,0,0	175,106,178,220,266,109	0,1,0,0,0,2	294	149	1	1.0	1.0,0.983,0.965,1.0,1.0,1.0	1.0,0.982,1.0,1.0,1.0,0.965	0.0
46	326,477,388,303,515,446	0,3,0,0,0,1	326,255,287,387,420,140	1,0,0,0,2,0	204	149	1	1.0	1.0,0.991,1.0,1.0,1.0,0.997	0.996,1.0,1.0,1.0,0.994,1.0	-0.0
47	293,418,337,301,489,362	0,2,0,2,1,3	360,260,295,364,448,127	0,0,0,0,0,0	195	149	1	1.0	1.0,0.994,1.0,0.991,0.997,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
48	123,184,144,130,168,161	0,0,0,0,0,0	124,112,108,157,184,82	1,1,1,6,2,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.99,0.988,0.988,0.952,0.986,1.0	0.016
49	29,41,36,26,26,38	0,0,0,0,0,0	19,28,40,28,52,22	0,0,0,2,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.914,1.0,1.0	0.014
50	35,59,47,47,61,52	0,0,0,0,0,0	50,37,56,71,57,19	0,0,0,2,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961,1.0,1.0	0.006
51	123,195,153,150,197,176	0,0,0,0,0,1	151,120,129,192,182,77	0,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
52	60,87,73,83,74,68	0,0,1,2,5,0	42,42,41,81,87,30	1,0,0,3,0,0	236	149	1	1.0	1.0,1.0,0.979,0.963,0.903,1.0	0.964,1.0,1.0,0.945,1.0,1.0	-0.011
53	75,105,94,100,148,113	0,0,0,2,0,0	60,54,73,123,104,39	0,1,0,0,1,0	238	149	1	1.0	1.0,1.0,1.0,0.969,1.0,1.0	1.0,0.971,1.0,1.0,0.985,1.0	0.002
54	2548,3813,3060,2457,3247,2951	0,0,0,0,2,0	2571,1576,1874,2934,3504,1041	0,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
55	1,1,0,1,2,1	21,65,41,47,52,49	3,1,2,2,0,2	39,20,46,43,64,11	178	149	1	1.0	0.038,0.013,0.0,0.017,0.031,0.017	0.06,0.04,0.035,0.037,0.0,0.132	-0.031
56	3,8,3,1,8,5	21,65,41,47,52,49	6,11,5,1,9,3	39,20,46,43,64,11	182	149	1	1.0	0.105,0.092,0.057,0.017,0.112,0.077	0.112,0.31,0.082,0.019,0.103,0.183	-0.058
57	81,138,124,77,151,127	0,0,0,0,0,0	114,71,96,113,147,60	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	0.003
58	174,266,219,237,300,271	0,4,0,0,1,3	128,114,104,103,198,59	1,0,0,0,1,1	217	149	1	1.0	1.0,0.979,1.0,1.0,0.995,0.984	0.989,1.0,1.0,1.0,0.993,0.976	0.0
59	100,135,124,130,186,157	0,4,0,0,1,3	76,63,68,65,109,39	1,0,0,0,1,1	223	149	1	1.0	1.0,0.958,1.0,1.0,0.992,0.972	0.981,1.0,1.0,1.0,0.986,0.963	-0.001
60	502,789,625,509,689,540	2,0,2,0,0,0	531,442,469,624,681,233	0,0,0,0,0,0	298	149	1	1.0	0.992,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
61	48,59,38,35,50,53	1,0,0,0,0,0	37,39,40,47,65,24	0,0,0,0,0,0	231	149	1	1.0	0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
62	498,811,684,620,879,683	0,2,0,0,0,0	836,531,526,927,922,334	0,0,0,0,0,0	219	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
63	164,237,220,205,240,227	0,0,1,0,2,0	201,133,144,247,274,111	0,0,0,0,0,0	253	149	1	1.0	1.0,1.0,0.992,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
64	130,180,154,124,167,133	0,0,0,1,0,0	62,35,50,63,46,29	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
65	256,342,338,282,428,359	0,0,0,0,0,0	295,262,291,360,478,184	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
66	140,181,173,147,222,165	0,0,0,0,0,0	161,137,156,165,217,93	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
67	507,818,753,604,814,789	0,1,0,0,0,0	558,448,504,798,709,241	0,0,0,0,0,0	237	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
68	175,252,180,206,230,224	0,1,0,0,0,0	154,150,215,244,237,83	0,0,0,0,0,0	225	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
