IncLevel1	IncLevel2	IncLevelDifference
0.478,0.362,0.391,0.32,0.3,0.313	0.374,0.044,0.296,0.332,0.328,0.194	0.099
0.016,0.049,0.075,0.04,0.083,0.047	0.063,0.045,0.044,0.032,0.036,0.0	0.015
0.912,0.908,0.912,0.896,0.912,0.926	0.925,0.917,0.954,0.936,0.938,0.92	-0.021
0.976,0.963,0.974,0.961,0.961,0.948	0.92,0.963,0.938,0.938,0.952,0.983	0.015
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,0.982,0.977,0.982	0.97,1.0,1.0,1.0,1.0,1.0	-0.005
0.986,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.0
1.0,0.93,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,0.998,1.0	1.0,0.986,0.996,1.0,0.998,1.0	0.003
0.814,0.677,0.783,0.747,0.831,0.659	0.711,0.648,0.589,0.75,0.573,1.0	0.04
1.0,0.923,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.085,0.115,0.086,0.036,0.076,0.086	0.056,0.055,0.051,0.127,0.092,0.154	-0.009
0.013,0.007,0.017,0.015,0.025,0.003	0.01,0.016,0.023,0.025,0.016,0.086	-0.016
1.0,0.984,1.0,0.989,0.988,1.0	0.99,1.0,0.994,0.996,1.0,0.976	0.001
0.983,0.996,0.989,0.987,0.987,0.984	0.997,0.997,0.994,0.99,0.992,1.0	-0.007
0.031,0.236,0.134,0.056,0.181,0.107	0.14,0.0,0.17,0.07,0.125,0.089	0.025
0.771,0.67,0.868,0.854,0.735,0.826	0.808,0.681,0.775,0.913,0.691,0.52	0.056
0.956,0.985,0.978,0.984,0.957,0.954	0.948,0.983,0.936,0.977,0.984,0.983	0.001
1.0,1.0,0.988,1.0,0.993,0.991	1.0,1.0,0.981,1.0,1.0,1.0	-0.002
0.382,0.481,0.435,1.0,0.357,1.0	0.0,NA,NA,0.0,0.481,1.0	0.239
0.503,0.906,0.639,1.0,1.0,1.0	NA,1.0,NA,1.0,0.503,1.0	-0.034
0.87,0.858,0.89,0.864,0.875,0.853	0.818,0.82,0.802,0.808,0.823,0.784	0.059
0.375,0.485,0.515,0.524,0.377,0.221	0.485,0.586,0.611,0.569,0.654,1.0	-0.235
0.08,0.227,0.199,0.225,0.232,0.148	0.068,0.104,0.111,0.105,0.172,0.15	0.067
0.081,0.209,0.115,0.03,0.042,0.113	0.305,0.074,0.197,0.132,0.323,0.319	-0.127
0.333,0.545,0.32,0.467,0.654,0.455	0.259,0.4,0.3,0.273,0.273,0.437	0.139
0.109,0.135,0.082,0.111,0.196,0.146	0.143,0.176,0.196,0.128,0.129,0.254	-0.041
0.185,0.13,0.149,0.129,0.122,0.166	0.302,0.239,0.365,0.27,0.269,0.296	-0.143
0.0,0.0,NA,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	-0.082
0.021,0.018,0.017,0.015,0.022,0.031	0.0,0.018,0.0,0.017,0.009,0.014	0.011
0.478,0.489,0.622,0.527,0.527,0.441	0.583,0.172,0.467,0.248,0.267,0.241	0.184
1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.981,0.885,0.939,0.97,0.936,0.975	0.915,0.855,0.978,0.941,0.904,0.922	0.029
0.066,0.188,0.17,0.159,0.097,0.111	0.083,0.106,0.132,0.154,0.1,0.03	0.031
0.989,0.935,0.973,0.888,0.984,0.95	1.0,1.0,1.0,0.983,0.971,0.979	-0.036
0.306,0.552,0.449,0.589,0.6,0.485	0.49,0.54,0.502,0.37,0.712,0.261	0.018
0.132,0.125,0.108,0.133,0.109,0.113	0.102,0.138,0.155,0.162,0.135,0.119	-0.015
0.798,0.92,0.901,0.946,0.897,0.937	0.967,0.743,0.791,0.901,0.936,0.843	0.036
0.0,0.273,0.172,0.0,0.0,0.105	0.0,0.484,0.0,0.0,0.484,0.0	-0.07
0.087,0.111,0.132,0.272,0.119,0.204	0.232,0.0,0.359,0.102,0.329,0.0	-0.016
0.06,0.0,0.079,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.023
0.426,0.211,0.229,0.641,0.113,0.269	0.218,0.245,0.229,0.155,0.308,0.255	0.08
0.826,0.827,0.931,0.746,0.838,0.901	0.7,0.622,0.714,0.971,0.835,0.806	0.07
0.529,0.576,0.826,0.543,0.61,0.722	0.143,0.364,0.478,0.857,0.515,0.455	0.166
0.119,0.136,0.101,0.178,0.102,0.046	0.039,0.089,0.207,0.014,0.078,0.164	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
0.943,1.0,1.0,1.0,0.961,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.543,0.434,0.583,0.424,0.382,0.582	0.478,0.541,0.469,0.556,0.472,0.521	-0.015
1.0,1.0,0.455,1.0,1.0,0.818	1.0,1.0,0.714,0.857,1.0,1.0	-0.05
0.38,0.605,0.648,0.754,0.786,1.0	0.551,0.0,0.551,0.871,0.754,1.0	0.074
0.766,0.778,0.821,0.821,1.0,1.0	0.467,1.0,1.0,0.788,1.0,1.0	-0.012
0.0,0.207,0.065,0.224,0.094,0.098	0.466,0.303,0.551,0.179,0.376,0.37	-0.26
0.0,0.0,0.0,0.0,0.018,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
0.662,0.473,0.699,0.723,0.681,0.611	0.662,0.756,0.676,0.482,0.506,0.855	-0.015
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,0.998,0.998,1.0,0.993	0.002
0.243,0.317,0.254,0.259,0.308,0.36	0.268,0.525,0.281,0.259,0.178,0.42	-0.032
0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0	-1.0
