IncLevel1	IncLevel2	IncLevelDifference
1.0,0.959,1.0	0.98,0.964,1.0	0.005
1.0,1.0,1.0	0.994,0.997,1.0	0.003
0.0,0.0,0.006	0.0,0.006,0.0	0.0
0.729,0.741,0.729	0.892,0.53,0.834	-0.019
1.0,1.0,0.995	1.0,1.0,1.0	-0.002
0.0,0.036,0.0	0.0,0.0,0.0	0.012
0.03,0.008,0.0	0.043,0.046,0.026	-0.026
0.0,NA,0.253	1.0,0.311,1.0	-0.644
0.449,0.352,0.303	0.641,0.738,0.594	-0.29
0.381,0.606,1.0	0.26,0.17,0.526	0.344
0.0,0.12,0.12	0.093,0.0,0.036	0.037
0.0,0.213,0.0	0.168,0.0,0.0	0.015
0.926,1.0,0.97	0.969,1.0,1.0	-0.024
0.012,0.02,0.021	0.016,0.021,0.006	0.003
0.932,0.939,0.884	0.736,0.735,0.695	0.196
0.654,0.558,0.296	0.315,0.345,0.387	0.154
0.048,0.031,0.027	0.082,0.133,0.071	-0.06
0.932,0.902,1.0	1.0,1.0,1.0	-0.055
0.949,0.789,0.961	0.932,0.76,0.94	0.022
1.0,0.998,1.0	1.0,0.999,1.0	-0.0
0.008,0.007,0.057	0.035,0.007,0.018	0.004
1.0,0.972,0.989	0.98,1.0,1.0	-0.006
0.958,1.0,0.993	0.997,1.0,0.997	-0.014
0.198,0.077,0.201	0.041,0.078,0.069	0.096
0.019,0.049,0.016	0.016,0.013,0.009	0.015
0.057,0.061,0.062	0.155,0.111,0.163	-0.083
0.009,0.052,0.038	0.039,0.036,0.048	-0.008
0.017,0.013,0.015	0.021,0.0,0.005	0.006
0.065,0.074,0.05	0.031,0.105,0.066	-0.004
0.715,0.804,0.745	0.911,0.826,0.866	-0.113
0.092,0.046,0.072	0.092,0.054,0.072	-0.003
0.924,0.831,0.723	0.911,0.945,0.956	-0.111
0.975,0.962,0.926	0.922,0.983,0.947	0.004
0.992,0.995,1.0	1.0,1.0,1.0	-0.004
0.0,0.093,0.015	0.03,0.024,0.093	-0.013
0.012,0.024,0.031	0.022,0.021,0.03	-0.002
0.084,0.094,0.228	0.168,0.119,0.116	0.001
0.017,0.013,0.02	0.033,0.037,0.051	-0.024
1.0,0.687,0.837	0.377,0.515,1.0	0.211
1.0,1.0,1.0	1.0,1.0,0.971	0.01
1.0,1.0,1.0	1.0,0.952,0.979	0.023
0.978,0.987,1.0	0.978,1.0,0.974	0.004
0.23,0.117,0.149	0.185,0.111,0.223	-0.008
0.808,0.868,0.83	0.766,0.836,0.779	0.042
0.016,0.005,0.013	0.009,0.0,0.003	0.007
1.0,1.0,1.0	0.986,1.0,1.0	0.005
0.0,0.032,0.0	0.0,0.0,0.028	0.001
0.204,0.256,0.055	0.046,0.099,0.099	0.09
0.006,0.011,0.008	0.008,0.01,0.006	0.0
1.0,0.92,0.93	0.607,0.726,0.507	0.337
1.0,1.0,1.0	1.0,0.709,1.0	0.097
0.866,0.442,0.481	0.188,0.447,0.156	0.333
0.87,0.87,1.0	1.0,0.979,1.0	-0.08
0.331,0.219,0.266	0.052,0.055,0.067	0.214
0.0,0.0,0.031	0.0,0.0,0.0	0.01
0.061,0.136,0.116	0.275,0.179,0.129	-0.09
0.561,0.124,0.39	0.289,0.21,0.265	0.104
0.887,0.635,0.157	0.378,0.465,0.649	0.062
1.0,1.0,1.0	0.93,1.0,1.0	0.023
1.0,1.0,0.988	0.989,0.97,1.0	0.01
1.0,1.0,0.989	0.989,0.972,1.0	0.009
0.733,0.756,0.796	0.641,0.68,0.826	0.046
0.028,0.02,0.011	0.032,0.024,0.026	-0.008
0.045,0.049,0.069	0.234,0.263,0.037	-0.124
0.439,0.604,0.603	0.497,0.623,0.699	-0.058
0.252,0.158,0.115	0.101,0.115,0.0	0.103
1.0,1.0,1.0	1.0,1.0,0.992	0.003
NA,1.0,0.0	0.354,0.452,0.622	0.024
0.026,0.021,0.032	0.028,0.031,0.028	-0.003
0.902,0.959,0.976	1.0,1.0,1.0	-0.054
0.012,0.033,0.011	0.015,0.011,0.041	-0.004
0.074,0.086,0.055	0.097,0.105,0.082	-0.023
0.229,0.151,0.171	0.0,0.251,0.245	0.018
0.588,0.263,0.451	0.65,0.74,0.717	-0.268
1.0,0.661,1.0	1.0,1.0,1.0	-0.113
0.994,0.991,0.996	0.98,0.995,1.0	0.002
0.82,1.0,0.955	1.0,1.0,1.0	-0.075
0.0,0.019,0.0	0.0,0.0,0.0	0.006
0.292,0.155,0.103	0.0,0.0,0.0	0.183
0.0,0.0,0.0	0.138,0.055,0.064	-0.086
