ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1	13,52,20,9,42,21	0,1,0,0,0,0	24,15,24,15,36,9	0,0,0,0,0,0	202	149	1	1.0	1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
3	123,161,143,100,141,169	0,0,0,4,0,0	107,91,84,172,146,67	0,0,0,0,2,0	291	149	1	1.0	1.0,1.0,1.0,0.928,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	-0.008
4	6,5,1,1,1,1	138,253,158,178,232,246	0,1,7,4,1,3	91,113,130,203,179,61	230	149	1	1.0	0.027,0.013,0.004,0.004,0.003,0.003	0.0,0.006,0.034,0.013,0.004,0.031	-0.006
5	1,17,2,5,4,5	4,0,1,2,8,1	3,7,3,4,9,2	0,0,2,4,7,1	208	149	1	1.0	0.152,1.0,0.589,0.642,0.264,0.782	1.0,1.0,0.518,0.417,0.479,0.589	-0.096
6	0,0,1,1,0,0	8,20,13,11,11,26	2,0,0,0,0,0	8,7,6,10,15,2	170	149	1	1.0	0.0,0.0,0.063,0.074,0.0,0.0	0.18,0.0,0.0,0.0,0.0,0.0	-0.007
8	0,0,4,0,3,1	16,34,25,30,37,21	0,0,0,1,0,0	16,19,8,29,28,20	200	149	1	1.0	0.0,0.0,0.107,0.0,0.057,0.034	0.0,0.0,0.0,0.025,0.0,0.0	0.029
9	51,100,71,64,110,55	9,21,14,10,17,17	76,69,84,104,120,49	13,14,11,20,22,12	184	149	1	1.0	0.821,0.794,0.804,0.838,0.84,0.724	0.826,0.8,0.861,0.808,0.815,0.768	-0.009
10	46,79,59,43,85,46	0,1,1,0,0,0	62,56,66,85,81,36	0,0,0,0,0,2	184	149	1	1.0	1.0,0.985,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.936	0.005
11	5,2,8,4,6,2	150,274,236,211,284,311	6,13,14,24,20,5	188,98,125,220,193,82	359	149	1	1.0	0.014,0.003,0.014,0.008,0.009,0.003	0.013,0.052,0.044,0.043,0.041,0.025	-0.028
12	2,3,7,1,4,5	554,965,712,598,1033,750	3,1,0,2,2,0	826,628,613,737,1019,353	156	149	1	1.0	0.003,0.003,0.009,0.002,0.004,0.006	0.003,0.002,0.0,0.003,0.002,0.0	0.003
13	0,0,0,0,0,0	0,0,0,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	154	149	1	1.0	NA,NA,NA,0.0,NA,NA	NA,NA,1.0,1.0,1.0,NA	-1.0
16	231,400,265,220,319,334	0,8,1,0,5,1	252,139,258,199,365,104	0,0,0,1,3,2	283	149	1	1.0	1.0,0.963,0.993,1.0,0.971,0.994	1.0,1.0,1.0,0.991,0.985,0.965	-0.003
17	13,54,11,8,25,14	4,3,1,0,1,0	1,3,0,2,8,5	0,0,0,0,0,0	458	149	1	1.0	0.514,0.854,0.782,1.0,0.891,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.16
18	5,4,9,7,7,2	5,5,12,8,11,12	1,2,1,4,9,2	5,5,9,12,9,2	242	149	1	1.0	0.381,0.33,0.316,0.35,0.282,0.093	0.11,0.198,0.064,0.17,0.381,0.381	0.075
19	4,15,8,11,12,4	12,14,11,18,14,16	0,7,4,2,15,1	12,4,11,26,19,5	365	149	1	1.0	0.12,0.304,0.229,0.2,0.259,0.093	0.0,0.417,0.129,0.03,0.244,0.075	0.052
20	4,15,7,7,9,4	2,0,2,0,0,0	0,5,3,0,11,1	0,0,0,0,0,0	330	149	1	1.0	0.475,1.0,0.612,1.0,1.0,1.0	NA,1.0,1.0,NA,1.0,1.0	-0.152
21	2,0,3,4,3,0	12,14,11,18,14,16	0,2,1,2,4,0	12,4,11,26,19,5	184	149	1	1.0	0.119,0.0,0.181,0.153,0.148,0.0	0.0,0.288,0.069,0.059,0.146,0.0	0.007
22	25,56,53,52,45,55	0,0,0,0,0,0	47,25,21,37,51,9	2,0,0,0,1,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0,0.98,1.0	0.01
23	4,13,3,11,8,4	42,71,86,37,74,67	10,9,17,9,14,11	48,46,47,94,87,18	734	149	1	1.0	0.019,0.036,0.007,0.057,0.021,0.012	0.041,0.038,0.068,0.019,0.032,0.11	-0.026
24	199,248,208,234,266,273	23,32,22,28,20,30	219,137,192,315,237,92	39,37,24,69,45,13	170	149	1	1.0	0.883,0.872,0.892,0.88,0.921,0.889	0.831,0.764,0.875,0.8,0.822,0.861	0.064
25	28,38,23,38,28,24	23,32,22,28,20,30	22,26,25,32,46,7	39,37,24,69,45,13	236	149	0.668817716136	1.0	0.435,0.428,0.398,0.461,0.469,0.336	0.263,0.307,0.397,0.226,0.392,0.254	0.115
26	10,6,3,8,0,5	181,216,188,204,238,254	2,10,4,9,11,2	199,121,171,292,202,87	215	149	1	1.0	0.037,0.019,0.011,0.026,0.0,0.013	0.007,0.054,0.016,0.021,0.036,0.016	-0.007
27	77,112,87,111,106,101	0,0,3,5,4,1	56,56,50,137,90,56	1,1,0,3,1,0	736	149	1	1.0	1.0,1.0,0.854,0.818,0.843,0.953	0.919,0.919,1.0,0.902,0.948,1.0	-0.037
28	3,15,5,2,14,8	0,0,2,1,5,2	9,12,5,9,16,8	4,0,1,10,0,1	153	149	1	1.0	1.0,1.0,0.709,0.661,0.732,0.796	0.687,1.0,0.83,0.467,1.0,0.886	0.005
29	72,80,106,98,90,82	0,0,0,0,0,0	48,44,64,109,96,37	0,0,0,0,1,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
30	2,2,1,1,0,2	71,103,108,76,79,127	0,0,0,0,0,0	54,32,78,118,54,13	293	149	1	1.0	0.014,0.01,0.005,0.007,0.0,0.008	0.0,0.0,0.0,0.0,0.0,0.0	0.007
32	120,184,200,136,168,138	1,0,1,0,1,0	90,57,48,85,118,22	0,0,0,0,0,0	421	149	1	1.0	0.977,1.0,0.986,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
33	651,1044,847,752,927,816	1,9,6,3,4,6	647,499,648,873,945,311	1,0,0,3,0,0	161	149	1	1.0	0.998,0.991,0.992,0.996,0.995,0.992	0.998,1.0,1.0,0.996,1.0,1.0	-0.005
34	12,23,8,8,16,16	30,35,31,31,36,39	2,4,2,13,8,5	35,19,26,44,54,20	179	149	0.291871255599	1.0	0.25,0.354,0.177,0.177,0.27,0.255	0.045,0.149,0.06,0.197,0.11,0.172	0.125
35	6,7,5,5,13,3	213,314,222,194,361,338	2,4,2,3,3,2	233,194,157,284,269,102	359	149	1	1.0	0.012,0.009,0.009,0.011,0.015,0.004	0.004,0.008,0.005,0.004,0.005,0.008	0.004
36	27,29,8,5,32,12	204,341,255,205,364,317	35,33,22,54,41,13	229,174,165,260,274,101	188	149	1	1.0	0.095,0.063,0.024,0.019,0.065,0.029	0.108,0.131,0.096,0.141,0.106,0.093	-0.063
37	4,5,5,2,5,6	45,97,65,39,89,68	1,14,6,13,6,3	44,22,43,73,62,27	308	149	1	1.0	0.041,0.024,0.036,0.024,0.026,0.041	0.011,0.235,0.063,0.079,0.045,0.051	-0.049
38	8,5,2,1,4,3	120,186,188,159,242,253	6,4,1,7,15,6	101,101,160,180,215,93	395	149	1	1.0	0.025,0.01,0.004,0.002,0.006,0.004	0.022,0.015,0.002,0.014,0.026,0.024	-0.009
39	0,5,3,0,1,0	15,20,34,25,14,16	1,0,0,2,2,0	12,8,7,20,19,7	161	149	1	1.0	0.0,0.188,0.075,0.0,0.062,0.0	0.072,0.0,0.0,0.085,0.089,0.0	0.013
40	148,193,160,135,197,153	9,15,7,10,15,6	95,55,101,148,171,96	13,10,6,11,18,7	374	149	1	1.0	0.868,0.837,0.901,0.843,0.84,0.91	0.744,0.687,0.87,0.843,0.791,0.845	0.07
41	3,10,4,1,9,1	312,470,384,338,502,344	4,1,4,10,5,1	353,230,331,449,497,114	188	149	1	1.0	0.008,0.017,0.008,0.002,0.014,0.002	0.009,0.003,0.009,0.017,0.008,0.007	-0.0
42	29,51,73,33,63,37	6,0,7,3,0,9	27,22,12,51,34,6	0,0,0,2,8,2	268	149	1	1.0	0.729,1.0,0.853,0.859,1.0,0.696	1.0,1.0,1.0,0.934,0.703,0.625	-0.021
43	116,199,197,167,186,217	9,13,8,7,6,7	146,113,156,190,184,73	3,1,4,18,9,0	161	149	1	1.0	0.923,0.934,0.958,0.957,0.966,0.966	0.978,0.991,0.973,0.907,0.95,1.0	-0.016
44	43,45,48,37,44,49	0,0,0,0,1,0	32,31,19,42,47,11	0,0,0,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
45	178,261,296,197,314,237	0,0,0,0,0,0	272,273,237,403,413,120	0,0,0,1,0,0	411	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
46	24,35,25,31,34,35	200,362,256,249,418,233	29,27,24,66,44,18	236,200,272,335,379,133	316	149	1	1.0	0.054,0.044,0.044,0.055,0.037,0.066	0.055,0.06,0.04,0.085,0.052,0.06	-0.009
47	4,22,7,10,6,12	189,339,295,196,275,278	13,7,5,12,12,9	179,124,149,231,208,87	177	149	1	1.0	0.018,0.052,0.02,0.041,0.018,0.035	0.058,0.045,0.027,0.042,0.046,0.08	-0.019
48	42,97,81,50,96,75	114,226,220,151,219,185	61,37,57,77,82,38	143,83,113,192,163,62	359	149	1	1.0	0.133,0.151,0.133,0.121,0.154,0.144	0.15,0.156,0.173,0.143,0.173,0.203	-0.027
49	6,2,4,7,7,2	168,312,205,207,336,299	3,8,0,8,11,2	245,219,209,308,353,118	157	149	1	1.0	0.033,0.006,0.018,0.031,0.019,0.006	0.011,0.034,0.0,0.024,0.029,0.016	-0.0
50	28,33,33,14,25,29	1,0,3,0,0,1	16,17,5,53,34,24	0,2,1,2,2,0	984	149	1	1.0	0.809,1.0,0.625,1.0,1.0,0.815	1.0,0.563,0.431,0.801,0.72,1.0	0.122
52	189,344,237,222,345,243	1,0,0,0,1,0	183,172,198,346,329,117	1,0,0,0,0,0	1909	149	1	1.0	0.937,1.0,1.0,1.0,0.964,1.0	0.935,1.0,1.0,1.0,1.0,1.0	-0.006
53	62,107,124,97,108,113	0,1,4,0,2,1	62,67,80,154,141,43	0,0,0,0,0,0	167	149	1	1.0	1.0,0.99,0.965,1.0,0.98,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
56	54,98,109,106,110,96	0,0,0,0,0,0	101,93,81,137,110,44	3,0,2,0,1,0	170	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,0.973,1.0,0.99,1.0	0.012
57	104,147,143,142,181,135	0,1,0,0,0,0	117,105,144,226,240,70	0,0,0,0,0,0	361	149	1	1.0	1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
58	121,179,159,167,224,150	0,1,0,0,0,0	135,132,166,296,300,84	0,0,0,0,0,0	551	149	1	1.0	1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
59	19,35,22,26,43,21	0,1,0,0,0,0	26,30,24,72,65,14	0,0,0,0,0,0	339	149	1	1.0	1.0,0.939,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
60	98,134,104,106,186,127	0,0,2,0,2,0	110,81,93,214,193,53	1,2,0,0,2,1	339	149	1	1.0	1.0,1.0,0.958,1.0,0.976,1.0	0.98,0.947,1.0,1.0,0.977,0.959	0.012
61	20,29,30,25,31,27	88,121,92,112,108,84	25,23,21,38,51,8	88,79,78,116,128,42	268	149	1	1.0	0.112,0.118,0.153,0.11,0.138,0.152	0.136,0.139,0.13,0.154,0.181,0.096	-0.009
62	283,454,395,265,377,360	13,10,4,8,8,5	414,341,364,639,603,201	25,27,18,23,21,7	715	149	1	1.0	0.819,0.904,0.954,0.873,0.908,0.938	0.775,0.725,0.808,0.853,0.857,0.857	0.087
63	6,5,8,2,13,5	207,290,247,269,291,317	2,1,2,4,0,0	96,138,147,270,191,100	311	149	1	1.0	0.014,0.008,0.015,0.004,0.021,0.008	0.01,0.003,0.006,0.007,0.0,0.0	0.007
64	208,326,294,256,359,329	0,0,0,0,2,0	325,219,263,361,376,127	2,0,0,0,2,0	157	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.994,1.0,1.0,1.0,0.994,1.0	0.001
65	7,6,3,6,3,2	142,264,232,231,301,287	4,8,2,6,2,3	246,175,214,308,338,124	151	149	1	1.0	0.046,0.022,0.013,0.025,0.01,0.007	0.016,0.043,0.009,0.019,0.006,0.023	0.001
66	7,16,16,6,12,14	41,77,78,55,50,55	4,13,8,5,21,2	74,36,58,94,98,27	204	149	1	1.0	0.111,0.132,0.13,0.074,0.149,0.157	0.038,0.209,0.092,0.037,0.135,0.051	0.032
67	9,13,5,5,8,9	9,10,12,5,11,15	4,9,3,5,9,2	10,5,9,27,24,9	204	149	0.45046821539	1.0	0.422,0.487,0.233,0.422,0.347,0.305	0.226,0.568,0.196,0.119,0.215,0.14	0.125
68	3,0,1,0,0,2	222,326,321,265,325,308	1,1,1,6,1,0	318,207,227,331,431,150	373	149	1	1.0	0.005,0.0,0.001,0.0,0.0,0.003	0.001,0.002,0.002,0.007,0.001,0.0	-0.001
69	21,33,18,25,26,19	1,1,1,1,4,0	9,4,6,8,4,8	5,5,4,14,6,0	169	149	2.75463626994e-05	0.0006290333963255393	0.949,0.967,0.941,0.957,0.851,1.0	0.613,0.414,0.569,0.335,0.37,1.0	0.394
70	7,12,17,16,33,9	0,3,2,2,1,1	14,12,11,15,18,8	1,0,0,1,0,0	153	149	1	1.0	1.0,0.796,0.892,0.886,0.97,0.898	0.932,1.0,1.0,0.936,1.0,1.0	-0.071
71	4,15,4,15,15,18	1,0,0,0,0,0	11,2,5,7,9,4	1,0,0,0,0,0	153	149	1	1.0	0.796,1.0,1.0,1.0,1.0,1.0	0.915,1.0,1.0,1.0,1.0,1.0	-0.02
