IncLevel1	IncLevel2	IncLevelDifference
1.0,0.975,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.928,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	-0.008
0.027,0.013,0.004,0.004,0.003,0.003	0.0,0.006,0.034,0.013,0.004,0.031	-0.006
0.152,1.0,0.589,0.642,0.264,0.782	1.0,1.0,0.518,0.417,0.479,0.589	-0.096
0.0,0.0,0.063,0.074,0.0,0.0	0.18,0.0,0.0,0.0,0.0,0.0	-0.007
0.0,0.0,0.107,0.0,0.057,0.034	0.0,0.0,0.0,0.025,0.0,0.0	0.029
0.821,0.794,0.804,0.838,0.84,0.724	0.826,0.8,0.861,0.808,0.815,0.768	-0.009
1.0,0.985,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.936	0.005
0.014,0.003,0.014,0.008,0.009,0.003	0.013,0.052,0.044,0.043,0.041,0.025	-0.028
0.003,0.003,0.009,0.002,0.004,0.006	0.003,0.002,0.0,0.003,0.002,0.0	0.003
NA,NA,NA,0.0,NA,NA	NA,NA,1.0,1.0,1.0,NA	-1.0
1.0,0.963,0.993,1.0,0.971,0.994	1.0,1.0,1.0,0.991,0.985,0.965	-0.003
0.514,0.854,0.782,1.0,0.891,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.16
0.381,0.33,0.316,0.35,0.282,0.093	0.11,0.198,0.064,0.17,0.381,0.381	0.075
0.12,0.304,0.229,0.2,0.259,0.093	0.0,0.417,0.129,0.03,0.244,0.075	0.052
0.475,1.0,0.612,1.0,1.0,1.0	NA,1.0,1.0,NA,1.0,1.0	-0.152
0.119,0.0,0.181,0.153,0.148,0.0	0.0,0.288,0.069,0.059,0.146,0.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0,0.98,1.0	0.01
0.019,0.036,0.007,0.057,0.021,0.012	0.041,0.038,0.068,0.019,0.032,0.11	-0.026
0.883,0.872,0.892,0.88,0.921,0.889	0.831,0.764,0.875,0.8,0.822,0.861	0.064
0.435,0.428,0.398,0.461,0.469,0.336	0.263,0.307,0.397,0.226,0.392,0.254	0.115
0.037,0.019,0.011,0.026,0.0,0.013	0.007,0.054,0.016,0.021,0.036,0.016	-0.007
1.0,1.0,0.854,0.818,0.843,0.953	0.919,0.919,1.0,0.902,0.948,1.0	-0.037
1.0,1.0,0.709,0.661,0.732,0.796	0.687,1.0,0.83,0.467,1.0,0.886	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.989,1.0	0.002
0.014,0.01,0.005,0.007,0.0,0.008	0.0,0.0,0.0,0.0,0.0,0.0	0.007
0.977,1.0,0.986,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.998,0.991,0.992,0.996,0.995,0.992	0.998,1.0,1.0,0.996,1.0,1.0	-0.005
0.25,0.354,0.177,0.177,0.27,0.255	0.045,0.149,0.06,0.197,0.11,0.172	0.125
0.012,0.009,0.009,0.011,0.015,0.004	0.004,0.008,0.005,0.004,0.005,0.008	0.004
0.095,0.063,0.024,0.019,0.065,0.029	0.108,0.131,0.096,0.141,0.106,0.093	-0.063
0.041,0.024,0.036,0.024,0.026,0.041	0.011,0.235,0.063,0.079,0.045,0.051	-0.049
0.025,0.01,0.004,0.002,0.006,0.004	0.022,0.015,0.002,0.014,0.026,0.024	-0.009
0.0,0.188,0.075,0.0,0.062,0.0	0.072,0.0,0.0,0.085,0.089,0.0	0.013
0.868,0.837,0.901,0.843,0.84,0.91	0.744,0.687,0.87,0.843,0.791,0.845	0.07
0.008,0.017,0.008,0.002,0.014,0.002	0.009,0.003,0.009,0.017,0.008,0.007	-0.0
0.729,1.0,0.853,0.859,1.0,0.696	1.0,1.0,1.0,0.934,0.703,0.625	-0.021
0.923,0.934,0.958,0.957,0.966,0.966	0.978,0.991,0.973,0.907,0.95,1.0	-0.016
1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.054,0.044,0.044,0.055,0.037,0.066	0.055,0.06,0.04,0.085,0.052,0.06	-0.009
0.018,0.052,0.02,0.041,0.018,0.035	0.058,0.045,0.027,0.042,0.046,0.08	-0.019
0.133,0.151,0.133,0.121,0.154,0.144	0.15,0.156,0.173,0.143,0.173,0.203	-0.027
0.033,0.006,0.018,0.031,0.019,0.006	0.011,0.034,0.0,0.024,0.029,0.016	-0.0
0.809,1.0,0.625,1.0,1.0,0.815	1.0,0.563,0.431,0.801,0.72,1.0	0.122
0.937,1.0,1.0,1.0,0.964,1.0	0.935,1.0,1.0,1.0,1.0,1.0	-0.006
