ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	17,46	33,45	38,40	56,47	232	149	1	1.0	0.249,0.396	0.304,0.353	-0.006
1	29,25	0,0	60,31	2,0	293	149	1	1.0	1.0,1.0	0.938,1.0	0.031
2	10,8	139,196	6,13	170,176	178	149	1	1.0	0.057,0.033	0.029,0.058	0.001
3	448,593	53,49	484,540	32,37	158	149	1	1.0	0.889,0.919	0.934,0.932	-0.029
4	531,755	24,44	559,645	24,32	155	149	1	1.0	0.955,0.943	0.957,0.951	-0.005
5	3170,4021	0,0	4932,5374	1,0	154	149	1	1.0	1.0,1.0	1.0,1.0	0.0
6	183,267	0,0	202,247	0,1	155	149	1	1.0	1.0,1.0	1.0,0.996	0.002
7	92,109	2,1	143,83	0,0	152	149	1	1.0	0.978,0.991	1.0,1.0	-0.016
8	124,180	2,0	230,182	4,0	159	149	1	1.0	0.983,1.0	0.982,1.0	0.001
10	758,1195	0,0	730,1014	1,5	153	149	1	1.0	1.0,1.0	0.999,0.995	0.003
11	29,62	8,7	26,44	8,18	182	149	0.489090468604	1.0	0.748,0.879	0.727,0.667	0.116
13	12,24	194,249	39,36	218,305	160	149	1	1.0	0.054,0.082	0.143,0.099	-0.053
14	5,10	206,257	14,9	225,208	298	149	1	1.0	0.012,0.019	0.03,0.021	-0.01
15	382,498	1,4	501,576	2,1	154	149	1	1.0	0.997,0.992	0.996,0.998	-0.003
16	603,1074	5,12	774,1088	6,12	156	149	1	1.0	0.991,0.988	0.992,0.989	-0.001
17	8,23	68,81	13,8	111,95	152	149	1	1.0	0.103,0.218	0.103,0.076	0.071
18	86,90	11,23	78,70	13,26	157	149	1	1.0	0.881,0.788	0.851,0.719	0.05
20	275,320	4,8	311,287	9,7	167	149	1	1.0	0.984,0.973	0.969,0.973	0.007
21	161,252	0,1	216,241	1,0	152	149	1	1.0	1.0,0.996	0.995,1.0	0.0
22	5,4	1,11	0,0	0,1	161	149	1	1.0	0.822,0.252	NA,0.0	0.537
23	6,27	0,1	1,4	0,1	295	149	1	1.0	1.0,0.932	1.0,0.669	0.131
24	3193,4954	477,707	5067,5723	1209,1224	155	149	1	1.0	0.865,0.871	0.801,0.818	0.058
25	10,13	15,25	12,12	12,12	158	149	0.678416064946	1.0	0.386,0.329	0.485,0.485	-0.127
26	23,34	68,79	19,17	96,89	161	149	0.774687784528	1.0	0.238,0.285	0.155,0.15	0.109
