IncLevel1	IncLevel2	IncLevelDifference
0.455,0.35,0.308,0.274,0.361,0.267	0.4,0.231,0.235,0.277,0.381,0.176	0.053
1.0,1.0,1.0,1.0,1.0,0.899	1.0,1.0,1.0,0.935,1.0,1.0	-0.006
0.022,0.048,0.075,0.053,0.044,0.08	0.036,0.007,0.017,0.056,0.074,0.04	0.015
0.908,0.917,0.925,0.896,0.901,0.917	0.944,0.908,0.945,0.939,0.932,0.952	-0.026
0.956,0.956,0.98,0.952,0.942,0.948	0.924,0.94,0.948,0.933,0.95,0.97	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.99,0.991,0.983	1.0,1.0,1.0,1.0,0.985,1.0	-0.004
1.0,0.984,1.0,1.0,1.0,1.0	1.0,0.985,0.991,0.979,1.0,1.0	0.005
0.998,1.0,0.998,1.0,0.999,0.999	0.999,0.998,0.992,0.997,0.997,1.0	0.002
0.73,0.727,0.843,0.63,0.868,0.711	0.775,0.665,0.736,0.701,0.698,1.0	-0.011
1.0,0.921,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.11,0.077,0.107,0.019,0.06,0.087	0.067,0.067,0.061,0.14,0.09,0.171	-0.023
0.017,0.007,0.021,0.012,0.024,0.0	0.013,0.022,0.026,0.026,0.024,0.032	-0.01
0.997,0.994,0.996,0.995,0.994,0.998	1.0,1.0,0.994,0.994,0.998,1.0	-0.002
0.988,0.996,0.992,0.993,0.986,0.988	0.991,0.998,0.992,0.985,0.991,0.994	-0.001
0.138,0.231,0.144,0.067,0.21,0.137	0.175,0.092,0.1,0.104,0.041,0.036	0.063
0.809,0.696,0.909,0.829,0.78,0.818	0.716,0.766,0.802,0.864,0.746,0.655	0.049
0.966,0.979,0.971,0.989,0.972,0.968	0.939,0.983,0.929,0.97,0.985,0.982	0.009
1.0,1.0,0.995,1.0,0.996,1.0	0.99,0.978,0.985,0.996,1.0,0.989	0.009
0.366,0.316,0.442,1.0,0.34,0.822	0.316,1.0,1.0,0.0,0.236,1.0	-0.044
0.669,0.865,0.896,1.0,0.929,1.0	1.0,0.716,NA,1.0,0.669,1.0	0.016
0.854,0.858,0.883,0.865,0.871,0.862	0.814,0.824,0.81,0.797,0.821,0.808	0.053
0.32,0.485,0.505,0.509,0.402,0.183	0.095,0.43,0.524,0.444,0.485,0.0	0.071
0.179,0.236,0.234,0.247,0.25,0.262	0.089,0.117,0.112,0.088,0.155,0.098	0.125
0.156,0.152,0.139,0.067,0.169,0.069	0.289,0.186,0.256,0.168,0.239,0.354	-0.123
0.415,0.627,0.371,0.532,0.544,0.456	0.23,0.325,0.383,0.284,0.385,0.446	0.149
0.138,0.155,0.076,0.092,0.165,0.129	0.175,0.129,0.165,0.148,0.195,0.273	-0.055
0.177,0.123,0.114,0.086,0.148,0.148	0.383,0.255,0.241,0.287,0.27,0.316	-0.159
0.0,0.14,0.0,0.0,0.0,0.0	0.329,NA,NA,0.0,0.0,0.0	-0.059
0.036,0.015,0.018,0.01,0.01,0.029	0.003,0.02,0.009,0.013,0.019,0.028	0.004
0.448,0.537,0.58,0.46,0.594,0.364	0.489,0.331,0.519,0.415,0.399,0.6	0.038
1.0,0.979,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
0.969,0.906,0.943,0.911,0.959,0.955	0.871,0.909,0.925,0.958,0.894,0.933	0.025
0.039,0.161,0.114,0.14,0.131,0.167	0.104,0.138,0.124,0.133,0.128,0.054	0.012
0.964,0.964,0.991,0.925,0.956,0.972	0.978,0.967,0.986,0.957,0.974,0.975	-0.011
0.38,0.461,0.527,0.503,0.612,0.435	0.582,0.638,0.638,0.216,0.652,0.138	0.009
0.129,0.127,0.098,0.15,0.128,0.106	0.131,0.137,0.141,0.144,0.145,0.12	-0.013
0.882,0.885,0.944,0.928,0.917,0.93	0.856,0.772,0.835,0.937,0.85,0.724	0.085
0.0,0.287,0.287,0.0,0.049,0.319	0.376,0.172,0.299,0.148,0.413,0.0	-0.078
0.223,0.112,0.104,0.2,0.095,0.167	0.299,0.125,0.275,0.118,0.349,0.245	-0.085
0.091,0.013,0.0,0.0,0.0,0.029	0.0,0.031,0.0,0.041,0.0,0.0	0.01
0.537,0.174,0.251,0.537,0.358,0.21	0.384,0.235,0.182,0.156,0.286,0.238	0.098
0.778,0.851,0.882,0.815,0.843,0.917	0.757,0.753,0.839,0.854,0.812,0.795	0.046
0.538,0.612,0.743,0.642,0.634,0.725	0.366,0.538,0.562,0.633,0.492,0.571	0.122
0.154,0.107,0.1,0.153,0.112,0.069	0.023,0.08,0.133,0.041,0.083,0.079	0.043
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,0.924,0.979,1.0,1.0	0.015
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.451,0.441,0.53,0.335,0.329,0.524	0.667,0.624,0.6,0.662,0.49,0.528	-0.16
1.0,0.951,0.857,1.0,1.0,0.812	1.0,1.0,1.0,0.852,1.0,1.0	-0.039
1.0,1.0,0.754,0.682,0.605,0.912	0.754,0.315,0.831,0.744,0.612,1.0	0.116
1.0,0.872,0.873,1.0,0.952,1.0	0.631,1.0,0.783,0.817,1.0,0.868	0.1
0.296,0.161,0.382,0.059,0.13,0.073	0.44,0.534,0.595,0.335,0.45,0.263	-0.253
0.0,0.01,0.0,0.0,0.011,0.0	0.016,0.0,0.0,0.0,0.0,0.0	0.001
0.575,0.518,0.769,0.773,0.627,0.602	0.612,0.656,0.549,0.62,0.676,0.616	0.022
1.0,0.999,1.0,1.0,1.0,1.0	0.999,0.999,1.0,0.999,1.0,0.997	0.001
0.201,0.819,1.0,0.251,0.556,0.63	0.401,1.0,0.468,0.395,0.765,0.667	-0.04
0.203,0.296,0.23,0.351,0.328,0.315	0.227,0.248,0.233,0.338,0.22,0.277	0.03
0.0,0.0,NA,0.49,NA,NA	0.0,NA,NA,NA,NA,0.0	0.163
0.949,0.979,0.986,0.991,0.97,0.973	1.0,0.914,0.978,0.973,1.0,0.958	0.004
0.817,0.859,0.85,0.881,0.879,0.831	0.892,0.861,0.899,0.895,0.825,0.857	-0.019
1.0,0.861,0.9,0.739,0.703,0.872	0.713,1.0,0.914,0.739,0.909,1.0	-0.033
0.274,0.524,0.303,0.361,0.414,0.531	0.32,0.79,0.361,0.702,0.159,NA	-0.065
NA,0.371,0.541,0.079,0.485,0.0	NA,0.485,0.485,0.32,0.386,0.654	-0.171
0.812,0.849,0.934,0.855,0.662,0.87	0.907,0.932,1.0,0.945,0.877,1.0	-0.113
0.876,0.459,0.841,0.761,0.779,0.894	0.832,1.0,0.85,0.541,0.827,1.0	-0.073
1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,0.754,1.0,NA	0.049
0.614,0.648,0.505,0.466,0.513,0.596	0.466,0.674,0.594,0.51,0.453,0.585	0.01
1.0,1.0,0.974,1.0,0.959,0.99	0.97,0.954,1.0,1.0,0.99,0.967	0.007
0.679,0.718,0.744,0.73,0.688,0.744	0.64,0.852,0.795,0.754,0.684,0.614	-0.006
0.885,0.941,0.986,0.874,0.928,0.975	0.845,0.791,0.824,0.889,0.886,0.896	0.076
0.213,0.108,0.16,0.131,0.124,0.178	0.284,0.351,0.206,0.509,0.373,0.232	-0.174
0.038,0.057,0.032,0.042,0.027,0.027	0.07,0.125,0.054,0.069,0.05,0.05	-0.033
0.791,0.763,0.74,0.727,0.742,0.733	0.778,0.806,0.803,0.822,0.758,0.801	-0.045
0.726,0.724,0.831,0.698,0.732,0.743	0.744,0.739,0.785,0.757,0.773,0.771	-0.019
0.773,0.843,0.789,0.77,0.837,0.788	0.785,0.834,0.841,0.734,0.792,0.703	0.019
0.0,0.011,0.004,0.031,0.015,0.0	0.0,0.0,0.023,0.035,0.0,0.039	-0.006
1.0,0.406,1.0,0.0,0.396,0.197	0.711,0.396,0.201,0.38,0.45,1.0	-0.023
0.086,0.06,0.085,0.113,0.081,0.088	0.089,0.077,0.072,0.113,0.109,0.117	-0.011
0.149,0.156,0.049,0.051,0.11,0.116	0.103,0.096,0.075,0.178,0.103,0.119	-0.007
1.0,0.999,0.999,0.999,0.999,1.0	0.999,1.0,1.0,0.999,1.0,1.0	-0.0
0.139,0.131,0.14,0.122,0.134,0.111	0.121,0.097,0.112,0.111,0.114,0.111	0.019
NA,1.0,1.0,0.611,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.078
0.798,0.667,0.744,0.708,0.748,0.821	0.708,0.918,0.697,0.789,0.772,0.795	-0.032
