IncLevel1	IncLevel2	IncLevelDifference
0.229,0.465,0.571,0.446,0.406,0.344,0.29,0.364,0.276,0.631,0.533,0.702,0.473	0.416,0.483,0.391,0.337,0.206,0.24,0.3,0.336,0.243,0.406,0.262,0.295,0.247,0.278,0.591	0.105
0.56,1.0,0.718,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0	0.932,1.0,1.0,0.963,1.0,1.0,0.939,1.0,1.0,0.829,0.891,0.942,0.918,1.0,1.0	-0.023
0.069,0.131,0.105,0.04,0.046,0.08,0.049,0.059,0.072,0.12,0.08,0.011,0.042	0.143,0.075,0.101,0.045,0.029,0.039,0.05,0.07,0.026,0.066,0.068,0.13,0.043,0.0,0.049	0.007
0.877,0.934,0.971,0.906,0.911,0.926,0.896,0.913,0.92,0.916,0.956,1.0,0.957	0.95,0.926,0.924,0.932,0.922,0.954,0.937,0.924,0.943,0.928,0.93,0.969,0.921,0.928,0.944	-0.006
0.966,0.948,0.968,0.958,0.958,0.973,0.954,0.947,0.945,0.96,0.955,0.95,0.961	0.966,0.982,0.931,0.934,0.939,0.942,0.94,0.954,0.97,0.941,0.981,0.987,0.976,0.961,0.976	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.994,0.982,1.0,0.968,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.98,0.995,0.989,1.0,0.989,1.0,1.0,1.0,0.992,0.98,1.0	0.956,1.0,1.0,1.0,0.991,0.988,0.986,1.0,1.0,1.0,0.989,1.0,0.993,1.0,0.983	0.002
1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.875,0.908,0.778,0.451,0.379,0.444,0.387,0.499,0.495,0.821,0.363,0.166,0.555	1.0,0.864,1.0,0.859,0.777,0.816,0.824,0.699,0.808,0.893,0.889,0.778,1.0,0.417,0.451	-0.257
1.0,1.0,1.0,0.997,1.0,0.999,1.0,0.999,0.999,0.994,1.0,0.986,1.0	1.0,1.0,1.0,0.999,0.996,0.995,0.997,0.996,0.998,1.0,0.995,1.0,1.0,1.0,0.989	0.0
0.88,0.808,0.86,0.698,0.758,0.863,0.664,0.906,0.686,0.96,0.922,0.45,0.823	0.92,0.811,0.914,0.784,0.704,0.816,0.736,0.648,1.0,0.724,0.872,1.0,1.0,1.0,0.539	-0.041
1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.986,1.0,1.0,0.92,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.124,0.159,0.132,0.096,0.097,0.112,0.04,0.072,0.086,0.168,0.152,0.325,0.151	0.103,0.142,0.105,0.063,0.081,0.076,0.137,0.092,0.137,0.074,0.126,0.066,0.092,0.081,0.253	0.023
