ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	2764,3823	6,6	3415,3824	1,4	188	99	1	1.0	0.996,0.997	0.999,0.998	-0.002
1	53,41	0,0	70,61	3,0	165	99	1	1.0	1.0,1.0	0.933,1.0	0.033
2	326,556	3,4	447,500	1,2	296	99	1	1.0	0.973,0.979	0.993,0.988	-0.014
3	316,556	1,1	587,488	0,0	187	99	1	1.0	0.994,0.997	1.0,1.0	-0.004
4	84,144	2,0	146,130	0,0	135	99	1	1.0	0.969,1.0	1.0,1.0	-0.016
5	130,193	0,0	187,144	2,0	140	99	1	1.0	1.0,1.0	0.985,1.0	0.008
6	133,221	1,0	136,180	0,0	188	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
7	821,1079	0,0	1158,1329	0,1	235	99	1	1.0	1.0,1.0	1.0,0.998	0.001
8	765,998	1,1	952,1071	4,0	179	99	1	1.0	0.998,0.998	0.992,1.0	0.002
9	648,925	0,0	810,930	1,0	168	99	1	1.0	1.0,1.0	0.998,1.0	0.001
10	818,1135	0,1	999,1140	0,0	180	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
11	1,5	51,47	0,4	54,28	120	99	1	1.0	0.016,0.081	0.0,0.105	-0.004
12	1105,1894	2,1	1087,1562	0,0	163	99	1	1.0	0.997,0.999	1.0,1.0	-0.002
13	149,243	95,131	99,124	154,146	157	99	0.00577712840498	1.0	0.497,0.539	0.288,0.349	0.2
14	132,208	0,0	192,215	1,0	236	99	1	1.0	1.0,1.0	0.988,1.0	0.006
16	1067,1704	8,6	986,1160	5,9	219	99	1	1.0	0.984,0.992	0.989,0.983	0.002
17	10,13	7,7	23,36	13,9	229	99	0.799893279562	1.0	0.382,0.445	0.433,0.634	-0.12
18	53,89	0,0	90,71	0,1	171	99	1	1.0	1.0,1.0	1.0,0.976	0.012
19	2350,3345	0,0	3076,3195	1,0	2955	99	1	1.0	1.0,1.0	0.99,1.0	0.005
20	435,677	3,2	543,571	3,5	212	99	1	1.0	0.985,0.994	0.988,0.982	0.005
21	405,566	0,0	468,581	0,2	175	99	1	1.0	1.0,1.0	1.0,0.994	0.003
24	385,541	0,1	429,477	0,0	247	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
25	0,0	7,13	0,1	3,14	229	99	1	1.0	0.0,0.0	0.0,0.03	-0.015
27	245,351	4,8	421,336	1,2	169	99	1	1.0	0.973,0.963	0.996,0.99	-0.025
29	165,194	0,0	228,247	1,0	174	99	1	1.0	1.0,1.0	0.992,1.0	0.004
30	386,597	0,0	393,483	2,0	202	99	1	1.0	1.0,1.0	0.99,1.0	0.005
31	80,111	0,4	70,103	1,2	152	99	1	1.0	1.0,0.948	0.979,0.971	-0.001
32	74,125	0,4	85,124	1,2	155	99	1	1.0	1.0,0.952	0.982,0.975	-0.002
33	2,8	0,4	0,3	0,0	181	99	1	1.0	1.0,0.522	NA,1.0	-0.239
34	19,29	0,2	0,2	0,0	161	99	1	1.0	1.0,0.899	NA,1.0	-0.05
35	11,27	0,1	3,5	0,0	141	99	1	1.0	1.0,0.95	1.0,1.0	-0.025
36	14,19	1,0	10,26	0,1	363	99	1	1.0	0.792,1.0	1.0,0.876	-0.042
37	17,11	1,0	25,16	0,1	147	99	1	1.0	0.92,1.0	1.0,0.915	0.002
38	276,400	1,0	284,327	0,0	161	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
39	6472,9901	0,0	10411,11734	1,0	189	99	1	1.0	1.0,1.0	1.0,1.0	0.0
40	48,109	3,3	57,72	0,0	136	99	1	1.0	0.921,0.964	1.0,1.0	-0.057
41	352,460	1,0	332,462	0,0	161	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
42	749,1152	0,0	891,998	1,1	154	99	1	1.0	1.0,1.0	0.998,0.998	0.002
43	666,1076	3,1	841,1122	0,0	145	99	1	1.0	0.993,0.999	1.0,1.0	-0.004
44	273,340	0,2	331,403	7,0	146	99	1	1.0	1.0,0.991	0.97,1.0	0.011
45	126,173	0,0	186,190	2,0	167	99	1	1.0	1.0,1.0	0.982,1.0	0.009
46	156,156	3,3	184,163	2,1	186	99	1	1.0	0.965,0.965	0.98,0.989	-0.019
47	267,339	6,1	305,238	2,1	188	99	1	1.0	0.959,0.994	0.988,0.992	-0.014
48	4066,5439	1,1	4856,6086	0,0	142	99	1	1.0	1.0,1.0	1.0,1.0	0.0
49	1,8	89,114	14,8	86,125	128	99	1	1.0	0.009,0.051	0.112,0.047	-0.05
50	4,16	89,114	17,23	86,125	132	99	1	1.0	0.033,0.095	0.129,0.121	-0.061
51	791,904	0,4	599,740	0,2	167	99	1	1.0	1.0,0.993	1.0,0.995	-0.001
52	413,478	0,4	293,421	0,2	173	99	1	1.0	1.0,0.986	1.0,0.992	-0.003
53	1010,1526	1,0	1005,1249	0,0	148	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
54	4581,5527	0,1	5036,5683	0,0	733	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
55	570,723	0,1	761,676	0,1	170	99	1	1.0	1.0,0.998	1.0,0.997	0.001
56	495,584	0,1	653,636	0,0	203	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
57	315,444	1,1	151,124	0,0	216	99	1	1.0	0.993,0.995	1.0,1.0	-0.006
58	2055,3123	0,0	2675,3053	1,0	682	99	1	1.0	1.0,1.0	0.997,1.0	0.002
59	1645,2451	0,0	2114,2410	1,0	661	99	1	1.0	1.0,1.0	0.997,1.0	0.002
60	114,177	1,0	145,112	0,0	266	99	1	1.0	0.977,1.0	1.0,1.0	-0.012
61	24,10	2,0	59,10	0,0	173	99	1	1.0	0.873,1.0	1.0,1.0	-0.064
62	768,1091	0,3	1157,1128	1,3	117	99	1	1.0	1.0,0.997	0.999,0.997	0.0
63	7599,14022	23,43	5948,9260	23,36	166	99	1	1.0	0.995,0.995	0.994,0.994	0.001
64	9,23	423,588	17,15	454,420	245	99	1	1.0	0.009,0.016	0.015,0.014	-0.002
65	593,868	0,1	707,888	0,0	264	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
66	304,457	1,0	419,451	0,0	204	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
67	108,148	0,2	132,101	0,0	173	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
68	12,5	2802,4566	12,8	2618,3776	164	99	1	1.0	0.003,0.001	0.003,0.001	0.0
69	1374,1531	0,0	1380,1512	0,3	313	99	1	1.0	1.0,1.0	1.0,0.994	0.003
70	87330,110422	1,0	72308,93655	0,0	588	99	1	1.0	1.0,1.0	1.0,1.0	0.0
71	628,868	3,0	793,851	0,1	197	99	1	1.0	0.991,1.0	1.0,0.998	-0.003
72	296,379	3,0	379,353	0,1	236	99	1	1.0	0.976,1.0	1.0,0.993	-0.008
73	1208,1674	0,0	1536,2208	2,1	231	99	1	1.0	1.0,1.0	0.997,0.999	0.002
74	665,977	0,0	945,1318	0,1	131	99	1	1.0	1.0,1.0	1.0,0.999	0.0
75	175,260	2,0	192,235	0,0	172	99	1	1.0	0.981,1.0	1.0,1.0	-0.01
76	302,527	0,1	362,360	0,0	174	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
77	200,377	0,0	243,267	0,1	138	99	1	1.0	1.0,1.0	1.0,0.995	0.002
78	265,349	52,73	250,342	81,65	442	99	1	1.0	0.533,0.517	0.409,0.541	0.05
79	55,93	168,204	61,84	200,169	157	99	1	1.0	0.171,0.223	0.161,0.239	-0.003
80	44,64	168,204	89,70	200,169	160	99	1	1.0	0.139,0.163	0.216,0.204	-0.059
81	92,139	0,1	148,119	0,0	250	99	1	1.0	1.0,0.982	1.0,1.0	-0.009
82	417,563	3,0	499,621	1,0	195	99	1	1.0	0.986,1.0	0.996,1.0	-0.005
83	223,430	1,0	287,365	0,0	172	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
84	31,21	5,1	31,37	9,7	249	99	0.453936913671	1.0	0.711,0.893	0.578,0.678	0.174
85	30,20	0,0	30,40	1,1	249	99	1	1.0	1.0,1.0	0.923,0.941	0.068
86	120,150	0,2	104,158	1,0	237	99	1	1.0	1.0,0.969	0.977,1.0	-0.004
88	80,112	0,1	101,108	3,0	169	99	1	1.0	1.0,0.985	0.952,1.0	0.016
89	3604,5327	0,0	5587,6004	0,1	208	99	1	1.0	1.0,1.0	1.0,1.0	0.0
90	135,159	11,10	124,141	12,2	212	99	1	1.0	0.851,0.881	0.828,0.971	-0.033
91	65,61	40,45	35,40	34,50	169	99	0.676928369909	1.0	0.488,0.443	0.376,0.319	0.118
92	276,449	0,2	355,369	0,0	489	99	1	1.0	1.0,0.978	1.0,1.0	-0.011
93	298,460	0,2	350,390	0,0	341	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
94	999,1481	0,0	1039,1364	0,2	170	99	1	1.0	1.0,1.0	1.0,0.997	0.002
95	167,226	0,1	233,239	0,1	153	99	1	1.0	1.0,0.993	1.0,0.994	-0.001
96	180,201	0,1	186,215	0,3	175	99	1	1.0	1.0,0.991	1.0,0.976	0.008
97	163,255	0,0	198,258	1,1	198	99	1	1.0	1.0,1.0	0.99,0.992	0.009
98	56,42	5,13	49,61	10,10	147	99	1	1.0	0.883,0.685	0.767,0.804	-0.002
