IncLevel1	IncLevel2	IncLevelDifference
0.0,0.168	0.0,0.0	0.084
0.169,0.173	0.167,0.147	0.014
0.117,0.081	0.095,0.105	-0.001
0.193,0.113	0.148,0.113	0.022
0.135,0.15	0.165,0.067	0.027
0.028,0.043	0.067,0.083	-0.04
0.507,0.472	0.542,0.363	0.037
0.858,0.617	0.658,0.861	-0.022
0.675,0.722	0.709,0.643	0.023
1.0,1.0	0.838,1.0	0.081
0.138,0.173	0.133,0.113	0.033
0.036,0.035	0.043,0.039	-0.005
0.314,0.222	0.249,0.223	0.032
0.108,0.11	0.113,0.104	0.001
0.057,0.093	0.027,0.037	0.043
0.087,0.161	0.285,0.27	-0.153
0.135,0.042	0.103,0.143	-0.034
0.825,0.757	0.662,0.804	0.058
0.0,0.0	0.039,0.016	-0.028
0.162,0.252	0.307,0.228	-0.06
0.044,0.041	0.035,0.101	-0.026
0.056,0.106	0.025,0.029	0.054
0.029,0.032	0.047,0.03	-0.008
0.203,0.254	0.267,0.145	0.022
0.153,0.351	0.247,0.329	-0.036
0.383,0.322	0.319,0.424	-0.019
0.018,0.011	0.026,0.034	-0.015
0.01,0.018	0.008,0.013	0.003
0.011,0.009	0.006,0.006	0.004
0.023,0.025	0.03,0.048	-0.015
1.0,1.0	0.986,1.0	0.007
0.216,0.211	0.748,0.563	-0.442
0.101,0.074	0.104,0.104	-0.017
0.059,0.093	0.042,0.046	0.032
0.035,0.05	0.022,0.008	0.028
0.048,0.083	0.092,0.046	-0.004
0.922,0.858	0.879,0.856	0.023
0.443,0.233	0.233,0.461	-0.009
0.463,0.277	0.388,0.311	0.02
0.627,0.219	NA,1.0	-0.577
1.0,0.07	NA,0.259	0.276
0.051,0.317	0.0,0.213	0.077
1.0,0.786	NA,1.0	-0.107
0.0,0.258	0.0,0.226	0.016
0.083,0.109	0.055,0.076	0.03
0.992,0.988	0.995,0.964	0.01
1.0,0.834	1.0,1.0	-0.083
0.292,0.348	0.171,0.342	0.063
0.619,0.379	0.709,0.494	-0.102
1.0,1.0	0.975,1.0	0.012
0.267,0.196	0.437,0.39	-0.182
0.049,0.078	0.089,0.089	-0.025
0.08,0.09	0.16,0.201	-0.096
0.304,0.188	0.334,0.215	-0.029
0.347,0.156	0.478,0.192	-0.083
0.178,0.105	0.526,0.515	-0.379
0.031,0.115	0.046,0.144	-0.022
0.25,0.27	0.265,0.247	0.004
0.083,0.165	0.05,0.094	0.052
0.385,0.263	0.254,0.366	0.014
0.178,0.305	0.149,0.405	-0.036
0.654,1.0	1.0,1.0	-0.173
0.507,0.584	0.367,0.43	0.147
0.076,0.049	0.092,0.124	-0.045
0.028,0.042	0.034,0.031	0.003
0.064,0.113	0.102,0.092	-0.009
0.044,0.079	0.14,0.096	-0.057
0.0,0.007	0.0,0.005	0.001
0.237,0.209	0.271,0.171	0.002
0.118,0.107	0.173,0.176	-0.062
0.094,0.094	0.221,0.206	-0.119
