ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1	13,52,20,9,42,21	0,1,0,0,0,0	24,15,24,15,36,9	0,0,0,0,0,0	202	149
3	123,161,143,100,141,169	0,0,0,4,0,0	107,91,84,172,146,67	0,0,0,0,2,0	291	149
4	6,5,1,1,1,1	138,253,158,178,232,246	0,1,7,4,1,3	91,113,130,203,179,61	230	149
5	1,17,2,5,4,5	4,0,1,2,8,1	3,7,3,4,9,2	0,0,2,4,7,1	208	149
6	0,0,1,1,0,0	8,20,13,11,11,26	2,0,0,0,0,0	8,7,6,10,15,2	170	149
8	0,0,4,0,3,1	16,34,25,30,37,21	0,0,0,1,0,0	16,19,8,29,28,20	200	149
9	50,100,71,64,110,55	9,21,14,10,17,17	76,69,84,104,119,49	13,14,11,20,22,12	184	149
10	45,79,59,43,85,46	0,1,1,0,0,0	62,56,66,85,80,36	0,0,0,0,0,2	184	149
11	2,2,2,2,1,0	150,274,236,211,284,311	1,4,8,9,10,3	188,98,125,220,193,82	298	149
12	2,3,7,1,4,5	554,965,712,598,1033,750	3,1,0,2,2,0	826,628,613,737,1019,353	156	149
13	0,0,0,0,0,0	0,0,0,1,0,0	0,0,2,1,1,0	0,0,0,0,0,0	154	149
16	231,400,263,220,319,333	0,8,1,0,5,1	250,139,258,199,365,103	0,0,0,1,3,2	283	149
17	10,38,10,7,20,11	4,3,1,0,1,0	0,3,0,2,7,1	0,0,0,0,0,0	298	149
18	5,4,9,7,7,2	5,5,12,8,11,12	1,2,1,4,9,2	5,5,9,12,9,2	242	149
19	0,10,3,6,8,4	12,14,11,18,14,16	0,4,3,2,11,0	12,4,11,26,19,5	298	149
20	0,10,2,2,5,4	2,0,2,0,0,0	0,4,3,0,7,0	0,0,0,0,0,0	298	149
21	2,0,3,4,3,0	12,14,11,18,14,16	0,2,1,2,4,0	12,4,11,26,19,5	184	149
22	25,56,53,52,45,55	0,0,0,0,0,0	47,25,21,37,51,9	2,0,0,0,1,0	155	149
23	2,5,3,6,3,0	42,71,86,37,74,67	6,3,4,1,8,0	48,46,47,94,87,18	298	149
24	199,248,208,234,266,273	23,32,22,28,20,30	219,137,192,315,237,92	39,37,24,69,45,13	170	149
25	28,38,23,38,28,24	23,32,22,28,20,30	22,26,25,32,46,7	39,37,24,69,45,13	236	149
26	10,6,3,8,0,5	181,216,188,204,238,254	2,10,4,9,11,2	199,121,171,292,202,87	215	149
27	66,103,82,104,95,98	0,0,3,5,4,1	50,51,45,102,81,38	1,1,0,3,1,0	298	149
28	3,15,5,2,14,8	0,0,2,1,5,2	9,12,5,9,16,8	4,0,1,10,0,1	153	149
29	72,80,106,98,90,82	0,0,0,0,0,0	48,44,64,109,96,37	0,0,0,0,1,0	152	149
30	2,2,1,1,0,2	71,103,108,76,79,127	0,0,0,0,0,0	54,32,78,118,54,13	293	149
32	119,182,193,133,168,135	1,0,1,0,1,0	87,55,47,84,111,22	0,0,0,0,0,0	298	149
33	651,1044,847,752,927,816	1,9,6,3,4,6	647,499,648,873,945,311	1,0,0,3,0,0	161	149
34	12,23,8,8,16,16	30,35,31,31,36,39	2,4,2,13,8,5	35,19,26,44,54,20	179	149
35	3,4,2,5,11,3	213,314,222,194,361,338	0,2,2,3,3,1	233,194,157,284,269,102	298	149
36	27,29,8,5,32,12	204,341,255,205,364,317	35,33,22,54,41,13	229,174,165,260,274,101	188	149
37	3,3,5,1,5,6	45,97,65,39,89,68	1,14,5,11,5,3	44,22,43,73,62,27	298	149
38	5,2,2,1,1,1	120,186,188,159,242,253	5,3,0,5,9,6	101,101,160,180,215,93	298	149
39	0,5,3,0,1,0	15,20,34,25,14,16	1,0,0,2,2,0	12,8,7,20,19,7	161	149
40	134,177,143,125,190,146	9,15,7,10,15,6	93,49,94,140,163,87	13,10,6,11,18,7	298	149
41	3,10,4,1,9,1	312,470,384,338,502,344	4,1,4,10,5,1	353,230,331,449,497,114	188	149
42	29,51,73,33,63,37	6,0,7,3,0,9	27,22,12,50,33,6	0,0,0,2,8,2	268	149
43	116,199,197,167,186,217	9,13,8,7,6,7	146,113,156,190,184,73	3,1,4,18,9,0	161	149
44	43,45,48,37,44,49	0,0,0,0,1,0	32,31,19,42,47,11	0,0,0,0,0,0	155	149
45	163,236,254,178,280,204	0,0,0,0,0,0	255,248,211,355,377,113	0,0,0,1,0,0	298	149
46	21,31,20,27,31,28	200,362,256,249,418,233	25,21,22,55,40,17	236,200,272,335,379,133	298	149
47	4,22,7,10,6,12	189,339,295,196,275,278	13,7,5,12,12,9	179,124,149,231,208,87	177	149
48	41,92,77,43,89,74	114,226,220,151,219,185	60,36,57,74,77,38	143,83,113,192,163,62	298	149
49	6,2,4,7,7,2	168,312,205,207,336,299	3,8,0,8,11,2	245,219,209,308,353,118	157	149
50	2,5,6,5,5,10	1,0,3,0,0,1	6,8,2,14,5,2	0,2,1,2,2,0	298	149
52	106,207,116,112,198,128	1,0,0,0,1,0	105,100,104,161,175,53	1,0,0,0,0,0	298	149
53	62,107,124,97,108,113	0,1,4,0,2,1	62,67,80,154,141,43	0,0,0,0,0,0	167	149
56	54,98,109,106,110,96	0,0,0,0,0,0	101,93,81,137,110,44	3,0,2,0,1,0	170	149
57	100,134,136,127,170,131	0,1,0,0,0,0	111,89,136,206,221,64	0,0,0,0,0,0	298	149
58	105,145,132,117,182,131	0,1,0,0,0,0	107,94,138,219,225,62	0,0,0,0,0,0	298	149
59	16,31,17,16,33,19	0,1,0,0,0,0	17,24,18,58,52,12	0,0,0,0,0,0	298	149
60	95,130,99,96,176,125	0,0,2,0,2,0	101,75,87,200,180,51	1,2,0,0,2,1	298	149
61	20,29,30,25,31,27	88,121,92,112,108,84	25,23,21,38,51,8	88,79,78,116,128,42	268	149
62	193,307,268,184,276,235	13,10,4,8,8,5	252,174,212,315,319,114	25,27,18,23,21,7	298	149
63	6,5,8,2,10,4	207,290,247,269,291,317	2,1,2,4,0,0	96,138,147,270,191,100	298	149
64	208,326,294,256,359,329	0,0,0,0,2,0	325,219,263,361,376,127	2,0,0,0,2,0	157	149
65	7,6,3,6,3,2	142,264,232,231,301,287	4,8,2,6,2,3	246,175,214,308,338,124	151	149
66	7,16,16,6,12,14	41,77,78,55,50,55	4,13,8,5,21,2	74,36,58,94,98,27	204	149
67	9,13,5,5,8,9	9,10,12,5,11,15	4,9,3,5,9,2	10,5,9,27,24,9	204	149
68	1,0,1,0,0,0	222,326,321,265,325,308	0,1,0,4,1,0	318,207,227,331,431,150	298	149
69	21,33,18,25,26,19	1,1,1,1,4,0	9,4,6,8,4,8	5,5,4,14,6,0	169	149
70	7,12,17,16,33,9	0,3,2,2,1,1	14,12,11,15,18,8	1,0,0,1,0,0	153	149
