ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2,4,3,0,7,2	11,25,14,21,27,16	0,1,1,1,0,0	22,11,15,8,10,2	225	149
1	108,156,124,79,117,136	231,334,309,218,336,345	78,68,58,147,123,26	313,279,237,389,382,160	252	149
2	30,48,64,56,49,39	308,462,398,287,513,458	65,44,39,64,88,17	369,311,284,433,484,196	251	149
3	7,9,13,12,4,14	45,53,26,37,27,27	11,12,19,14,6,4	23,13,14,57,33,12	227	149
4	32,57,39,41,59,44	158,213,174,149,187,172	26,28,32,56,30,11	147,115,123,156,209,74	273	149
5	19,25,20,11,15,28	126,240,143,141,172,176	10,10,20,19,28,10	103,102,105,175,164,50	246	149
6	6,18,28,23,20,43	14,7,14,13,17,26	33,19,34,48,15,16	13,7,11,18,15,5	296	149
7	35,36,27,36,28,37	6,2,7,2,10,5	23,21,23,32,35,19	2,1,0,7,3,3	241	149
8	507,702,554,464,684,466	109,134,125,122,137,122	430,324,332,452,482,136	95,83,73,100,140,62	238	149
9	6,13,16,6,8,1	0,0,0,0,0,1	17,16,6,12,13,2	1,2,0,1,1,1	242	149
10	148,222,162,155,270,237	443,643,621,513,760,664	137,110,107,176,165,109	563,469,510,647,745,310	228	149
11	186,300,206,209,379,239	3207,5257,4218,3949,5960,4671	357,256,233,250,357,161	5674,3985,4065,3677,6474,2478	212	149
12	53,67,56,41,49,47	75,103,96,47,108,125	42,36,28,63,53,34	62,59,66,99,111,38	255	149
13	98,148,113,81,122,84	325,543,433,337,489,424	91,78,75,117,128,36	414,322,388,471,580,153	225	149
14	1,13,2,6,7,2	50,75,38,47,44,79	5,4,4,3,6,2	48,42,34,53,58,24	232	149
15	24,29,26,11,37,26	74,66,77,68,81,89	16,12,18,32,41,11	38,35,41,60,83,28	246	149
16	15,3,16,10,5,12	58,90,99,56,79,72	5,6,5,17,13,3	61,42,43,82,94,20	247	149
17	136,254,194,180,260,177	40,25,37,47,53,45	127,93,134,194,193,56	28,26,19,64,37,11	272	149
18	2,1,2,0,0,1	62,99,107,94,101,114	0,0,1,8,2,1	64,55,57,92,84,46	251	149
19	38,65,61,52,83,47	106,140,178,142,158,162	45,38,40,87,70,22	94,79,93,119,142,48	232	149
20	11,2,7,8,11,11	57,82,81,79,99,80	9,2,4,8,27,7	83,61,65,86,108,26	298	149
21	1,0,0,3,3,1	43,42,42,29,33,38	2,5,0,1,1,3	31,20,15,29,22,18	225	149
22	11,24,31,11,25,30	171,297,250,174,262,211	16,6,8,31,22,15	186,145,155,181,263,85	298	149
23	7,12,2,2,9,0	11,16,24,7,17,14	3,2,3,8,2,2	7,8,7,13,8,3	244	149
24	8,4,5,4,10,10	11,13,25,14,15,10	2,4,5,18,13,0	16,9,4,39,21,4	215	149
26	85,123,75,93,119,79	81,118,88,82,115,97	88,62,75,105,138,35	82,46,73,99,106,32	287	149
27	2,7,13,6,1,3	382,562,543,424,503,536	7,11,6,13,13,3	540,355,408,606,583,172	231	149
28	19,12,16,22,21,21	0,0,0,0,0,0	37,24,15,39,31,13	7,0,0,0,2,1	241	149
29	49,79,66,38,93,70	2361,3985,3213,2801,4244,3768	35,38,31,38,69,26	2895,1972,2332,3182,4160,1289	224	149
30	66,90,81,70,107,101	1973,3169,2645,2305,3654,3023	64,45,52,62,133,33	2294,1571,1928,2602,3297,1043	240	149
31	10,6,14,10,22,15	193,246,219,212,299,206	15,4,11,12,20,9	188,158,188,233,237,76	237	149
32	92,170,117,86,211,119	0,8,2,0,2,2	129,89,112,194,206,116	7,3,2,3,0,4	259	149
33	136,239,173,127,292,163	0,1,1,0,0,0	184,142,172,274,283,147	0,0,0,0,0,2	294	149
34	8,8,14,11,16,10	31,54,40,26,47,25	56,50,64,116,77,50	14,18,14,18,30,5	298	149
35	53,85,49,69,86,80	471,673,482,412,678,563	86,57,74,115,120,53	502,358,412,543,655,220	230	149
36	16,20,22,6,14,16	105,89,93,70,77,91	4,8,7,8,5,4	67,43,73,90,87,30	277	149
37	8,11,7,5,10,5	80,115,101,94,135,95	2,0,3,5,2,0	104,52,86,108,100,34	221	149
39	0,0,1,0,0,0	0,0,0,0,0,0	0,4,2,3,0,2	2,0,2,2,0,0	238	149
40	16,30,37,17,48,44	206,367,332,249,347,323	24,15,20,42,26,10	253,221,205,295,353,124	220	149
41	172,275,174,150,220,243	18,21,34,9,29,18	180,99,193,150,262,80	19,10,29,12,19,10	227	149
43	11,16,14,14,8,7	5,19,23,12,15,16	13,5,14,15,26,5	12,12,5,18,22,4	246	149
44	10,14,9,12,5,9	8,23,20,12,8,14	14,10,12,14,11,4	12,21,5,17,21,4	222	149
45	2,4,6,3,1,1	3,2,6,1,3,3	0,0,0,0,2,0	1,1,2,0,1,1	227	149
46	3,5,6,4,1,1	9,7,5,1,7,0	0,0,0,0,2,0	4,0,0,0,3,0	239	149
47	7,15,2,1,6,8	8,29,11,4,20,10	1,0,0,0,2,0	0,3,0,2,1,1	298	149
48	8,17,3,2,10,5	4,3,1,0,1,0	0,0,0,0,4,0	0,0,0,0,0,0	298	149
49	7,9,1,1,10,3	7,27,8,6,17,6	1,0,0,0,3,0	0,3,0,2,6,1	253	149
50	75,138,75,96,156,108	516,711,645,613,706,703	50,38,22,58,90,18	513,371,480,618,672,216	251	149
51	274,324,258,256,344,292	3,2,1,1,4,3	260,226,259,421,331,111	2,5,6,3,6,5	240	149
52	13,13,9,8,11,9	0,1,0,0,2,3	7,6,7,17,27,3	0,0,0,0,0,0	267	149
53	9,14,11,8,15,3	12,14,11,18,14,16	3,7,6,10,22,2	12,4,11,26,19,5	298	149
54	1,7,0,13,6,1	2,2,4,4,3,2	1,2,4,5,7,1	0,2,0,1,6,1	253	149
56	142,182,163,132,177,151	0,1,1,0,0,0	112,97,154,194,201,74	0,0,0,3,0,0	245	149
59	12,34,22,30,17,24	17,50,36,36,48,35	22,19,17,21,42,7	48,20,20,18,33,13	247	149
60	61,75,83,51,109,74	415,546,406,430,549,527	90,71,63,89,96,52	382,252,325,446,504,167	277	149
61	24,64,47,27,47,37	210,356,238,192,306,298	65,47,45,71,101,34	232,154,175,220,245,110	247	149
62	15,21,24,14,21,6	32,40,30,20,61,41	6,12,20,25,25,8	43,45,32,42,55,13	298	149
64	32,40,19,31,34,32	28,57,39,33,94,57	25,9,13,30,29,25	50,48,58,18,83,17	293	149
65	9,16,21,22,30,18	56,113,102,57,132,84	54,48,60,106,104,36	59,41,50,50,57,21	241	149
66	1,8,9,4,13,11	45,56,72,38,57,37	11,20,10,10,10,7	33,39,52,63,36,12	254	149
67	18,22,11,8,10,3	6,14,18,19,21,15	6,2,3,4,9,1	7,9,6,5,14,4	215	149
68	22,32,21,16,20,10	56,92,85,68,91,62	7,6,12,9,13,3	65,59,64,93,84,35	227	149
69	41,66,35,50,70,63	58,66,71,59,107,115	35,24,46,43,47,19	65,38,41,97,75,34	259	149
70	23,44,40,29,54,41	32,46,45,43,40,36	30,21,33,34,42,11	34,24,23,70,26,5	298	149
71	8,0,3,4,3,6	2,1,0,1,0,0	2,2,0,17,2,0	0,0,1,0,0,0	298	149
74	45,66,45,58,48,47	23,32,22,28,20,30	41,53,37,69,81,13	39,37,24,69,45,13	298	149
75	34,41,25,31,22,30	181,216,188,204,238,254	23,44,22,58,53,8	199,121,171,292,202,87	298	149
76	30,43,29,26,29,33	2,2,0,0,0,0	24,38,25,57,51,8	0,0,0,0,0,0	283	149
77	14,11,13,13,16,8	122,176,192,141,169,154	12,7,10,21,17,4	140,104,135,247,180,75	298	149
78	16,16,19,12,34,11	96,169,120,108,149,129	30,30,25,41,23,11	74,63,75,111,119,29	244	149
79	24,31,15,15,30,50	132,161,151,132,252,170	14,9,9,25,16,6	79,63,80,110,128,48	228	149
80	0,0,0,0,2,1	135,194,153,130,240,190	0,0,0,0,1,0	103,53,93,108,150,48	230	149
81	27,43,46,26,47,38	44,55,40,39,67,57	14,16,20,22,11,6	33,36,30,46,56,15	298	149
82	33,70,54,38,57,65	184,224,187,195,303,207	51,27,62,71,100,33	185,146,175,194,242,81	247	149
