ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	34,55,31,27,42,32	32,43,38,34,51,56	31,15,18,26,35,6	36,32,30,55,48,20	232	149
1	33,39,32,27,23,35	0,0,0,0,0,1	32,15,30,53,40,9	1,0,0,3,0,0	293	149
2	3,13,15,9,16,16	111,197,138,134,184,167	6,3,6,12,19,1	136,119,96,162,191,49	178	149
3	395,600,495,471,576,477	35,54,38,44,51,32	528,320,398,507,537,186	38,23,19,35,40,13	158	149
4	421,716,566,546,740,579	17,26,13,27,37,33	458,342,402,530,658,238	37,23,26,37,34,7	155	149
5	3212,4719,3563,3180,4094,4222	1,0,0,0,0,0	3662,2624,3392,4847,5467,1809	0,0,0,0,0,0	154	149
6	166,280,246,185,247,232	0,0,0,0,0,2	153,141,138,216,230,80	0,0,0,0,0,0	155	149
7	92,127,96,112,107,118	0,0,0,1,1,2	67,54,54,141,64,35	1,0,0,0,1,0	152	149
8	149,209,186,134,184,240	0,2,0,2,0,0	104,81,134,253,178,63	0,1,1,3,0,0	159	149
9	49,64,65,54,72,68	0,1,0,0,0,0	40,41,53,71,74,24	0,0,0,0,0,0	158	149
10	79,101,67,63,131,123	25,60,26,24,30,30	94,64,106,107,108,40	2,5,4,3,18,2	574	149
11	961,1366,953,750,1262,1327	4,0,0,0,1,1	724,475,609,745,1040,314	1,3,2,1,5,0	153	149
12	23,51,44,25,56,45	14,7,8,10,6,14	23,22,14,22,43,8	4,5,4,6,17,0	182	149
13	50,68,76,56,79,88	0,4,0,0,0,2	38,26,48,56,63,25	0,0,0,0,0,0	200	149
14	19,26,34,9,23,20	172,241,230,200,257,253	16,13,16,37,33,12	241,137,180,216,280,77	160	149
15	4,6,4,6,14,1	150,274,236,211,284,311	6,7,8,14,11,7	188,98,125,220,193,82	310	149
16	309,513,456,385,481,455	1,5,4,2,5,1	378,348,376,486,582,183	0,0,4,2,2,2	154	149
18	577,992,737,615,1066,777	5,8,5,4,18,10	857,652,635,767,1066,370	7,1,6,6,13,2	156	149
19	4,20,23,9,23,8	64,70,89,68,87,70	10,3,7,12,6,1	45,42,45,110,73,22	152	149
20	73,84,119,93,93,91	18,34,19,13,22,14	65,41,55,88,65,24	19,12,12,13,23,7	157	149
22	212,332,305,295,302,313	6,5,11,4,8,9	229,122,185,279,307,115	12,3,13,6,6,1	167	149
23	163,208,189,156,242,217	0,0,1,0,2,1	196,148,134,222,226,79	0,2,2,1,0,1	152	149
24	4,3,6,2,3,3	9,7,5,1,7,0	1,1,2,0,1,1	4,0,0,0,3,0	161	149
25	11,35,12,5,27,10	4,3,1,0,1,0	0,3,0,2,4,1	0,0,0,0,0,0	295	149
26	536,677,574,531,727,664	0,0,0,0,0,0	492,327,406,550,659,223	0,0,0,1,0,0	343	149
