ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	82,112,133,135,118,108,128,75,87,78,120,77,59,67,45,33,65,48,12,30,27,25,26,20	40,22,50,60,30,45,49,54,39,39,57,27,47,63,55,52,73,81,30,92,85,76,49,54	107,110,118,85,81,70,179,77,111,68,53,78,38,19,29,54,56,11,27,64,39,14,31,46	48,43,38,34,29,29,93,60,52,30,48,56,48,47,59,81,71,22,105,79,80,75,51,68	232	149
1	20,25,52,45,33,44,56,18,18,25,22,26,53,52,45,42,33,45,41,30,55,29,48,30	0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,2,0	85,50,46,39,54,44,132,38,63,57,42,21,51,20,43,91,58,14,49,97,58,63,73,80	4,1,0,0,2,1,8,1,1,0,0,0,1,0,0,3,0,0,0,18,3,0,5,2	293	149
2	12,20,19,24,26,24,38,13,8,6,22,31,8,16,21,13,21,22,13,38,35,19,32,11	168,238,290,304,239,246,392,181,181,232,267,221,161,278,202,213,278,236,131,249,278,247,289,135	21,23,14,9,9,10,23,13,15,6,5,9,11,6,7,16,25,3,25,24,22,21,19,18	292,304,290,192,227,219,416,246,302,192,181,226,197,169,146,257,276,93,233,330,273,217,187,270	178	149
3	587,519,824,811,819,554,1061,616,586,629,697,606,614,878,745,667,894,698,373,665,928,772,650,455	37,62,66,73,59,40,88,37,52,54,61,36,60,81,56,73,80,57,32,66,83,80,55,36	820,764,741,589,535,494,1174,730,823,755,666,645,790,477,592,761,811,283,647,975,715,646,547,948	55,63,37,47,39,32,79,47,62,38,44,40,54,38,27,48,63,16,43,64,51,81,42,82	158	149
4	516,624,806,704,747,594,935,566,586,557,779,737,615,1081,854,799,1110,865,600,1186,1459,1105,1039,656	21,26,29,24,29,24,35,37,20,12,28,31,26,45,23,37,60,48,37,48,76,74,44,29	662,641,728,541,438,418,896,617,711,592,599,521,674,531,588,813,971,341,1178,2113,977,717,843,1310	23,40,31,31,27,14,30,29,30,31,26,26,46,33,35,50,45,10,52,113,54,53,40,49	155	149
5	7521,9565,12007,12121,10771,9753,15413,7062,6577,8024,9101,8857,4665,7046,5422,4761,6114,6289,2282,3590,4467,3597,3038,2060	0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0	12137,10809,12058,8187,8175,6368,16458,8872,12008,7891,7792,8165,5554,3864,5047,7237,8028,2734,4090,6302,4446,3546,3643,5291	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0	154	149
6	268,292,454,427,370,305,517,258,296,326,349,348,264,414,376,271,395,364,245,334,428,469,278,186	0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0	335,284,322,274,180,183,523,324,376,306,279,267,239,212,219,320,360,109,327,301,271,216,251,351	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1	155	149
7	748,1004,1154,1328,1267,1034,1464,903,840,961,1159,1160,967,1402,1263,1072,1625,1450,895,1491,1902,1630,1427,926	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1230,1141,1271,853,750,745,1744,1003,1371,904,921,940,1278,908,1028,1427,1564,601,1578,2734,1350,1150,1468,1881	0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
8	160,164,179,196,167,158,236,138,110,149,183,161,124,185,144,148,163,167,75,117,170,114,37,67	0,1,0,1,3,1,1,4,2,1,0,2,0,0,0,2,1,3,0,0,0,0,1,2	160,142,155,132,135,62,287,181,207,116,155,101,99,92,78,217,109,47,102,45,96,94,116,108	2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,1,1	152	149
9	205,151,278,322,187,185,454,254,215,230,240,192,223,301,283,191,281,332,145,261,260,230,188,159	1,3,0,4,2,2,1,0,0,1,0,2,1,3,0,2,0,0,0,8,1,1,4,6	215,177,207,134,123,113,378,234,250,151,128,140,181,114,180,380,272,89,282,632,258,235,330,256	2,0,1,1,0,0,0,1,2,1,1,0,0,1,2,5,0,0,1,4,5,1,8,5	159	149
