ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	466,480,667,691,617,482,796,539,531,548,657,602,630,1025,782,714,1059,803,576,1092,1228,1011,887,620	106,130,197,178,202,119,196,129,129,152,183,192,156,240,221,152,286,214,139,281,384,257,266,154	572,556,581,489,401,368,811,552,677,489,541,461,631,501,504,703,876,293,979,1863,800,750,770,1213	176,148,141,109,124,103,242,184,164,133,132,140,178,121,161,173,209,73,239,763,280,197,207,300	234	199
1	2160,2992,3940,3786,3203,2770,4734,2707,3483,2857,4156,3043,3220,4953,4026,3781,5373,4113,2796,5368,7234,6038,6065,3682	3498,4174,5399,5615,4728,4208,6916,4195,4399,4233,5833,5178,4317,7034,5952,5099,8181,6446,4471,7774,10295,8636,8645,4788	3966,3660,4029,2740,2909,2749,5563,3655,3983,3988,4238,3142,5483,3575,3769,3133,5717,2181,8166,10516,5835,5335,5481,10357	5977,5419,5785,4461,4664,4167,8066,5667,6549,5995,6231,4500,7237,5167,5345,5412,8702,3147,10962,21093,8248,7170,7730,14545	223	274
2	27,21,35,45,25,17,45,17,13,30,34,26,19,35,36,16,32,38,22,16,26,27,22,14	74,62,117,92,105,99,161,81,64,105,80,61,61,80,98,63,118,100,58,101,114,83,104,59	36,17,36,46,26,22,69,38,62,37,28,28,19,20,16,26,35,13,15,32,24,17,16,18	97,95,80,57,64,53,188,82,144,69,82,82,79,48,63,105,119,33,76,103,99,91,58,88	185	217
3	23,19,39,23,43,29,57,27,23,37,32,49,37,56,55,28,39,46,21,42,32,40,38,21	76,61,137,153,101,117,207,97,95,91,116,120,136,162,156,107,142,139,77,143,164,146,139,90	41,31,28,21,25,25,59,27,54,37,23,32,29,24,33,35,42,19,21,11,31,34,41,32	133,108,99,99,96,67,253,146,217,131,110,107,110,93,84,191,137,79,140,133,122,125,112,137	199	465
4	23,19,41,23,44,29,58,26,23,38,32,49,43,57,55,28,41,46,25,44,35,42,39,24	35,31,48,70,32,34,59,41,39,68,44,25,27,54,34,37,32,42,24,31,36,38,39,17	41,31,28,21,25,25,60,28,55,37,23,32,31,25,36,37,42,20,22,11,33,41,42,35	41,30,25,34,15,16,61,31,51,25,18,23,33,27,36,32,21,14,30,32,49,28,31,40	199	190
5	42,36,85,72,56,49,78,54,56,51,76,64,45,79,65,47,80,79,32,46,71,56,50,32	52,38,85,92,62,61,131,90,69,82,59,68,79,99,70,67,88,105,47,57,62,66,102,43	46,49,55,51,49,31,113,41,77,54,49,48,39,54,35,78,67,20,46,22,42,34,33,67	54,30,51,29,28,37,95,36,77,43,34,37,59,39,31,48,52,26,49,17,52,46,42,45	210	238
6	96,95,139,108,162,113,203,91,109,101,117,106,133,208,186,157,193,225,131,256,208,218,152,176	192,161,347,330,317,260,415,225,245,265,315,297,313,451,386,356,486,426,305,463,586,560,377,299	171,124,146,128,73,92,261,136,129,106,121,99,186,88,167,190,219,92,248,257,206,225,198,275	370,292,308,273,217,155,509,357,358,276,273,280,341,291,324,442,509,145,563,664,513,464,405,639	230	218
7	132,135,197,221,163,167,219,134,131,127,157,148,118,193,112,94,151,156,70,89,135,120,37,95	156,136,265,284,196,208,282,195,160,162,195,190,116,204,151,117,195,215,70,118,184,153,63,81	156,144,122,113,89,95,243,151,160,125,135,97,82,63,70,171,114,52,80,41,93,76,91,121	181,181,142,130,131,98,292,181,206,125,175,139,91,88,154,146,157,46,134,45,158,122,141,147	265	252
8	56,63,59,86,38,83,84,50,35,40,52,49,49,67,58,45,48,51,26,43,51,40,8,22	100,93,133,139,73,105,94,72,77,86,83,64,48,83,81,69,84,101,38,51,89,63,26,76	77,85,92,43,74,27,87,53,97,40,46,58,36,26,31,55,37,14,41,7,56,48,49,49	110,108,96,93,82,56,147,81,106,73,49,91,51,31,57,70,37,19,59,12,78,74,69,71	256	281
9	203,275,219,266,278,202,222,189,187,183,255,191,274,467,348,312,438,289,229,395,601,486,346,331	1023,1916,1643,2089,1704,1518,1787,1209,1198,1256,1615,1542,1584,2552,2205,1823,2645,2376,1618,2726,3451,3052,2470,1854	522,538,418,386,278,224,512,402,441,327,352,369,381,306,316,369,473,157,503,785,474,475,628,674	3094,3196,2885,2236,2109,1675,3408,2242,2667,1976,2072,2204,2075,1542,1928,2417,2701,1068,3054,5370,2856,2303,3171,3482	206	388
10	635,856,1053,1100,997,644,800,751,760,719,986,888,1158,2051,1212,1203,1597,1091,831,1625,2465,2144,1351,1279	265,399,334,428,406,305,373,254,312,253,442,307,376,663,489,470,623,555,373,600,817,809,565,401	1931,2082,1403,1417,1196,969,1846,1552,1455,1288,1242,1447,1692,1171,1420,1603,1757,530,1707,3415,2180,1790,2431,2589	789,748,609,534,521,397,841,565,595,535,455,567,596,379,548,602,640,204,759,1460,731,610,860,850	236	206
11	81,76,153,152,105,105,229,70,103,120,117,127,82,81,108,63,104,75,27,84,79,82,60,42	87,86,154,154,136,125,240,83,109,134,157,132,88,130,105,91,122,99,57,100,112,91,91,58	119,87,115,95,89,88,214,116,135,89,75,80,57,44,53,61,78,36,50,118,53,38,52,63	116,123,122,108,117,68,191,150,164,101,83,103,98,65,83,77,113,38,80,151,101,63,68,112	191	191
12	326,435,536,511,413,425,557,331,337,371,577,443,276,397,311,289,429,291,199,342,509,370,216,285	354,464,541,559,453,458,669,383,363,366,544,429,323,426,398,287,424,375,208,338,537,392,285,278	491,450,389,325,397,238,521,344,407,284,336,335,335,251,293,339,324,136,477,336,517,469,310,588	560,369,427,434,391,261,577,358,426,351,349,370,320,211,267,314,411,143,524,283,450,517,284,699	245	309
