ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	1607,2238,2257,2511,2424,2218,3931,2059,1818,1936,2507,2560,2261,3720,2785,2410,3282,3352,1529,2153,3163,2816,1893,1580	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4256,3460,3765,2892,2660,2553,5613,3085,4906,3529,3507,3473,2613,2182,2370,3226,3278,1315,2772,1901,2415,2067,2323,3134	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	866	149
2	53,38,57,53,55,30,47,27,35,45,62,41,22,69,30,15,57,33,24,43,41,62,25,28	0,0,0,1,0,1,0,1,0,0,2,0,0,2,1,0,0,0,1,0,3,1,0,0	73,57,74,54,43,54,74,59,57,46,44,42,33,19,28,25,49,14,21,25,58,24,44,54	0,1,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1	202	149
3	625,611,968,1032,879,654,1013,600,707,707,770,662,649,959,734,601,986,813,495,722,983,937,748,439	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0	795,763,730,603,498,528,1176,785,875,658,618,596,615,531,567,669,851,344,656,1135,746,511,533,827	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	235	149
4	17,19,25,40,20,33,37,22,28,34,22,38,43,72,47,39,43,35,19,42,57,52,50,31	0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,29,13,23,32,13,78,28,46,31,31,27,37,30,23,58,36,25,58,25,48,53,42,47	5,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	291	149
5	130,108,205,214,152,153,319,162,138,158,183,162,187,230,236,152,224,250,93,196,181,177,180,122	1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0	191,136,174,144,132,112,410,206,327,168,149,182,166,141,136,260,219,90,157,174,158,159,121,169	1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,2,2,5,0,0,1	291	149
6	2,4,4,8,6,2,6,9,1,3,4,6,9,7,1,1,4,2,8,4,3,5,2,3	222,256,322,356,309,264,420,249,221,263,284,279,217,384,262,251,358,344,167,305,410,294,76,177	3,5,5,5,1,3,8,3,6,2,3,3,0,2,9,6,1,4,2,1,6,5,2,1	307,278,297,245,172,129,458,288,335,186,201,206,149,171,193,290,263,88,273,201,273,276,230,335	230	149
7	1,3,3,2,1,2,5,6,6,3,6,5,1,20,2,7,6,6,9,13,9,4,8,7	0,3,5,3,10,3,5,0,6,15,3,5,4,1,2,2,10,2,0,8,5,1,0,0	20,11,4,3,5,5,16,7,13,7,14,3,8,8,6,11,16,3,9,3,3,13,16,16	3,1,2,4,3,0,3,0,3,3,7,0,0,0,4,8,9,2,0,0,0,1,2,3	208	149
8	241,275,369,350,304,331,479,276,219,259,307,290,252,432,333,335,400,389,291,428,533,481,276,274	0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	254,304,252,187,206,163,558,262,405,222,226,252,276,173,221,396,353,133,458,212,393,325,374,403	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	523	149
9	0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0	13,26,35,15,25,18,33,28,26,17,32,24,11,27,20,15,21,31,9,18,37,10,16,7	1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0	20,17,7,15,9,14,22,20,14,17,11,23,13,8,9,14,22,4,13,28,35,7,8,10	170	149
10	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	32,16,70,36,34,40,51,24,31,37,34,13,15,29,27,36,21,26,1,18,17,22,11,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,33,30,28,25,19,62,16,24,37,28,21,15,12,13,50,26,0,19,19,28,14,16,17	159	149
