IncLevel1	IncLevel2	IncLevelDifference
0.789,0.758,0.742,0.768,0.722,0.775,0.775,0.78,0.778,0.754,0.753,0.727,0.774,0.784,0.751,0.8,0.759,0.761,0.779,0.768,0.731,0.77,0.739,0.774	0.734,0.762,0.778,0.792,0.733,0.752,0.74,0.718,0.778,0.758,0.777,0.737,0.751,0.779,0.727,0.776,0.781,0.773,0.777,0.675,0.708,0.764,0.76,0.775	0.009
0.431,0.468,0.473,0.453,0.454,0.447,0.457,0.442,0.493,0.453,0.467,0.419,0.478,0.464,0.454,0.477,0.447,0.439,0.435,0.459,0.463,0.462,0.463,0.486	0.449,0.454,0.461,0.43,0.434,0.448,0.459,0.442,0.428,0.45,0.455,0.462,0.482,0.459,0.464,0.416,0.447,0.46,0.478,0.38,0.465,0.478,0.466,0.467	0.006
0.3,0.284,0.26,0.365,0.218,0.168,0.247,0.198,0.192,0.251,0.333,0.333,0.268,0.339,0.301,0.23,0.241,0.308,0.308,0.157,0.211,0.276,0.199,0.218	0.303,0.173,0.345,0.486,0.323,0.327,0.301,0.352,0.336,0.386,0.286,0.286,0.22,0.328,0.23,0.225,0.257,0.316,0.188,0.267,0.221,0.18,0.244,0.194	-0.024
0.414,0.421,0.399,0.26,0.499,0.367,0.392,0.394,0.361,0.487,0.392,0.488,0.389,0.447,0.452,0.379,0.391,0.436,0.389,0.407,0.313,0.39,0.39,0.353	0.419,0.401,0.398,0.331,0.378,0.466,0.353,0.302,0.368,0.398,0.328,0.411,0.381,0.376,0.479,0.3,0.417,0.36,0.26,0.162,0.373,0.389,0.461,0.353	0.031
0.386,0.369,0.449,0.239,0.568,0.449,0.484,0.377,0.36,0.348,0.41,0.652,0.603,0.502,0.607,0.419,0.55,0.511,0.499,0.575,0.481,0.513,0.488,0.574	0.488,0.497,0.517,0.371,0.614,0.599,0.484,0.463,0.507,0.586,0.55,0.571,0.473,0.469,0.488,0.525,0.656,0.577,0.412,0.247,0.391,0.583,0.564,0.455	-0.028
0.478,0.518,0.531,0.47,0.506,0.477,0.403,0.405,0.479,0.413,0.593,0.516,0.392,0.475,0.513,0.443,0.507,0.46,0.436,0.478,0.565,0.49,0.357,0.458	0.491,0.649,0.55,0.666,0.665,0.487,0.574,0.563,0.531,0.587,0.62,0.595,0.428,0.611,0.561,0.648,0.594,0.466,0.515,0.595,0.478,0.456,0.471,0.628	-0.086
0.322,0.359,0.275,0.237,0.326,0.292,0.317,0.277,0.297,0.265,0.26,0.253,0.287,0.304,0.314,0.295,0.273,0.334,0.289,0.344,0.252,0.27,0.276,0.358	0.305,0.287,0.31,0.308,0.242,0.36,0.327,0.265,0.255,0.267,0.296,0.251,0.341,0.223,0.328,0.289,0.29,0.376,0.295,0.268,0.276,0.315,0.317,0.29	-0.0
0.446,0.486,0.414,0.425,0.442,0.433,0.425,0.395,0.438,0.427,0.434,0.426,0.492,0.474,0.414,0.433,0.424,0.408,0.487,0.418,0.411,0.427,0.358,0.527	0.45,0.431,0.45,0.453,0.392,0.48,0.442,0.442,0.425,0.487,0.423,0.399,0.461,0.405,0.302,0.527,0.408,0.518,0.362,0.464,0.359,0.372,0.38,0.439	0.008
0.381,0.426,0.327,0.404,0.364,0.465,0.495,0.433,0.333,0.338,0.407,0.457,0.528,0.47,0.44,0.417,0.385,0.357,0.429,0.481,0.386,0.411,0.252,0.241	0.435,0.463,0.513,0.337,0.498,0.346,0.394,0.418,0.501,0.376,0.507,0.412,0.437,0.479,0.374,0.463,0.523,0.447,0.433,0.39,0.441,0.416,0.438,0.431	-0.035
0.272,0.213,0.201,0.193,0.235,0.2,0.19,0.227,0.227,0.215,0.229,0.189,0.246,0.256,0.229,0.244,0.238,0.186,0.21,0.214,0.247,0.231,0.209,0.252	0.241,0.241,0.214,0.245,0.199,0.201,0.221,0.252,0.237,0.238,0.242,0.24,0.257,0.272,0.236,0.223,0.248,0.217,0.237,0.216,0.238,0.28,0.272,0.267	-0.016
0.677,0.652,0.733,0.692,0.682,0.648,0.652,0.721,0.68,0.713,0.661,0.716,0.729,0.73,0.684,0.691,0.691,0.632,0.66,0.703,0.725,0.698,0.676,0.736	0.681,0.708,0.668,0.698,0.667,0.681,0.657,0.706,0.681,0.678,0.704,0.69,0.712,0.73,0.693,0.699,0.706,0.694,0.663,0.671,0.722,0.719,0.712,0.727	-0.004
