ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2387,3049	7,10	2353,1064	5,2	238	149
1	52,30	0,0	35,16	1,0	215	149
2	181,250	1,1	271,116	5,0	298	149
3	113,123	6,0	136,39	1,0	190	149
4	120,158	0,1	100,49	1,0	238	149
5	105,144	0,0	86,47	2,0	210	149
6	612,707	1,0	647,271	1,1	229	149
7	570,710	0,0	675,304	0,1	230	149
8	89,117	0,1	77,32	0,0	281	149
9	1,4	51,57	0,0	40,17	170	149
10	1217,1596	0,2	902,382	0,0	213	149
11	161,233	92,138	80,34	113,64	207	149
13	868,1013	6,3	942,317	6,1	269	149
14	612,787	0,1	530,253	0,0	228	149
15	7,8	4,2	18,10	11,3	279	149
16	41,48	0,0	35,23	2,0	221	149
17	103,146	1,0	75,49	0,0	298	149
18	336,510	4,2	403,175	1,1	262	149
21	246,338	0,1	251,117	0,2	297	149
22	144,201	0,0	273,97	0,1	288	149
23	2,0	5,6	0,0	15,0	279	149
25	183,288	8,2	259,94	2,1	219	149
27	315,452	0,6	316,150	2,0	252	149
28	54,88	0,1	66,21	0,2	202	149
29	66,100	0,1	74,33	0,2	205	149
30	15,17	3,3	2,2	0,0	211	149
31	9,13	4,0	0,1	0,0	191	149
32	0,5	3,0	0,1	0,1	298	149
33	5,8	3,0	4,4	0,1	197	149
34	6977,9557	0,0	7182,3007	3,0	223	149
35	207,300	0,0	262,123	1,0	217	149
36	620,810	0,2	686,295	1,3	204	149
37	596,714	0,2	665,281	0,0	195	149
38	221,317	0,0	317,132	1,1	196	149
39	242,332	1,1	338,136	1,0	217	149
40	125,146	1,0	92,67	2,0	236	149
41	168,244	2,0	139,80	4,1	238	149
42	3,2	59,87	5,2	82,36	178	149
43	5,9	59,87	14,8	82,36	182	149
44	383,549	0,4	269,143	2,1	217	149
45	223,341	0,4	153,94	2,1	223	149
46	78,90	1,0	65,48	0,0	231	149
47	453,528	0,1	545,175	1,0	220	149
48	114,120	0,0	128,38	0,1	224	149
49	259,266	1,0	119,53	0,0	266	149
50	13,14	1,0	10,3	0,0	223	149
51	748,931	0,1	926,292	1,0	167	149
52	5852,9594	24,44	6510,2825	21,11	216	149
53	14,12	405,415	7,0	518,113	295	149
54	14,14	1,0	7,3	0,0	196	149
55	4,16	2128,3002	2,2	2027,835	214	149
56	555,549	0,1	535,208	0,0	247	149
57	248,217	0,1	190,95	0,0	286	149
58	983,1290	0,0	1467,605	4,0	281	149
59	624,860	0,0	828,396	2,0	181	149
60	165,196	2,0	134,88	0,0	188	149
61	97,154	38,64	111,44	69,35	298	149
62	47,56	133,186	46,33	153,66	207	149
63	45,64	133,186	59,25	153,66	210	149
64	1040,1108	0,1	1418,486	0,0	224	149
65	293,469	1,0	402,202	0,0	245	149
66	172,243	0,2	258,78	0,0	222	149
67	13,14	4,12	7,3	4,2	298	149
68	12,8	0,1	7,1	0,0	298	149
69	65,68	0,0	76,14	3,0	287	149
71	65,75	3,1	40,37	1,0	219	149
72	2308,4299	0,1	3675,2020	0,0	258	149
73	14,29	0,2	17,9	0,0	283	149
74	35,51	0,2	42,15	0,0	262	149
75	69,76	1,6	64,24	5,1	262	149
76	16,11	1,6	11,2	5,1	219	149
77	38,48	60,67	37,14	49,23	219	149
78	106,158	1,0	104,44	1,0	298	149
79	153,198	1,0	140,59	1,0	298	149
80	769,1088	2,0	800,325	0,0	200	149
81	101,234	0,0	130,77	1,0	196	149
82	151,190	0,0	192,74	1,0	298	149
83	24,26	7,7	13,13	10,8	197	149
84	309,279	1,1	252,111	4,0	298	149
85	138,133	0,2	137,56	0,0	298	149
86	7,12	0,1	7,5	0,1	211	149
88	481,434	1,0	953,352	0,0	189	149
89	95,175	0,0	115,48	1,1	189	149
90	4,13	5,0	10,1	1,0	235	149
91	6,9	5,0	6,0	1,0	228	149
92	87,142	3,0	89,44	0,0	298	149
