ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	4,5	6,14	0,0	5,5	175	99	0.298098374171	1.0	0.274,0.168	0.0,0.0	0.221
1	136,103	267,242	58,102	219,290	202	99	1	1.0	0.2,0.173	0.115,0.147	0.055
2	46,56	288,311	32,71	196,298	201	99	1	1.0	0.073,0.081	0.074,0.105	-0.012
3	8,5	34,22	10,5	8,22	177	99	1	1.0	0.116,0.113	0.411,0.113	-0.148
4	47,53	144,133	25,25	88,154	223	99	1	1.0	0.127,0.15	0.112,0.067	0.049
5	18,11	161,125	7,19	73,106	196	99	1	1.0	0.053,0.043	0.046,0.083	-0.017
6	16,20	6,9	18,17	7,12	246	99	1	1.0	0.518,0.472	0.509,0.363	0.059
7	28,28	2,9	20,36	1,3	191	99	0.673796926732	1.0	0.879,0.617	0.912,0.861	-0.139
8	655,622	122,126	294,438	83,128	188	99	1	1.0	0.739,0.722	0.651,0.643	0.083
10	174,209	483,554	82,129	350,564	178	99	1	1.0	0.167,0.173	0.115,0.113	0.056
11	217,238	3586,3997	186,290	2652,4418	162	99	1	1.0	0.036,0.035	0.041,0.039	-0.004
12	51,46	58,78	27,38	46,64	205	99	1	1.0	0.298,0.222	0.221,0.223	0.038
13	122,90	472,411	66,104	275,509	175	99	1	1.0	0.128,0.11	0.12,0.104	0.007
14	5,6	52,32	4,3	24,43	182	99	1	1.0	0.05,0.093	0.083,0.037	0.012
15	27,24	49,63	15,38	23,52	196	99	1	1.0	0.218,0.161	0.248,0.27	-0.07
16	4,5	60,57	5,21	27,63	197	99	1	1.0	0.032,0.042	0.085,0.143	-0.077
17	185,196	7,28	66,138	12,15	222	99	1	1.0	0.922,0.757	0.71,0.804	0.083
18	0,0	75,75	0,2	44,62	201	99	1	1.0	0.0,0.0	0.0,0.016	-0.008
19	45,62	89,100	27,49	49,90	182	99	1	1.0	0.216,0.252	0.231,0.228	0.004
20	5,10	71,82	2,24	45,74	285	99	1	1.0	0.024,0.041	0.015,0.101	-0.026
21	4,4	23,19	4,1	14,19	175	99	1	1.0	0.09,0.106	0.139,0.029	0.014
22	34,23	171,170	12,21	95,168	407	99	1	1.0	0.046,0.032	0.03,0.03	0.009
23	6,6	13,9	1,2	7,6	194	99	0.558604205584	1.0	0.191,0.254	0.068,0.145	0.116
24	4,9	10,10	4,9	5,11	165	99	1	1.0	0.194,0.351	0.324,0.329	-0.054
26	103,107	86,94	69,134	37,76	237	99	0.96169176728	1.0	0.333,0.322	0.438,0.424	-0.103
27	12,6	274,286	10,19	178,298	181	99	1	1.0	0.023,0.011	0.03,0.034	-0.015
29	67,85	2441,2618	39,59	1217,2533	174	99	1	1.0	0.015,0.018	0.018,0.013	0.001
30	40,46	2378,2737	8,31	1224,2525	190	99	1	1.0	0.009,0.009	0.003,0.006	0.004
31	5,11	187,230	2,17	114,179	187	99	1	1.0	0.014,0.025	0.009,0.048	-0.009
32	127,156	7,0	80,152	1,0	209	99	1	1.0	0.896,1.0	0.974,1.0	-0.039
33	224,280	1,0	137,257	0,0	244	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
