IncLevel1	IncLevel2	IncLevelDifference
0.176,0.077	0.0,0.0	0.127
0.391,0.171	0.273,0.333	-0.022
0.833,0.556	0.556,0.467	0.183
0.905,0.955	0.915,0.924	0.01
0.254,0.221	0.144,0.092	0.119
0.979,0.995	0.987,0.975	0.006
0.065,0.057	0.042,0.061	0.009
0.183,0.209	0.408,0.386	-0.201
0.714,0.489	1.0,0.462	-0.13
0.167,0.203	0.319,0.122	-0.036
0.002,0.001	0.004,0.003	-0.002
0.714,1.0	1.0,0.857	-0.072
0.854,0.905	1.0,1.0	-0.121
0.051,0.068	0.044,0.073	0.001
0.0,0.147	0.136,0.017	-0.003
0.047,0.072	0.066,0.057	-0.002
0.3,0.538	0.143,0.143	0.276
0.081,0.283	0.271,0.056	0.018
0.029,0.024	0.027,0.009	0.009
0.0,0.151	0.555,0.0	-0.202
1.0,1.0	0.7,0.0	0.65
0.022,0.049	0.029,0.036	0.003
0.096,0.143	0.12,0.169	-0.025
0.517,0.538	0.444,0.824	-0.106
0.421,0.251	0.457,0.373	-0.079
0.623,0.452	0.386,0.0	0.344
0.239,0.237	0.211,0.128	0.069
0.089,0.083	0.153,0.121	-0.051
0.0,0.04	0.011,0.004	0.013
0.667,0.689	0.747,0.696	-0.044
0.35,0.431	0.544,0.291	-0.027
0.101,0.1	0.121,0.077	0.002
0.867,0.952	0.923,0.85	0.023
1.0,0.872	0.88,0.786	0.103
0.845,0.841	0.868,0.864	-0.023
0.081,0.035	0.097,0.066	-0.024
0.0,0.035	0.011,0.093	-0.034
0.049,0.082	0.054,0.0	0.039
0.893,0.894	0.962,1.0	-0.088
0.03,0.016	0.084,0.02	-0.029
1.0,0.917	1.0,1.0	-0.041
0.018,0.023	0.269,0.162	-0.195
0.741,0.702	0.728,0.901	-0.093
0.5,NA	NA,0.0	0.5
0.064,0.07	0.101,0.116	-0.042
0.034,0.009	0.011,0.0	0.016
0.065,0.073	0.056,0.064	0.009
0.704,0.724	0.813,0.808	-0.097
0.95,0.936	0.982,0.954	-0.025
0.013,0.012	0.025,0.019	-0.009
0.987,0.985	0.989,0.986	-0.002
0.419,0.452	0.559,0.42	-0.054
0.065,0.058	0.062,0.072	-0.006
0.064,0.078	0.252,0.176	-0.143
0.042,0.06	0.049,0.08	-0.013
0.15,0.106	0.078,0.104	0.037
0.276,0.259	0.209,0.167	0.08
0.212,0.083	0.403,0.324	-0.216
0.286,0.174	0.593,0.415	-0.274
0.077,0.0	0.014,0.067	-0.002
0.442,0.147	0.202,0.239	0.074
0.055,0.009	0.118,0.075	-0.065
0.034,0.05	0.077,0.171	-0.082
0.039,0.031	0.075,0.076	-0.04
0.035,0.011	0.185,0.161	-0.15
0.064,0.062	0.064,0.073	-0.006
0.884,0.854	0.943,0.914	-0.059
0.073,0.062	0.102,0.058	-0.012
0.015,0.061	0.077,0.108	-0.054
0.034,0.095	0.031,0.098	0.0
0.979,0.972	0.984,0.991	-0.012
0.956,0.92	0.982,1.0	-0.053
0.333,0.44	0.4,0.407	-0.017
0.0,0.067	0.265,0.0	-0.099
0.258,0.375	0.272,0.135	0.113
0.0,0.03	0.02,0.023	-0.006
0.168,0.157	0.299,0.31	-0.142
0.156,0.133	0.14,0.224	-0.037
0.226,0.385	0.6,0.172	-0.081
0.0,0.065	0.0,0.01	0.028
0.117,0.09	0.081,0.082	0.022
0.372,0.597	1.0,1.0	-0.516
0.0,0.04	0.0,0.095	-0.028
0.022,0.032	0.0,0.129	-0.038
0.485,0.613	0.442,0.423	0.116
0.135,0.089	0.399,0.344	-0.26
0.391,0.303	0.179,0.201	0.157
0.953,0.938	0.977,0.96	-0.023
0.443,NA	1.0,1.0	-0.557
0.105,0.057	0.113,0.091	-0.021
0.0,0.089	0.053,0.193	-0.079
0.096,0.031	0.062,0.038	0.013
0.049,0.042	0.046,0.051	-0.003
0.088,0.156	0.043,0.111	0.045
0.01,0.006	0.036,0.07	-0.045
0.0,0.008	0.008,0.046	-0.023
0.523,0.473	0.632,0.543	-0.09
1.0,0.968	1.0,1.0	-0.016
0.083,0.031	0.059,0.049	0.003
0.099,0.036	0.192,0.198	-0.128
0.455,0.261	0.317,0.053	0.173
0.0,0.086	0.0,0.038	0.024
NA,0.0	NA,1.0	-1.0
0.964,0.97	0.973,0.975	-0.007
0.769,0.748	0.716,0.653	0.074
0.5,1.0	0.778,0.294	0.214
0.951,0.913	1.0,1.0	-0.068
0.0,0.333	0.111,0.429	-0.104
0.516,0.499	0.539,0.578	-0.051
0.183,0.188	0.179,0.173	0.01
0.332,0.225	0.318,0.322	-0.041
0.083,0.189	0.09,0.0	0.091
0.0,0.023	0.019,0.2	-0.098
0.857,0.954	0.809,0.69	0.156
0.449,0.663	0.781,0.562	-0.115
0.117,0.098	0.118,0.09	0.004
0.258,0.283	0.293,0.351	-0.051
0.763,0.847	0.682,0.662	0.133
0.778,0.6	0.5,1.0	-0.061
0.636,1.0	0.636,0.68	0.16
0.706,0.675	0.499,0.795	0.043
0.173,0.142	0.126,0.1	0.044
0.849,0.697	0.778,0.714	0.027
0.394,0.395	0.183,0.303	0.152
0.305,0.292	0.237,0.16	0.1
0.73,0.82	1.0,0.931	-0.191
0.987,1.0	1.0,0.989	-0.001
1.0,0.685	1.0,1.0	-0.157
0.054,0.071	0.066,0.068	-0.005
0.034,0.025	0.049,0.082	-0.036
0.015,0.011	0.027,0.03	-0.015
1.0,1.0	1.0,0.966	0.017
0.905,1.0	1.0,0.909	-0.002
0.358,0.326	0.533,0.526	-0.188
0.0,0.048	0.0,0.25	-0.101
0.049,0.053	0.039,0.041	0.011
0.101,0.107	0.239,0.234	-0.132
0.035,0.036	0.044,0.041	-0.007
0.035,0.031	0.043,0.065	-0.021
0.015,0.039	0.021,0.054	-0.01
0.068,0.06	0.075,0.118	-0.033
0.405,0.381	0.27,0.292	0.112
0.169,0.149	0.273,0.214	-0.084
0.013,0.012	0.01,0.017	-0.001
0.022,0.028	0.033,0.034	-0.009
1.0,0.98	1.0,0.989	-0.004
0.0,NA	0.349,0.0	-0.174
0.131,0.194	0.167,0.207	-0.024
0.017,0.029	0.108,0.108	-0.085
0.29,0.264	0.433,0.327	-0.103
0.763,0.806	1.0,0.714	-0.073
0.864,0.839	1.0,1.0	-0.149
0.171,0.3	0.251,0.247	-0.014
0.0,0.01	0.012,0.0	-0.001
0.055,0.103	0.08,0.071	0.004
0.182,0.208	0.1,0.206	0.042
0.012,0.048	0.081,0.052	-0.037
0.041,0.052	0.013,0.031	0.025
0.053,0.0	0.0,0.0	0.026
0.259,0.173	0.232,0.171	0.014
0.103,0.093	0.064,0.043	0.045
0.334,0.374	0.728,0.739	-0.38
0.0,0.126	0.284,0.209	-0.183
0.057,0.039	0.089,0.052	-0.022
0.068,0.057	0.113,0.161	-0.075
0.968,0.952	0.955,1.0	-0.018
0.011,0.005	0.003,0.008	0.003
0.122,0.03	0.036,0.04	0.038
0.667,0.608	0.833,0.564	-0.061
0.167,0.162	0.174,0.205	-0.025
0.147,0.078	0.107,0.089	0.014
0.028,0.044	0.035,0.053	-0.008
1.0,0.0	0.344,0.061	0.297
0.9,0.906	0.961,0.969	-0.062
0.079,0.082	0.103,0.102	-0.022
0.0,0.6	0.333,0.333	-0.033
0.0,0.0	0.2,0.0	-0.1
0.036,0.033	0.023,0.045	0.001
0.108,0.092	0.141,0.081	-0.011
0.149,0.158	0.41,0.306	-0.204
0.844,0.766	0.78,0.923	-0.047
0.106,0.062	0.105,0.079	-0.008
1.0,0.0	1.0,NA	-0.5
0.12,0.088	0.375,0.137	-0.152
0.873,0.677	0.873,1.0	-0.161
0.333,0.229	0.333,0.207	0.011
0.0,0.043	0.0,0.088	-0.022
0.187,0.356	0.091,0.041	0.205
0.505,0.404	0.326,0.409	0.087
0.106,0.078	0.059,0.049	0.038
0.03,0.022	0.021,0.021	0.005
0.04,0.0	0.071,0.263	-0.147
0.111,0.68	0.5,0.429	-0.069
0.0,0.571	0.556,0.333	-0.159
0.947,1.0	1.0,1.0	-0.026
0.0,NA	1.0,0.229	-0.615
0.146,0.105	0.168,0.116	-0.017
0.5,0.158	0.636,0.28	-0.129
0.007,0.006	0.03,0.014	-0.015
0.0,0.085	0.053,0.05	-0.009
0.333,0.364	0.111,0.0	0.293
0.299,0.359	0.083,0.247	0.164
0.612,0.648	0.513,1.0	-0.126
0.619,0.169	1.0,0.351	-0.281
1.0,0.882	1.0,0.818	0.032
0.143,0.128	0.122,0.091	0.029
0.118,0.085	0.097,0.097	0.005
0.788,0.799	0.786,0.822	-0.01
0.76,0.608	0.882,0.882	-0.198
0.969,0.989	0.978,0.98	0.0
0.996,0.991	0.983,0.988	0.008
0.171,0.186	0.494,0.382	-0.26
1.0,0.545	1.0,1.0	-0.228
0.036,0.13	0.324,0.174	-0.166
0.024,0.02	0.162,0.215	-0.167
0.051,0.065	0.0,0.039	0.038
1.0,0.833	0.935,1.0	-0.051
1.0,0.939	0.893,0.963	0.042
0.455,0.6	0.938,0.814	-0.348
0.429,0.8	0.909,0.945	-0.312
0.111,0.2	0.514,0.675	-0.439
0.333,0.6	0.939,0.778	-0.392
0.517,0.333	0.538,0.371	-0.029
0.0,0.0	0.0,1.0	-0.5
0.133,0.171	0.134,0.113	0.029
0.0,0.066	0.1,0.245	-0.139
0.05,0.051	0.046,0.0	0.028
0.035,0.109	0.206,0.332	-0.197
0.0,0.0	0.0,0.2	-0.1
0.0,0.13	0.0,0.0	0.065
0.048,0.188	0.174,0.109	-0.023
0.017,0.041	0.016,0.069	-0.014
0.164,0.19	0.21,0.068	0.038
0.8,0.8	0.818,0.333	0.225
0.231,0.128	0.273,0.171	-0.043
0.333,0.5	0.0,0.889	-0.028
0.2,0.0	1.0,1.0	-0.9
0.088,0.077	0.231,0.04	-0.053
0.276,0.232	0.589,0.52	-0.3
0.774,0.726	0.661,0.685	0.077
1.0,1.0	1.0,0.556	0.222
0.136,0.128	0.149,0.078	0.019
0.399,0.356	0.753,1.0	-0.499
0.8,0.412	1.0,0.9	-0.344
1.0,0.778	0.875,1.0	-0.048
0.333,0.0	0.333,0.0	0.0
1.0,NA	1.0,0.538	0.231
0.5,0.231	0.6,0.6	-0.234
0.03,0.025	0.018,0.021	0.008
0.214,0.241	0.223,0.216	0.008
0.496,0.738	0.511,0.633	0.045
0.022,0.02	0.013,0.015	0.007
1.0,0.97	0.961,0.962	0.023
0.056,0.161	0.071,0.0	0.073
0.455,0.304	0.478,0.667	-0.193
1.0,0.983	1.0,1.0	-0.008
0.671,0.692	0.586,0.628	0.075
0.074,0.045	0.028,0.063	0.014
0.112,0.062	0.087,0.095	-0.004
0.071,0.11	0.079,0.06	0.021
0.148,0.093	0.137,0.149	-0.023
0.091,0.071	0.111,0.139	-0.044
0.859,0.906	0.878,0.929	-0.021
1.0,0.978	0.994,1.0	-0.008
0.281,0.34	0.298,0.299	0.012
0.029,0.024	0.037,0.037	-0.01
0.2,0.309	0.283,0.231	-0.003
0.333,0.28	0.156,0.265	0.096
1.0,0.75	1.0,1.0	-0.125
0.023,0.045	0.066,0.042	-0.02
0.07,0.096	0.072,0.095	-0.0
0.104,0.106	0.135,0.148	-0.037
0.023,0.044	0.037,0.027	0.002
0.028,0.021	0.023,0.02	0.003
0.714,0.143	0.059,0.2	0.299
0.077,0.111	0.273,0.231	-0.158
1.0,0.844	0.9,0.98	-0.018
0.31,0.275	0.525,0.421	-0.18
0.797,0.92	0.898,0.895	-0.038
0.137,0.125	0.278,0.176	-0.096
0.074,0.149	0.035,0.139	0.024
0.0,0.0	1.0,0.117	-0.558
0.253,0.256	0.19,0.274	0.022
0.313,0.489	0.328,0.567	-0.046
0.193,0.18	0.099,0.146	0.064
0.084,0.006	0.016,0.037	0.019
0.101,0.111	0.108,0.202	-0.049
0.31,0.4	0.541,0.481	-0.156
0.031,0.048	0.034,0.023	0.011
0.091,0.143	0.267,0.2	-0.117
0.0,0.087	0.0,0.082	0.002
0.071,0.076	0.102,0.135	-0.045
0.504,0.228	0.211,0.068	0.226
0.108,0.111	0.043,0.05	0.063
0.081,0.17	0.133,0.121	-0.002
0.0,NA	NA,0.714	-0.714
0.294,NA	0.394,0.27	-0.038
0.0,0.07	0.208,0.208	-0.173
0.057,0.053	0.079,0.092	-0.03
0.042,0.095	0.034,0.026	0.039
0.091,0.026	0.111,0.0	0.003
0.058,0.055	0.069,0.066	-0.011
0.093,0.075	0.127,0.055	-0.007
0.179,0.148	0.171,0.124	0.016
0.076,0.058	0.058,0.051	0.013
0.83,0.753	0.815,0.82	-0.026
0.179,0.151	0.066,0.079	0.092
0.294,0.18	0.175,0.212	0.043
0.19,0.089	0.124,0.181	-0.013
0.364,0.347	0.222,0.228	0.13
1.0,0.8	0.583,0.375	0.421
0.4,0.471	1.0,0.818	-0.474
0.371,0.829	0.84,0.76	-0.2
0.417,0.391	0.923,0.6	-0.358
0.75,0.818	0.641,0.467	0.23
0.714,1.0	1.0,1.0	-0.143
0.733,1.0	0.9,1.0	-0.083
0.399,0.702	0.465,0.703	-0.033
0.125,0.174	0.037,0.0	0.131
0.048,0.0	0.034,0.028	-0.007
0.043,0.0	0.062,0.0	-0.01
0.091,0.081	0.2,0.294	-0.161
0.2,0.059	0.143,0.053	0.032
0.054,0.049	0.081,0.1	-0.039
0.0,0.091	0.143,0.032	-0.042
0.143,0.294	0.333,0.077	0.013
0.031,0.071	0.088,0.062	-0.024
0.0,0.352	0.214,0.0	0.069
1.0,0.501	1.0,NA	-0.25
0.0,0.363	0.363,0.299	-0.149
0.0,0.13	0.318,0.08	-0.134
0.058,0.06	0.242,0.309	-0.216
0.12,0.123	0.186,0.218	-0.081
0.25,0.185	0.118,0.143	0.087
0.167,0.111	0.2,0.238	-0.08
0.047,0.036	0.032,0.01	0.02
0.898,0.917	0.891,0.882	0.021
0.042,0.044	0.045,0.048	-0.004
0.06,0.063	0.031,0.013	0.04
0.565,0.32	0.576,0.529	-0.11
0.322,0.322	0.584,0.471	-0.205
0.858,0.916	0.789,0.793	0.096
0.936,0.878	0.791,0.787	0.118
0.333,0.422	0.118,0.179	0.229
0.52,0.407	0.793,0.806	-0.336
0.238,0.179	0.13,0.111	0.088
0.111,0.239	0.077,0.226	0.023
0.45,0.475	0.347,0.354	0.112
0.077,0.12	0.099,0.077	0.011
0.0,0.08	0.05,0.028	0.001
0.026,0.038	0.153,0.101	-0.095
0.003,0.014	0.005,0.023	-0.005
0.074,0.081	0.109,0.084	-0.019
0.0,NA	0.245,0.0	-0.122
0.0,1.0	0.333,1.0	-0.166
0.111,0.129	0.124,0.134	-0.009
0.085,0.07	0.149,0.145	-0.069
0.145,0.171	0.145,0.184	-0.006
0.044,0.013	0.036,0.075	-0.027
0.027,0.073	0.066,0.042	-0.004
0.063,0.069	0.062,0.075	-0.003
0.046,0.07	0.104,0.123	-0.055
0.74,0.763	0.962,0.93	-0.194
0.045,0.079	0.065,0.08	-0.011
0.091,0.068	0.268,0.111	-0.11
0.1,0.019	0.165,0.154	-0.1
0.046,0.068	0.292,0.297	-0.237
0.333,0.429	0.25,0.259	0.127
0.022,0.037	0.048,0.051	-0.02
0.064,0.063	0.151,0.146	-0.085
0.525,0.552	0.639,0.526	-0.044
0.167,0.153	0.076,0.112	0.066
0.137,0.181	0.171,0.082	0.033
1.0,1.0	0.714,1.0	0.143
0.273,0.333	0.515,0.455	-0.182
0.109,0.218	0.274,0.241	-0.094
0.061,0.053	0.038,0.0	0.038
0.333,0.167	0.161,0.188	0.076
0.122,0.126	0.175,0.184	-0.055
0.449,0.276	0.395,0.229	0.051
0.035,0.032	0.07,0.015	-0.009
0.015,0.031	0.069,0.009	-0.016
0.0,0.0	0.034,0.0	-0.017
1.0,1.0	0.518,0.447	0.517
0.349,0.433	0.32,0.33	0.066
0.833,0.779	0.811,0.851	-0.025
0.121,0.184	0.148,0.191	-0.017
0.037,0.029	0.026,0.031	0.005
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.979	0.01
0.938,0.951	0.908,0.906	0.037
0.83,0.857	0.818,0.808	0.03
1.0,0.992	0.993,1.0	-0.0
0.55,0.538	0.59,0.509	-0.005
0.976,0.979	0.991,0.967	-0.001
0.294,0.294	0.337,0.321	-0.035
0.515,0.447	0.355,0.416	0.096
0.676,0.523	0.493,0.429	0.139
0.246,0.317	0.283,0.175	0.052
0.274,0.089	0.096,0.099	0.084
1.0,0.333	1.0,0.5	-0.084
0.333,1.0	0.0,NA	0.666
0.045,0.074	0.055,0.081	-0.009
0.531,0.145	0.102,0.049	0.263
0.579,0.467	0.417,0.333	0.148
0.953,0.927	0.942,0.927	0.005
0.042,0.0	0.0,0.024	0.009
0.33,0.368	0.417,0.359	-0.039
0.206,0.279	0.235,0.262	-0.006
0.02,0.054	0.038,0.006	0.015
0.0,0.019	0.029,0.02	-0.015
0.069,0.074	0.094,0.08	-0.015
0.767,0.669	0.865,0.828	-0.129
0.968,1.0	1.0,1.0	-0.016
0.073,0.034	0.008,0.042	0.028
0.025,0.017	0.055,0.018	-0.015
0.019,0.009	0.038,0.012	-0.011
0.926,0.972	0.935,0.972	-0.004
0.245,0.292	0.234,0.138	0.082
0.11,0.158	0.431,0.185	-0.174
0.029,0.065	0.153,0.28	-0.17
0.836,0.945	0.919,0.815	0.023
NA,0.6	0.385,0.467	0.174
1.0,1.0	1.0,0.0	0.5
0.053,0.043	0.111,0.094	-0.055
0.5,NA	0.667,1.0	-0.334
0.064,0.058	0.083,0.05	-0.006
0.142,0.145	0.166,0.164	-0.022
1.0,1.0	0.895,1.0	0.052
0.0,0.333	NA,0.0	0.167
0.821,0.572	0.69,0.672	0.015
0.514,0.55	0.64,0.456	-0.016
0.024,0.03	0.022,0.017	0.007
0.082,0.077	0.101,0.099	-0.021
0.943,0.927	0.932,0.949	-0.005
0.824,0.852	0.818,0.889	-0.015
0.474,0.412	0.581,0.292	0.006
0.724,0.68	0.684,0.818	-0.049
0.119,0.141	0.098,0.092	0.035
0.899,0.967	0.783,0.726	0.179
1.0,1.0	1.0,0.333	0.334
0.01,0.077	0.13,0.165	-0.104
0.391,0.179	0.294,0.17	0.053
0.448,0.5	0.267,0.417	0.132
0.061,0.127	0.28,0.115	-0.104
0.2,0.333	0.0,1.0	-0.233
0.098,0.081	0.16,0.134	-0.058
0.06,0.052	0.082,0.107	-0.039
0.47,0.432	0.494,0.542	-0.067
0.822,0.87	0.897,1.0	-0.103
0.671,0.571	0.789,0.75	-0.149
0.409,0.472	0.478,0.459	-0.028
0.493,0.56	0.66,0.743	-0.175
0.116,0.034	0.063,0.075	0.006
0.789,0.737	0.463,0.655	0.204
1.0,1.0	0.841,1.0	0.08
NA,0.333	0.3,0.667	-0.151
0.021,0.023	0.015,0.03	-0.001
0.154,0.033	0.055,0.177	-0.022
0.152,0.11	0.105,0.138	0.01
0.826,0.692	1.0,0.5	0.009
0.097,0.065	0.073,0.034	0.028
0.091,0.385	0.8,0.385	-0.355
0.109,0.104	0.113,0.093	0.003
0.222,0.231	0.4,0.214	-0.08
0.121,0.355	0.268,0.292	-0.042
0.19,0.324	0.215,0.103	0.098
0.221,0.421	0.317,0.52	-0.097
0.179,0.283	0.359,0.425	-0.161
1.0,1.0	0.938,0.884	0.089
0.981,0.959	0.953,0.967	0.01
0.98,0.979	0.989,1.0	-0.015
0.285,0.39	0.3,0.321	0.027
0.077,0.054	0.104,0.106	-0.039
0.289,0.25	0.136,0.16	0.121
0.202,0.241	0.306,0.226	-0.045
0.174,0.21	0.191,0.175	0.009
0.122,0.153	0.201,0.167	-0.046
0.147,0.232	0.168,0.338	-0.064
0.389,0.311	0.298,0.322	0.04
1.0,1.0	1.0,0.99	0.005
0.439,0.457	0.771,0.589	-0.232
0.238,0.185	0.208,0.2	0.007
0.253,0.131	0.145,0.141	0.049
0.0,0.0	0.231,0.041	-0.136
0.619,0.75	1.0,0.833	-0.232
0.66,0.68	0.529,0.759	0.026
1.0,0.867	1.0,1.0	-0.067
0.111,0.091	0.14,0.115	-0.026
0.25,0.2	0.273,0.226	-0.024
0.733,0.935	1.0,0.867	-0.099
0.287,0.209	0.159,0.069	0.134
0.099,0.126	0.135,0.135	-0.023
0.973,0.946	0.952,0.979	-0.006
0.458,0.714	0.521,0.683	-0.016
0.17,0.17	0.37,0.327	-0.179
0.333,0.273	0.396,0.354	-0.072
0.912,0.93	0.901,0.968	-0.013
0.297,0.361	0.31,0.355	-0.004
0.221,0.188	0.165,0.12	0.062
0.119,0.112	0.185,0.151	-0.052
0.128,0.078	0.137,0.172	-0.051
0.455,0.667	1.0,1.0	-0.439
1.0,0.833	0.524,0.938	0.185
0.258,0.387	0.635,0.236	-0.113
0.0,0.265	0.0,0.083	0.091
0.202,0.184	0.188,0.115	0.042
0.057,0.06	0.168,0.154	-0.103
0.379,0.439	0.634,0.528	-0.172
0.024,0.0	0.012,0.028	-0.008
0.124,0.208	0.108,0.163	0.03
0.148,0.232	0.271,0.244	-0.068
0.125,0.467	0.5,0.4	-0.154
0.6,0.375	1.0,0.429	-0.227
0.077,0.115	0.2,0.182	-0.095
0.072,0.056	0.107,0.066	-0.022
0.848,0.818	0.775,0.716	0.087
0.086,0.103	0.083,0.064	0.021
0.0,0.091	0.0,0.125	-0.017
0.143,0.0	0.176,0.2	-0.117
0.138,0.178	0.114,0.214	-0.006
0.318,0.299	0.267,0.222	0.064
0.926,0.972	1.0,0.877	0.011
0.02,0.033	0.067,0.074	-0.044
0.059,0.052	0.063,0.046	0.001
1.0,1.0	NA,0.671	0.329
0.222,0.242	0.186,0.216	0.031
0.333,0.355	0.486,0.6	-0.199
0.164,0.124	0.25,0.463	-0.213
0.2,0.275	0.087,0.069	0.16
0.088,0.09	0.124,0.117	-0.032
0.153,0.17	0.293,0.253	-0.112
0.088,0.063	0.046,0.058	0.023
1.0,1.0	0.689,1.0	0.155
0.236,0.226	0.31,0.304	-0.076
0.07,0.053	0.045,0.053	0.012
0.086,0.14	0.075,0.047	0.052
0.0,0.033	0.121,0.0	-0.044
0.0,0.325	0.286,0.282	-0.121
0.943,0.96	0.966,0.892	0.022
0.064,0.062	0.075,0.063	-0.006
0.111,0.0	0.106,0.125	-0.06
0.0,0.0	0.08,0.02	-0.05
0.015,0.026	0.033,0.081	-0.037
0.053,0.074	0.101,0.102	-0.038
NA,0.872	0.663,0.112	0.484
0.373,0.605	0.099,0.576	0.152
0.778,0.5	1.0,1.0	-0.361
0.04,0.013	0.069,0.025	-0.021
0.106,0.077	0.026,0.077	0.04
0.0,0.01	0.013,0.014	-0.009
0.1,0.206	0.1,0.143	0.032
0.175,0.306	0.259,0.293	-0.036
0.172,0.19	0.167,0.185	0.005
1.0,1.0	0.905,0.931	0.082
0.096,0.093	0.055,0.136	-0.001
0.023,0.031	0.018,0.056	-0.01
0.913,0.961	1.0,1.0	-0.063
0.692,0.649	0.533,0.689	0.059
0.684,0.32	0.781,0.754	-0.266
0.0,0.086	0.182,0.111	-0.103
0.135,0.308	0.103,0.667	-0.164
0.274,0.0	0.214,0.251	-0.095
0.217,0.097	0.111,0.4	-0.099
0.222,0.444	0.308,0.333	0.013
0.164,0.162	0.11,0.104	0.056
0.698,0.65	0.606,0.62	0.061
0.071,0.085	0.167,0.093	-0.052
0.018,0.0	0.018,0.027	-0.013
1.0,1.0	0.685,0.645	0.335
0.881,0.915	1.0,0.946	-0.075
0.414,0.333	0.57,0.584	-0.203
0.052,0.035	0.062,0.109	-0.042
0.0,0.081	0.347,0.046	-0.156
0.826,0.79	0.797,0.822	-0.001
0.994,1.0	0.998,0.999	-0.001
0.104,0.112	0.073,0.085	0.029
0.908,0.955	0.912,0.965	-0.007
0.104,0.119	0.179,0.156	-0.056
0.4,0.2	0.167,0.5	-0.033
0.063,0.069	0.083,0.079	-0.015
1.0,1.0	0.97,1.0	0.015
0.964,1.0	1.0,1.0	-0.018
1.0,1.0	1.0,0.6	0.2
0.875,0.957	1.0,0.962	-0.065
0.5,0.574	0.669,0.537	-0.066
1.0,1.0	1.0,0.925	0.037
0.283,0.28	0.529,0.368	-0.167
0.397,0.625	0.356,0.303	0.181
1.0,0.941	1.0,1.0	-0.03
0.92,0.889	0.833,0.68	0.148
0.168,0.039	0.067,0.092	0.024
0.027,0.017	0.028,0.031	-0.007
0.017,0.028	0.0,0.0	0.022
0.003,0.005	0.006,0.005	-0.001
0.402,0.322	0.734,0.718	-0.364
0.115,0.11	0.196,0.157	-0.064
0.366,0.538	0.584,0.513	-0.096
0.006,0.006	0.015,0.012	-0.007
0.126,0.163	0.17,0.092	0.014
0.089,0.077	0.073,0.051	0.021
0.889,0.938	1.0,0.949	-0.061
0.25,0.166	0.233,0.41	-0.113
0.134,0.129	0.253,0.296	-0.143
0.0,0.0	0.094,0.0	-0.047
0.036,0.094	0.208,0.163	-0.12
0.084,0.062	0.023,0.052	0.036
0.0,0.231	0.125,0.143	-0.019
0.0,0.083	0.1,0.043	-0.03
0.188,0.143	0.182,0.181	-0.016
0.103,0.082	0.091,0.118	-0.012
0.35,0.434	0.463,0.359	-0.019
0.2,0.251	0.466,0.438	-0.227
0.119,0.161	0.119,0.109	0.026
1.0,0.977	0.964,0.984	0.014
0.173,0.201	0.233,0.222	-0.041
1.0,0.829	0.957,0.793	0.039
0.088,0.086	0.18,0.066	-0.036
0.415,0.298	0.714,0.797	-0.399
0.095,0.141	0.122,0.096	0.009
0.448,0.475	0.324,0.533	0.033
0.424,0.412	0.323,0.5	0.007
0.0,0.0	0.043,0.029	-0.036
0.123,0.179	0.158,0.126	0.009
0.412,0.222	0.517,0.429	-0.156
0.775,0.798	0.78,0.789	0.002
0.333,0.0	0.0,NA	0.167
0.037,0.0	0.0,0.0	0.018
0.835,0.812	0.741,0.742	0.082
0.323,0.321	0.308,0.497	-0.08
0.036,0.055	0.043,0.039	0.005
0.169,0.211	0.261,0.184	-0.033
0.018,0.057	0.023,0.089	-0.018
0.038,0.032	0.019,0.051	0.0
0.069,0.063	0.209,0.213	-0.145
0.0,0.054	0.11,0.024	-0.04
0.0,0.143	0.0,0.0	0.071
0.0,0.0	0.0,0.338	-0.169
0.412,0.467	0.733,0.515	-0.184
0.467,0.263	0.481,0.379	-0.065
0.667,0.569	0.706,0.65	-0.06
0.088,0.078	0.076,0.027	0.031
0.36,0.324	0.486,0.451	-0.127
0.05,0.04	0.265,0.3	-0.237
0.128,0.267	0.227,0.28	-0.056
0.083,0.081	0.111,0.071	-0.009
0.066,0.064	0.069,0.061	0.0
0.129,0.135	0.219,0.066	-0.011
0.009,0.02	0.0,0.022	0.003
0.877,0.943	0.89,0.894	0.018
0.273,0.5	0.619,0.742	-0.294
0.019,0.036	0.021,0.022	0.006
0.056,0.139	0.093,0.073	0.015
0.109,0.077	0.231,0.153	-0.099
0.768,0.715	0.557,0.601	0.163
0.754,0.521	0.478,0.707	0.045
0.117,0.084	0.048,0.04	0.057
0.0,0.037	0.054,0.0	-0.009
0.0,0.0	0.0,0.102	-0.051
0.0,0.125	0.111,0.0	0.007
0.536,0.507	0.555,0.438	0.025
0.19,0.115	0.36,0.184	-0.12
0.0,0.0	0.127,0.163	-0.145
0.295,0.291	0.31,0.353	-0.039
0.179,0.206	0.339,0.351	-0.152
0.733,1.0	1.0,0.931	-0.099
0.061,0.245	0.018,0.192	0.048
0.048,0.157	0.219,0.246	-0.13
0.0,NA	NA,0.222	-0.222
0.311,0.322	0.384,0.266	-0.009
0.027,0.0	0.021,0.072	-0.033
0.0,NA	0.153,0.0	-0.076
NA,1.0	0.0,0.0	1.0
0.938,0.972	1.0,1.0	-0.045
0.188,0.031	0.047,0.072	0.05
0.409,0.391	0.281,0.176	0.172
0.378,0.378	0.354,0.239	0.082
0.217,0.094	0.264,0.235	-0.094
0.565,0.586	0.6,0.462	0.044
