ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	1,3,3,1,1,1	6,5,6,13,15,10	0,0,0,1,0,0	8,5,6,3,4,2	225	149	1
1	66,67,75,33,61,47	137,156,146,97,158,170	36,36,25,63,61,19	135,156,122,185,214,67	252	149	1
2	9,34,44,18,21,18	163,252,190,130,244,214	29,19,24,33,47,8	154,166,153,203,237,86	251	149	1
3	5,5,7,5,2,5	18,23,13,19,12,17	4,3,9,7,0,1	22,5,13,29,20,8	227	149	1
4	8,30,17,21,25,27	82,98,80,80,91,97	9,18,16,27,17,3	73,66,71,79,106,38	273	149	1
5	18,9,12,6,15,13	59,104,69,76,87,88	5,6,9,6,9,6	61,60,45,76,62,32	246	149	1
6	5,5,20,11,16,13	8,5,5,1,9,12	11,7,23,22,7,8	3,5,7,7,8,0	296	149	0.865401736452
7	10,20,16,21,18,17	3,2,3,1,4,5	8,10,10,21,19,8	3,0,1,3,2,1	241	149	1
8	261,339,258,225,345,219	51,69,69,44,88,62	227,169,184,216,253,80	45,46,34,49,67,42	238	149	1
9	3,7,5,6,3,0	0,0,0,0,0,0	10,7,5,7,10,1	0,2,0,1,2,1	242	149	1
10	83,116,71,75,138,117	235,370,295,233,387,329	69,41,80,75,80,64	283,211,230,355,379,139	228	149	1
11	99,110,109,109,175,105	1711,2631,2157,1957,3073,2343	163,108,115,108,152,84	2718,1949,2056,1879,3372,1266	212	149	1
12	29,22,34,24,20,21	34,58,57,25,51,53	19,15,12,39,24,22	33,27,33,58,53,17	255	149	1
13	44,75,49,39,53,45	173,267,177,153,267,218	45,33,34,58,53,14	219,163,208,222,287,87	225	149	1
14	1,7,0,7,3,3	23,41,30,22,25,38	3,0,5,1,5,0	25,18,8,32,36,13	232	149	1
15	13,16,12,5,10,13	41,36,45,38,38,49	6,3,6,18,17,3	24,22,23,32,39,11	246	149	1
16	9,1,9,5,4,8	27,47,45,34,48,43	4,3,4,10,3,3	33,29,19,39,41,17	247	149	1
17	75,121,101,76,114,86	20,20,17,22,25,14	69,51,63,130,103,35	14,14,15,31,16,9	272	149	1
18	2,0,2,0,0,0	25,34,48,38,53,62	0,0,1,2,2,0	38,38,23,42,32,19	251	149	1
19	31,45,30,22,41,22	44,67,66,65,105,71	28,15,24,53,44,18	57,33,51,66,82,19	232	149	1
20	3,4,5,4,9,5	21,39,34,44,45,47	6,0,2,3,16,2	30,31,34,44,49,9	335	149	1
21	0,0,0,3,1,0	20,26,24,16,15,12	1,2,0,1,0,0	19,6,8,14,10,12	225	149	1
22	12,18,21,14,14,21	95,169,123,82,103,122	13,4,12,20,21,8	102,67,82,78,128,40	457	149	1
23	3,1,2,1,8,0	5,8,12,8,11,2	4,2,1,5,1,0	3,2,4,3,4,1	244	149	1
24	3,3,4,1,16,5	1,8,16,10,4,4	2,2,0,8,11,0	5,5,6,24,8,2	215	149	0.782793253743
26	41,68,50,42,68,41	45,53,47,46,64,56	40,46,38,52,84,30	39,23,49,41,44,18	287	149	1
27	4,1,4,2,0,4	168,252,238,230,265,284	2,6,3,7,8,1	281,188,175,310,336,88	231	149	1
28	9,2,8,7,11,10	0,0,0,0,0,0	18,20,18,20,15,6	1,0,0,0,3,0	241	149	1
29	17,31,36,15,37,39	1130,1904,1581,1433,2131,1925	23,21,21,13,23,12	1465,1031,1163,1552,2031,658	224	149	1
30	24,41,30,39,55,54	963,1535,1278,1130,1778,1550	31,18,27,27,64,9	1116,799,956,1223,1643,526	240	149	1
31	6,4,13,7,12,3	106,122,94,82,138,113	13,3,5,5,8,11	102,77,99,112,112,41	237	149	1
32	46,84,67,40,111,57	0,4,1,0,0,3	67,52,71,98,96,64	6,1,1,1,0,3	259	149	1
33	71,109,100,65,150,77	0,1,1,0,0,1	90,71,100,134,138,71	0,0,0,0,0,1	294	149	1
34	2,9,5,7,4,0	12,24,19,14,21,15	29,35,34,52,37,24	8,9,7,7,11,5	319	149	0
35	26,38,24,36,40,35	228,358,249,225,362,269	35,32,36,48,46,27	232,169,233,284,281,134	230	149	1
36	8,8,12,5,5,9	54,56,51,40,35,41	2,5,4,5,2,2	33,16,40,49,44,8	277	149	1
37	8,6,4,3,4,3	34,57,50,41,72,55	0,0,0,2,1,0	48,32,42,58,57,14	221	149	1
40	15,17,11,14,25,22	95,185,175,118,181,165	16,7,10,22,11,5	115,111,106,131,171,75	220	149	1
41	83,148,77,72,109,135	10,7,19,7,13,11	96,69,97,80,129,34	5,3,16,10,9,7	227	149	1
43	5,7,10,5,4,5	3,6,10,4,6,9	6,1,8,4,11,3	4,6,6,11,12,3	246	149	1
44	6,7,4,3,3,6	4,8,12,6,7,6	7,10,5,7,5,2	5,14,1,5,8,2	222	149	0.767197187356
45	2,2,5,1,0,1	1,1,3,1,3,2	0,0,0,0,1,0	0,0,2,0,0,0	227	149	1
46	2,3,5,1,0,1	5,10,5,0,3,0	0,0,0,0,1,0	1,0,0,0,1,0	239	149	1
47	5,16,2,2,7,6	4,14,10,5,9,5	0,0,0,0,0,0	0,4,0,0,0,1	416	149	1
48	8,17,3,3,9,6	1,2,1,0,0,0	0,0,0,0,2,0	0,1,0,0,1,0	562	149	1
49	6,4,1,1,3,1	3,12,7,7,11,4	0,0,0,0,2,0	0,4,0,0,2,1	253	149	1
50	45,61,33,51,87,50	243,359,312,320,343,394	27,19,10,40,43,11	236,199,248,309,331,119	251	149	1
51	120,165,138,138,180,124	1,0,0,0,4,3	129,122,131,212,155,41	0,0,0,5,4,5	240	149	1
52	6,6,5,3,4,3	0,0,0,0,2,1	5,5,6,4,17,2	0,0,0,0,0,0	267	149	1
53	7,10,7,7,11,3	1,6,5,3,9,3	5,11,10,4,22,3	3,3,6,11,9,3	483	149	1
54	1,0,1,8,5,1	0,1,0,3,0,0	0,2,2,0,7,1	0,0,0,1,3,0	253	149	1
56	66,102,85,63,94,85	1,0,1,0,0,0	56,60,69,91,114,54	0,0,0,0,0,0	245	149	1
59	4,12,10,6,8,11	10,27,21,18,26,24	8,8,7,12,24,5	27,10,14,10,13,6	247	149	0.663040974208
60	32,34,46,33,57,42	202,295,213,196,281,259	51,44,32,37,63,18	186,124,169,230,241,75	277	149	1
61	9,35,16,14,18,15	100,161,132,94,149,142	37,17,29,42,53,22	129,66,111,102,101,69	247	149	1
62	52,53,79,58,52,38	18,17,14,10,27,27	35,51,35,112,94,103	18,20,18,21,21,8	1192	149	1
64	18,26,15,13,29,8	16,16,21,20,53,31	7,5,9,15,10,10	26,21,33,6,34,5	293	149	1
65	8,9,10,9,14,4	20,44,44,37,74,50	25,22,38,55,55,21	28,12,12,20,33,7	241	149	5.20694598549e-14
66	2,4,2,2,1,5	21,39,32,21,21,21	7,12,3,0,3,5	21,21,18,35,25,6	254	149	1
67	2,7,9,1,3,0	6,15,9,7,10,9	3,1,2,4,6,0	3,3,2,2,6,2	215	149	0.754886187275
68	3,13,14,2,6,5	29,45,39,32,31,36	5,2,3,9,7,1	31,28,38,48,45,22	227	149	1
69	27,36,24,28,25,32	24,41,31,40,58,58	16,13,20,26,19,15	38,20,25,48,40,11	259	149	1
70	7,31,17,24,39,24	17,19,18,24,16,16	19,17,22,24,42,2	19,5,14,34,11,1	478	149	1
71	10,3,5,3,3,2	0,0,0,0,0,0	1,2,2,9,0,0	0,0,1,0,0,0	417	149	1
74	26,41,22,33,30,36	16,17,12,17,13,17	30,32,21,50,42,7	18,20,14,42,27,6	370	149	1
75	19,32,15,14,16,29	89,96,84,101,97,127	14,19,12,32,26,6	115,63,90,134,111,33	349	149	1
76	15,27,12,10,16,27	1,0,0,0,0,0	14,18,11,27,22,5	0,0,0,0,0,0	283	149	1
77	14,8,16,6,15,7	67,72,82,79,72,80	12,8,9,15,16,6	80,44,60,114,82,28	516	149	1
78	10,9,7,5,17,6	63,89,60,49,89,76	16,13,14,21,13,6	41,35,35,65,64,22	244	149	1
79	19,14,12,6,9,21	58,63,84,74,123,97	9,3,3,16,8,4	31,33,33,60,63,19	228	149	1
80	0,0,0,0,1,0	78,90,82,79,92,86	0,0,0,1,1,0	52,22,56,47,66,20	230	149	1
81	29,48,42,26,41,41	29,27,23,19,28,39	14,15,17,34,20,9	16,7,12,29,21,1	622	149	1
82	13,35,29,18,34,30	86,113,108,97,123,119	25,11,23,28,53,23	93,84,86,117,120,53	247	149	1
83	42,83,76,74,60,23	2,0,0,0,0,0	28,25,23,49,40,10	0,0,0,0,0,0	339	149	1
84	16,41,32,12,33,36	110,162,141,118,188,175	31,29,35,63,58,21	130,83,98,132,187,71	235	149	1
85	212,348,285,256,358,319	126,120,121,117,158,114	260,185,202,316,363,99	111,99,119,149,172,52	228	149	1
86	6,16,8,11,12,9	35,42,49,28,39,41	5,11,5,22,11,8	21,17,26,56,56,15	649	149	1
89	2,0,0,0,0,2	4,5,16,4,3,8	0,0,0,0,0,0	1,1,4,3,6,0	281	149	1
90	4,7,3,6,7,2	27,33,30,25,29,32	9,3,4,6,22,8	38,36,33,51,65,12	244	149	1
91	4,7,6,4,11,6	38,70,41,33,52,58	10,8,5,8,19,4	80,50,71,65,84,29	392	149	1
92	16,47,25,19,18,19	34,35,58,35,49,32	11,9,12,16,9,0	35,24,28,37,34,11	651	149	1
93	9,9,5,7,6,15	5,2,4,1,7,1	5,4,3,8,8,2	2,0,0,3,0,0	223	149	0.00211656941748
94	4,7,5,5,8,8	80,151,106,96,197,144	15,9,3,9,17,2	106,88,117,163,187,66	227	149	1
95	0,1,0,1,0,0	2,1,2,1,0,0	0,0,0,0,0,0	1,2,0,4,4,0	279	149	1
96	1,0,2,0,1,0	0,0,0,0,0,0	0,0,0,1,2,2	0,0,0,0,1,1	277	149	1
97	60,88,58,68,78,48	70,173,112,104,143,117	63,49,41,81,51,28	104,87,83,123,125,45	301	149	1
