IncLevel1	IncLevel2	IncLevelDifference
0.099,0.284,0.249,0.048,0.042,0.062	0.0,0.0,0.0,0.181,0.0,0.0	0.101
0.222,0.203,0.233,0.167,0.186,0.141	0.136,0.12,0.108,0.168,0.144,0.144	0.055
0.032,0.074,0.121,0.076,0.049,0.048	0.101,0.064,0.085,0.088,0.105,0.052	-0.016
0.154,0.125,0.261,0.147,0.099,0.162	0.107,0.283,0.312,0.137,0.0,0.076	0.006
0.051,0.143,0.104,0.125,0.13,0.132	0.063,0.13,0.11,0.157,0.08,0.041	0.017
0.156,0.05,0.095,0.046,0.095,0.082	0.047,0.057,0.108,0.046,0.081,0.102	0.014
0.239,0.335,0.668,0.847,0.472,0.353	0.649,0.413,0.623,0.613,0.306,1.0	-0.115
0.673,0.861,0.767,0.928,0.736,0.678	0.622,1.0,0.861,0.812,0.855,0.832	-0.057
0.762,0.755,0.701,0.762,0.711,0.689	0.76,0.697,0.772,0.734,0.703,0.544	0.028
1.0,1.0,1.0,1.0,1.0,NA	1.0,0.683,1.0,0.812,0.755,0.381	0.228
0.188,0.17,0.136,0.174,0.189,0.189	0.137,0.113,0.185,0.121,0.121,0.231	0.023
0.039,0.029,0.034,0.038,0.038,0.031	0.04,0.037,0.038,0.039,0.031,0.045	-0.003
0.333,0.181,0.258,0.359,0.186,0.188	0.252,0.245,0.175,0.282,0.209,0.431	-0.015
0.144,0.157,0.155,0.144,0.116,0.12	0.12,0.118,0.098,0.147,0.109,0.096	0.025
0.027,0.099,0.0,0.17,0.072,0.048	0.072,0.0,0.286,0.02,0.082,0.0	-0.007
0.161,0.212,0.139,0.074,0.137,0.138	0.132,0.076,0.136,0.254,0.209,0.142	-0.015
0.167,0.013,0.108,0.081,0.048,0.101	0.068,0.059,0.113,0.134,0.042,0.096	0.001
0.673,0.768,0.765,0.654,0.714,0.771	0.73,0.666,0.697,0.697,0.779,0.681	0.016
0.045,0.0,0.024,0.0,0.0,0.0	0.0,0.0,0.025,0.027,0.036,0.0	-0.003
0.312,0.301,0.226,0.179,0.2,0.166	0.24,0.226,0.232,0.34,0.256,0.378	-0.048
0.06,0.044,0.061,0.039,0.082,0.045	0.082,0.0,0.025,0.029,0.127,0.09	-0.004
0.0,0.0,0.0,0.11,0.042,0.0	0.034,0.181,0.0,0.045,0.0,0.0	-0.018
0.04,0.034,0.053,0.053,0.042,0.053	0.04,0.019,0.046,0.077,0.051,0.061	-0.003
0.268,0.071,0.092,0.071,0.308,0.0	0.449,0.379,0.132,0.504,0.132,0.0	-0.131
0.675,0.206,0.148,0.065,0.735,0.464	0.217,0.217,0.0,0.188,0.488,0.0	0.197
