ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	3527,3049	5,10	1616,1064	6,2	238	149	1	1.0	0.998,0.995	0.994,0.997	0.001
2	277,250	0,1	170,116	2,0	298	149	1	1.0	1.0,0.992	0.977,1.0	0.008
3	207,123	1,0	86,39	1,0	190	149	1	1.0	0.994,1.0	0.985,1.0	0.005
4	169,158	0,1	65,49	2,0	238	149	1	1.0	1.0,0.99	0.953,1.0	0.019
5	817,707	2,0	500,271	2,1	229	149	1	1.0	0.996,1.0	0.994,0.994	0.004
6	781,710	2,0	444,304	0,1	230	149	1	1.0	0.996,1.0	1.0,0.995	0.0
7	120,117	0,1	45,32	0,0	281	149	1	1.0	1.0,0.984	1.0,1.0	-0.008
8	3,4	66,57	0,0	25,17	170	149	1	1.0	0.038,0.058	0.0,0.0	0.048
9	1666,1596	0,2	564,382	0,0	213	149	1	1.0	1.0,0.998	1.0,1.0	-0.001
10	230,233	148,138	60,34	102,64	207	149	0.000244907703762	0.069053209779132	0.528,0.549	0.297,0.277	0.251
11	116,89	2,0	72,45	0,0	243	149	1	1.0	0.973,1.0	1.0,1.0	-0.014
13	1372,1013	6,3	684,317	7,1	269	149	1	1.0	0.992,0.995	0.982,0.994	0.006
14	916,787	0,1	411,253	0,0	228	149	1	1.0	1.0,0.998	1.0,1.0	-0.001
15	29,8	8,2	9,10	8,3	279	149	0.51833807201	1.0	0.659,0.681	0.375,0.64	0.162
16	124,146	0,0	85,49	2,0	298	149	1	1.0	1.0,1.0	0.955,1.0	0.022
17	586,510	5,2	266,175	2,1	262	149	1	1.0	0.985,0.993	0.987,0.99	0.001
18	217,158	0,0	85,30	1,0	183	149	1	1.0	1.0,1.0	0.986,1.0	0.007
21	383,338	0,1	152,117	1,2	297	149	1	1.0	1.0,0.994	0.987,0.967	0.02
22	259,201	0,0	190,97	1,1	288	149	1	1.0	1.0,1.0	0.99,0.98	0.015
23	0,0	4,6	2,0	1,0	279	149	1	1.0	0.0,0.0	0.516,NA	-0.516
25	312,288	5,2	162,94	2,1	219	149	1	1.0	0.977,0.99	0.982,0.985	0.0
27	553,452	1,6	222,150	0,0	252	149	1	1.0	0.997,0.978	1.0,1.0	-0.012
28	124,88	8,1	35,21	0,2	202	149	1	1.0	0.92,0.985	1.0,0.886	0.009
29	119,100	8,1	33,33	0,2	205	149	1	1.0	0.915,0.986	1.0,0.923	-0.011
30	40,17	6,3	1,2	2,0	211	149	0.504668888202	1.0	0.825,0.8	0.261,1.0	0.182
31	29,13	6,0	5,1	1,0	191	149	1	1.0	0.79,1.0	0.796,1.0	-0.003
32	0,5	1,0	0,1	0,1	298	149	1	1.0	0.0,1.0	NA,0.333	0.167
33	6,8	1,0	2,4	0,1	197	149	1	1.0	0.819,1.0	1.0,0.752	0.033
34	437,371	1,0	235,130	0,0	190	149	1	1.0	0.997,1.0	1.0,1.0	-0.002
36	503,470	4,0	258,193	1,0	294	149	1	1.0	0.985,1.0	0.992,1.0	-0.004
37	898,810	4,2	511,295	0,3	204	149	1	1.0	0.994,0.997	1.0,0.986	0.003
38	828,714	5,2	513,281	0,0	195	149	1	1.0	0.992,0.996	1.0,1.0	-0.006
39	336,317	0,0	220,132	4,1	196	149	1	1.0	1.0,1.0	0.977,0.99	0.016
40	364,332	0,1	237,136	0,0	217	149	1	1.0	1.0,0.996	1.0,1.0	-0.002
41	205,244	2,0	115,80	1,1	238	149	1	1.0	0.985,1.0	0.986,0.98	0.009
42	7568,6018	3,0	3330,2114	1,0	192	149	1	1.0	0.999,1.0	1.0,1.0	-0.0
43	2,2	115,87	3,2	47,36	178	149	1	1.0	0.014,0.019	0.051,0.044	-0.031
