ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	3527,3049	5,10	1616,1064	6,2	238	149	1
2	277,250	0,1	170,116	2,0	298	149	1
3	207,123	1,0	86,39	1,0	190	149	1
4	169,158	0,1	65,49	2,0	238	149	1
5	817,707	2,0	500,271	2,1	229	149	1
6	781,710	2,0	444,304	0,1	230	149	1
7	120,117	0,1	45,32	0,0	281	149	1
8	3,4	66,57	0,0	25,17	170	149	1
9	1666,1596	0,2	564,382	0,0	213	149	1
10	230,233	148,138	60,34	102,64	207	149	0.000244907703762
11	116,89	2,0	72,45	0,0	243	149	1
13	1372,1013	6,3	684,317	7,1	269	149	1
14	916,787	0,1	411,253	0,0	228	149	1
15	29,8	8,2	9,10	8,3	279	149	0.51833807201
16	124,146	0,0	85,49	2,0	298	149	1
17	586,510	5,2	266,175	2,1	262	149	1
18	217,158	0,0	85,30	1,0	183	149	1
21	383,338	0,1	152,117	1,2	297	149	1
22	259,201	0,0	190,97	1,1	288	149	1
23	0,0	4,6	2,0	1,0	279	149	1
25	312,288	5,2	162,94	2,1	219	149	1
27	553,452	1,6	222,150	0,0	252	149	1
28	124,88	8,1	35,21	0,2	202	149	1
29	119,100	8,1	33,33	0,2	205	149	1
30	40,17	6,3	1,2	2,0	211	149	0.504668888202
31	29,13	6,0	5,1	1,0	191	149	1
32	0,5	1,0	0,1	0,1	298	149	1
33	6,8	1,0	2,4	0,1	197	149	1
34	437,371	1,0	235,130	0,0	190	149	1
36	503,470	4,0	258,193	1,0	294	149	1
37	898,810	4,2	511,295	0,3	204	149	1
38	828,714	5,2	513,281	0,0	195	149	1
39	336,317	0,0	220,132	4,1	196	149	1
40	364,332	0,1	237,136	0,0	217	149	1
41	205,244	2,0	115,80	1,1	238	149	1
42	7568,6018	3,0	3330,2114	1,0	192	149	1
43	2,2	115,87	3,2	47,36	178	149	1
44	15,9	115,87	15,8	47,36	182	149	1
45	581,549	9,4	217,143	0,1	217	149	1
46	301,341	9,4	113,94	0,1	223	149	1
47	1505,1011	2,0	796,435	0,0	298	149	1
48	1639,1353	1,0	1063,632	0,0	219	149	1
49	680,528	0,1	356,175	0,0	220	149	1
50	200,120	0,0	92,38	0,1	224	149	1
51	345,266	0,0	79,53	2,0	266	149	1
52	1572,1651	2,0	832,477	0,0	237	149	1
53	420,422	1,0	300,179	0,0	225	149	1
54	1209,931	5,1	676,292	1,0	167	149	1
55	8807,9594	38,44	3493,2825	13,11	216	149	1
56	20,12	684,415	8,0	241,113	295	149	1
57	349,310	0,0	221,116	3,0	260	149	1
58	11,14	1,0	14,3	0,0	196	149	1
59	16,16	3244,3002	7,2	1299,835	214	149	1
60	772,549	2,1	381,208	0,0	247	149	1
61	288,217	2,1	142,95	0,0	286	149	1
62	1519,1290	1,0	1002,605	0,0	281	149	1
63	448,278	2,0	285,165	0,0	235	149	1
64	953,860	1,0	588,396	0,0	181	149	1
65	154,154	60,64	51,44	45,35	298	149	0.099591652061
66	64,56	235,186	34,33	82,66	207	149	1
67	65,64	235,186	32,25	82,66	210	149	1
68	1898,1683	1,0	1198,710	0,0	298	149	1
69	1639,1108	0,1	1003,486	0,0	224	149	1
70	117,86	2,0	58,30	0,0	298	149	1
