IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2807,3647	0,9	2725,1230	4,0	188	99
1887,2473	0,0	1936,850	2,0	229	99
52,33	0,2	48,14	1,0	165	99
286,382	1,0	438,177	2,0	296	99
132,157	3,0	140,57	1,1	140	99
164,231	0,2	133,63	1,0	188	99
133,201	0,0	119,57	1,0	160	99
139,118	1,0	124,40	0,0	157	99
698,863	1,0	754,329	3,1	179	99
604,728	1,0	729,328	0,0	168	99
779,979	0,0	929,421	0,1	180	99
1,2	40,49	0,1	40,19	120	99
1459,1907	0,2	1054,430	0,0	163	99
196,251	85,98	91,34	89,67	157	99
233,296	1,0	221,108	0,0	141	99
997,1110	4,0	1098,347	9,3	219	99
5,12	3,0	22,10	14,12	229	99
53,65	0,0	49,22	1,0	171	99
2683,3630	2,0	2071,1236	0,1	2955	99
444,564	4,6	518,205	1,1	212	99
0,0	6,2	2,0	4,2	198	99
322,463	0,0	367,180	0,2	247	99
2,0	9,13	0,0	10,0	229	99
1,0	9,13	0,0	10,0	158	99
210,292	10,1	258,130	1,0	169	99
310,449	0,4	311,152	2,0	202	99
52,103	0,0	70,24	0,2	152	99
65,126	0,0	86,35	0,2	155	99
18,25	3,2	1,2	0,0	161	99
9,14	3,0	2,1	0,0	141	99
7,7	3,0	6,2	0,1	363	99
9,4	3,0	6,3	0,1	147	99
70,107	0,2	62,17	0,0	136	99
8737,11804	0,0	9035,3729	3,0	173	99
274,348	0,0	292,161	1,0	167	99
706,938	0,0	775,330	2,3	154	99
647,856	0,1	825,321	0,0	145	99
242,367	0,0	329,158	1,1	146	99
263,381	1,1	333,184	0,0	167	99
122,170	0,2	77,66	2,0	186	99
201,304	3,1	167,103	2,1	188	99
3,7	55,88	6,4	91,33	128	99
8,14	55,88	18,10	91,33	132	99
577,848	0,6	554,275	3,1	167	99
310,431	0,6	268,159	3,1	173	99
4195,4174	2,0	4521,1731	0,0	733	99
87,115	1,0	89,62	0,0	181	99
559,576	0,1	584,208	0,0	170	99
141,141	0,0	171,54	0,2	174	99
303,303	1,0	124,60	0,0	216	99
698,975	0,1	914,288	1,0	117	99
7073,11472	26,36	7970,3339	28,15	166	99
12,20	422,467	11,0	528,128	245	99
4,9	2910,4205	4,3	2836,1149	164	99
618,617	0,1	614,244	0,0	197	99
296,291	0,1	284,117	0,0	236	99
1013,1393	0,1	1775,678	3,0	231	99
643,841	0,0	880,406	2,0	131	99
210,249	3,0	180,99	0,0	138	99
234,346	46,64	247,124	68,27	442	99
60,71	129,193	50,38	146,64	157	99
55,76	129,193	80,32	146,64	160	99
1247,1320	0,1	1738,619	0,0	174	99
84,134	0,0	69,41	2,0	250	99
113,158	0,2	120,48	0,0	155	99
214,283	0,2	297,98	0,0	172	99
17,26	5,5	8,14	2,1	249	99
16,21	1,3	7,13	0,0	249	99
103,108	0,0	122,29	3,0	237	99
73,92	3,2	44,41	1,0	169	99
2705,4781	0,2	4200,2213	0,0	208	99
34,49	0,1	19,11	0,0	233	99
98,135	0,1	81,30	0,0	212	99
103,141	3,9	110,38	5,1	212	99
22,16	3,9	17,7	5,1	169	99
43,50	29,43	33,12	45,14	169	99
247,337	1,0	239,106	0,0	489	99
258,331	1,0	264,109	0,0	341	99
902,1200	1,0	996,373	0,0	150	99
279,433	0,0	338,106	1,0	349	99
37,37	9,11	19,15	8,3	147	99
590,428	4,2	492,215	4,1	334	99
9,17	0,1	7,7	0,1	161	99
98,180	0,0	121,56	1,1	139	99
261,338	9,4	351,137	25,8	155	99
424,515	0,1	231,154	0,0	159	99
263,316	0,0	358,103	4,1	189	99
48,45	11,20	68,25	10,14	146	99
55,49	15,18	73,30	18,3	146	99
19,22	15,18	23,18	18,3	144	99
19,21	21,20	32,7	27,11	144	99
396,538	0,2	367,186	0,0	309	99
405,580	1,1	414,200	0,0	318	99
507,726	0,2	496,250	0,0	318	99
783,1199	1,0	718,452	0,0	215	99
26888,42386	0,3	21834,10694	0,0	3668	99
0,1	19,26	0,0	10,15	241	99
137,168	2,4	208,105	3,2	279	99
12,34	0,0	25,6	0,1	206	99
714,979	0,1	881,430	0,0	121	99
309,354	2,0	199,149	0,0	215	99
351,358	0,1	274,147	0,0	168	99
1318,1256	31,38	2027,963	18,5	195	99
5,4	0,3	3,0	0,1	188	99
284,412	0,1	204,107	1,0	287	99
164,247	0,1	135,59	1,0	206	99
319,397	0,0	411,139	1,0	210	99
100,141	28,23	112,81	11,11	160	99
1,5	11,27	3,4	13,5	176	99
205,216	0,0	195,78	5,1	141	99
190,239	0,0	237,109	1,0	211	99
320,462	2,1	345,173	1,0	184	99
18399,26710	0,3	29614,12383	1,1	381	99
9372,11257	0,1	10484,4524	0,0	992	99
6,11	39,45	9,6	39,19	180	99
39,51	4,15	56,19	9,6	180	99
400,500	5,4	357,144	1,2	141	99
309,460	0,0	375,168	1,0	230	99
494,590	3,3	383,158	1,3	146	99
179,215	1,0	143,78	0,0	179	99
72,100	0,1	104,43	0,0	235	99
6866,10623	0,0	10489,4693	1,0	187	99
2,4	4,10	4,4	1,2	162	99
179,231	0,1	160,75	0,0	153	99
155,190	1,0	122,66	0,0	160	99
31,27	0,3	12,8	0,0	155	99
35,37	2,7	27,10	0,0	164	99
328,356	0,2	359,139	0,0	179	99
288,374	29,51	289,137	28,20	140	99
118,148	0,0	139,56	0,1	267	99
151,191	1,4	166,53	0,0	182	99
12,11	0,2	1,4	0,0	292	99
90,120	12,3	107,46	11,2	213	99
604,703	1,0	657,232	0,0	153	99
231,263	0,0	317,63	1,0	228	99
741,1229	0,1	759,324	0,0	153	99
303,500	1,9	377,203	1,0	317	99
115,141	3,0	161,58	0,0	184	99
199,212	1,0	213,98	0,0	158	99
127,161	1,0	115,61	0,0	147	99
0,2	2823,3935	1,0	3266,1314	144	99
298,412	0,0	364,127	0,1	158	99
