IncLevel1	IncLevel2	IncLevelDifference
0.998,0.995	0.998,1.0	-0.003
1.0,0.908	1.0,1.0	-0.046
0.983,1.0	0.992,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.966,0.976	0.029
1.0,1.0	0.943,1.0	0.028
1.0,0.984	1.0,1.0	-0.008
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.996	0.002
0.064,0.033	0.029,0.042	0.013
1.0,0.998	1.0,1.0	-0.001
0.517,0.618	0.295,0.242	0.299
0.977,1.0	0.983,0.98	0.007
0.478,1.0	0.812,0.2	0.233
0.994,1.0	1.0,1.0	-0.003
0.958,1.0	1.0,0.97	-0.006
0.996,0.976	1.0,0.988	-0.008
1.0,1.0	1.0,0.971	0.014
0.143,0.0	0.0,NA	0.071
0.977,0.994	0.986,1.0	-0.007
1.0,1.0	0.882,1.0	0.059
1.0,0.981	1.0,1.0	-0.01
0.984,1.0	0.975,0.887	0.061
0.986,1.0	0.983,0.918	0.042
0.663,0.885	1.0,1.0	-0.226
1.0,1.0	0.0,0.0	1.0
1.0,1.0	0.825,0.669	0.253
0.979,0.975	1.0,1.0	-0.023
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.986	0.007
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.994,0.991	0.008
1.0,0.996	1.0,1.0	-0.002
1.0,0.978	1.0,1.0	-0.011
0.994,0.994	1.0,0.982	0.003
0.999,1.0	1.0,1.0	-0.0
0.048,0.058	0.073,0.086	-0.026
0.101,0.107	0.124,0.185	-0.05
1.0,1.0	0.97,1.0	0.015
0.998,0.988	1.0,0.994	-0.004
0.996,0.976	1.0,0.989	-0.008
0.999,1.0	1.0,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.939	0.03
0.995,1.0	1.0,1.0	-0.002
1.0,0.999	0.998,1.0	0.001
0.996,0.995	0.993,0.993	0.003
0.008,0.017	0.006,0.0	0.01
0.997,1.0	1.0,1.0	-0.002
0.001,0.001	0.002,0.002	-0.001
1.0,1.0	0.996,1.0	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.998	0.998,1.0	0.0
0.992,1.0	1.0,1.0	-0.004
0.435,0.552	0.346,0.471	0.085
0.174,0.188	0.211,0.272	-0.06
0.166,0.196	0.268,0.236	-0.071
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.994,1.0	0.003
1.0,0.981	1.0,1.0	-0.01
1.0,0.988	1.0,1.0	-0.006
0.515,0.6	0.385,0.5	0.115
0.765,0.625	1.0,1.0	-0.305
1.0,1.0	0.966,1.0	0.017
1.0,0.964	1.0,1.0	-0.018
1.0,0.999	1.0,1.0	-0.0
1.0,0.949	1.0,1.0	-0.026
1.0,0.985	1.0,1.0	-0.008
0.964,0.882	0.909,0.944	-0.003
0.854,0.51	0.54,0.804	0.01
0.391,0.405	0.236,0.334	0.113
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.988,1.0	0.006
0.868,0.694	0.766,0.771	0.012
1.0,0.982	0.983,0.984	0.007
0.871,0.913	1.0,0.811	-0.013
1.0,1.0	0.993,1.0	0.004
0.989,1.0	1.0,0.976	0.006
0.707,1.0	1.0,1.0	-0.147
0.455,1.0	1.0,1.0	-0.272
0.977,1.0	1.0,1.0	-0.012
1.0,1.0	0.961,1.0	0.02
0.979,0.982	0.861,0.916	0.092
1.0,1.0	1.0,1.0	0.0
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.982	0.009
0.74,0.604	0.81,0.548	-0.007
0.745,0.649	0.8,0.871	-0.138
0.419,0.457	0.553,0.805	-0.241
0.242,0.419	0.555,0.304	-0.099
1.0,0.983	1.0,1.0	-0.008
1.0,0.992	1.0,1.0	-0.004
1.0,0.99	1.0,1.0	-0.005
1.0,0.997	0.998,1.0	-0.001
0.039,0.019	0.0,0.0	0.029
1.0,0.925	1.0,0.937	-0.006
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.875,0.75	0.188
1.0,0.999	1.0,1.0	-0.0
1.0,0.995	1.0,1.0	-0.002
