IncLevel1	IncLevel2	IncLevelDifference
0.428,0.262	0.297,0.243	0.075
1.0,1.0	0.948,1.0	0.026
0.06,0.065	0.044,0.045	0.018
0.923,0.928	0.933,0.953	-0.018
0.962,0.941	0.935,0.982	-0.007
1.0,1.0	1.0,1.0	0.0
1.0,0.974	1.0,1.0	-0.013
1.0,0.983	0.984,1.0	-0.0
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.999,0.997	0.002
0.678,0.697	0.9,1.0	-0.262
1.0,0.985	1.0,1.0	-0.008
0.08,0.062	0.058,0.16	-0.038
0.016,0.002	0.01,0.012	-0.002
0.997,0.998	0.994,0.989	0.006
0.988,0.989	0.995,0.997	-0.008
0.089,0.162	0.213,0.035	0.002
0.759,0.819	0.801,0.727	0.025
0.97,0.981	0.94,0.977	0.017
1.0,0.996	0.989,0.989	0.009
0.41,1.0	0.0,1.0	0.205
0.581,1.0	NA,1.0	-0.21
0.859,0.865	0.811,0.801	0.056
0.231,0.258	0.221,0.485	-0.108
0.183,0.196	0.109,0.162	0.054
0.107,0.099	0.285,0.319	-0.199
0.383,0.481	0.197,0.459	0.104
0.125,0.131	0.148,0.25	-0.071
0.177,0.136	0.376,0.285	-0.174
0.0,0.0	1.0,0.0	-0.5
0.024,0.021	0.003,0.029	0.006
0.431,0.403	0.531,0.364	-0.03
1.0,1.0	0.992,1.0	0.004
0.943,0.972	0.898,0.93	0.043
0.02,0.186	0.117,0.043	0.023
0.973,0.973	0.988,0.976	-0.009
0.514,0.579	0.507,0.261	0.162
0.131,0.119	0.133,0.123	-0.003
0.898,0.959	0.883,0.882	0.046
0.0,0.126	0.283,0.0	-0.078
0.241,0.158	0.327,0.173	-0.05
0.043,0.022	0.0,0.0	0.033
0.353,0.239	0.426,0.358	-0.096
0.809,0.899	0.778,0.831	0.05
0.569,0.7	0.297,0.647	0.162
0.099,0.05	0.037,0.142	-0.015
0.972,1.0	1.0,1.0	-0.014
0.465,0.536	0.588,0.388	0.013
1.0,0.92	1.0,1.0	-0.04
0.831,1.0	0.621,1.0	0.105
0.848,1.0	0.681,0.855	0.156
0.282,0.101	0.509,0.246	-0.186
0.561,0.619	0.577,0.581	0.011
1.0,1.0	0.998,1.0	0.001
0.334,0.521	0.376,0.601	-0.061
0.179,0.284	0.253,0.259	-0.025
0.0,NA	0.0,1.0	-0.5
0.955,0.964	0.989,0.952	-0.011
0.837,0.846	0.892,0.873	-0.041
1.0,0.819	0.703,1.0	0.058
0.485,0.85	0.191,0.654	0.245
0.779,0.863	0.911,1.0	-0.135
0.832,0.908	0.779,1.0	-0.019
0.647,0.702	0.48,0.635	0.117
1.0,1.0	0.984,0.958	0.029
0.687,0.71	0.74,0.603	0.027
0.88,0.976	0.824,0.86	0.086
0.203,0.162	0.278,0.131	-0.022
0.034,0.038	0.073,0.098	-0.049
0.777,0.766	0.753,0.765	0.013
0.722,0.763	0.728,0.776	-0.01
0.753,0.783	0.837,0.707	-0.004
0.901,0.901	1.0,1.0	-0.099
0.0,0.0	0.016,0.043	-0.029
0.851,0.229	0.45,1.0	-0.185
0.085,0.075	0.08,0.115	-0.018
0.102,0.1	0.101,0.118	-0.008
1.0,0.999	0.999,1.0	0.0
0.122,0.111	0.13,0.112	-0.005
0.754,0.784	0.71,0.808	0.01
0.094,0.059	0.019,0.042	0.046
0.879,1.0	1.0,1.0	-0.06
0.424,0.434	0.56,0.573	-0.138
0.975,0.98	1.0,0.953	0.001
0.01,0.002	0.0,0.0	0.006
0.976,0.967	0.972,0.934	0.018
0.994,0.969	0.978,0.98	0.003
0.006,0.007	0.005,0.004	0.002
0.984,1.0	1.0,1.0	-0.008
0.602,0.645	0.864,1.0	-0.308
0.184,0.034	0.0,0.0	0.109
1.0,0.971	1.0,1.0	-0.014
0.246,0.105	0.246,0.0	0.052
1.0,0.955	1.0,0.708	0.124
0.597,0.451	0.454,0.825	-0.115
0.955,0.962	1.0,1.0	-0.042
0.977,0.943	1.0,1.0	-0.04
0.903,1.0	1.0,0.981	-0.039
0.163,0.084	0.082,0.068	0.048
0.003,0.008	0.005,0.02	-0.007
0.997,0.997	0.997,0.997	0.0
0.959,0.875	0.938,1.0	-0.052
0.08,0.167	0.133,0.158	-0.022
0.477,0.506	0.536,0.59	-0.071
0.538,0.5	0.446,0.506	0.043
0.431,0.33	0.222,0.265	0.137
0.878,1.0	0.812,0.935	0.066
0.016,0.017	0.016,0.012	0.003
0.884,0.841	0.814,0.759	0.076
0.043,0.053	0.062,0.037	-0.002
1.0,1.0	1.0,0.656	0.172
