IncLevel1	IncLevel2	IncLevelDifference
0.406,0.451,0.344,0.338,0.346,0.268	0.356,0.231,0.278,0.233,0.319,0.162	0.096
1.0,1.0,1.0,1.0,1.0,0.947	0.942,1.0,1.0,0.9,1.0,1.0	0.017
0.022,0.052,0.083,0.053,0.068,0.074	0.036,0.021,0.05,0.058,0.077,0.017	0.016
0.914,0.913,0.925,0.91,0.914,0.934	0.929,0.929,0.952,0.932,0.927,0.931	-0.015
0.96,0.964,0.977,0.951,0.951,0.944	0.922,0.935,0.937,0.932,0.949,0.97	0.017
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.991,0.991,0.983	0.985,1.0,1.0,1.0,0.984,1.0	-0.001
1.0,0.99,1.0,0.984,1.0,1.0	1.0,0.987,0.992,0.988,1.0,1.0	0.001
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.451,0.304,0.401,0.405,0.531,0.516	0.924,0.769,0.873,0.903,0.609,0.838	-0.385
0.996,1.0,1.0,1.0,0.999,0.999	0.999,0.994,0.997,0.999,0.995,1.0	0.002
0.574,0.856,0.818,0.672,0.884,0.725	0.825,0.783,0.741,0.75,0.674,1.0	-0.041
1.0,0.927,1.0,1.0,1.0,0.97	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.093,0.091,0.121,0.04,0.077,0.069	0.058,0.081,0.076,0.138,0.099,0.127	-0.015
0.013,0.01,0.008,0.013,0.023,0.002	0.015,0.033,0.03,0.03,0.027,0.039	-0.018
0.997,0.99,0.991,0.995,0.989,0.998	1.0,1.0,0.989,0.996,0.996,0.989	-0.002
0.991,0.992,0.993,0.993,0.983,0.987	0.992,0.998,0.99,0.992,0.987,0.994	-0.002
0.058,0.219,0.202,0.115,0.206,0.101	0.179,0.065,0.132,0.097,0.075,0.043	0.052
0.794,0.701,0.856,0.872,0.8,0.861	0.765,0.764,0.813,0.865,0.728,0.765	0.031
0.969,0.983,0.961,0.985,0.971,0.969	0.945,0.973,0.927,0.976,0.979,0.99	0.008
