ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
0	25,53,46,31,49,50	53,64,51,46,65,62	26,40,21,51,42,15	36,31,18,35,36,17	210	238	0.899632716541	1.0	0.348,0.484,0.505,0.433,0.461,0.478	0.45,0.594,0.569,0.623,0.569,0.5	-0.099
1	90,135,114,94,120,158	206,289,267,224,315,283	119,54,110,136,134,55	229,196,227,296,348,90	230	218	1	1.0	0.293,0.307,0.288,0.285,0.265,0.346	0.33,0.207,0.315,0.303,0.267,0.367	-0.001
2	65,110,94,92,118,102	53,69,66,58,69,81	105,86,100,134,122,40	60,53,81,63,114,31	217	196	1	1.0	0.526,0.59,0.563,0.589,0.607,0.532	0.613,0.594,0.527,0.658,0.492,0.538	-0.002
3	1,1,0,0,1,0	108,184,130,133,218,137	0,0,0,0,0,0	99,93,85,144,168,50	283	298	1	1.0	0.01,0.006,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
4	10,13,15,28,20,13	108,184,130,133,218,137	19,11,22,21,16,2	99,93,85,144,168,50	262	298	1	1.0	0.095,0.074,0.116,0.193,0.094,0.097	0.179,0.119,0.227,0.142,0.098,0.044	-0.023
5	27,39,38,39,49,57	40,48,49,36,53,42	28,18,37,42,33,13	33,22,66,50,80,27	189	194	1	1.0	0.409,0.455,0.443,0.527,0.487,0.582	0.466,0.456,0.365,0.463,0.297,0.331	0.087
6	7,19,10,7,12,15	64,113,110,79,161,70	16,11,11,26,20,6	62,66,64,101,119,24	230	230	1	1.0	0.099,0.144,0.083,0.081,0.069,0.176	0.205,0.143,0.147,0.205,0.144,0.2	-0.065
7	125,185,106,117,139,121	53,73,59,35,71,50	84,79,71,92,137,47	32,25,31,39,62,17	229	202	1	1.0	0.675,0.691,0.613,0.747,0.633,0.681	0.698,0.736,0.669,0.675,0.661,0.709	-0.018
8	49,68,38,33,51,59	33,45,35,35,52,48	25,44,27,56,52,18	42,41,23,35,28,28	210	203	1	1.0	0.589,0.594,0.512,0.477,0.487,0.543	0.365,0.509,0.532,0.607,0.642,0.383	0.027
9	359,657,442,384,494,459	128,193,133,116,157,166	468,334,318,497,477,160	129,77,104,178,136,57	239	203	1	1.0	0.704,0.743,0.738,0.738,0.728,0.701	0.755,0.787,0.722,0.703,0.749,0.705	-0.012
