IncLevel1	IncLevel2	IncLevelDifference
0.348,0.484,0.505,0.433,0.461,0.478	0.45,0.594,0.569,0.623,0.569,0.5	-0.099
0.293,0.307,0.288,0.285,0.265,0.346	0.33,0.207,0.315,0.303,0.267,0.367	-0.001
0.526,0.59,0.563,0.589,0.607,0.532	0.613,0.594,0.527,0.658,0.492,0.538	-0.002
0.01,0.006,0.0,0.0,0.005,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
0.095,0.074,0.116,0.193,0.094,0.097	0.179,0.119,0.227,0.142,0.098,0.044	-0.023
0.409,0.455,0.443,0.527,0.487,0.582	0.466,0.456,0.365,0.463,0.297,0.331	0.087
0.099,0.144,0.083,0.081,0.069,0.176	0.205,0.143,0.147,0.205,0.144,0.2	-0.065
0.675,0.691,0.613,0.747,0.633,0.681	0.698,0.736,0.669,0.675,0.661,0.709	-0.018
0.589,0.594,0.512,0.477,0.487,0.543	0.365,0.509,0.532,0.607,0.642,0.383	0.027
0.704,0.743,0.738,0.738,0.728,0.701	0.755,0.787,0.722,0.703,0.749,0.705	-0.012
0.514,0.47,0.443,0.457,0.448,0.468	0.463,0.469,0.437,0.381,0.437,0.427	0.031
0.621,0.615,0.633,0.58,0.61,0.651	0.613,0.624,0.585,0.658,0.606,0.609	0.002
0.214,0.239,0.262,0.261,0.225,0.389	0.191,0.261,0.241,0.288,0.292,0.34	-0.004
0.675,0.69,0.653,0.709,0.618,0.674	0.682,0.688,0.675,0.665,0.7,0.694	-0.014
0.507,0.459,0.414,0.404,0.375,0.344	0.582,0.457,0.453,0.403,0.372,0.35	-0.019
0.635,0.556,0.338,0.592,0.42,0.588	0.395,0.644,0.478,0.51,0.482,0.536	0.014
0.0,0.21,0.0,0.565,0.07,0.294	0.369,0.28,0.14,0.196,0.327,0.0	-0.029
0.963,0.944,0.915,0.947,0.934,0.955	0.944,0.965,0.918,0.944,0.961,0.889	0.006
0.605,0.66,0.546,0.631,0.477,0.47	0.611,0.588,0.544,0.531,0.501,0.62	-0.001
0.037,0.049,0.049,0.07,0.023,0.007	0.053,0.0,0.034,0.0,0.031,0.064	0.009
0.551,0.485,0.538,0.528,0.541,0.53	0.505,0.537,0.559,0.593,0.465,0.595	-0.013
0.466,0.423,0.439,0.428,0.412,0.451	0.395,0.427,0.452,0.422,0.481,0.456	-0.002
0.457,0.385,0.558,0.366,0.407,0.376	0.407,0.459,0.261,0.429,0.576,0.481	-0.011
0.478,0.478,0.46,0.462,0.47,0.449	0.487,0.469,0.478,0.459,0.448,0.458	-0.0
0.584,0.602,0.588,0.61,0.575,0.598	0.604,0.587,0.604,0.579,0.587,0.606	-0.002
0.565,0.478,0.462,0.46,0.375,0.479	0.451,0.356,0.458,0.425,0.447,0.423	0.043
0.627,0.661,0.645,0.622,0.621,0.656	0.613,0.624,0.592,0.634,0.644,0.635	0.015
0.0,0.0,0.022,0.011,0.0,0.013	0.0,0.034,0.0,0.0,0.0,0.0	0.002
0.435,0.506,0.438,0.423,0.458,0.572	0.462,0.551,0.465,0.444,0.42,0.536	-0.008
0.324,0.301,0.43,0.391,0.293,0.39	0.314,0.309,0.342,0.271,0.236,0.311	0.058
0.385,0.471,0.489,0.448,0.43,0.439	0.472,0.447,0.44,0.478,0.386,0.497	-0.01
0.463,0.438,0.421,0.478,0.48,0.38	0.447,0.471,0.406,0.378,0.468,0.387	0.017
0.409,0.402,0.398,0.562,0.354,0.386	0.337,0.465,0.298,0.354,0.512,0.321	0.037
0.645,0.605,0.606,0.597,0.628,0.676	0.569,0.562,0.544,0.581,0.52,0.626	0.059
0.074,0.161,0.228,0.207,0.191,0.148	0.13,0.248,0.19,0.198,0.153,0.173	-0.014
0.625,0.661,0.64,0.594,0.573,0.544	0.592,0.663,0.658,0.593,0.591,0.604	-0.011
0.363,0.345,0.287,0.336,0.351,0.35	0.366,0.386,0.33,0.32,0.345,0.38	-0.016
0.607,0.589,0.565,0.558,0.641,0.542	0.655,0.695,0.613,0.583,0.655,0.655	-0.059
0.541,0.521,0.524,0.537,0.532,0.507	0.557,0.53,0.546,0.52,0.558,0.543	-0.015
0.554,0.643,0.64,0.635,0.572,0.673	0.534,0.564,0.597,0.628,0.588,0.546	0.043
0.28,0.366,0.374,0.355,0.314,0.378	0.378,0.43,0.423,0.405,0.338,0.403	-0.052
0.133,0.102,0.111,0.137,0.102,0.223	0.107,0.107,0.119,0.134,0.135,0.162	0.007
0.157,0.147,0.222,0.233,0.183,0.279	0.185,0.18,0.14,0.21,0.229,0.243	0.006
0.036,0.031,0.022,0.039,0.021,0.061	0.013,0.02,0.005,0.018,0.061,0.013	0.013
0.755,0.749,0.756,0.682,0.747,0.696	0.717,0.689,0.618,0.669,0.635,0.687	0.062
0.653,0.654,0.71,0.682,0.663,0.698	0.669,0.667,0.649,0.652,0.688,0.63	0.018
0.542,0.557,0.595,0.531,0.596,0.559	0.561,0.462,0.555,0.499,0.523,0.503	0.046
0.682,0.583,0.579,0.596,0.58,0.557	0.648,0.619,0.631,0.612,0.589,0.587	-0.018
0.723,0.727,0.762,0.712,0.609,0.706	0.745,0.729,0.719,0.58,0.761,0.726	-0.004
0.364,0.424,0.444,0.379,0.48,0.518	0.417,0.405,0.269,0.306,0.395,0.503	0.052
0.592,0.489,0.665,0.721,0.714,0.627	0.829,0.797,0.943,0.849,0.786,0.829	-0.204
0.435,0.481,0.488,0.507,0.482,0.461	0.462,0.465,0.493,0.512,0.478,0.452	-0.001
0.463,0.474,0.433,0.45,0.462,0.429	0.509,0.495,0.431,0.453,0.43,0.395	-0.0
0.47,0.393,0.466,0.521,0.531,0.592	0.49,0.594,0.494,0.536,0.454,0.465	-0.01
0.425,0.315,0.279,0.361,0.409,0.282	0.298,0.316,0.352,0.362,0.278,0.198	0.045
0.044,0.079,0.117,0.084,0.077,0.094	0.103,0.076,0.09,0.087,0.116,0.134	-0.018
0.513,0.419,0.506,0.482,0.537,0.527	0.386,0.456,0.432,0.436,0.502,0.52	0.042
0.332,0.285,0.317,0.342,0.305,0.412	0.326,0.349,0.357,0.378,0.342,0.381	-0.023
0.493,0.397,0.468,0.517,0.448,0.439	0.429,0.395,0.381,0.373,0.442,0.488	0.042
