IncLevel1	IncLevel2	IncLevelDifference
0.229,0.465,0.571	0.416,0.483,0.391	-0.008
0.56,1.0,0.718	0.932,1.0,1.0	-0.218
0.069,0.131,0.105	0.143,0.075,0.101	-0.005
0.877,0.934,0.971	0.95,0.926,0.924	-0.006
0.966,0.948,0.968	0.966,0.982,0.931	0.001
1.0,1.0,1.0	1.0,1.0,1.0	0.0
1.0,1.0,0.98	0.956,1.0,1.0	0.008
0.88,0.808,0.86	0.92,0.811,0.914	-0.032
1.0,1.0,0.995	1.0,1.0,1.0	-0.002
1.0,0.986,1.0	1.0,0.988,1.0	-0.001
0.124,0.159,0.132	0.103,0.142,0.105	0.022
0.009,0.019,0.009	0.004,0.031,0.065	-0.021
0.992,1.0,1.0	1.0,0.998,1.0	-0.002
1.0,1.0,1.0	1.0,1.0,0.984	0.005
0.18,0.179,0.097	0.111,0.144,0.099	0.034
0.889,0.897,0.789	0.852,0.836,0.775	0.037
0.981,0.983,0.943	0.971,0.954,0.97	0.004
1.0,0.993,0.994	0.996,0.997,0.995	-0.0
0.481,0.316,0.284	0.404,0.228,0.316	0.044
0.503,0.402,0.144	0.78,0.716,0.589	-0.345
0.862,0.867,0.859	0.811,0.772,0.787	0.073
0.506,0.353,0.435	0.7,0.648,0.592	-0.215
0.316,0.052,0.205	0.302,0.297,0.117	-0.048
0.0,0.238,0.429	0.26,0.422,0.605	-0.207
0.205,0.349,0.525	0.193,0.157,0.3	0.143
0.06,0.089,0.122	0.09,0.091,0.124	-0.011
0.176,0.151,0.107	0.284,0.316,0.24	-0.135
0.067,0.019,0.088	0.025,0.035,0.07	0.015
0.941,0.983,0.947	0.939,0.914,0.919	0.033
NA,1.0,NA	1.0,0.95,1.0	0.017
0.155,0.16,0.109	0.153,0.123,0.13	0.006
0.956,0.972,0.99	0.954,1.0,0.987	-0.008
0.679,0.598,0.706	0.638,0.495,0.638	0.071
1.0,1.0,0.724	1.0,1.0,1.0	-0.092
0.115,0.116,0.096	0.05,0.109,0.087	0.027
0.853,0.881,0.966	0.82,1.0,0.898	-0.006
0.126,0.165,0.224	0.082,0.219,0.172	0.014
0.218,0.244,0.232	0.159,0.156,0.096	0.094
0.0,0.056,0.045	0.0,0.0,0.0	0.034
0.358,0.398,0.365	0.293,0.33,0.373	0.042
1.0,1.0,1.0	1.0,1.0,0.926	0.025
0.619,0.755,0.632	0.895,0.683,0.75	-0.107
0.558,0.682,0.541	0.848,0.566,0.504	-0.046
0.252,0.164,0.336	0.178,0.263,0.071	0.08
1.0,1.0,1.0	1.0,0.97,1.0	0.01
0.992,0.979,0.995	0.992,1.0,0.988	-0.005
0.68,0.511,0.458	0.435,0.653,0.367	0.065
1.0,0.921,0.952	0.854,0.818,1.0	0.067
0.621,0.964,0.779	0.929,0.906,0.679	-0.05
0.966,1.0,0.932	0.934,1.0,1.0	-0.012
0.223,0.239,0.248	0.392,0.503,0.448	-0.211
0.0,0.064,0.0	0.112,0.0,0.0	-0.016
0.046,0.026,0.0	0.061,0.072,0.0	-0.02
0.585,0.687,0.428	0.641,0.714,0.462	-0.039
0.998,0.998,0.999	1.0,0.999,0.999	-0.001
0.715,0.584,0.468	1.0,0.251,1.0	-0.161
0.389,0.548,0.539	0.601,0.449,0.688	-0.087
0.194,0.49,0.49	0.261,0.236,0.236	0.147
1.0,0.985,0.986	0.938,0.962,0.984	0.029
