ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	6,23,29	13,17,14	30,16,19	27,11,19	232	149	1
1	5,16,20	2,0,4	54,65,45	2,0,0	293	149	0.765530260727
2	12,41,29	135,228,207	34,18,24	170,186,178	178	149	1
3	136,195,213	18,13,6	202,173,168	10,13,13	158	149	1
4	270,343,404	9,18,13	270,286,212	9,5,15	155	149	1
5	10866,15439,16180	0,0,0	14595,15806,13752	2,0,0	154	149	1
8	109,87,102	0,0,2	70,80,77	3,0,0	159	149	1
11	18,36,45	2,7,6	28,21,26	2,4,2	182	149	1
12	890,1335,1414	0,0,4	1526,1423,1382	0,0,0	287	149	1
13	70,98,93	0,1,0	95,115,94	0,1,0	200	149	1
14	14,35,33	92,173,202	24,33,22	194,186,175	160	149	1
15	1,4,2	54,99,104	1,7,9	110,104,62	310	149	1
16	363,512,588	3,0,0	623,577,595	0,1,0	154	149	1
17	68,105,157	0,0,0	67,77,63	0,0,1	156	149	1
18	28,39,22	125,175,201	30,41,22	235,239,197	152	149	1
19	118,174,138	14,19,35	139,140,116	23,26,32	157	149	1
21	59,130,92	1,2,5	114,92,72	3,4,2	167	149	1
22	124,145,162	0,1,1	256,292,203	1,1,1	152	149	1
23	3,1,3	3,2,7	11,8,7	15,25,14	161	149	1
24	4,4,1	2,3,3	28,15,17	4,3,6	295	149	0.0557048974013
25	2121,2885,3658	326,424,577	3014,2672,2250	677,758,586	155	149	1
26	37,33,40	34,57,49	47,43,40	19,22,26	158	149	0.0330492082483
27	6,1,5	12,17,18	7,16,3	15,35,21	161	149	1
28	0,5,6	2,14,7	4,5,7	10,6,4	170	149	0.653687940217
29	3,10,18	5,8,7	10,10,15	18,23,15	347	149	0.502421689202
30	4,11,18	26,47,54	10,12,15	42,50,44	359	149	1
31	6,9,7	26,47,54	18,25,15	42,50,44	161	149	0.248430307734
33	4,2,8	25,46,37	2,2,3	35,25,18	332	149	1
36	129,175,199	8,3,11	79,108,104	5,10,9	152	149	1
37	0,2,0	0,0,0	11,20,12	0,1,0	156	149	1
38	17,26,20	74,109,131	19,21,14	84,120,75	186	149	1
39	66,107,99	3,3,1	84,126,75	4,0,1	152	149	1
40	24,27,30	10,16,11	20,10,22	10,9,11	169	149	1
43	7,2,4	0,0,1	10,10,10	0,0,0	227	149	1
44	15,31,30	73,149,178	12,26,14	143,134,93	236	149	1
45	49,98,102	7,11,3	55,50,53	10,0,5	180	149	1
46	2,4,4	13,19,13	2,3,4	21,10,18	159	149	1
47	8,11,15	26,31,45	11,10,5	53,49,43	164	149	1
48	0,1,1	11,15,19	0,0,0	19,25,11	166	149	1
49	25,37,36	40,50,56	19,32,36	41,58,54	167	149	1
50	52,71,89	0,0,0	141,150,148	0,0,6	295	149	1
51	65,104,95	13,11,18	79,53,46	3,8,5	458	149	0.711263427692
52	55,79,71	13,11,18	56,35,17	3,8,5	499	149	1
53	6,7,20	14,28,31	8,10,3	29,22,31	190	149	1
54	11,33,37	0,0,0	38,33,28	0,1,0	152	149	1
55	131,200,209	1,4,1	416,410,362	3,0,4	162	149	1
56	13,16,19	6,15,22	22,23,13	28,12,22	152	149	1
57	87,117,99	0,2,1	117,90,97	4,4,0	747	149	1
58	32,44,23	12,1,4	43,47,38	2,3,11	243	149	1
59	43,42,42	1,0,2	43,36,41	2,0,0	227	149	1
60	17,40,42	58,125,125	56,65,53	85,63,64	152	149	0.00626895963084
61	0,1,0	9,11,19	2,0,0	12,9,16	197	149	1
62	4,2,0	70,65,75	1,1,0	13,11,15	175	149	1
63	36,56,32	25,25,42	51,51,35	28,20,40	152	149	1
64	613,934,989	1,2,1	1764,1719,1594	0,2,1	154	149	1
65	10,14,14	2,5,8	11,2,18	0,3,0	297	149	0.0402864416982
66	19,29,28	15,12,12	15,13,22	5,8,5	297	149	1
67	1,1,3	4,1,3	33,38,29	90,118,90	155	149	1
70	50,74,80	0,1,1	67,56,68	4,2,1	164	149	1
72	71,102,105	4,11,22	99,136,117	14,28,18	152	149	1
73	5,7,19	0,0,0	4,5,2	0,0,2	210	149	1
74	0,0,0	37,41,31	0,1,0	20,40,35	194	149	1
76	15,17,14	10,32,29	13,18,8	39,34,39	158	149	0.516942961446
77	0,0,5	1,8,3	4,3,0	6,13,6	158	149	1
78	22,30,35	10,7,4	58,39,37	8,13,3	152	149	1
79	52,73,66	0,0,1	66,89,83	0,0,0	405	149	1
80	3,5,3	0,2,2	4,10,1	0,3,4	211	149	0.63366220577
81	7,10,5	1,4,3	20,21,9	3,3,1	170	149	0.799791221112
82	0,9,12	3,3,4	6,5,3	7,5,2	234	149	1
83	138,231,234	1,1,0	245,246,231	2,0,2	356	149	1
84	20,37,46	2,3,0	49,68,38	15,2,2	170	149	1
86	252,359,378	10,11,17	363,358,334	29,15,23	298	149	1
87	5,9,7	35,55,37	18,34,17	47,41,30	152	149	0.0142089377963
88	0,1,0	68,100,81	6,4,4	54,48,50	165	149	1
89	135,217,215	39,88,72	192,215,216	56,40,52	152	149	1
90	375,518,583	174,207,224	513,489,496	225,170,155	152	149	1
92	49,80,66	8,15,6	98,115,90	17,16,14	164	149	1
93	0,3,6	54,96,97	7,9,7	173,133,131	317	149	1
94	13,13,9	19,31,25	8,10,12	20,17,29	182	149	1
95	5,5,4	24,26,21	7,13,2	21,44,32	158	149	1
96	3,13,8	83,112,104	20,13,9	94,119,87	167	149	1
97	707,919,1008	0,0,0	781,704,728	0,2,0	153	149	1
98	24,21,35	0,1,0	15,11,12	0,0,5	232	149	1
99	37,43,54	132,190,179	26,19,24	117,115,98	232	149	1
100	2,8,8	0,0,0	11,9,10	0,1,0	182	149	1
101	3,6,2	0,1,3	6,0,2	0,0,1	230	149	1
102	13,22,16	40,102,71	12,17,28	109,100,97	163	149	1
103	21,31,33	1,0,0	36,32,51	5,0,2	164	149	1
104	54,77,90	58,56,52	121,128,117	65,94,72	156	149	1
105	133,188,221	1,0,5	241,189,220	2,1,2	288	149	1
106	43,56,55	120,188,144	72,77,42	187,223,191	182	149	1
107	153,235,251	3,9,8	226,261,231	6,13,4	161	149	1
108	457,664,744	0,0,0	727,813,688	2,0,0	167	149	1
109	74,99,126	0,3,1	80,102,74	2,2,3	172	149	1
110	52,65,64	2192,3564,3377	44,48,44	2509,2601,2116	158	149	1
111	2455,3731,3623	2,0,0	2662,2795,2361	0,0,0	447	149	1
112	39,53,57	0,0,0	49,47,41	2,0,0	284	149	1
113	8,12,30	4,1,1	8,8,13	1,3,2	164	149	1
114	0,0,2	8,15,19	0,0,0	14,11,12	165	149	1
115	470,547,565	0,0,1	637,676,527	1,3,0	710	149	1
116	6,5,3	12,14,19	11,5,5	16,28,31	152	149	1
118	0,2,0	4,2,4	0,0,0	4,0,2	152	149	1
119	12,16,32	13,11,10	14,13,27	7,8,11	158	149	1
120	38,57,53	1,0,1	63,63,50	0,2,0	184	149	1
121	12,39,36	0,1,0	35,31,17	0,0,0	328	149	1
122	97,114,110	0,0,0	119,137,141	0,2,0	161	149	1
123	39,51,51	0,0,0	66,56,74	0,1,0	350	149	1
125	69,77,87	0,2,0	82,84,103	1,2,0	222	149	1
126	10,9,7	52,82,89	18,15,14	133,127,100	170	149	1
127	7,13,9	605,841,917	14,11,15	819,844,703	185	149	1
128	122475,187157,186032	131,220,252	182037,179599,155891	266,224,234	170	149	1
129	6,10,11	0,0,2	40,49,34	3,0,0	206	149	1
131	11,11,16	13,13,12	16,10,13	13,12,6	758	149	1
132	33,33,48	13,13,12	44,46,42	13,12,6	801	149	1
133	22,22,34	0,0,1	31,37,29	0,0,0	192	149	1
