IncLevel1	IncLevel2	IncLevelDifference
0.568,0.766,0.631,0.591,0.716,0.607,0.627,0.471,0.589,0.562,0.575,0.647,0.446,0.406,0.344,0.29,0.364,0.276,0.204,0.173,0.169,0.174,0.254,0.192	0.589,0.622,0.666,0.616,0.642,0.608,0.553,0.452,0.578,0.593,0.415,0.472,0.337,0.206,0.24,0.3,0.336,0.243,0.142,0.342,0.238,0.107,0.281,0.303	0.032
1.0,1.0,0.964,1.0,0.944,0.882,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.807,0.938,0.903,1.0,0.924,1.0	0.915,0.962,1.0,1.0,0.932,0.957,0.894,0.951,0.97,1.0,1.0,1.0,0.963,1.0,1.0,0.939,1.0,1.0,1.0,0.733,0.908,1.0,0.881,0.953	0.012
0.056,0.066,0.052,0.062,0.083,0.076,0.075,0.057,0.036,0.021,0.065,0.105,0.04,0.046,0.08,0.049,0.059,0.072,0.077,0.113,0.095,0.06,0.085,0.064	0.057,0.06,0.039,0.038,0.032,0.037,0.044,0.042,0.04,0.025,0.023,0.032,0.045,0.029,0.039,0.05,0.07,0.026,0.082,0.057,0.063,0.075,0.078,0.053	0.019
0.937,0.888,0.922,0.913,0.929,0.929,0.919,0.94,0.914,0.917,0.915,0.941,0.906,0.911,0.926,0.896,0.913,0.92,0.917,0.905,0.913,0.901,0.918,0.923	0.934,0.92,0.95,0.922,0.928,0.936,0.933,0.936,0.926,0.949,0.935,0.938,0.932,0.922,0.954,0.937,0.924,0.943,0.934,0.935,0.93,0.883,0.925,0.916	-0.014
0.959,0.958,0.964,0.966,0.961,0.96,0.963,0.936,0.966,0.978,0.964,0.958,0.958,0.958,0.973,0.954,0.947,0.945,0.94,0.96,0.949,0.935,0.958,0.956	0.965,0.939,0.958,0.944,0.94,0.966,0.966,0.953,0.958,0.948,0.957,0.951,0.934,0.939,0.942,0.94,0.954,0.97,0.956,0.947,0.946,0.929,0.953,0.963	0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.98,1.0,1.0,0.992,0.997	0.001
1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.994,1.0,0.995,0.982,0.994,0.996,0.971,0.982,0.993,1.0,0.987,1.0,1.0,1.0,0.986,0.994,0.982,1.0,1.0,1.0,1.0,0.973,0.97	0.987,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,1.0,0.991,1.0,0.971,1.0,0.979,1.0,0.991,0.991	-0.003
0.995,0.979,1.0,0.987,0.989,0.989,0.998,1.0,1.0,0.995,1.0,0.989,0.995,0.989,1.0,0.989,1.0,1.0,1.0,0.968,0.996,0.995,0.978,0.961	0.99,1.0,0.995,0.992,1.0,1.0,1.0,0.995,0.992,0.993,0.992,1.0,1.0,0.991,0.988,0.986,1.0,1.0,0.996,0.993,0.98,0.995,0.975,0.98	-0.002
1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,0.976,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.988,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.194,0.192,0.424,0.238,0.303,0.426,0.3,0.42,0.238,0.311,0.361,0.308,0.314,0.295,0.345,0.25,0.408,0.38,0.385,0.294,0.291,0.34,0.169,0.38	0.545,0.862,0.52,0.622,0.778,0.448,0.622,0.71,0.674,0.579,0.935,0.778,0.778,0.548,0.729,0.64,0.535,0.758,0.93,1.0,0.68,0.659,0.755,0.839	-0.39
0.998,0.999,0.996,1.0,0.992,0.995,0.999,0.997,0.997,0.999,0.999,0.994,0.997,1.0,0.999,1.0,0.999,0.999,1.0,1.0,0.999,1.0,0.999,0.996	0.999,0.991,0.999,0.999,0.996,0.996,0.999,0.998,0.999,0.999,0.995,0.998,0.999,0.996,0.995,0.997,0.996,0.998,0.998,0.996,0.998,1.0,0.997,0.999	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.904,0.943,0.937,0.908,0.962,0.963,0.881,0.942,0.948,0.939,0.948,0.966,0.698,0.758,0.863,0.664,0.906,0.686,0.45,0.522,0.688,0.589,0.68,0.692	0.95,0.965,0.979,0.975,0.951,1.0,0.984,0.838,0.962,0.923,0.913,0.926,0.784,0.704,0.816,0.736,0.648,1.0,0.787,0.265,0.635,0.226,0.496,0.692	0.012
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.932,1.0,1.0,1.0,0.988,1.0,1.0,1.0,0.92,1.0,1.0,1.0,0.979,1.0,0.966,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.906,1.0,1.0,1.0,1.0	-0.004
0.113,0.127,0.152,0.148,0.098,0.158,0.158,0.117,0.097,0.143,0.16,0.137,0.096,0.097,0.112,0.04,0.072,0.086,0.085,0.13,0.091,0.103,0.065,0.081	0.089,0.105,0.098,0.096,0.124,0.103,0.086,0.115,0.096,0.094,0.096,0.179,0.063,0.081,0.076,0.137,0.092,0.137,0.072,0.071,0.07,0.076,0.074,0.104	0.014
0.009,0.005,0.016,0.012,0.03,0.01,0.022,0.019,0.013,0.012,0.032,0.016,0.015,0.007,0.019,0.013,0.022,0.002,0.008,0.005,0.01,0.013,0.016,0.005	0.034,0.011,0.019,0.018,0.017,0.04,0.024,0.017,0.049,0.037,0.024,0.023,0.011,0.019,0.023,0.025,0.027,0.027,0.014,0.013,0.019,0.017,0.016,0.028	-0.009
0.998,0.989,0.994,0.998,0.998,0.99,0.993,0.993,0.982,0.993,0.986,0.996,0.998,0.991,0.994,0.995,0.993,0.998,0.994,0.996,0.997,0.992,1.0,0.994	0.992,0.993,0.996,0.996,1.0,0.993,0.995,0.996,0.999,1.0,0.997,0.998,0.996,0.998,0.993,0.996,0.998,0.993,0.997,0.995,0.992,0.998,0.995,0.996	-0.002
0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.991,0.992,0.996,0.998,0.996,0.998,0.993,0.996,0.99,0.998,0.99,0.993,0.991,0.994,0.992,0.99,0.984,0.986,0.992,0.998,0.991,0.992,0.99,0.982	0.999,0.994,0.992,0.995,0.998,0.98,0.997,0.986,0.995,0.996,0.995,0.991,0.993,0.997,0.993,0.99,0.988,0.996,0.992,0.989,0.974,0.993,0.994,0.99	0.0
0.191,0.168,0.241,0.248,0.26,0.302,0.217,0.231,0.182,0.156,0.198,0.314,0.088,0.245,0.167,0.105,0.193,0.116,0.125,0.1,0.208,0.24,0.173,0.123	0.135,0.243,0.178,0.124,0.159,0.234,0.098,0.14,0.117,0.096,0.131,0.188,0.17,0.093,0.111,0.086,0.089,0.025,0.126,0.085,0.066,0.16,0.136,0.195	0.059
0.843,0.825,0.876,0.92,0.9,0.896,0.873,0.803,0.897,0.873,0.866,0.832,0.817,0.714,0.862,0.848,0.806,0.819,0.826,0.826,0.792,0.738,0.64,0.663	0.838,0.857,0.819,0.882,0.797,0.818,0.797,0.912,0.787,0.883,0.809,0.919,0.755,0.759,0.824,0.87,0.756,0.707,0.65,0.682,0.755,0.649,0.699,0.708	0.034
0.972,0.937,0.963,0.964,0.97,0.967,0.97,0.959,0.985,0.99,0.973,0.959,0.971,0.982,0.968,0.982,0.97,0.974,0.991,0.966,0.99,0.95,0.968,0.958	0.956,0.968,0.937,0.955,0.942,0.972,0.939,0.975,0.97,0.952,0.981,0.934,0.95,0.983,0.936,0.978,0.977,0.98,0.968,0.995,0.977,0.965,0.972,0.956	0.007
1.0,0.992,1.0,1.0,1.0,0.996,0.995,1.0,0.99,0.995,1.0,0.981,1.0,1.0,0.993,1.0,0.994,0.997,1.0,1.0,1.0,0.989,1.0,0.985	0.987,0.995,0.975,0.971,0.989,1.0,0.981,1.0,0.98,0.99,0.968,1.0,0.993,0.987,0.99,0.997,1.0,0.993,0.994,1.0,0.994,1.0,0.973,0.98	0.007
0.607,0.252,0.634,0.526,0.671,0.581,0.439,0.188,0.607,0.61,0.607,0.366,0.363,0.294,0.481,0.822,0.371,0.822,0.104,0.552,0.445,0.298,0.156,0.402	1.0,0.649,NA,1.0,NA,1.0,0.0,0.0,0.284,NA,1.0,NA,0.134,1.0,1.0,0.0,0.236,1.0,0.481,NA,0.712,0.481,NA,0.284	-0.103
0.828,0.639,0.602,0.858,0.336,0.144,0.649,0.863,0.735,1.0,0.883,0.808,0.618,0.822,0.841,1.0,0.953,1.0,0.872,0.627,0.91,1.0,0.744,1.0	1.0,0.202,0.336,NA,1.0,NA,0.144,1.0,1.0,1.0,1.0,1.0,1.0,0.752,NA,1.0,0.716,1.0,0.716,1.0,1.0,0.558,NA,1.0	-0.041
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.882,0.876,0.875,0.875,0.872,0.867,0.891,0.886,0.876,0.867,0.879,0.867,0.861,0.863,0.876,0.865,0.871,0.862,0.857,0.87,0.874,0.852,0.88,0.879	0.81,0.83,0.826,0.814,0.821,0.828,0.813,0.828,0.816,0.821,0.816,0.823,0.812,0.819,0.808,0.803,0.822,0.804,0.8,0.82,0.815,0.808,0.808,0.809	0.056
0.477,0.459,0.273,0.354,0.403,0.428,0.292,0.456,0.315,0.253,0.32,0.34,0.283,0.496,0.577,0.469,0.32,0.206,0.44,0.553,0.32,0.4,0.405,0.557	0.44,0.367,0.339,0.498,0.522,0.152,0.447,0.358,0.524,0.202,0.569,0.597,0.191,0.426,0.574,0.531,0.485,0.32,0.605,0.704,0.642,0.671,0.444,0.62	-0.076
0.148,0.292,0.236,0.239,0.118,0.181,0.227,0.228,0.226,0.279,0.246,0.254,0.168,0.221,0.252,0.261,0.253,0.219,0.14,0.239,0.189,0.14,0.144,0.17	0.161,0.186,0.228,0.075,0.233,0.265,0.175,0.14,0.141,0.132,0.148,0.189,0.092,0.123,0.149,0.133,0.155,0.145,0.067,0.112,0.192,0.096,0.09,0.182	0.061
0.153,0.212,0.247,0.176,0.27,0.103,0.169,0.131,0.202,0.234,0.193,0.162,0.13,0.142,0.135,0.06,0.154,0.08,0.142,0.208,0.208,0.153,0.145,0.138	0.347,0.219,0.277,0.313,0.224,0.235,0.286,0.291,0.237,0.213,0.332,0.231,0.286,0.187,0.201,0.155,0.254,0.308,0.231,0.294,0.312,0.313,0.336,0.269	-0.1
0.535,0.496,0.612,0.561,0.516,0.466,0.516,0.588,0.636,0.477,0.56,0.57,0.423,0.589,0.401,0.573,0.615,0.477,0.576,0.568,0.665,0.593,0.689,0.553	0.264,0.286,0.333,0.16,0.259,0.381,0.291,0.31,0.307,0.253,0.274,0.291,0.229,0.305,0.383,0.28,0.366,0.456,0.357,0.362,0.306,0.298,0.305,0.329	0.245
0.165,0.163,0.18,0.138,0.154,0.149,0.166,0.134,0.187,0.158,0.139,0.199,0.125,0.148,0.091,0.122,0.19,0.131,0.112,0.141,0.193,0.205,0.143,0.178	0.169,0.164,0.2,0.128,0.162,0.249,0.121,0.195,0.125,0.123,0.137,0.194,0.153,0.171,0.182,0.155,0.176,0.241,0.287,0.278,0.244,0.222,0.192,0.178	-0.031
0.168,0.165,0.162,0.119,0.158,0.178,0.162,0.105,0.121,0.174,0.118,0.171,0.156,0.126,0.122,0.097,0.134,0.139,0.096,0.115,0.127,0.175,0.078,0.157	0.337,0.305,0.316,0.366,0.331,0.349,0.235,0.331,0.241,0.263,0.268,0.348,0.35,0.323,0.262,0.302,0.259,0.276,0.403,0.391,0.4,0.379,0.334,0.291	-0.181
0.0,NA,0.495,0.0,0.495,0.14,0.329,0.164,0.246,0.0,0.0,0.424,0.329,0.076,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.246	0.197,0.263,0.0,0.567,0.151,0.0,0.123,0.662,0.551,0.0,0.0,0.0,0.495,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.003
0.032,0.018,0.048,0.017,0.023,0.014,0.02,0.01,0.024,0.023,0.026,0.031,0.028,0.017,0.017,0.014,0.013,0.025,0.034,0.002,0.026,0.006,0.017,0.027	0.013,0.008,0.018,0.012,0.012,0.009,0.01,0.006,0.005,0.01,0.008,0.013,0.006,0.019,0.008,0.013,0.021,0.027,0.013,0.019,0.008,0.002,0.018,0.03	0.009
0.318,0.443,0.412,0.311,0.507,0.448,0.446,0.4,0.475,0.519,0.517,0.406,0.456,0.51,0.56,0.511,0.552,0.401,0.45,0.558,0.521,0.517,0.442,0.516	0.29,0.414,0.392,0.477,0.356,0.41,0.28,0.551,0.323,0.308,0.323,0.351,0.499,0.319,0.462,0.406,0.355,0.433,0.454,0.317,0.554,0.473,0.489,0.489	0.061
1.0,0.993,1.0,1.0,1.0,0.995,1.0,0.985,0.994,1.0,0.984,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.996,0.996,1.0,0.99,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0	0.0
