IncLevel1	IncLevel2	IncLevelDifference
0.428,0.397,0.347,0.243,0.373,0.279	0.317,0.236,0.285,0.276,0.317,0.366	0.045
1.0,1.0,1.0,1.0,1.0,0.881	1.0,1.0,1.0,0.945,1.0,1.0	-0.011
0.024,0.062,0.103,0.056,0.031,0.077	0.052,0.04,0.05,0.027,0.065,0.028	0.015
0.918,0.908,0.924,0.885,0.912,0.911	0.936,0.925,0.957,0.943,0.92,0.951	-0.029
0.955,0.952,0.978,0.956,0.947,0.943	0.937,0.926,0.945,0.957,0.96,0.958	0.008
1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.98,0.99,0.99	0.984,1.0,1.0,1.0,0.986,1.0	-0.002
0.993,0.983,1.0,0.983,1.0,1.0	1.0,0.987,0.983,0.991,1.0,1.0	-0.0
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.395,0.351,0.412,0.464,0.548,0.469	0.932,0.863,0.793,0.811,0.633,0.761	-0.359
0.996,1.0,0.999,1.0,0.999,0.999	0.999,0.998,0.995,0.997,0.994,0.997	0.002
0.782,0.777,0.876,0.592,0.888,0.679	0.831,0.699,0.94,0.727,0.691,1.0	-0.049
1.0,0.961,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.093,0.098,0.127,0.042,0.079,0.08	0.067,0.089,0.059,0.132,0.104,0.134	-0.011
0.016,0.013,0.018,0.01,0.026,0.002	0.013,0.005,0.035,0.03,0.026,0.042	-0.011
1.0,0.992,0.992,0.994,0.994,0.998	0.995,0.997,0.997,0.998,0.996,1.0	-0.002
0.991,0.997,0.993,0.995,0.987,0.987	0.994,1.0,0.989,0.992,0.987,1.0	-0.002
0.066,0.266,0.153,0.123,0.219,0.09	0.204,0.055,0.1,0.09,0.095,0.038	0.056
0.789,0.711,0.885,0.868,0.842,0.838	0.731,0.709,0.813,0.854,0.734,0.703	0.065
0.967,0.987,0.974,0.985,0.963,0.961	0.949,0.976,0.933,0.993,0.975,0.98	0.005
1.0,1.0,1.0,1.0,0.992,0.995	0.988,0.987,0.993,1.0,1.0,1.0	0.003
0.442,0.357,0.481,0.787,0.366,0.787	0.188,1.0,NA,0.0,0.0,1.0	0.099
0.621,0.789,0.791,1.0,0.921,1.0	1.0,0.503,NA,1.0,1.0,NA	-0.022
0.863,0.869,0.87,0.867,0.875,0.859	0.807,0.819,0.805,0.8,0.824,0.795	0.059
0.386,0.44,0.642,0.436,0.35,0.166	0.136,0.452,0.629,0.464,0.509,0.32	-0.015
0.126,0.193,0.213,0.21,0.251,0.201	0.097,0.132,0.105,0.125,0.123,0.134	0.08
0.121,0.12,0.153,0.055,0.176,0.084	0.31,0.214,0.2,0.153,0.265,0.247	-0.113
0.347,0.593,0.401,0.595,0.59,0.535	0.223,0.348,0.437,0.243,0.396,0.462	0.159
0.115,0.14,0.081,0.124,0.171,0.125	0.136,0.167,0.203,0.14,0.176,0.259	-0.054
0.192,0.123,0.113,0.089,0.133,0.114	0.335,0.268,0.24,0.318,0.243,0.286	-0.154
0.0,0.098,0.0,0.0,NA,0.0	1.0,NA,NA,0.0,0.0,0.0	-0.23
0.039,0.017,0.01,0.009,0.013,0.02	0.008,0.0,0.007,0.015,0.025,0.029	0.004
0.389,0.531,0.582,0.516,0.567,0.417	0.428,0.374,0.411,0.42,0.386,0.347	0.106
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
0.952,0.896,0.944,0.89,0.962,0.967	0.847,0.889,0.929,0.94,0.918,0.909	0.03
0.036,0.164,0.13,0.11,0.138,0.131	0.115,0.118,0.09,0.146,0.107,0.039	0.016
0.962,0.957,0.983,0.949,0.973,0.97	0.981,0.978,0.987,0.957,0.986,1.0	-0.016
0.426,0.507,0.448,0.557,0.583,0.444	0.491,0.469,0.682,0.393,0.787,0.282	-0.023
0.125,0.133,0.13,0.146,0.119,0.111	0.134,0.136,0.141,0.161,0.138,0.144	-0.015
0.831,0.891,0.914,0.903,0.906,0.928	0.811,0.825,0.788,0.873,0.906,0.869	0.05
0.0,0.484,0.299,0.052,0.059,0.211	0.172,0.172,0.167,0.079,0.401,0.0	0.019
0.299,0.097,0.217,0.194,0.138,0.19	0.27,0.132,0.218,0.111,0.232,0.245	-0.012
0.028,0.0,0.035,0.0,0.014,0.024	0.0,0.032,0.0,0.038,0.0,0.0	0.005
0.331,0.203,0.302,0.485,0.26,0.254	0.422,0.308,0.187,0.229,0.281,0.365	0.007
0.82,0.76,0.927,0.881,0.811,0.908	0.697,0.707,0.856,0.869,0.799,0.825	0.059
0.72,0.612,0.873,0.799,0.712,0.812	0.46,0.573,0.767,0.711,0.565,0.686	0.128
0.108,0.097,0.089,0.169,0.154,0.068	0.037,0.041,0.148,0.044,0.045,0.103	0.045
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.918,0.989,1.0,1.0	0.015
0.953,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.538,0.53,0.618,0.413,0.329,0.489	0.643,0.507,0.614,0.658,0.484,0.462	-0.075
1.0,0.942,0.9,1.0,1.0,0.785	1.0,0.772,1.0,0.949,1.0,1.0	-0.016
0.831,0.786,0.682,0.666,0.676,1.0	0.551,0.38,0.71,0.786,0.615,1.0	0.1
0.831,0.891,0.814,0.778,0.862,1.0	0.74,1.0,1.0,0.862,0.922,1.0	-0.058
0.246,0.109,0.264,0.263,0.091,0.027	0.495,0.418,0.627,0.379,0.359,0.45	-0.288
0.0,0.0,0.0,0.0,0.0,0.0	0.014,0.0,0.0,0.0,0.0,0.0	-0.002
0.584,0.47,0.809,0.736,0.619,0.633	0.598,0.627,0.611,0.561,0.595,0.611	0.041
1.0,1.0,1.0,1.0,1.0,1.0	0.999,0.998,0.998,0.999,1.0,0.997	0.002
0.143,0.84,0.637,0.201,0.501,0.518	0.334,1.0,0.626,0.352,0.79,0.501	-0.127
0.251,0.286,0.234,0.277,0.343,0.323	0.237,0.294,0.278,0.259,0.239,0.282	0.021
0.0,0.49,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.658	-0.413
0.948,0.981,0.973,0.972,0.964,0.972	0.975,0.945,0.976,0.983,1.0,0.967	-0.006
0.821,0.846,0.855,0.874,0.872,0.846	0.881,0.904,0.904,0.894,0.843,0.865	-0.03
1.0,0.927,0.925,0.646,0.854,0.832	0.822,0.842,0.919,0.816,1.0,0.865	-0.013
0.239,0.274,0.531,0.32,0.159,0.43	0.239,0.586,0.414,0.825,0.0,1.0	-0.185
NA,0.239,0.569,0.105,0.485,0.32	0.0,0.485,0.0,0.485,0.239,0.485	0.061
0.898,0.898,0.927,0.788,0.746,0.87	0.949,0.809,0.956,0.925,0.86,1.0	-0.062
0.864,0.679,0.908,0.85,0.825,0.908	0.795,1.0,1.0,0.657,0.761,1.0	-0.03
1.0,1.0,NA,NA,1.0,1.0	1.0,1.0,1.0,0.724,1.0,NA	0.055
0.645,0.688,0.609,0.539,0.4,0.554	0.413,0.56,0.537,0.583,0.514,0.506	0.054
1.0,1.0,0.943,1.0,0.948,0.987	0.952,0.978,1.0,1.0,0.98,1.0	-0.005
0.594,0.77,0.745,0.72,0.714,0.683	0.698,0.869,0.822,0.714,0.693,0.674	-0.041
0.886,0.936,0.97,0.919,0.942,0.985	0.83,0.776,0.863,0.881,0.886,0.929	0.079
0.114,0.099,0.157,0.124,0.087,0.183	0.27,0.275,0.336,0.481,0.364,0.282	-0.207
0.044,0.049,0.03,0.043,0.037,0.026	0.04,0.101,0.042,0.101,0.041,0.034	-0.022
0.832,0.77,0.78,0.721,0.747,0.711	0.763,0.807,0.793,0.82,0.789,0.769	-0.03
0.733,0.727,0.808,0.713,0.724,0.742	0.742,0.757,0.775,0.775,0.758,0.792	-0.025
0.787,0.871,0.817,0.767,0.843,0.773	0.782,0.78,0.783,0.725,0.752,0.699	0.056
1.0,1.0,1.0,1.0,1.0,0.845	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.007,0.008,0.0,0.022,0.018,0.004	0.024,0.0,0.04,0.041,0.0,0.051	-0.016
0.831,0.214,0.353,0.0,0.424,0.267	0.577,0.214,0.229,0.12,0.362,1.0	-0.069
0.084,0.068,0.071,0.1,0.07,0.079	0.092,0.061,0.085,0.122,0.087,0.136	-0.018
0.116,0.121,0.045,0.035,0.13,0.097	0.093,0.083,0.094,0.227,0.139,0.14	-0.039
1.0,0.999,0.996,0.999,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
0.123,0.127,0.148,0.133,0.12,0.111	0.128,0.109,0.103,0.107,0.123,0.122	0.012
NA,1.0,NA,0.611,1.0,1.0	NA,1.0,1.0,1.0,NA,NA	-0.097
0.733,0.635,0.734,0.683,0.749,0.826	0.606,0.922,0.795,0.794,0.759,0.771	-0.048
1.0,0.893,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.069,0.071,0.092,0.077,0.09,0.058	0.027,0.036,0.024,0.035,0.046,0.043	0.041
0.909,1.0,1.0,0.773,1.0,1.0	1.0,1.0,1.0,1.0,0.925,1.0	-0.04
0.475,0.369,0.392,0.423,0.436,0.406	0.562,0.544,0.512,0.499,0.566,0.535	-0.119
0.975,0.996,1.0,1.0,1.0,0.985	0.99,0.962,0.985,0.983,0.99,0.952	0.016
0.009,0.009,0.002,0.006,0.012,0.008	0.0,0.003,0.014,0.0,0.002,0.006	0.003
0.969,0.968,0.949,0.952,0.967,0.962	0.957,0.974,0.988,0.969,0.959,0.944	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,0.999,1.0	0.001
