IncLevel1	IncLevel2	IncLevelDifference
1.0,0.959,1.0,1.0,0.962,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.98,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.994,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,0.936,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,0.976,1.0,1.0,0.967,1.0,1.0	-0.004
0.0,0.0,0.006,0.026,0.012,0.002,0.003,0.007,0.004,0.0,0.0,0.0,0.0	0.0,0.006,0.0,0.0,0.008,0.029,0.013,0.002,0.029,0.0,0.0,0.0,0.0,0.02,0.02	-0.004
0.729,0.741,0.729,0.152,0.935,0.417,0.715,0.301,0.682,1.0,1.0,NA,1.0	0.892,0.53,0.834,1.0,1.0,0.518,0.496,0.56,0.518,0.741,NA,0.264,1.0,NA,1.0	-0.019
0.0,0.0,0.0,0.0,0.0,0.042,0.055,0.0,0.0,0.0,0.0,0.0,NA	0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.036,0.0,0.0,0.0,0.105,0.0,0.089,0.065,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.0,0.0,0.119,0.0,0.0,0.0,0.0	0.013
1.0,1.0,1.0,0.814,0.824,0.773,0.784,0.852,0.75,0.669,1.0,1.0,1.0	1.0,1.0,1.0,0.766,0.842,0.851,0.834,0.795,0.829,0.725,1.0,0.913,0.939,0.598,1.0	0.009
1.0,1.0,1.0,1.0,0.99,0.973,1.0,1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.03,0.008,0.0,0.013,0.004,0.014,0.008,0.009,0.005,0.0,0.012,0.0,0.0	0.043,0.046,0.026,0.015,0.041,0.038,0.057,0.045,0.023,0.08,0.062,0.019,0.019,0.103,0.0	-0.033
0.0,0.0,0.0,0.002,0.004,0.007,0.002,0.004,0.005,0.0,0.003,0.0,0.0	0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.002
NA,NA,NA,NA,NA,NA,0.492,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA	-0.254
0.0,NA,0.253,1.0,NA,1.0,NA,NA,NA,0.0,1.0,1.0,NA	1.0,0.311,1.0,NA,1.0,NA,NA,1.0,NA,0.311,NA,0.772,NA,NA,NA	-0.163
1.0,1.0,1.0,1.0,0.972,0.995,1.0,0.982,0.997,0.929,0.906,0.703,1.0	1.0,1.0,1.0,1.0,1.0,0.995,0.995,0.976,0.975,0.956,1.0,0.98,0.969,1.0,1.0	-0.029
0.449,0.352,0.303,0.539,0.809,0.789,1.0,0.919,1.0,0.877,0.394,0.328,0.619	0.641,0.738,0.594,1.0,0.661,NA,1.0,0.722,1.0,1.0,0.532,0.245,1.0,0.722,0.477	-0.094
0.381,0.606,1.0,0.316,0.183,0.278,0.439,0.26,0.127,0.552,NA,0.183,0.831	0.26,0.17,0.526,0.081,0.17,0.144,0.291,0.381,0.48,0.0,1.0,1.0,0.291,1.0,1.0	-0.023
0.0,0.12,0.12,0.107,0.259,0.252,0.18,0.28,0.097,0.0,NA,0.069,0.29	0.093,0.0,0.036,0.028,0.399,0.246,0.075,0.234,0.083,0.0,0.0,0.12,0.12,1.0,1.0	-0.081
NA,NA,1.0,0.429,1.0,0.746,1.0,1.0,1.0,NA,NA,NA,1.0	NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,1.0,1.0	-0.103
0.0,0.213,0.0,0.125,0.0,0.125,0.111,0.104,0.0,0.0,NA,0.128,0.288	0.168,0.0,0.0,0.0,0.233,0.051,0.085,0.168,0.0,0.0,0.0,0.213,0.213,NA,NA	0.004
0.926,1.0,0.97,1.0,1.0,0.975,1.0,1.0,1.0,0.948,1.0,1.0,1.0	0.969,1.0,1.0,0.973,1.0,1.0,0.982,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.012,0.02,0.021,0.032,0.044,0.018,0.037,0.038,0.021,0.022,0.047,0.065,0.133	0.016,0.021,0.006,0.051,0.044,0.067,0.021,0.034,0.108,0.063,0.063,0.069,0.032,0.213,0.071	-0.019
0.932,0.939,0.884,0.884,0.861,0.872,0.877,0.922,0.885,0.889,0.906,0.778,0.926	0.736,0.735,0.695,0.854,0.752,0.85,0.795,0.795,0.861,0.855,0.867,0.826,0.803,1.0,0.774	0.076
