ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
0	21,14	22,2	10,14	7,0	262	219	0.599049975568
1	38,33	141,113	20,28	112,140	230	230	1
4	177,108	96,164	154,180	138,145	259	206	1
5	7,3	50,23	2,14	20,44	169	202	1
6	151,104	35,47	118,102	25,31	242	215	1
7	151,104	2,2	118,102	3,9	242	188	1
9	25,30	85,73	62,48	117,84	248	271	0.981374699425
10	30,32	39,58	36,49	81,73	575	575	1
11	32,21	2,0	37,32	1,0	209	209	1
12	32,21	82,57	37,32	69,83	209	209	1
13	578,610	36,36	630,601	34,33	354	299	1
14	2,0	0,6	8,2	6,8	242	242	0.590162947586
15	345,357	1174,1092	311,371	1361,1490	261	326	1
16	3,2	67,28	14,10	42,79	183	212	0.360807440595
17	57,36	19,8	36,26	24,9	212	230	0.827982702136
18	32,41	30,40	20,12	13,22	212	209	1
19	23,12	18,22	18,31	23,16	209	203	1
20	11,18	14,21	27,16	14,28	209	196	1
22	10,30	35,30	31,35	58,46	230	188	1
23	101,68	97,109	75,97	149,140	190	214	1
25	194,154	143,152	259,264	184,226	244	216	1
26	11,21	9,0	8,8	8,8	338	338	0.0842545533149
28	2,4	2,2	0,0	12,6	537	570	0.00115548453824
30	17,8	61,55	16,27	59,53	292	242	1
31	13,13	0,8	16,22	4,0	214	202	1
32	60,44	105,71	33,80	87,101	201	264	1
33	105,81	25,24	67,93	17,12	197	197	1
35	51,64	102,97	74,43	98,113	263	396	1
36	0,0	11,24	2,0	12,20	208	260	1
